generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
676,total_agents,641.46,456.1734122610069,826.7465877389932,641.46,185.28658773899312,18.528658773899313,100,std,runs
677,total_agents,728.55,533.0920619274941,924.0079380725058,728.55,195.4579380725059,19.54579380725059,100,std,runs
678,total_agents,757.51,545.8369867331819,969.1830132668181,757.51,211.6730132668181,21.167301326681805,100,std,runs
679,total_agents,676.56,480.87310723505266,872.2468927649472,676.56,195.6868927649473,19.56868927649473,100,std,runs
680,total_agents,711.51,496.7678480638191,926.2521519361809,711.51,214.74215193618093,21.474215193618093,100,std,runs
681,total_agents,737.06,526.0934499203125,948.0265500796874,737.06,210.9665500796874,21.096655007968742,100,std,runs
682,total_agents,653.49,471.8057086670074,835.1742913329927,653.49,181.6842913329926,18.168429133299256,100,std,runs
683,total_agents,690.86,484.3051416815632,897.4148583184368,690.86,206.5548583184368,20.65548583184368,100,std,runs
684,total_agents,737.77,545.3918551756448,930.1481448243552,737.77,192.3781448243552,19.237814482435528,100,std,runs
685,total_agents,658.43,468.2565409015902,848.6034590984098,658.43,190.17345909840975,19.01734590984098,100,std,runs
686,total_agents,707.71,485.47401226978513,929.9459877302149,707.71,222.2359877302149,22.223598773021493,100,std,runs
687,total_agents,751.05,548.3496750935714,953.7503249064285,751.05,202.70032490642862,20.270032490642862,100,std,runs
688,total_agents,668.87,482.8758839314501,854.86411606855,668.87,185.99411606854989,18.59941160685499,100,std,runs
689,total_agents,737.0,523.0641557509695,950.9358442490305,737.0,213.93584424903054,21.393584424903054,100,std,runs
690,total_agents,734.64,521.926434353375,947.3535656466249,734.64,212.71356564662491,21.271356564662494,100,std,runs
691,total_agents,648.03,464.5521806265939,831.507819373406,648.03,183.47781937340605,18.347781937340603,100,std,runs
692,total_agents,725.77,522.2737485764557,929.2662514235443,725.77,203.4962514235443,20.349625142354427,100,std,runs
693,total_agents,725.4,521.2535384147504,929.5464615852495,725.4,204.14646158524957,20.414646158524956,100,std,runs
694,total_agents,658.86,476.4063518112785,841.3136481887216,658.86,182.4536481887215,18.24536481887214,100,std,runs
695,total_agents,693.21,481.57269375665504,904.847306243345,693.21,211.637306243345,21.163730624334498,100,std,runs
696,total_agents,731.2,512.4960582398796,949.9039417601205,731.2,218.70394176012044,21.870394176012038,100,std,runs
697,total_agents,655.47,481.87937190730554,829.0606280926945,655.47,173.59062809269446,17.359062809269446,100,std,runs
698,total_agents,715.96,513.0722657052114,918.8477342947887,715.96,202.8877342947886,20.28877342947886,100,std,runs
699,total_agents,758.32,541.8864713515203,974.7535286484798,758.32,216.43352864847978,21.643352864847976,100,std,runs
700,total_agents,636.74,445.8460043485978,827.6339956514023,636.74,190.89399565140224,19.089399565140226,100,std,runs
701,total_agents,688.76,486.2086412553771,891.3113587446229,688.76,202.5513587446229,20.25513587446229,100,std,runs
702,total_agents,728.03,515.4566636350331,940.6033363649668,728.03,212.57333636496685,21.257333636496686,100,std,runs
703,total_agents,621.92,434.9661797419189,808.873820258081,621.92,186.95382025808107,18.695382025808115,100,std,runs
704,total_agents,695.39,494.6196203282582,896.1603796717418,695.39,200.7703796717418,20.077037967174178,100,std,runs
705,total_agents,733.6,520.5704340717093,946.6295659282907,733.6,213.02956592829068,21.30295659282907,100,std,runs
706,total_agents,636.48,451.15596055568074,821.8040394443193,636.48,185.32403944431925,18.532403944431927,100,std,runs
707,total_agents,711.4,504.13122899398604,918.6687710060139,711.4,207.2687710060139,20.726877100601392,100,std,runs
708,total_agents,737.85,532.6911615603682,943.0088384396319,737.85,205.15883843963184,20.51588384396319,100,std,runs
709,total_agents,659.85,473.4919014126543,846.2080985873458,659.85,186.35809858734575,18.635809858734582,100,std,runs
710,total_agents,715.32,506.720055202076,923.919944797924,715.32,208.59994479792402,20.859994479792405,100,std,runs
711,total_agents,737.42,538.5159736024136,936.3240263975863,737.42,198.90402639758634,19.890402639758634,100,std,runs
712,total_agents,649.03,472.27550753641196,825.784492463588,649.03,176.75449246358804,17.675449246358806,100,std,runs
713,total_agents,692.31,497.091153884191,887.5288461158088,692.31,195.21884611580896,19.52188461158089,100,std,runs
714,total_agents,730.66,519.7508942006275,941.5691057993724,730.66,210.90910579937253,21.09091057993725,100,std,runs
715,total_agents,657.04,460.16989874621186,853.9101012537881,657.04,196.87010125378814,19.68701012537881,100,std,runs
716,total_agents,700.91,470.8411435963818,930.9788564036181,700.91,230.06885640361816,23.00688564036182,100,std,runs
717,total_agents,752.82,535.2850786190825,970.3549213809176,752.82,217.53492138091758,21.753492138091765,100,std,runs
718,total_agents,655.28,464.3576729937147,846.2023270062853,655.28,190.92232700628531,19.092232700628536,100,std,runs
719,total_agents,725.28,508.36521991763254,942.1947800823674,725.28,216.91478008236743,21.691478008236743,100,std,runs
720,total_agents,736.33,529.3653050651031,943.2946949348969,736.33,206.9646949348969,20.696469493489694,100,std,runs
721,total_agents,639.13,460.2593196104227,818.0006803895773,639.13,178.8706803895773,17.88706803895773,100,std,runs
722,total_agents,712.65,516.0867824722833,909.2132175277167,712.65,196.5632175277167,19.65632175277167,100,std,runs
723,total_agents,719.99,522.2988576142629,917.6811423857371,719.99,197.69114238573712,19.76911423857371,100,std,runs
724,total_agents,655.75,472.40022800971667,839.0997719902833,655.75,183.34977199028333,18.334977199028334,100,std,runs
725,total_agents,701.12,495.2901065187443,906.9498934812557,701.12,205.82989348125568,20.582989348125565,100,std,runs
726,total_agents,725.71,507.52477172277725,943.8952282772228,725.71,218.18522827722282,21.818522827722283,100,std,runs
727,total_agents,646.08,463.9688296017008,828.1911703982993,646.08,182.1111703982992,18.211117039829922,100,std,runs
728,total_agents,707.56,491.5258500620933,923.5941499379066,707.56,216.03414993790665,21.603414993790665,100,std,runs
729,total_agents,768.46,545.94755930819,990.9724406918101,768.46,222.51244069181,22.251244069181,100,std,runs
730,total_agents,633.79,448.9709897070743,818.6090102929256,633.79,184.81901029292567,18.481901029292565,100,std,runs
731,total_agents,707.95,506.41556426288145,909.4844357371187,707.95,201.5344357371186,20.15344357371186,100,std,runs
732,total_agents,744.75,544.0007280162138,945.4992719837862,744.75,200.7492719837863,20.074927198378628,100,std,runs
733,total_agents,639.07,463.5693162406483,814.5706837593518,639.07,175.50068375935177,17.550068375935176,100,std,runs
734,total_agents,712.99,514.7256883533315,911.2543116466685,712.99,198.26431164666846,19.826431164666847,100,std,runs
735,total_agents,744.01,533.4821163408993,954.5378836591007,744.01,210.52788365910064,21.05278836591006,100,std,runs
736,total_agents,649.47,458.63031081114974,840.3096891888504,649.47,190.8396891888503,19.083968918885027,100,std,runs
737,total_agents,725.24,528.9411595870349,921.5388404129651,725.24,196.2988404129651,19.629884041296513,100,std,runs
738,total_agents,756.58,538.0395624872074,975.1204375127927,756.58,218.54043751279264,21.854043751279267,100,std,runs
739,total_agents,675.65,491.8126556112192,859.4873443887807,675.65,183.83734438878076,18.38373443887808,100,std,runs
740,total_agents,719.82,510.1012185980301,929.53878140197,719.82,209.71878140196998,20.971878140197,100,std,runs
741,total_agents,736.0,533.4644562931078,938.5355437068922,736.0,202.53554370689227,20.253554370689226,100,std,runs
742,total_agents,663.02,474.56289505555804,851.4771049444419,663.02,188.45710494444194,18.845710494444194,100,std,runs
743,total_agents,696.3,500.0244001127213,892.5755998872786,696.3,196.27559988727867,19.62755998872787,100,std,runs
744,total_agents,741.8,540.21416596187,943.3858340381299,741.8,201.58583403813,20.158583403813,100,std,runs
745,total_agents,655.5,462.62083125082233,848.3791687491777,655.5,192.87916874917764,19.287916874917762,100,std,runs
746,total_agents,708.89,492.7116273817411,925.0683726182589,708.89,216.1783726182589,21.617837261825887,100,std,runs
747,total_agents,745.79,533.5242862534714,958.0557137465286,745.79,212.26571374652863,21.226571374652863,100,std,runs
748,total_agents,661.7,461.5147575041275,861.8852424958726,661.7,200.1852424958726,20.01852424958726,100,std,runs
749,total_agents,737.85,517.1730628133955,958.5269371866045,737.85,220.6769371866045,22.067693718660454,100,std,runs
750,total_agents,743.26,526.0296553741567,960.4903446258432,743.26,217.23034462584326,21.72303446258433,100,std,runs
751,total_agents,644.49,452.7632112740854,836.2167887259146,644.49,191.72678872591462,19.172678872591465,100,std,runs
752,total_agents,730.25,523.1010819665614,937.3989180334386,730.25,207.14891803343855,20.714891803343853,100,std,runs
753,total_agents,719.54,521.7771372097635,917.3028627902364,719.54,197.76286279023643,19.776286279023648,100,std,runs
754,total_agents,659.53,471.0338539632519,848.0261460367481,659.53,188.49614603674812,18.849614603674812,100,std,runs
755,total_agents,704.63,502.858118856462,906.401881143538,704.63,201.771881143538,20.177188114353797,100,std,runs
756,total_agents,724.27,509.1319022322845,939.4080977677154,724.27,215.13809776771546,21.51380977677155,100,std,runs
757,total_agents,647.1,464.78062764655664,829.4193723534434,647.1,182.31937235344338,18.23193723534434,100,std,runs
758,total_agents,712.37,506.8425605087282,917.8974394912718,712.37,205.5274394912718,20.55274394912718,100,std,runs
759,total_agents,763.93,543.8617252406526,983.9982747593473,763.93,220.0682747593473,22.006827475934724,100,std,runs
760,total_agents,644.76,457.8417107164554,831.6782892835446,644.76,186.91828928354462,18.69182892835446,100,std,runs
761,total_agents,695.68,495.793927398125,895.5660726018749,695.68,199.88607260187493,19.988607260187493,100,std,runs
762,total_agents,745.23,541.6490849075017,948.8109150924984,745.23,203.5809150924983,20.358091509249824,100,std,runs
763,total_agents,635.58,460.198673465589,810.961326534411,635.58,175.38132653441102,17.538132653441103,100,std,runs
764,total_agents,703.35,500.8730964661736,905.8269035338265,703.35,202.4769035338264,20.247690353382644,100,std,runs
765,total_agents,732.48,529.754954580338,935.205045419662,732.48,202.72504541966205,20.272504541966207,100,std,runs
766,total_agents,630.33,439.4568306762924,821.2031693237077,630.33,190.87316932370763,19.08731693237076,100,std,runs
767,total_agents,711.95,507.66873346147025,916.2312665385298,711.95,204.2812665385298,20.42812665385298,100,std,runs
768,total_agents,746.33,535.2484630231122,957.4115369768879,746.33,211.0815369768878,21.10815369768878,100,std,runs
769,total_agents,665.64,485.0757038323881,846.2042961676118,665.64,180.56429616761187,18.056429616761186,100,std,runs
770,total_agents,713.66,505.69330589109745,921.6266941089025,713.66,207.96669410890254,20.796669410890257,100,std,runs
771,total_agents,722.66,533.3189726275241,912.0010273724758,722.66,189.34102737247588,18.934102737247585,100,std,runs
772,total_agents,647.78,461.912197516622,833.647802483378,647.78,185.86780248337797,18.586780248337796,100,std,runs
773,total_agents,677.95,479.878878450393,876.0211215496071,677.95,198.07112154960703,19.8071121549607,100,std,runs
774,total_agents,734.03,522.0085385839204,946.0514614160795,734.03,212.02146141607952,21.202146141607955,100,std,runs
775,total_agents,637.79,443.06821997485326,832.5117800251467,637.79,194.72178002514667,19.472178002514667,100,std,runs
776,total_agents,689.28,495.7350228452875,882.8249771547124,689.28,193.54497715471246,19.354497715471247,100,std,runs
777,total_agents,737.32,539.2836356217334,935.3563643782667,737.32,198.03636437826665,19.80363643782667,100,std,runs
778,total_agents,661.75,461.85066295884087,861.6493370411591,661.75,199.89933704115916,19.989933704115916,100,std,runs
779,total_agents,720.26,501.3793480501764,939.1406519498236,720.26,218.88065194982354,21.888065194982353,100,std,runs
780,total_agents,739.23,521.432630777128,957.027369222872,739.23,217.79736922287196,21.779736922287203,100,std,runs
781,total_agents,634.15,453.8074317605742,814.4925682394257,634.15,180.34256823942573,18.03425682394257,100,std,runs
782,total_agents,716.73,513.0337587807063,920.4262412192937,716.73,203.69624121929368,20.36962412192937,100,std,runs
783,total_agents,723.0,518.5423533028679,927.4576466971321,723.0,204.4576466971321,20.44576466971321,100,std,runs
784,total_agents,648.68,468.80260741372643,828.5573925862734,648.68,179.87739258627352,17.98773925862735,100,std,runs
785,total_agents,697.24,506.53529305094423,887.9447069490558,697.24,190.7047069490558,19.07047069490558,100,std,runs
786,total_agents,712.13,501.71133820327816,922.5486617967218,712.13,210.41866179672186,21.04186617967219,100,std,runs
787,total_agents,646.26,466.06209420605,826.45790579395,646.26,180.19790579394996,18.019790579394993,100,std,runs
788,total_agents,709.58,511.35081012834735,907.8091898716527,709.58,198.22918987165266,19.822918987165266,100,std,runs
789,total_agents,751.58,537.3936759404527,965.7663240595474,751.58,214.18632405954736,21.41863240595473,100,std,runs
790,total_agents,639.61,460.3472057733692,818.8727942266308,639.61,179.26279422663086,17.926279422663086,100,std,runs
791,total_agents,696.94,504.22060803228953,889.6593919677106,696.94,192.71939196771055,19.27193919677105,100,std,runs
792,total_agents,740.71,544.5013759759421,936.918624024058,740.71,196.20862402405794,19.6208624024058,100,std,runs
793,total_agents,630.56,460.0011846460303,801.1188153539696,630.56,170.5588153539696,17.05588153539696,100,std,runs
794,total_agents,709.3,516.8932076631031,901.7067923368968,709.3,192.40679233689687,19.240679233689683,100,std,runs
795,total_agents,724.71,524.5925448428203,924.8274551571798,724.71,200.11745515717976,20.011745515717976,100,std,runs
796,total_agents,637.14,453.9732977638108,820.3067022361892,637.14,183.1667022361892,18.31667022361892,100,std,runs
797,total_agents,711.85,523.9444050160757,899.7555949839243,711.85,187.90559498392435,18.790559498392437,100,std,runs
798,total_agents,740.27,538.1385368780051,942.4014631219949,740.27,202.13146312199493,20.21314631219949,100,std,runs
799,total_agents,659.64,482.5807152871381,836.6992847128619,659.64,177.0592847128619,17.705928471286192,100,std,runs
800,total_agents,694.28,487.75291712805324,900.8070828719467,694.28,206.5270828719467,20.652708287194674,100,std,runs
