condition,hidden_size,generation,metric,mean,std
evolution,32,276,lifetime,1004.9766515844717,277.4814543230237
evolution,32,277,lifetime,1063.8228414011771,366.56257686346964
evolution,32,278,lifetime,993.9518441690732,293.1911972929493
evolution,32,279,lifetime,990.7791822236048,289.7462924354554
evolution,32,280,lifetime,1014.2998884915999,330.04214731641406
evolution,32,281,lifetime,1006.1995844848609,295.75477141169137
evolution,32,282,lifetime,995.4566952150194,300.06709863130783
evolution,32,283,lifetime,1057.1956986574755,326.9662320359757
evolution,32,284,lifetime,1011.4680661595717,297.2825869738342
evolution,32,285,lifetime,1020.8240560577893,305.47629549447527
evolution,32,286,lifetime,1025.2643385459446,357.5790599314793
evolution,32,287,lifetime,999.0356173741886,282.19852777324763
evolution,32,288,lifetime,1023.6950482396028,284.9671414497851
evolution,32,289,lifetime,1023.8273532172464,334.234352045774
evolution,32,290,lifetime,1035.9795272762087,296.00911027020675
evolution,32,291,lifetime,1050.9273113882007,271.3512174682474
evolution,32,292,lifetime,1006.5189720792547,354.31212739719314
evolution,32,293,lifetime,1001.1514641184756,294.7739122274342
evolution,32,294,lifetime,997.7028024628736,308.1839622558224
evolution,32,295,lifetime,1010.2069057767084,346.2740543486679
evolution,32,296,lifetime,1031.029818515924,310.1364755611954
evolution,32,297,lifetime,996.3915515430147,308.40230552294264
evolution,32,298,lifetime,1017.1203547617052,357.300173215057
evolution,32,299,lifetime,1037.9002354008012,296.9284387081446
evolution,32,300,lifetime,1038.3365638167734,313.277492040816
evolution,32,301,lifetime,1013.9171537730942,352.1257615492719
evolution,32,302,lifetime,1051.4011699540229,308.88187284302364
evolution,32,303,lifetime,1036.2616146299288,324.78831712420634
evolution,32,304,lifetime,986.8022209077577,365.0686031253713
evolution,32,305,lifetime,1047.0619531379855,290.40041491849416
evolution,32,306,lifetime,1025.4418777531496,312.49416021446206
evolution,32,307,lifetime,1036.9940870518137,334.7550358775815
evolution,32,308,lifetime,1053.5626439986822,324.6787022444578
evolution,32,309,lifetime,1031.3381599877941,309.94918036935945
evolution,32,310,lifetime,1024.049880760548,355.74054980807585
evolution,32,311,lifetime,1019.4410284816523,295.5086313304206
evolution,32,312,lifetime,1014.8432063995153,292.10344070552907
evolution,32,313,lifetime,1053.8949551272756,340.7699437300324
evolution,32,314,lifetime,1042.2195093108614,293.47519448857827
evolution,32,315,lifetime,1006.8868466125949,296.68241775363884
evolution,32,316,lifetime,1023.6152967311316,335.30495546229696
evolution,32,317,lifetime,1049.9124056891683,286.1727190128984
evolution,32,318,lifetime,983.2709626443499,322.8895078773205
evolution,32,319,lifetime,1049.4677517788334,326.13964190076956
evolution,32,320,lifetime,1041.8728533790857,301.1424119075042
evolution,32,321,lifetime,1015.6965369595722,311.55157182828185
evolution,32,322,lifetime,1049.942101328379,334.6084608481934
evolution,32,323,lifetime,1021.737641420831,307.8286511070933
evolution,32,324,lifetime,1026.9352839797755,322.4020872061651
evolution,32,325,lifetime,1032.5580940547668,354.6262306158821
evolution,32,326,lifetime,1036.4234303817595,290.0092582809145
evolution,32,327,lifetime,1021.9184037280978,291.87711207263897
evolution,32,328,lifetime,1021.5404744593967,353.0290400206345
evolution,32,329,lifetime,1077.7272066680987,288.3502200995344
evolution,32,330,lifetime,1024.5049833214603,300.12137614852355
evolution,32,331,lifetime,1011.8283224811106,345.862649155478
evolution,32,332,lifetime,1015.0959962005412,310.33300491956805
evolution,32,333,lifetime,1046.732842544344,315.0112610012229
evolution,32,334,lifetime,993.78543408886,354.42981734689357
evolution,32,335,lifetime,994.7288213795741,301.6939032092118
evolution,32,336,lifetime,1032.3697258925117,313.8610861830347
evolution,32,337,lifetime,1017.7698403956546,370.99240017747735
evolution,32,338,lifetime,1016.0738635448813,322.66203530207866
evolution,32,339,lifetime,1062.3987672380822,295.73644261697683
evolution,32,340,lifetime,1076.2909675802969,339.9987437845754
evolution,32,341,lifetime,1010.6363521114353,322.3575987331903
evolution,32,342,lifetime,997.7927662037526,338.58223095308875
evolution,32,343,lifetime,1021.7809392491075,365.58760012478757
evolution,32,344,lifetime,1016.0309197160481,334.91764918967164
evolution,32,345,lifetime,1034.9609588075075,306.6594976729037
evolution,32,346,lifetime,1032.8534694873026,365.29852056937347
evolution,32,347,lifetime,1092.4628741012318,302.569348340296
evolution,32,348,lifetime,1028.548479925773,313.8528731094812
evolution,32,349,lifetime,1021.5437910737027,355.11484620314224
evolution,32,350,lifetime,1021.6557973057658,317.41268520535607
evolution,32,351,lifetime,1047.1741364991497,307.2044875600053
evolution,32,352,lifetime,1036.3424383106626,375.79687394755
evolution,32,353,lifetime,1000.8611426932206,329.6487776283975
evolution,32,354,lifetime,980.0929509090345,320.8614105000308
evolution,32,355,lifetime,1028.4862266431123,336.97619817942234
evolution,32,356,lifetime,1031.3344046083223,327.69429413036465
evolution,32,357,lifetime,1027.5625497248102,305.52553073427794
evolution,32,358,lifetime,995.0138794320609,362.18937659022527
evolution,32,359,lifetime,1004.9284665489803,310.0143396958396
evolution,32,360,lifetime,1033.4721049103143,323.9690371311319
evolution,32,361,lifetime,1051.4829057399556,325.23286342414497
evolution,32,362,lifetime,1051.5671523529447,325.4283424810946
evolution,32,363,lifetime,981.4023303461065,336.32491795163264
evolution,32,364,lifetime,1022.3560192989091,372.1004762929616
evolution,32,365,lifetime,1012.7447984919382,324.6597326296484
evolution,32,366,lifetime,1052.4317628604933,313.6150614713442
evolution,32,367,lifetime,1030.5734433730515,356.7500849781547
evolution,32,368,lifetime,1033.1514935904236,318.9743076489956
evolution,32,369,lifetime,1040.0244223463437,331.5642700874581
evolution,32,370,lifetime,1060.7624900551352,354.71148977813687
evolution,32,371,lifetime,1051.7461868656976,314.45947013439616
evolution,32,372,lifetime,1054.8052748860305,308.50349710125926
evolution,32,373,lifetime,1059.1288870443732,361.17953945510595
evolution,32,374,lifetime,1010.9032953463155,338.48309514891923
evolution,32,375,lifetime,1004.1811321707993,296.1465492988969
evolution,32,376,lifetime,984.3114312178125,349.02058837508855
evolution,32,377,lifetime,1033.9863728426624,320.75605028378965
evolution,32,378,lifetime,1026.3970771397155,325.84211076838284
evolution,32,379,lifetime,1013.9218235391214,324.21724810342874
evolution,32,380,lifetime,1028.1204052296264,329.21002996215236
evolution,32,381,lifetime,992.6362479647026,310.6466207071091
evolution,32,382,lifetime,1046.8438604816351,344.28229111955295
evolution,32,383,lifetime,1053.0784053077834,304.1200734856855
evolution,32,384,lifetime,1006.2449989021718,325.69042029115343
evolution,32,385,lifetime,1020.9467267019212,355.8752413728908
evolution,32,386,lifetime,1033.905282115388,321.1453949164641
evolution,32,387,lifetime,1008.6783610888336,315.93527662647244
evolution,32,388,lifetime,1024.5189063807734,379.08256357860233
evolution,32,389,lifetime,1058.8583333247007,298.00879372453977
evolution,32,390,lifetime,1003.3994555686455,325.515711350559
evolution,32,391,lifetime,1015.2347503163516,357.68274246978007
evolution,32,392,lifetime,1016.9214569071412,332.2121530622854
evolution,32,393,lifetime,1002.0736020489089,329.4935192685274
evolution,32,394,lifetime,1014.9053579300339,361.96374000919224
evolution,32,395,lifetime,1042.2500039751599,327.27857986558723
evolution,32,396,lifetime,1008.2201978435967,324.96224652333643
evolution,32,397,lifetime,1034.3701168446087,378.60721980294466
evolution,32,398,lifetime,1014.8342528776698,337.0124198888776
evolution,32,399,lifetime,993.6598165836549,328.94084280993735
evolution,32,400,lifetime,1026.8154368393252,374.0022737959004
evolution,32,401,lifetime,1014.885697691072,332.8429166098145
evolution,32,402,lifetime,1033.85629164239,317.3125976994658
evolution,32,403,lifetime,1022.3151864871736,362.0634176620663
evolution,32,404,lifetime,1034.295151127118,319.75693439473224
evolution,32,405,lifetime,1004.9425314222865,329.2038287521532
evolution,32,406,lifetime,1054.0249323605283,354.5929396753726
evolution,32,407,lifetime,1035.1913914080296,321.5374379428875
evolution,32,408,lifetime,1041.6121914043492,341.7803792320304
evolution,32,409,lifetime,1020.8811345477202,365.2042355769134
evolution,32,410,lifetime,1015.3469965867456,323.8528049166277
evolution,32,411,lifetime,1013.6149784147138,317.8319258573645
evolution,32,412,lifetime,1024.7623687860093,376.4723029589202
evolution,32,413,lifetime,1032.6827388779147,332.0894582657375
evolution,32,414,lifetime,1022.1417095761997,348.1368388391479
evolution,32,415,lifetime,1005.6011071305608,359.2220943057135
evolution,32,416,lifetime,1050.2984240027495,310.42200813022885
evolution,32,417,lifetime,1015.2429998142483,334.3524289260646
evolution,32,418,lifetime,1048.8695750992817,370.31564564723067
evolution,32,419,lifetime,1044.2651487003834,323.5975977186753
evolution,32,420,lifetime,990.7333520037396,336.5752449092263
evolution,32,421,lifetime,995.79493667653,368.149316392242
evolution,32,422,lifetime,1084.0310646631103,314.0524935143271
evolution,32,423,lifetime,1046.3892159504978,324.1937361379644
evolution,32,424,lifetime,1013.9113219570062,370.51074536895715
evolution,32,425,lifetime,1048.2975011502972,331.2815068917226
evolution,32,426,lifetime,1007.7950831478738,339.02246080118215
evolution,32,427,lifetime,1076.909509283029,371.1570530081842
evolution,32,428,lifetime,1059.8895758633605,342.40957871509255
evolution,32,429,lifetime,1049.690992436292,355.5713275337546
evolution,32,430,lifetime,1052.2366855083476,362.9747358404286
evolution,32,431,lifetime,1053.9537211369882,319.2841782963782
evolution,32,432,lifetime,990.2502678527815,344.60217375376277
evolution,32,433,lifetime,1037.0226366810505,380.09476431566077
evolution,32,434,lifetime,1022.6593264906459,341.7332100531349
evolution,32,435,lifetime,1001.7670760934781,339.31148372123823
evolution,32,436,lifetime,1023.6290092200287,381.6833059306123
evolution,32,437,lifetime,1045.5875210863474,357.73224148260795
evolution,32,438,lifetime,1019.5413569279443,347.20939934241215
evolution,32,439,lifetime,1040.7863965707463,367.39843598462727
evolution,32,440,lifetime,1036.018846809487,348.70804256282224
evolution,32,441,lifetime,1013.3231366581218,343.17855732906736
evolution,32,442,lifetime,1012.6471869667326,387.83857978341695
evolution,32,443,lifetime,1035.075316464342,363.1119917845468
evolution,32,444,lifetime,1029.2375619600748,338.99832478041697
evolution,32,445,lifetime,1017.1546371677214,387.93516758045297
evolution,32,446,lifetime,1035.5484390051633,343.6262238683848
evolution,32,447,lifetime,1047.7612085648411,322.07966344570826
evolution,32,448,lifetime,1031.6173423040802,384.6963413355075
evolution,32,449,lifetime,1041.5180584460857,324.22129812895275
evolution,32,450,lifetime,1008.8306412921694,337.51094048660957
evolution,32,451,lifetime,1028.2571543379424,375.4622206831304
evolution,32,452,lifetime,1032.677463182982,366.025462774947
evolution,32,453,lifetime,1014.8841505305277,343.3227768409673
evolution,32,454,lifetime,1048.7105333712514,388.9685323919364
evolution,32,455,lifetime,1069.5187015666545,318.0021389624731
evolution,32,456,lifetime,1047.9484845362242,318.6002189679077
evolution,32,457,lifetime,1063.5896344765729,365.79113438771384
evolution,32,458,lifetime,1048.9047631928624,361.36456322831896
evolution,32,459,lifetime,1011.2923516056486,345.97454858284925
evolution,32,460,lifetime,1028.6620060745847,364.9801931560863
evolution,32,461,lifetime,1042.7983792308307,342.6228766876149
evolution,32,462,lifetime,1030.2835912763362,334.8518857324949
evolution,32,463,lifetime,1049.155230733028,358.54671966405056
evolution,32,464,lifetime,1044.0851992083612,323.83388739366575
evolution,32,465,lifetime,1032.4014311588514,338.84312075473224
evolution,32,466,lifetime,1047.2324399475046,376.6321054590249
evolution,32,467,lifetime,1052.9914564306182,356.79542676535897
evolution,32,468,lifetime,1070.8986053916676,348.1821725761983
evolution,32,469,lifetime,1011.2819393012703,366.0444836921875
evolution,32,470,lifetime,1073.650006198587,322.9598791438119
evolution,32,471,lifetime,1001.980657584534,338.9296594547134
evolution,32,472,lifetime,1025.9135819524352,370.1665566915576
evolution,32,473,lifetime,1036.7785704454918,335.8995041735533
evolution,32,474,lifetime,1024.7922522129195,313.11054126980787
evolution,32,475,lifetime,1048.6873872388176,349.6223902702555
evolution,32,476,lifetime,1051.7943201959895,333.47162768494354
evolution,32,477,lifetime,1016.5164491128394,347.2296281743545
evolution,32,478,lifetime,998.1855882359798,392.1079937264805
evolution,32,479,lifetime,1055.1305716329452,330.6783653558815
evolution,32,480,lifetime,1044.7604404799688,319.21299246177824
evolution,32,481,lifetime,1034.590383324577,384.31200167391904
evolution,32,482,lifetime,1044.4650551036473,340.6841888067522
evolution,32,483,lifetime,1013.8345882096007,334.02217056340584
evolution,32,484,lifetime,999.720930462746,369.49220937785566
evolution,32,485,lifetime,1045.2471565263097,344.9264115282749
evolution,32,486,lifetime,1028.1798089587367,346.76006298142346
evolution,32,487,lifetime,1028.9203655048289,369.1123287405743
evolution,32,488,lifetime,1036.0311134641556,344.89361913150384
evolution,32,489,lifetime,1034.9395546190267,327.5191188562135
evolution,32,490,lifetime,1011.3935751837033,355.1726362844943
evolution,32,491,lifetime,1046.4833581143791,353.32073416750535
evolution,32,492,lifetime,1060.076686197531,337.41545338207476
evolution,32,493,lifetime,1027.8437070678774,369.44117097106937
evolution,32,494,lifetime,1027.3519598457358,354.1253633542531
evolution,32,495,lifetime,1048.810954563592,314.16734708270525
evolution,32,496,lifetime,1026.447920655726,367.6708566640125
evolution,32,497,lifetime,1029.2296738247696,330.85889573672324
evolution,32,498,lifetime,1032.019096073168,355.80615838525995
evolution,32,499,lifetime,1064.0562427061368,357.26006980949535
evolution,32,500,lifetime,1045.351832804791,341.06422470217535
evolution,32,501,lifetime,1032.124506976373,360.657546042396
evolution,32,502,lifetime,1030.199233454621,378.6523534484679
evolution,32,503,lifetime,1084.5007571545268,344.9410281761832
evolution,32,504,lifetime,1091.8476192815026,336.50805959532636
evolution,32,505,lifetime,1034.497535882513,384.1575776853633
evolution,32,506,lifetime,1091.9620671874488,341.5880508347402
evolution,32,507,lifetime,1074.3199210119349,337.5044692318364
evolution,32,508,lifetime,1083.7760955726346,400.60274942519527
evolution,32,509,lifetime,1072.243648628942,336.7316645298096
evolution,32,510,lifetime,1055.1177238255107,346.51140474698167
evolution,32,511,lifetime,1099.6381473298547,365.1626118955285
evolution,32,512,lifetime,1080.12984775564,358.67782624171423
