explore_bonus,generation,metric,mean,std
0.0,122,total_agents,1134.6,120.65156443245981
0.0,123,total_agents,1123.8,66.50714247357196
0.0,124,total_agents,1391.0,68.84402661088323
0.0,125,total_agents,1135.8,65.57972247577754
0.0,126,total_agents,1165.2,53.737324086709066
0.0,127,total_agents,1419.6,58.64554544038276
0.0,128,total_agents,1165.6,81.51564267059422
0.0,129,total_agents,1168.2,61.799676374557166
0.0,130,total_agents,1462.6,40.4326600658428
0.0,131,total_agents,1125.4,45.8726498035594
0.0,132,total_agents,1209.0,111.32160616879366
0.0,133,total_agents,1410.0,58.05170109479997
0.0,134,total_agents,1131.4,75.00533314371722
0.0,135,total_agents,1200.4,83.33546663936072
0.0,136,total_agents,1477.6,26.1782352346372
0.0,137,total_agents,1154.4,42.08681503749126
0.0,138,total_agents,1220.8,58.13948744184111
0.0,139,total_agents,1446.8,37.43928418119129
0.0,140,total_agents,1178.6,75.26486564128048
0.0,141,total_agents,1160.6,33.78313188560234
0.0,142,total_agents,1486.8,83.54759122799415
0.0,143,total_agents,1145.6,35.23918273740186
0.0,144,total_agents,1192.8,37.963140017653956
0.0,145,total_agents,1460.0,74.25631286294788
0.0,146,total_agents,1177.4,20.62280291328024
0.0,147,total_agents,1172.0,59.4474557908074
0.0,148,total_agents,1474.8,93.51310068648137
0.0,149,total_agents,1183.2,70.46417529496811
0.0,150,total_agents,1239.2,48.158073051151035
0.0,151,total_agents,1424.0,69.71011404380285
0.0,152,total_agents,1223.6,101.39674550990283
0.0,153,total_agents,1227.2,67.99044050452976
0.0,154,total_agents,1485.8,100.84493046256713
0.0,155,total_agents,1236.2,82.39053343679721
0.0,156,total_agents,1253.4,18.915602025841025
0.0,157,total_agents,1454.4,64.85599432589095
0.0,158,total_agents,1235.8,77.58672566876373
0.0,159,total_agents,1217.2,53.265373367695474
0.0,160,total_agents,1512.2,46.20281376712897
0.0,161,total_agents,1177.2,49.45401904800054
0.0,162,total_agents,1275.0,74.77633315428083
0.0,163,total_agents,1470.4,54.72476587432785
0.0,164,total_agents,1198.6,68.42733371979357
0.0,165,total_agents,1256.2,58.98898202206919
0.0,166,total_agents,1522.8,40.08366250731088
0.0,167,total_agents,1182.2,52.81287721758774
0.0,168,total_agents,1236.8,83.23280603223708
0.0,169,total_agents,1486.8,73.80514887187746
0.0,170,total_agents,1239.8,42.96161077054721
0.0,171,total_agents,1208.6,49.42974812802507
0.0,172,total_agents,1506.8,73.01849080883554
0.0,173,total_agents,1212.0,35.67211796347394
0.0,174,total_agents,1240.0,64.79583319936553
0.0,175,total_agents,1471.8,71.89367148782985
0.0,176,total_agents,1239.0,26.105554964413223
0.0,177,total_agents,1215.2,68.42294936642236
0.0,178,total_agents,1492.6,76.72874298462085
0.0,179,total_agents,1249.4,85.53537279979552
0.0,180,total_agents,1248.0,35.185224171518385
0.0,181,total_agents,1451.4,66.6543321922889
0.0,182,total_agents,1258.8,97.4458824168574
0.0,183,total_agents,1236.2,38.745322298311066
0.0,184,total_agents,1508.8,55.079034123702634
0.0,185,total_agents,1267.2,73.89654931050569
0.0,186,total_agents,1260.2,20.801442257689732
0.0,187,total_agents,1489.0,53.244718047896534
0.0,188,total_agents,1258.8,60.44170745437294
0.0,189,total_agents,1228.2,38.225645841502796
0.0,190,total_agents,1529.0,51.3176382932808
0.0,191,total_agents,1219.6,60.91223194071943
0.0,192,total_agents,1290.2,55.62103918482645
0.0,193,total_agents,1482.8,36.80624946934964
0.0,194,total_agents,1201.4,73.31302749170848
0.0,195,total_agents,1250.0,75.28280016046163
0.0,196,total_agents,1526.4,28.95341085260942
0.0,197,total_agents,1197.2,76.29351217502052
0.0,198,total_agents,1264.0,85.32291603080617
0.0,199,total_agents,1489.8,52.47094434065391
0.0,200,total_agents,1295.2,38.21910517005858
0.0,201,total_agents,1231.0,57.15330261673424
0.0,202,total_agents,1519.8,88.53925682995086
0.0,203,total_agents,1228.2,26.60263144878717
0.0,204,total_agents,1249.6,72.38991642487231
0.0,205,total_agents,1502.8,70.40738597618858
0.0,206,total_agents,1264.6,22.04087112616016
0.0,207,total_agents,1223.0,87.45284443630179
0.0,208,total_agents,1524.2,91.70714257897258
0.0,209,total_agents,1270.6,87.55740973784002
0.0,210,total_agents,1289.2,39.59419149319758
0.0,211,total_agents,1442.2,90.01777602229463
0.0,212,total_agents,1316.8,72.41339655063834
0.0,213,total_agents,1275.6,46.60257503615008
0.0,214,total_agents,1515.6,91.72404264967825
0.0,215,total_agents,1280.4,59.12529069695979
0.0,216,total_agents,1290.2,53.363845438648816
0.0,217,total_agents,1485.2,60.31334843962819
0.0,218,total_agents,1271.2,75.68156975116202
0.0,219,total_agents,1258.8,58.929619038307024
0.0,220,total_agents,1541.2,18.766992300312815
0.0,221,total_agents,1238.6,49.465139239670606
0.0,222,total_agents,1307.4,75.23164227903045
0.0,223,total_agents,1491.2,36.21739913356562
0.0,224,total_agents,1240.6,82.92044380006656
0.0,225,total_agents,1289.8,68.20337235063967
0.0,226,total_agents,1514.0,40.626346131543755
0.0,227,total_agents,1230.0,61.518289963229655
0.0,228,total_agents,1277.8,73.57105409058649
0.0,229,total_agents,1516.4,68.10506589087187
0.0,230,total_agents,1276.6,26.98703392371972
0.0,231,total_agents,1254.0,72.10062413044703
0.0,232,total_agents,1504.8,61.475198251002006
0.0,233,total_agents,1268.6,21.904337470008073
0.0,234,total_agents,1245.2,67.83951650771108
0.0,235,total_agents,1480.0,50.83797792989017
0.0,236,total_agents,1270.4,31.793081008294855
0.0,237,total_agents,1260.4,67.40400581567837
0.0,238,total_agents,1504.0,84.46596947883805
0.0,239,total_agents,1246.4,84.68943263477446
0.0,240,total_agents,1301.4,31.42928570616901
0.0,241,total_agents,1457.4,105.2962487460973
0.0,242,total_agents,1313.2,97.94743488218566
0.0,243,total_agents,1269.4,42.45350397788151
0.0,244,total_agents,1504.0,75.09993342207434
0.0,245,total_agents,1277.6,77.1252228521902
0.0,246,total_agents,1286.2,27.4444894286631
0.0,247,total_agents,1497.0,54.08789143606914
0.0,248,total_agents,1280.4,86.6446766974175
0.0,249,total_agents,1257.4,65.11758595034067
0.0,250,total_agents,1541.0,43.594724451474654
0.0,251,total_agents,1255.2,58.819214547628896
0.0,252,total_agents,1292.2,37.84441834669941
0.0,253,total_agents,1499.8,37.02971779530598
0.0,254,total_agents,1255.6,60.91223194071942
0.0,255,total_agents,1281.8,65.48816687005372
0.0,256,total_agents,1545.6,28.64087987475244
0.0,257,total_agents,1257.8,58.418319044628454
0.0,258,total_agents,1297.8,95.40545057804614
0.0,259,total_agents,1500.8,84.25675047140139
0.0,260,total_agents,1292.0,45.57960070031327
0.0,261,total_agents,1251.4,41.034132134114884
0.0,262,total_agents,1539.2,97.84273095125667
0.0,263,total_agents,1286.2,30.384206423732728
0.0,264,total_agents,1277.6,84.38187009067765
0.0,265,total_agents,1499.4,76.33347889360213
0.0,266,total_agents,1254.4,25.15551629364823
0.0,267,total_agents,1247.2,96.32341356077453
0.0,268,total_agents,1512.0,83.0301150185883
0.0,269,total_agents,1311.2,63.27084636702755
0.0,270,total_agents,1310.8,29.252350332921967
0.0,271,total_agents,1480.6,101.60856263130584
0.0,272,total_agents,1323.8,65.42323746192938
0.0,273,total_agents,1276.8,29.0292955477738
0.0,274,total_agents,1532.8,70.77570204526408
0.0,275,total_agents,1277.2,66.06966020799564
0.0,276,total_agents,1284.8,27.444489428663083
0.0,277,total_agents,1508.4,63.23606565876787
0.0,278,total_agents,1298.4,80.30753389315352
0.0,279,total_agents,1279.2,72.79560426289491
0.0,280,total_agents,1527.8,35.08845964131229
0.0,281,total_agents,1253.0,76.14131598547533
0.0,282,total_agents,1315.6,70.13772166245492
0.0,283,total_agents,1492.0,33.473870406632116
0.0,284,total_agents,1253.2,79.2666386318986
0.0,285,total_agents,1296.0,77.54998388136518
0.0,286,total_agents,1531.0,38.80077318817242
0.0,287,total_agents,1257.2,88.36119057595367
0.0,288,total_agents,1293.4,63.397949493654764
0.0,289,total_agents,1519.2,69.83337311056943
0.0,290,total_agents,1288.0,39.03203812254747
0.0,291,total_agents,1266.4,67.30007429416402
0.0,292,total_agents,1516.6,91.87654760601315
0.0,293,total_agents,1261.0,25.169425897306414
0.0,294,total_agents,1273.6,66.9574491748304
0.0,295,total_agents,1512.4,70.49326208936566
0.0,296,total_agents,1317.2,27.56265589525074
0.0,297,total_agents,1267.2,75.23762356693628
0.0,298,total_agents,1498.4,83.7155899459593
0.0,299,total_agents,1295.8,64.74333942576641
0.0,300,total_agents,1307.0,43.846322536787525
0.0,301,total_agents,1467.8,66.06587621457844
0.0,302,total_agents,1319.0,79.9781220084593
0.0,303,total_agents,1276.0,39.070449191172614
0.0,304,total_agents,1512.2,89.21434862173237
0.0,305,total_agents,1296.2,71.89367148782985
0.0,306,total_agents,1307.6,23.649524308112387
0.0,307,total_agents,1499.8,61.340850988554095
0.0,308,total_agents,1264.6,69.70150643996153
0.0,309,total_agents,1259.4,68.19677411725569
0.0,310,total_agents,1526.2,37.55928646819586
0.0,311,total_agents,1264.4,54.5921239740679
0.0,312,total_agents,1316.8,80.54936374671126
0.0,313,total_agents,1494.8,20.437710243566922
0.0,314,total_agents,1271.6,65.57667268167849
0.0,315,total_agents,1296.0,50.5618433208284
0.0,316,total_agents,1526.4,25.783715791173336
0.0,317,total_agents,1244.0,62.62587324740472
0.0,318,total_agents,1298.0,80.61637550770938
0.0,319,total_agents,1521.0,89.52094726934028
0.0,320,total_agents,1284.6,34.04115156689032
0.0,321,total_agents,1267.2,51.80443996415752
0.0,322,total_agents,1551.8,85.09230282463861
0.0,323,total_agents,1261.2,33.20692698820532
0.0,324,total_agents,1278.4,78.87521790778143
0.0,325,total_agents,1512.4,69.86630088962775
0.0,326,total_agents,1313.6,37.32023579775451
0.0,327,total_agents,1259.2,50.6626094866816
0.0,328,total_agents,1542.8,88.11186072260644
0.0,329,total_agents,1303.4,78.40471924571887
0.0,330,total_agents,1303.6,31.165686259089487
0.0,331,total_agents,1467.6,81.96523653354512
0.0,332,total_agents,1341.4,47.13066942024058
0.0,333,total_agents,1283.0,45.110974274559844
0.0,334,total_agents,1516.0,85.68255365008679
0.0,335,total_agents,1274.2,63.25899145576066
0.0,336,total_agents,1288.8,43.10684400417176
0.0,337,total_agents,1508.6,82.94757380418066
0.0,338,total_agents,1287.6,73.22772698916715
0.0,339,total_agents,1271.0,63.70635761052424
0.0,340,total_agents,1540.2,33.08625092088859
0.0,341,total_agents,1275.2,76.46698634051167
0.0,342,total_agents,1309.8,65.26254668644184
0.0,343,total_agents,1497.8,28.977577538503798
0.0,344,total_agents,1258.2,82.18089802381087
0.0,345,total_agents,1300.8,53.59757457198974
0.0,346,total_agents,1553.2,29.431275881279788
0.0,347,total_agents,1289.0,75.76938695805846
0.0,348,total_agents,1282.6,79.21679114935165
0.0,349,total_agents,1528.6,54.45915900929799
0.0,350,total_agents,1304.6,55.73419058351886
0.0,351,total_agents,1290.0,56.16493568054717
0.0,352,total_agents,1533.6,89.9266367657548
0.0,353,total_agents,1286.4,42.793691123809346
0.0,354,total_agents,1270.8,52.751303301435115
0.0,355,total_agents,1513.0,81.93595059557192
0.0,356,total_agents,1320.2,24.09771773425857
0.0,357,total_agents,1272.4,87.54027644461719
0.0,358,total_agents,1524.2,95.91506659539989
0.0,359,total_agents,1310.4,61.65873822906205
0.0,360,total_agents,1322.4,8.018728078691792
0.0,361,total_agents,1469.4,68.91516523959004
0.0,362,total_agents,1308.8,69.70796224248703
0.0,363,total_agents,1285.2,61.1776102835016
0.0,364,total_agents,1524.4,89.90717435221733
0.0,365,total_agents,1309.4,84.28997567919923
0.0,366,total_agents,1301.8,61.13673200294567
0.0,367,total_agents,1497.0,69.34334863561176
0.0,368,total_agents,1284.2,76.00131577808374
0.0,369,total_agents,1266.4,51.02254403692548
0.0,370,total_agents,1552.2,19.39587585029354
0.0,371,total_agents,1237.2,51.98268942638501
0.0,372,total_agents,1349.2,55.57607398872289
0.0,373,total_agents,1499.0,55.37598757584374
0.0,374,total_agents,1269.0,101.95342073711899
0.0,375,total_agents,1295.8,37.93019905036092
0.0,376,total_agents,1548.2,29.94494949069044
0.0,377,total_agents,1259.0,67.9301111437336
0.0,378,total_agents,1281.8,56.97104527740383
0.0,379,total_agents,1527.4,70.50035460903727
0.0,380,total_agents,1319.8,22.498888861452663
0.0,381,total_agents,1278.0,59.648973168026956
0.0,382,total_agents,1539.4,89.32133003935847
0.0,383,total_agents,1284.2,30.9628810029041
0.0,384,total_agents,1286.8,55.567076583171065
0.0,385,total_agents,1513.8,72.52378920050994
0.0,386,total_agents,1333.2,36.10678606577993
0.0,387,total_agents,1285.4,73.20040983491828
0.0,388,total_agents,1529.8,76.1820188758476
0.0,389,total_agents,1316.6,82.64562904352533
0.0,390,total_agents,1308.6,40.89376480589674
0.0,391,total_agents,1495.2,72.57203318083351
0.0,392,total_agents,1345.6,69.11801501779405
0.0,393,total_agents,1280.4,41.872425293980776
0.0,394,total_agents,1508.2,104.03941560773974
0.0,395,total_agents,1324.8,68.19604094080536
0.0,396,total_agents,1319.0,44.30011286667337
0.0,397,total_agents,1496.8,58.92113372975778
0.0,398,total_agents,1311.2,94.29315987917683
0.0,399,total_agents,1298.2,44.73477394600313
0.0,400,total_agents,1550.6,45.13645976369876
0.0,401,total_agents,1294.4,80.17979795434758
0.0,402,total_agents,1315.0,96.78842906050289
0.0,403,total_agents,1499.6,39.70894105865832
0.0,404,total_agents,1278.8,82.75083081153927
0.0,405,total_agents,1298.2,66.42439310976052
0.0,406,total_agents,1537.8,49.861809032565176
0.0,407,total_agents,1272.4,73.72787803809359
0.0,408,total_agents,1290.0,65.88626564011655
0.0,409,total_agents,1526.0,81.13260750154647
0.0,410,total_agents,1325.6,30.794480024835593
0.0,411,total_agents,1288.6,54.52797447182501
0.0,412,total_agents,1551.2,82.78707628609675
0.0,413,total_agents,1292.4,23.415806627148257
0.0,414,total_agents,1268.2,81.85780353759806
0.0,415,total_agents,1525.0,94.76813810558903
0.0,416,total_agents,1314.0,24.05202694161139
0.0,417,total_agents,1274.6,68.98768005955844
0.0,418,total_agents,1530.8,83.39184612418651
0.0,419,total_agents,1307.8,92.13685473251188
0.0,420,total_agents,1319.4,30.37762334350729
0.0,421,total_agents,1488.2,42.88006529845774
0.0,422,total_agents,1337.2,80.93948356642758
0.0,423,total_agents,1279.8,54.439875091700934
0.0,424,total_agents,1484.6,87.98465775349698
0.0,425,total_agents,1285.4,84.5180454104329
0.0,426,total_agents,1310.6,48.1435353915767
0.0,427,total_agents,1517.8,74.88457785151758
0.0,428,total_agents,1314.8,77.44481906493165
0.0,429,total_agents,1288.6,70.514537508233
0.0,430,total_agents,1547.4,24.965976848503267
0.0,431,total_agents,1271.6,82.93853145553038
0.0,432,total_agents,1332.0,57.061370470748436
0.0,433,total_agents,1516.2,36.83340874803743
0.0,434,total_agents,1275.0,70.35268296234338
0.0,435,total_agents,1292.2,84.33978894922609
0.0,436,total_agents,1543.0,27.230497608380215
0.0,437,total_agents,1279.8,64.08744026718496
0.0,438,total_agents,1294.8,38.055223031799436
0.0,439,total_agents,1525.8,66.11505123646205
0.0,440,total_agents,1317.2,20.351904087824323
0.0,441,total_agents,1285.8,35.009998571836576
0.0,442,total_agents,1556.2,101.35432896526918
0.0,443,total_agents,1281.4,28.927495570823265
0.0,444,total_agents,1274.6,53.2381442200984
0.0,445,total_agents,1524.4,82.68192063565046
0.0,446,total_agents,1315.2,50.101896171701924
0.0,447,total_agents,1283.4,63.2439720447728
0.0,448,total_agents,1521.4,83.51826147615864
0.0,449,total_agents,1300.4,69.84482801181484
0.0,450,total_agents,1307.6,48.11756436063653
0.0,451,total_agents,1488.8,62.459586934272956
