trace_decay,generation,metric,mean,std
0.9,100,food_medium_frac,0.36519477512811815,0.012936033847620201
0.9,101,food_medium_frac,0.30633825663077313,0.02836795637726936
0.9,102,food_medium_frac,0.3294984502806124,0.013839701711698824
0.9,103,food_medium_frac,0.34507373765588917,0.05060811291607019
0.9,104,food_medium_frac,0.30941294879266845,0.0209165269509704
0.9,105,food_medium_frac,0.35327012904055805,0.018718393428082028
0.9,106,food_medium_frac,0.36323967981621424,0.01872211059837522
0.9,107,food_medium_frac,0.29466947104779534,0.014491670618961927
0.9,108,food_medium_frac,0.325678060817296,0.02248557882922964
0.9,109,food_medium_frac,0.3616981708498219,0.03295186321383597
0.9,110,food_medium_frac,0.32005301104948597,0.013185722795075499
0.9,111,food_medium_frac,0.32609583756971433,0.035829568859079654
0.9,112,food_medium_frac,0.356178306558156,0.012023485094742848
0.9,113,food_medium_frac,0.3110654376557516,0.0339259656816816
0.9,114,food_medium_frac,0.3451464415381982,0.024656293367720197
0.9,115,food_medium_frac,0.36871850179906507,0.016160959043134703
0.9,116,food_medium_frac,0.32450588732248153,0.011991908762051182
0.9,117,food_medium_frac,0.3221377342339607,0.02355398176375748
0.9,118,food_medium_frac,0.35207374236405964,0.02878548314172401
0.9,119,food_medium_frac,0.30886718431172616,0.028824289311967198
0.9,120,food_medium_frac,0.34851666633932404,0.00451431163574754
0.9,121,food_medium_frac,0.35410144731922694,0.031008882592230252
0.9,122,food_medium_frac,0.3296329427774041,0.01131041969169621
0.9,123,food_medium_frac,0.3182065946961666,0.014752136608032556
0.9,124,food_medium_frac,0.3689347490006663,0.013256005786360672
0.9,125,food_medium_frac,0.3258407640486503,0.03192419194112452
0.9,126,food_medium_frac,0.35184344249049254,0.022230961117964153
0.9,127,food_medium_frac,0.3593707103021713,0.028564230671063444
0.9,128,food_medium_frac,0.30204166753050743,0.04098740624286781
0.9,129,food_medium_frac,0.3355950117308635,0.030471699206932868
0.9,130,food_medium_frac,0.37599675794085813,0.00675660592886665
0.9,131,food_medium_frac,0.3144229823516065,0.03165111187735582
0.9,132,food_medium_frac,0.3402095507184281,0.007619053364097001
0.9,133,food_medium_frac,0.34658531311366275,0.0436397146098839
0.9,134,food_medium_frac,0.32472406086496725,0.019338430132007627
0.9,135,food_medium_frac,0.3535303380161518,0.023796935901757185
0.9,136,food_medium_frac,0.3684079870881874,0.022248845814374564
0.9,137,food_medium_frac,0.30875104612181636,0.0238786921387905
0.9,138,food_medium_frac,0.3328552727279881,0.026117452877060545
0.9,139,food_medium_frac,0.3695454191469749,0.02505309970246585
0.9,140,food_medium_frac,0.32841776099856496,0.015627241585487384
0.9,141,food_medium_frac,0.3372002821438201,0.03753549182138282
0.9,142,food_medium_frac,0.3589618523768677,0.009416977941315156
0.9,143,food_medium_frac,0.316075083102154,0.030302862341437004
0.9,144,food_medium_frac,0.3442156639909811,0.016882292546262227
0.9,145,food_medium_frac,0.370597033880874,0.01930717194935926
0.9,146,food_medium_frac,0.3292095638752922,0.0139837092352807
0.9,147,food_medium_frac,0.32472007925831675,0.025428879535590396
0.9,148,food_medium_frac,0.35363511028962274,0.023165797098159933
0.9,149,food_medium_frac,0.3188111521123818,0.02977921190363704
0.9,150,food_medium_frac,0.3442637217231759,0.009497546653598594
0.9,151,food_medium_frac,0.3560833527515035,0.030084425231271736
0.9,152,food_medium_frac,0.3363039496913138,0.009147929333724497
0.9,153,food_medium_frac,0.3171220832061509,0.01988688812063566
0.9,154,food_medium_frac,0.3696540334765657,0.014499999219176885
0.9,155,food_medium_frac,0.32882766626431065,0.03221819847229127
0.9,156,food_medium_frac,0.34831884547540376,0.01908168451243231
0.9,157,food_medium_frac,0.3556595748970997,0.028529509165497884
0.9,158,food_medium_frac,0.30424746502564465,0.04363561622796557
0.9,159,food_medium_frac,0.3311481124722706,0.028225236037125616
0.9,160,food_medium_frac,0.3743960294202493,0.005378685565088009
0.9,161,food_medium_frac,0.3173418808764301,0.02778170529450662
0.9,162,food_medium_frac,0.33760133144461685,0.0025271786491249874
0.9,163,food_medium_frac,0.34646692529651196,0.04424194481144138
0.9,164,food_medium_frac,0.32634130766378555,0.021480334089784715
0.9,165,food_medium_frac,0.3472838261821229,0.02514571493814916
0.9,166,food_medium_frac,0.36505353841315236,0.01927712005971291
0.9,167,food_medium_frac,0.3146032619020894,0.023915631420275883
0.9,168,food_medium_frac,0.32740568423923505,0.020472195795210184
0.9,169,food_medium_frac,0.36771816969623683,0.0231237283013414
0.9,170,food_medium_frac,0.3332998289693642,0.011738055891077364
0.9,171,food_medium_frac,0.3338553159228064,0.030445088974234317
0.9,172,food_medium_frac,0.36048539264370727,0.00823349904600302
0.9,173,food_medium_frac,0.3182464468405413,0.031524558214039794
0.9,174,food_medium_frac,0.3398116816625156,0.023138333638042675
0.9,175,food_medium_frac,0.37113102531411407,0.016242515975774953
0.9,176,food_medium_frac,0.3305668445309125,0.015585930673502023
0.9,177,food_medium_frac,0.3202874116546833,0.02640894938235201
0.9,178,food_medium_frac,0.35354185935463384,0.026011760762399926
0.9,179,food_medium_frac,0.32054632955349344,0.021310228779407147
0.9,180,food_medium_frac,0.34430948379067966,0.004895044937182341
0.9,181,food_medium_frac,0.3579493174787638,0.02609781404739866
0.9,182,food_medium_frac,0.33919623019923,0.00766242981431359
0.9,183,food_medium_frac,0.31624478175938936,0.01931843310918173
0.9,184,food_medium_frac,0.37101258860001624,0.014398137790467785
0.9,185,food_medium_frac,0.3343124226404896,0.0358120417895107
0.9,186,food_medium_frac,0.3497710206732443,0.02708565726198062
0.9,187,food_medium_frac,0.356414325103316,0.028188053013795535
0.9,188,food_medium_frac,0.3110249565498539,0.04487941114024749
0.9,189,food_medium_frac,0.3320961550365218,0.025917837318194602
0.9,190,food_medium_frac,0.3750605538427824,0.00772751660136559
0.9,191,food_medium_frac,0.3213969586027561,0.030144045886639173
0.9,192,food_medium_frac,0.3352641037704056,0.005260671457729953
0.9,193,food_medium_frac,0.34250945063576466,0.04208829934332752
0.9,194,food_medium_frac,0.32806582696423164,0.021824779153035923
0.9,195,food_medium_frac,0.34690722245045835,0.02306182434357202
0.9,196,food_medium_frac,0.36544892576585114,0.021618825360395628
0.9,197,food_medium_frac,0.3118056690280661,0.024644036450699493
0.9,198,food_medium_frac,0.3237883678637971,0.0290819744963589
0.9,199,food_medium_frac,0.36581613933338697,0.022686658909542422
0.9,200,food_medium_frac,0.33230324587447685,0.014235384407185157
0.9,201,food_medium_frac,0.33138648804292936,0.02559753001360997
0.9,202,food_medium_frac,0.3578716273827259,0.0066614996211512185
0.9,203,food_medium_frac,0.31891787409302413,0.02917284860898978
0.9,204,food_medium_frac,0.33854006535002257,0.025095151768386184
0.9,205,food_medium_frac,0.3677429491658893,0.018251919487742616
0.9,206,food_medium_frac,0.3365515868201558,0.0166462147368041
0.9,207,food_medium_frac,0.31784385612031735,0.026294593968205528
0.9,208,food_medium_frac,0.35369465431734337,0.02591399215385976
0.9,209,food_medium_frac,0.31718053356467824,0.020627156852727507
0.9,210,food_medium_frac,0.3409283811951915,0.005152393081783038
0.9,211,food_medium_frac,0.35700431300913693,0.027730117743560163
0.9,212,food_medium_frac,0.33825210567300507,0.00377526361754703
0.9,213,food_medium_frac,0.30999917712936004,0.024320943519220612
0.9,214,food_medium_frac,0.3696585790262222,0.012710941178671945
0.9,215,food_medium_frac,0.33390531674003787,0.03265971657896945
0.9,216,food_medium_frac,0.3444893892098034,0.025025213713452527
0.9,217,food_medium_frac,0.3536767960245711,0.02861395763569359
0.9,218,food_medium_frac,0.30848943116423366,0.04374695572155737
0.9,219,food_medium_frac,0.33085164202070183,0.022744692112241536
0.9,220,food_medium_frac,0.3713535829208732,0.00706706158811298
0.9,221,food_medium_frac,0.32113286685065917,0.02654392460941801
0.9,222,food_medium_frac,0.3304720162069777,0.0031108685401046512
0.9,223,food_medium_frac,0.3403676474612716,0.04072784178138727
0.9,224,food_medium_frac,0.3303018721931072,0.018524264264655955
0.9,225,food_medium_frac,0.34405246798675915,0.026912304142772733
0.9,226,food_medium_frac,0.3631709079712418,0.02289121960385276
0.9,227,food_medium_frac,0.31558858932650585,0.026502875666413128
0.9,228,food_medium_frac,0.32131288723988544,0.02849489593145797
0.9,229,food_medium_frac,0.36304044293955745,0.019977144364854458
0.9,230,food_medium_frac,0.3323902861496471,0.011672976951231233
0.9,231,food_medium_frac,0.3282998556695338,0.02242359520632151
0.9,232,food_medium_frac,0.35980587135465303,0.008179354137087865
0.9,233,food_medium_frac,0.320473199877811,0.0335842492474137
0.9,234,food_medium_frac,0.3375962596274404,0.024901454163840774
0.9,235,food_medium_frac,0.3680655514139806,0.015800650009867367
0.9,236,food_medium_frac,0.33414538341939554,0.02069106108680854
0.9,237,food_medium_frac,0.31998853423520296,0.02092951592164883
0.9,238,food_medium_frac,0.35257311949362996,0.027557197076734385
0.9,239,food_medium_frac,0.319937101517825,0.02070875507226859
0.9,240,food_medium_frac,0.3405788629474448,0.002655091440065883
0.9,241,food_medium_frac,0.3540025963586553,0.025979872968474028
0.9,242,food_medium_frac,0.3366328881918719,0.006257982261639075
0.9,243,food_medium_frac,0.31275852313010605,0.019753675577096657
0.9,244,food_medium_frac,0.3717851780162989,0.01344307611225369
0.9,245,food_medium_frac,0.33335984477870834,0.0275540213340585
0.9,246,food_medium_frac,0.34365001283018265,0.023833305438736286
0.9,247,food_medium_frac,0.35632051894228134,0.028743729395698036
0.9,248,food_medium_frac,0.31087216059190753,0.04604693023686675
0.9,249,food_medium_frac,0.32496684685293253,0.02216397541322799
0.9,250,food_medium_frac,0.37165264791271824,0.007912400908105417
0.9,251,food_medium_frac,0.3216260534085751,0.028414419879428676
0.9,252,food_medium_frac,0.3308174720604182,0.009037239716225767
0.9,253,food_medium_frac,0.34276479055214376,0.04211219745068985
0.9,254,food_medium_frac,0.33134579078565224,0.01960161423765349
0.9,255,food_medium_frac,0.34128511767917763,0.023957172011251075
0.9,256,food_medium_frac,0.36390909582348985,0.022454485967162704
0.9,257,food_medium_frac,0.3140207257362993,0.023151868915424652
0.9,258,food_medium_frac,0.3207628508834354,0.028018702631694047
0.9,259,food_medium_frac,0.3652760971869798,0.019121700331635284
0.9,260,food_medium_frac,0.33875086176850244,0.008225792804304684
0.9,261,food_medium_frac,0.32850177641508377,0.02510414544001064
0.9,262,food_medium_frac,0.35969423916523063,0.010224931155754884
0.9,263,food_medium_frac,0.3218598139653824,0.03144460505842216
0.9,264,food_medium_frac,0.33645496319867124,0.021162185303055362
0.9,265,food_medium_frac,0.36806650310180755,0.014466835685194137
0.9,266,food_medium_frac,0.33619652070041833,0.018900746064194163
0.9,267,food_medium_frac,0.31897765921014587,0.024219894554173973
0.9,268,food_medium_frac,0.35421144409909494,0.0280772929150951
0.9,269,food_medium_frac,0.3201855966298151,0.016814163471364527
0.9,270,food_medium_frac,0.3407202413730774,0.004214225354934707
0.9,271,food_medium_frac,0.35615760086589915,0.02403674517115465
0.9,272,food_medium_frac,0.3345125594831233,0.0014973468418204349
0.9,273,food_medium_frac,0.31101701245580377,0.023548153547358525
0.9,274,food_medium_frac,0.36905469989449785,0.01193100987911717
0.9,275,food_medium_frac,0.33160623020849517,0.029038211096909086
0.9,276,food_medium_frac,0.34355261735047926,0.02283164431961439
0.9,277,food_medium_frac,0.35110244739007607,0.026248705942851194
0.9,278,food_medium_frac,0.31081939334901837,0.041774382332044266
0.9,279,food_medium_frac,0.32543173722093655,0.01935363829173958
0.9,280,food_medium_frac,0.37032505572087543,0.008153106990419658
0.9,281,food_medium_frac,0.3198765207312853,0.02438515371329967
0.9,282,food_medium_frac,0.3341132822040651,0.0058108984677491355
0.9,283,food_medium_frac,0.3426634914597561,0.04239518651163845
0.9,284,food_medium_frac,0.3306670436302157,0.018385309580299613
0.9,285,food_medium_frac,0.3405183375267949,0.025245352630188664
0.9,286,food_medium_frac,0.3641504660000748,0.02266781023321943
0.9,287,food_medium_frac,0.317006917597217,0.02135259534951598
0.9,288,food_medium_frac,0.31969037221241886,0.027644317416677444
0.9,289,food_medium_frac,0.3618248692206396,0.017120392579500834
0.9,290,food_medium_frac,0.3331522541847858,0.008874196577832184
0.9,291,food_medium_frac,0.32891070548107576,0.023871339560796283
0.9,292,food_medium_frac,0.35818050994926126,0.009073040836186501
0.9,293,food_medium_frac,0.3203355145583326,0.03307943898544378
0.9,294,food_medium_frac,0.33637355637531136,0.022558709313351986
0.9,295,food_medium_frac,0.3655800921646488,0.013202876131826063
0.9,296,food_medium_frac,0.3350191052029408,0.013329586529344718
0.9,297,food_medium_frac,0.31536844161770317,0.022916061688351183
0.9,298,food_medium_frac,0.3516382686947878,0.028338231552654632
0.9,299,food_medium_frac,0.32205029014255215,0.019349260840168758
0.9,300,food_medium_frac,0.33695303064532167,0.0013058434501066573
0.9,301,food_medium_frac,0.35591874971993837,0.021368107623334468
0.9,302,food_medium_frac,0.3391480625595696,0.003156191053661492
0.9,303,food_medium_frac,0.3103672215937388,0.02368937859340759
0.9,304,food_medium_frac,0.3693409831594406,0.011377841296192586
0.9,305,food_medium_frac,0.33204041764870307,0.027118469036527225
0.9,306,food_medium_frac,0.3427555103880779,0.025492589648000566
0.9,307,food_medium_frac,0.35222059233099096,0.02682660482394618
0.9,308,food_medium_frac,0.3099105657788946,0.04264426141720957
0.9,309,food_medium_frac,0.3259877181500167,0.019969235701883758
0.9,310,food_medium_frac,0.3702761087655541,0.007350508295524415
0.9,311,food_medium_frac,0.32146768110448903,0.02642195762956946
0.9,312,food_medium_frac,0.3297367028843165,0.007946561907690474
0.9,313,food_medium_frac,0.34025651203699975,0.04404217446791956
0.9,314,food_medium_frac,0.3286176137786319,0.018493033708538678
0.9,315,food_medium_frac,0.3381827565329669,0.024859460069827304
0.9,316,food_medium_frac,0.3634562368529137,0.02392498070873484
0.9,317,food_medium_frac,0.3143103159847698,0.022290928253687472
0.9,318,food_medium_frac,0.3202743044220015,0.02968282796511197
0.9,319,food_medium_frac,0.3628478315201467,0.017248720978057488
0.9,320,food_medium_frac,0.33670706225326436,0.007459242602174597
0.9,321,food_medium_frac,0.3261196034045601,0.021285711127463653
0.9,322,food_medium_frac,0.35662703480984703,0.010231135376874069
0.9,323,food_medium_frac,0.31981434284413107,0.03697489955911994
0.9,324,food_medium_frac,0.33184427702007224,0.022364633263997902
0.9,325,food_medium_frac,0.3669735414861126,0.01230452893622015
0.9,326,food_medium_frac,0.3339892502943094,0.01737392180018975
0.9,327,food_medium_frac,0.3185941946643773,0.024823174604211014
0.9,328,food_medium_frac,0.3529946915720476,0.027347788281543436
0.9,329,food_medium_frac,0.3204364587708801,0.017742203606465796
0.9,330,food_medium_frac,0.3375657562103443,0.0016047481446899857
0.9,331,food_medium_frac,0.3552516451434718,0.0250860717091371
0.9,332,food_medium_frac,0.3379141602950568,0.002780285525767251
0.9,333,food_medium_frac,0.31107184394638654,0.025234774689112692
0.9,334,food_medium_frac,0.36876651441680613,0.012000042607230869
0.9,335,food_medium_frac,0.3308471458316213,0.029559747527692685
0.9,336,food_medium_frac,0.3433043328579413,0.027859019570810828
0.9,337,food_medium_frac,0.35114980213668323,0.02838369596705391
0.9,338,food_medium_frac,0.3098815032953592,0.04233608818068028
0.9,339,food_medium_frac,0.324674884405785,0.019717699918162284
0.9,340,food_medium_frac,0.3713610601870341,0.011433103415053478
0.9,341,food_medium_frac,0.3227532671861626,0.025641291026176224
0.9,342,food_medium_frac,0.3300106943917304,0.006854161725569438
0.9,343,food_medium_frac,0.34055847049544163,0.04356977821813987
0.9,344,food_medium_frac,0.3270603839308116,0.014902066685980554
0.9,345,food_medium_frac,0.33922162136906914,0.022322222164777736
0.9,346,food_medium_frac,0.36128668694578053,0.024270708251754015
0.9,347,food_medium_frac,0.31796105550135273,0.016703370350694326
0.9,348,food_medium_frac,0.3178309904185214,0.029730218850863365
0.9,349,food_medium_frac,0.3621786517682873,0.017330132968428624
0.9,350,food_medium_frac,0.3392596954286211,0.006012062155340661
0.9,351,food_medium_frac,0.3243917577424369,0.023684520828068482
0.9,352,food_medium_frac,0.35771743850843984,0.01165844710128928
0.9,353,food_medium_frac,0.321299600766842,0.03724319487878672
0.9,354,food_medium_frac,0.3330169229004265,0.02171061517353065
0.9,355,food_medium_frac,0.36238903066700684,0.01432169236501325
0.9,356,food_medium_frac,0.3362840106747067,0.01940985193049158
0.9,357,food_medium_frac,0.3159758768498608,0.020755582134689008
0.9,358,food_medium_frac,0.3496210767015712,0.02598827972968795
0.9,359,food_medium_frac,0.323877619874244,0.015143693726517287
0.9,360,food_medium_frac,0.33512458116421606,0.0024325654479196127
0.9,361,food_medium_frac,0.354415676034424,0.023292538378938122
