env,group,generation,metric,mean,std,n_seeds
hard,evolution,446,peak_population,655.0,51.38423882865251,5
hard,evolution,447,peak_population,796.8399999999999,71.2020224431863,5
hard,evolution,448,peak_population,926.3199999999999,114.28810961775505,5
hard,evolution,449,peak_population,676.1199999999999,44.44088207945471,5
hard,evolution,450,peak_population,798.96,83.77617799828303,5
hard,evolution,451,peak_population,892.4,53.05110743424684,5
hard,evolution,452,peak_population,674.5200000000001,94.33966292074611,5
hard,evolution,453,peak_population,843.4400000000002,87.98243006418954,5
hard,evolution,454,peak_population,930.1199999999999,80.4430979015602,5
hard,evolution,455,peak_population,664.04,22.1492212052704,5
hard,evolution,456,peak_population,839.8,14.947240548007501,5
hard,evolution,457,peak_population,897.5200000000001,68.73217587127589,5
hard,evolution,458,peak_population,681.1600000000001,93.81422067042926,5
hard,evolution,459,peak_population,814.28,129.7951925149772,5
hard,evolution,460,peak_population,919.1600000000001,76.65603694426161,5
hard,evolution,461,peak_population,655.1600000000001,41.49660227054741,5
hard,evolution,462,peak_population,845.4399999999999,82.63442381961646,5
hard,evolution,463,peak_population,940.24,59.94287280402898,5
hard,evolution,464,peak_population,666.8,55.6690219062631,5
hard,evolution,465,peak_population,833.1600000000001,29.304061151997335,5
hard,evolution,466,peak_population,943.4800000000001,64.4658979616355,5
hard,evolution,467,peak_population,671.36,54.76575572380977,5
hard,evolution,468,peak_population,862.24,89.0951626071809,5
hard,evolution,469,peak_population,950.4399999999999,97.39018431032976,5
hard,evolution,470,peak_population,692.64,49.72371667524462,5
hard,evolution,471,peak_population,813.6,90.28665460631488,5
hard,evolution,472,peak_population,941.76,96.89410714795817,5
hard,evolution,473,peak_population,665.1200000000001,53.99492568751251,5
hard,evolution,474,peak_population,843.6400000000001,93.76090869866825,5
hard,evolution,475,peak_population,913.8,35.06080432619879,5
hard,evolution,476,peak_population,686.76,72.78013465225246,5
hard,evolution,477,peak_population,820.64,39.459954384160135,5
hard,evolution,478,peak_population,946.0,89.99699994999833,5
hard,evolution,479,peak_population,697.4800000000001,47.94196491592729,5
hard,evolution,480,peak_population,833.5600000000001,72.24173309106033,5
hard,evolution,481,peak_population,911.28,67.74431341448522,5
hard,evolution,482,peak_population,699.8399999999999,87.96867624330832,5
hard,evolution,483,peak_population,870.32,71.29328159090448,5
hard,evolution,484,peak_population,942.1200000000001,89.22046850358942,5
hard,evolution,485,peak_population,687.2399999999999,35.28892177440391,5
hard,evolution,486,peak_population,833.64,63.87666240498168,5
hard,evolution,487,peak_population,905.9200000000001,92.9417667144325,5
hard,evolution,488,peak_population,672.8399999999999,100.58920419210007,5
hard,evolution,489,peak_population,827.5200000000001,127.2091663363926,5
hard,evolution,490,peak_population,936.6,84.16258075890971,5
hard,evolution,491,peak_population,659.36,38.225750483149426,5
hard,evolution,492,peak_population,854.5200000000001,94.40324146977157,5
hard,evolution,493,peak_population,930.4,60.15729382211271,5
hard,evolution,494,peak_population,672.0799999999999,74.31912270741626,5
hard,evolution,495,peak_population,848.1600000000001,31.54913627977792,5
hard,evolution,496,peak_population,962.32,49.050096839863606,5
hard,evolution,497,peak_population,680.8,61.11153737225077,5
hard,evolution,498,peak_population,840.4399999999999,90.93353616790674,5
hard,evolution,499,peak_population,937.2,87.59280792393857,5
hard,evolution,500,peak_population,696.16,56.064498570842495,5
hard,evolution,1,total_agents,102.6,1.9390719429665297,5
hard,evolution,2,total_agents,102.6,3.9420806688854015,5
hard,evolution,3,total_agents,100.72,1.1882760622010342,5
hard,evolution,4,total_agents,106.44000000000001,4.513092066421869,5
hard,evolution,5,total_agents,102.8,2.3622023622035444,5
hard,evolution,6,total_agents,100.44,0.2607680962081026,5
hard,evolution,7,total_agents,106.55999999999999,1.5962455951387922,5
hard,evolution,8,total_agents,103.88,3.7002702603999085,5
hard,evolution,9,total_agents,103.35999999999999,2.562810956742614,5
hard,evolution,10,total_agents,104.35999999999999,0.829457654133108,5
hard,evolution,11,total_agents,102.80000000000003,2.5961509971494343,5
hard,evolution,12,total_agents,103.16,3.688902275745454,5
hard,evolution,13,total_agents,108.96,6.320443022447081,5
hard,evolution,14,total_agents,109.55999999999999,4.4099886621169455,5
hard,evolution,15,total_agents,103.04,3.0212580161250724,5
hard,evolution,16,total_agents,109.96,2.7107194616927814,5
hard,evolution,17,total_agents,109.0,3.411744421846395,5
hard,evolution,18,total_agents,105.12,4.912433205652773,5
hard,evolution,19,total_agents,130.44,11.629617362579044,5
hard,evolution,20,total_agents,107.35999999999999,2.3383755044902426,5
hard,evolution,21,total_agents,104.6,4.634652090502585,5
hard,evolution,22,total_agents,140.32,20.177016627836732,5
hard,evolution,23,total_agents,120.67999999999999,9.849466990654873,5
hard,evolution,24,total_agents,110.84,4.750578912090612,5
hard,evolution,25,total_agents,156.28,19.829069569699936,5
hard,evolution,26,total_agents,126.8,7.063993204979748,5
hard,evolution,27,total_agents,117.8,9.374433316206375,5
hard,evolution,28,total_agents,176.08,28.057654926953532,5
hard,evolution,29,total_agents,156.07999999999998,22.771297723230443,5
hard,evolution,30,total_agents,118.44000000000001,5.557697364916518,5
hard,evolution,31,total_agents,207.88000000000002,41.81425594220229,5
hard,evolution,32,total_agents,171.32,17.101228026080463,5
hard,evolution,33,total_agents,133.51999999999998,9.724813622892727,5
hard,evolution,34,total_agents,271.88,35.651535731297734,5
hard,evolution,35,total_agents,190.07999999999998,15.694967346254657,5
hard,evolution,36,total_agents,147.84,17.305143743985482,5
hard,evolution,37,total_agents,289.24,58.466640060807336,5
hard,evolution,38,total_agents,201.16000000000003,29.253854446892984,5
hard,evolution,39,total_agents,177.2,33.789643383735196,5
hard,evolution,40,total_agents,319.08,21.827322327761582,5
hard,evolution,41,total_agents,205.32,28.789442509364438,5
hard,evolution,42,total_agents,183.23999999999998,20.567644493232567,5
hard,evolution,43,total_agents,360.8,24.124676163629633,5
hard,evolution,44,total_agents,241.48000000000002,19.360578503753434,5
hard,evolution,45,total_agents,180.84,19.686238848495158,5
hard,evolution,46,total_agents,407.08,43.8211364526298,5
hard,evolution,47,total_agents,235.92,21.91693409215806,5
hard,evolution,48,total_agents,181.56,25.20293633686361,5
hard,evolution,49,total_agents,432.12,133.27089704808023,5
hard,evolution,50,total_agents,254.20000000000005,21.075103795711186,5
hard,evolution,51,total_agents,188.24,39.25643896229,5
hard,evolution,52,total_agents,474.12,77.99469212709283,5
hard,evolution,53,total_agents,270.67999999999995,27.50985278041306,5
hard,evolution,54,total_agents,234.8,51.98749849723488,5
hard,evolution,55,total_agents,452.03999999999996,46.56122850612942,5
hard,evolution,56,total_agents,298.28,33.628142975787405,5
hard,evolution,57,total_agents,203.59999999999997,17.14117848924047,5
hard,evolution,58,total_agents,490.36,108.79966911714392,5
hard,evolution,59,total_agents,311.28000000000003,50.21804456567379,5
hard,evolution,60,total_agents,214.47999999999996,30.90132683235462,5
hard,evolution,61,total_agents,457.8,91.88688698612006,5
hard,evolution,62,total_agents,326.2,21.692394980730008,5
hard,evolution,63,total_agents,238.35999999999999,67.22639362631317,5
hard,evolution,64,total_agents,540.1600000000001,79.7565545895759,5
hard,evolution,65,total_agents,338.88,38.77437298010119,5
hard,evolution,66,total_agents,261.92,41.465551967868464,5
hard,evolution,67,total_agents,510.5200000000001,46.46387844336716,5
hard,evolution,68,total_agents,325.48,51.71297709472931,5
hard,evolution,69,total_agents,251.28000000000003,24.2184227397244,5
hard,evolution,70,total_agents,538.5600000000001,85.5438367154525,5
hard,evolution,71,total_agents,333.67999999999995,44.091405058128956,5
hard,evolution,72,total_agents,267.48,27.530201597518317,5
hard,evolution,73,total_agents,596.7199999999999,70.87843113387879,5
hard,evolution,74,total_agents,371.88,62.90542107004768,5
hard,evolution,75,total_agents,265.71999999999997,30.9369035296036,5
hard,evolution,76,total_agents,607.0799999999999,59.54168287846758,5
hard,evolution,77,total_agents,359.48,19.438415573291984,5
hard,evolution,78,total_agents,253.28000000000003,53.734272117522906,5
hard,evolution,79,total_agents,599.12,133.4879470214446,5
hard,evolution,80,total_agents,357.04,46.485567652767244,5
hard,evolution,81,total_agents,236.95999999999998,44.756988281161185,5
hard,evolution,82,total_agents,615.1600000000001,90.34748474639458,5
hard,evolution,83,total_agents,381.32,45.79401707646972,5
hard,evolution,84,total_agents,270.28000000000003,50.44295788313766,5
hard,evolution,85,total_agents,604.04,76.45788383155787,5
hard,evolution,86,total_agents,392.4,48.5862120359264,5
hard,evolution,87,total_agents,259.04,24.97334579106291,5
hard,evolution,88,total_agents,602.96,146.74477162747573,5
hard,evolution,89,total_agents,411.68,60.7820039156328,5
hard,evolution,90,total_agents,261.28000000000003,42.0263250832142,5
hard,evolution,91,total_agents,616.28,132.48038345355133,5
hard,evolution,92,total_agents,401.15999999999997,32.776027825226166,5
hard,evolution,93,total_agents,260.8,42.07873572245251,5
hard,evolution,94,total_agents,659.8,95.19737391335963,5
hard,evolution,95,total_agents,398.16,29.20903969664185,5
hard,evolution,96,total_agents,304.76,33.20704744478196,5
hard,evolution,97,total_agents,672.64,71.65771416951564,5
hard,evolution,98,total_agents,387.19999999999993,50.72533883573377,5
hard,evolution,99,total_agents,294.03999999999996,45.09132954349428,5
hard,evolution,100,total_agents,663.9200000000001,83.9339740510361,5
hard,evolution,101,total_agents,384.24,52.45977506623527,5
hard,evolution,102,total_agents,323.08000000000004,23.348062018077652,5
hard,evolution,103,total_agents,702.0799999999999,84.01864078881542,5
hard,evolution,104,total_agents,423.8,70.10720362416404,5
hard,evolution,105,total_agents,303.04,39.6785584415563,5
hard,evolution,106,total_agents,720.96,84.78223870599312,5
hard,evolution,107,total_agents,401.36,30.403749768737402,5
hard,evolution,108,total_agents,260.56000000000006,40.049319594719705,5
hard,evolution,109,total_agents,732.5600000000001,190.37118479433806,5
hard,evolution,110,total_agents,408.04,58.28179818777043,5
hard,evolution,111,total_agents,299.24,86.0947617454163,5
hard,evolution,112,total_agents,773.72,127.12093454659622,5
hard,evolution,113,total_agents,423.0,52.400381677999256,5
hard,evolution,114,total_agents,335.52000000000004,42.293876625346144,5
hard,evolution,115,total_agents,736.04,86.33474387522092,5
hard,evolution,116,total_agents,444.6,58.6141621112168,5
hard,evolution,117,total_agents,326.35999999999996,18.30486274190548,5
hard,evolution,118,total_agents,798.2,128.70524464838255,5
hard,evolution,119,total_agents,463.68,110.02986867210197,5
hard,evolution,120,total_agents,330.08000000000004,82.34410725728951,5
hard,evolution,121,total_agents,771.8000000000001,187.96962520577623,5
hard,evolution,122,total_agents,488.48,73.63553489993811,5
hard,evolution,123,total_agents,368.12,49.58640942839077,5
hard,evolution,124,total_agents,843.4799999999999,184.0282369637877,5
hard,evolution,125,total_agents,495.03999999999996,56.24044807787364,5
hard,evolution,126,total_agents,409.52,116.16467621441552,5
hard,evolution,127,total_agents,871.72,112.2387277190899,5
hard,evolution,128,total_agents,487.0,145.7161624529002,5
hard,evolution,129,total_agents,475.71999999999997,168.48320984596657,5
hard,evolution,130,total_agents,907.3199999999999,206.39048427677088,5
hard,evolution,131,total_agents,479.0400000000001,123.58643938555717,5
hard,evolution,132,total_agents,489.23999999999995,110.15401944550183,5
hard,evolution,133,total_agents,976.0,127.88791967969452,5
hard,evolution,134,total_agents,589.0400000000001,155.02879732488412,5
hard,evolution,135,total_agents,501.0400000000001,90.60092714757393,5
hard,evolution,136,total_agents,1047.6399999999999,163.30905669925352,5
hard,evolution,137,total_agents,603.08,130.24995969289205,5
hard,evolution,138,total_agents,530.8,159.41976038120242,5
hard,evolution,139,total_agents,1077.76,257.35681067343063,5
hard,evolution,140,total_agents,595.3199999999999,170.20485304479422,5
hard,evolution,141,total_agents,524.04,180.43793392743115,5
hard,evolution,142,total_agents,1101.2,140.90770028639315,5
hard,evolution,143,total_agents,712.64,163.3721763336707,5
hard,evolution,144,total_agents,687.76,194.96406848442612,5
hard,evolution,145,total_agents,1134.76,178.22617091774146,5
hard,evolution,146,total_agents,774.72,203.65272401811865,5
hard,evolution,147,total_agents,690.24,158.69041558960012,5
hard,evolution,148,total_agents,1244.2,304.057987890468,5
hard,evolution,149,total_agents,793.64,307.5604786054281,5
hard,evolution,150,total_agents,712.56,232.75031256692225,5
hard,evolution,151,total_agents,1189.84,223.88445234093416,5
hard,evolution,152,total_agents,808.8,230.88503632760614,5
hard,evolution,153,total_agents,768.24,297.15852335075294,5
hard,evolution,154,total_agents,1244.44,253.61582758179745,5
hard,evolution,155,total_agents,817.6,207.43832818454743,5
hard,evolution,156,total_agents,766.5199999999999,221.90415047943557,5
hard,evolution,157,total_agents,1302.2,236.92074624228246,5
hard,evolution,158,total_agents,882.0400000000002,282.0454715112441,5
hard,evolution,159,total_agents,865.8800000000001,282.4532740118265,5
hard,evolution,160,total_agents,1342.6799999999998,224.51140728257,5
