env,group,generation,metric,mean,std,n_seeds
hard,evolution,157,peak_population,518.1333333333333,33.08917244860217,3
hard,evolution,158,peak_population,406.2,53.64811273474586,3
hard,evolution,159,peak_population,436.3999999999999,73.0147930216884,3
hard,evolution,160,peak_population,542.5333333333334,48.00513861383314,3
hard,evolution,161,peak_population,377.93333333333334,73.84316714045609,3
hard,evolution,162,peak_population,409.40000000000003,70.94758628734311,3
hard,evolution,163,peak_population,560.5333333333333,73.84316714045607,3
hard,evolution,164,peak_population,391.1333333333334,35.62265196940471,3
hard,evolution,165,peak_population,398.0666666666666,44.636009379573025,3
hard,evolution,166,peak_population,574.4666666666666,83.07041190058787,3
hard,evolution,167,peak_population,408.3333333333333,36.36500148952745,3
hard,evolution,168,peak_population,454.8,102.50131706470899,3
hard,evolution,169,peak_population,615.4666666666667,54.03936836541795,3
hard,evolution,170,peak_population,400.26666666666665,45.26381925261426,3
hard,evolution,171,peak_population,421.26666666666665,35.994629229002115,3
hard,evolution,172,peak_population,566.1333333333333,49.90965170518955,3
hard,evolution,173,peak_population,428.4666666666667,29.28640185023306,3
hard,evolution,174,peak_population,453.3999999999999,67.59999999999998,3
hard,evolution,175,peak_population,553.6,37.17149445475658,3
hard,evolution,176,peak_population,419.40000000000003,71.67510027896716,3
hard,evolution,177,peak_population,429.0666666666666,76.99722938738337,3
hard,evolution,178,peak_population,607.6666666666666,56.09789063176376,3
hard,evolution,179,peak_population,441.6666666666667,59.22645805156115,3
hard,evolution,180,peak_population,415.4666666666667,84.21646711500865,3
hard,evolution,181,peak_population,569.0666666666667,70.3398417209858,3
hard,evolution,182,peak_population,418.3333333333333,31.446674439967943,3
hard,evolution,183,peak_population,468.73333333333335,111.61170786854456,3
hard,evolution,184,peak_population,577.4,29.206163733020468,3
hard,evolution,185,peak_population,407.2,25.51548549410729,3
hard,evolution,186,peak_population,474.5333333333333,46.425136869301,3
hard,evolution,187,peak_population,570.0666666666667,36.85720191948021,3
hard,evolution,188,peak_population,444.6666666666667,68.02479939943473,3
hard,evolution,189,peak_population,543.9333333333334,80.60430096051535,3
hard,evolution,190,peak_population,589.4,70.2854181178429,3
hard,evolution,191,peak_population,437.26666666666665,59.02891946608318,3
hard,evolution,192,peak_population,493.2,36.550786585243294,3
hard,evolution,193,peak_population,626.0666666666667,53.77632688584572,3
hard,evolution,194,peak_population,422.3333333333333,37.235108880374376,3
hard,evolution,195,peak_population,486.0,24.784672682930477,3
hard,evolution,196,peak_population,641.6,63.79623813360782,3
hard,evolution,197,peak_population,432.4666666666667,32.20579657970493,3
hard,evolution,198,peak_population,528.4,65.73766043905124,3
hard,evolution,199,peak_population,683.7999999999998,41.22329438557763,3
hard,evolution,200,peak_population,448.3333333333333,14.110043704161015,3
hard,evolution,201,peak_population,501.7333333333333,61.30655212400492,3
hard,evolution,202,peak_population,616.5333333333333,52.444764594126404,3
hard,evolution,203,peak_population,438.8666666666666,42.41006169923988,3
hard,evolution,204,peak_population,498.6000000000001,66.08267549063066,3
hard,evolution,205,peak_population,607.6,50.386109196880845,3
hard,evolution,206,peak_population,452.1333333333334,45.476294190856564,3
hard,evolution,207,peak_population,495.0666666666666,34.60770627090639,3
hard,evolution,208,peak_population,680.8666666666667,44.38438163738829,3
hard,evolution,209,peak_population,472.3333333333333,64.02791058072513,3
hard,evolution,210,peak_population,482.40000000000003,32.40555507933787,3
hard,evolution,211,peak_population,634.6666666666666,63.45087338511059,3
hard,evolution,212,peak_population,459.2,9.180413934022825,3
hard,evolution,213,peak_population,556.2666666666668,25.901608701648865,3
hard,evolution,214,peak_population,619.8666666666667,12.536878931110934,3
hard,evolution,215,peak_population,437.40000000000003,23.408545448190477,3
hard,evolution,216,peak_population,553.8666666666667,66.80548879645546,3
hard,evolution,217,peak_population,607.6,17.15459122217719,3
hard,evolution,218,peak_population,489.5333333333333,53.13278962498894,3
hard,evolution,219,peak_population,566.0666666666666,96.41500574772233,3
hard,evolution,220,peak_population,629.5333333333334,20.404247923737188,3
hard,evolution,221,peak_population,464.0,71.05406392318459,3
hard,evolution,222,peak_population,524.8666666666667,6.6583281184793925,3
hard,evolution,223,peak_population,652.0666666666667,19.805386472708182,3
hard,evolution,224,peak_population,426.73333333333335,30.37125834293557,3
hard,evolution,225,peak_population,513.7333333333332,80.25517636472635,3
hard,evolution,226,peak_population,681.6666666666666,51.29535391566505,3
hard,evolution,227,peak_population,459.5333333333333,28.18108112428148,3
hard,evolution,228,peak_population,569.4666666666667,52.37722151215485,3
hard,evolution,229,peak_population,691.5333333333333,72.58493874994547,3
hard,evolution,230,peak_population,483.3333333333333,27.063136058730024,3
hard,evolution,231,peak_population,568.5333333333333,103.9904482793171,3
hard,evolution,232,peak_population,662.0666666666667,41.67989123466296,3
hard,evolution,233,peak_population,463.6000000000001,14.101063789657852,3
hard,evolution,234,peak_population,542.3333333333334,85.8827883416307,3
hard,evolution,235,peak_population,659.2666666666668,78.86630036544969,3
hard,evolution,236,peak_population,461.1333333333334,38.70986093146466,3
hard,evolution,237,peak_population,554.9333333333333,32.49697421812272,3
hard,evolution,238,peak_population,729.4,27.87758956581434,3
hard,evolution,239,peak_population,504.40000000000003,101.7481203757593,3
hard,evolution,240,peak_population,546.5333333333333,32.54617232998886,3
hard,evolution,241,peak_population,690.1333333333333,89.95339534077263,3
hard,evolution,242,peak_population,492.26666666666665,7.579797710581286,3
hard,evolution,243,peak_population,588.5333333333333,57.42519772132555,3
hard,evolution,244,peak_population,662.1999999999999,64.08338318160179,3
hard,evolution,245,peak_population,481.1333333333334,71.33591895625469,3
hard,evolution,246,peak_population,589.0,94.52385942184124,3
hard,evolution,247,peak_population,676.4,36.300413220788556,3
hard,evolution,248,peak_population,525.3333333333334,48.082151920783794,3
hard,evolution,249,peak_population,645.8666666666667,85.10330976720783,3
hard,evolution,250,peak_population,709.3333333333334,59.647073132999004,3
hard,evolution,251,peak_population,501.8,103.09354974972976,3
hard,evolution,252,peak_population,620.6666666666666,31.77693083564451,3
hard,evolution,253,peak_population,703.3333333333334,35.06698352201588,3
hard,evolution,254,peak_population,498.3999999999999,70.78672191873277,3
hard,evolution,255,peak_population,593.6,55.836547171185295,3
hard,evolution,256,peak_population,728.6,53.726343631406756,3
hard,evolution,257,peak_population,504.26666666666665,72.660947787194,3
hard,evolution,258,peak_population,636.3333333333334,47.0273679184082,3
hard,evolution,259,peak_population,770.1333333333333,96.21981777852903,3
hard,evolution,260,peak_population,504.8666666666666,36.4863444775348,3
hard,evolution,261,peak_population,593.4,78.18618803855318,3
hard,evolution,262,peak_population,737.3333333333334,51.99012726790858,3
hard,evolution,263,peak_population,532.0666666666666,40.68136346453167,3
hard,evolution,264,peak_population,623.2666666666667,122.8798328991919,3
hard,evolution,265,peak_population,697.2666666666665,66.0891317338436,3
hard,evolution,266,peak_population,514.1333333333333,63.04453452388507,3
hard,evolution,267,peak_population,601.4666666666667,41.2297627125519,3
hard,evolution,268,peak_population,761.1999999999999,69.6697925933471,3
hard,evolution,269,peak_population,541.4666666666667,111.38497804162523,3
hard,evolution,270,peak_population,611.1999999999999,68.69963609801728,3
hard,evolution,271,peak_population,738.3333333333334,101.38744169439005,3
hard,evolution,272,peak_population,511.73333333333335,12.093524438034322,3
hard,evolution,273,peak_population,673.1999999999999,55.94425797166321,3
hard,evolution,274,peak_population,736.4000000000001,55.227167227733155,3
hard,evolution,275,peak_population,524.0666666666667,92.94952035020586,3
hard,evolution,276,peak_population,649.5333333333333,43.07404477563416,3
hard,evolution,277,peak_population,721.3333333333334,30.756679491345142,3
hard,evolution,278,peak_population,556.1999999999999,47.23430956412935,3
hard,evolution,279,peak_population,689.7999999999998,69.04027809909225,3
hard,evolution,280,peak_population,748.5333333333333,30.604792653003432,3
hard,evolution,281,peak_population,513.7333333333333,106.27254270663391,3
hard,evolution,282,peak_population,628.3333333333334,61.04894211477654,3
hard,evolution,283,peak_population,746.1333333333333,44.81532475987802,3
hard,evolution,284,peak_population,508.0666666666666,46.06705257918434,3
hard,evolution,285,peak_population,615.0666666666667,51.85145449583198,3
hard,evolution,286,peak_population,779.7333333333332,34.80249033235028,3
hard,evolution,287,peak_population,527.8666666666667,87.99234815217362,3
hard,evolution,288,peak_population,688.7999999999998,109.39451540182442,3
hard,evolution,289,peak_population,804.2666666666668,99.58038628833161,3
hard,evolution,290,peak_population,535.6666666666666,50.900818591976794,3
hard,evolution,291,peak_population,652.2666666666668,45.19483746329148,3
hard,evolution,292,peak_population,761.0,34.60693572103721,3
hard,evolution,293,peak_population,529.7333333333333,59.45126855949614,3
hard,evolution,294,peak_population,663.5999999999999,81.93558445510715,3
hard,evolution,295,peak_population,713.5333333333333,70.2823828091602,3
hard,evolution,296,peak_population,514.6666666666666,39.87095852037338,3
hard,evolution,297,peak_population,641.7333333333333,40.47978919576208,3
hard,evolution,298,peak_population,808.0,79.94973420843876,3
hard,evolution,299,peak_population,543.2666666666667,118.40005630629292,3
hard,evolution,300,peak_population,642.0666666666667,76.81284614785035,3
hard,evolution,301,peak_population,766.8000000000001,77.79383008953859,3
hard,evolution,302,peak_population,534.8,18.91454466805898,3
hard,evolution,303,peak_population,667.9999999999999,71.65277384721405,3
hard,evolution,304,peak_population,752.0,43.612383562469965,3
hard,evolution,305,peak_population,544.9333333333334,80.28856290489531,3
hard,evolution,306,peak_population,661.5333333333334,38.03805112427995,3
hard,evolution,307,peak_population,781.6666666666666,25.924762936878185,3
hard,evolution,308,peak_population,571.8666666666667,67.01472475011245,3
hard,evolution,309,peak_population,770.1999999999999,64.25044746925892,3
hard,evolution,310,peak_population,768.3333333333334,20.175562776124323,3
hard,evolution,311,peak_population,542.4666666666667,103.94235581962407,3
hard,evolution,312,peak_population,714.8666666666667,74.1051505182557,3
hard,evolution,313,peak_population,803.6666666666666,36.89137207170989,3
hard,evolution,314,peak_population,560.1999999999999,81.14899876153737,3
hard,evolution,315,peak_population,656.3333333333334,36.14102009259466,3
hard,evolution,316,peak_population,824.6,21.500697663099213,3
hard,evolution,317,peak_population,578.3333333333334,56.68944640171864,3
hard,evolution,318,peak_population,745.3333333333334,85.82897723574095,3
hard,evolution,319,peak_population,827.7333333333335,68.91424622916033,3
hard,evolution,320,peak_population,581.7333333333332,24.225881476910892,3
hard,evolution,321,peak_population,723.4,84.52999467644604,3
hard,evolution,322,peak_population,818.7333333333332,39.81473763989072,3
hard,evolution,323,peak_population,554.9333333333333,5.987765303795155,3
hard,evolution,324,peak_population,681.5333333333334,71.03501484010073,3
hard,evolution,325,peak_population,782.4,88.10266738300263,3
hard,evolution,326,peak_population,553.1333333333333,58.74362376746374,3
hard,evolution,327,peak_population,697.7999999999998,68.11871989402036,3
hard,evolution,328,peak_population,825.5333333333333,46.11478432491403,3
hard,evolution,329,peak_population,568.5333333333333,93.64813577073139,3
hard,evolution,330,peak_population,709.6,49.52130854490823,3
hard,evolution,331,peak_population,809.9333333333334,73.53430038650899,3
hard,evolution,332,peak_population,587.0666666666667,39.624403255233155,3
hard,evolution,333,peak_population,762.2666666666668,68.18514012109482,3
hard,evolution,334,peak_population,798.4666666666666,47.456225443384525,3
hard,evolution,335,peak_population,567.9333333333334,90.04361905950543,3
hard,evolution,336,peak_population,727.5333333333333,63.318349104610554,3
hard,evolution,337,peak_population,799.4,7.87908624143691,3
hard,evolution,338,peak_population,600.0666666666667,40.2901145857558,3
hard,evolution,339,peak_population,806.0,75.82295167032208,3
hard,evolution,340,peak_population,819.0666666666666,27.839779692614933,3
hard,evolution,341,peak_population,565.0,83.8741915013194,3
hard,evolution,342,peak_population,735.0666666666666,35.50004694832576,3
hard,evolution,343,peak_population,867.4,30.40986681983335,3
hard,evolution,344,peak_population,577.8666666666667,49.38272302469087,3
hard,evolution,345,peak_population,728.9333333333334,61.16545866200407,3
hard,evolution,346,peak_population,876.2000000000002,11.043550153822771,3
hard,evolution,347,peak_population,615.5333333333333,27.58574511107746,3
hard,evolution,348,peak_population,802.4,99.86130381684389,3
hard,evolution,349,peak_population,902.6,46.105531121547656,3
hard,evolution,350,peak_population,617.3333333333334,13.412432043940901,3
hard,evolution,351,peak_population,759.8000000000001,90.67370070753702,3
hard,evolution,352,peak_population,855.8000000000001,48.98857009548248,3
hard,evolution,353,peak_population,617.5333333333333,16.51221769882331,3
hard,evolution,354,peak_population,730.8000000000001,38.539330559832,3
hard,evolution,355,peak_population,840.5333333333333,81.36838042712495,3
hard,evolution,356,peak_population,604.9333333333334,37.72337913460741,3
hard,evolution,357,peak_population,730.6,37.303619127371554,3
hard,evolution,358,peak_population,875.6,41.7511676483425,3
hard,evolution,359,peak_population,610.1333333333333,62.037837916334084,3
hard,evolution,360,peak_population,715.9333333333334,61.373066839887755,3
hard,evolution,361,peak_population,868.9333333333334,60.11866044194044,3
hard,evolution,362,peak_population,627.9333333333333,39.68139782484149,3
