metric,mode,source,generation,n,mean,std,median,q25,q75
avg_network_weight_mag,seeds,gen,578.0,10,0.608348,0.0006331719092526563,0.60832,0.6079425,0.6087549999999999
avg_network_weight_mag,seeds,gen,579.0,10,0.608346,0.0006128113721021673,0.6083400000000001,0.607925,0.60879
avg_network_weight_mag,seeds,gen,580.0,10,0.6082409999999999,0.0006013032143233142,0.60824,0.60774,0.60868
avg_network_weight_mag,seeds,gen,581.0,10,0.6082339999999999,0.0006183346810407514,0.60832,0.60773,0.6085349999999999
avg_network_weight_mag,seeds,gen,582.0,10,0.6083049999999999,0.000574809147070192,0.608395,0.60786,0.6085225000000001
avg_network_weight_mag,seeds,gen,583.0,10,0.6083040000000002,0.0006181369858966034,0.608445,0.6077549999999999,0.6086499999999999
avg_network_weight_mag,seeds,gen,584.0,10,0.6083369999999999,0.0007003181816543074,0.6084050000000001,0.6077250000000001,0.6087775
avg_network_weight_mag,seeds,gen,585.0,10,0.6083770000000001,0.0006956859125272437,0.6084350000000001,0.6078425000000001,0.608715
avg_network_weight_mag,seeds,gen,586.0,10,0.6083989999999999,0.0006843886160492239,0.6084149999999999,0.6078600000000001,0.60874
avg_network_weight_mag,seeds,gen,587.0,10,0.6084069999999999,0.0007061483948544924,0.608325,0.6078825,0.6087650000000001
avg_network_weight_mag,seeds,gen,588.0,10,0.608439,0.0007430784316312548,0.608305,0.6078975,0.60877
avg_network_weight_mag,seeds,gen,589.0,10,0.6084670000000001,0.0007183476410021525,0.60847,0.6078625000000001,0.608765
avg_network_weight_mag,seeds,gen,590.0,10,0.6084669999999999,0.0008077135080652901,0.60851,0.6078224999999999,0.6089224999999999
avg_network_weight_mag,seeds,gen,591.0,10,0.608471,0.0008257851482746893,0.6083749999999999,0.6078725,0.6088899999999999
avg_network_weight_mag,seeds,gen,592.0,10,0.6084629999999999,0.000819932924085837,0.60834,0.6079399999999999,0.6087824999999999
avg_network_weight_mag,seeds,gen,593.0,10,0.6084710000000001,0.0007989221906209979,0.608455,0.6079325,0.6086349999999999
avg_network_weight_mag,seeds,gen,594.0,10,0.6084370000000001,0.0007582443171198179,0.6084499999999999,0.6078175,0.6086499999999999
avg_network_weight_mag,seeds,gen,595.0,10,0.608395,0.0007573088317633056,0.608295,0.607795,0.6088125
avg_network_weight_mag,seeds,gen,596.0,10,0.608428,0.0007597777452796703,0.6083800000000001,0.607865,0.6088425000000001
avg_network_weight_mag,seeds,gen,597.0,10,0.6084370000000001,0.0007581124220354256,0.60839,0.6079075,0.6088925000000001
avg_network_weight_mag,seeds,gen,598.0,10,0.608562,0.0008181388091951143,0.608565,0.607985,0.6090100000000002
avg_network_weight_mag,seeds,gen,599.0,10,0.608541,0.0009225020325180727,0.6086100000000001,0.60792,0.6091
avg_network_weight_mag,seeds,gen,600.0,10,0.608503,0.0009270988200953684,0.6086,0.607905,0.6089224999999999
avg_network_weight_mag,seeds,gen,601.0,10,0.6085499999999999,0.0009329284836232421,0.6087150000000001,0.6080000000000001,0.6088899999999999
avg_network_weight_mag,seeds,gen,602.0,10,0.6084780000000001,0.0010057921145931621,0.60866,0.60781,0.6088475
avg_network_weight_mag,seeds,gen,603.0,10,0.6084640000000001,0.001003595757486278,0.608565,0.6078775000000001,0.60871
avg_network_weight_mag,seeds,gen,604.0,10,0.6085430000000001,0.0009390308242485511,0.6086699999999999,0.6079049999999999,0.60883
avg_network_weight_mag,seeds,gen,605.0,10,0.608474,0.0008994714497352543,0.6085799999999999,0.6079150000000001,0.6087375
avg_network_weight_mag,seeds,gen,606.0,10,0.6084759999999999,0.0009176322187504709,0.60849,0.6080425,0.6086575000000001
avg_network_weight_mag,seeds,gen,607.0,10,0.608489,0.0008819731666364257,0.6084350000000001,0.6081224999999999,0.6088225
avg_network_weight_mag,seeds,gen,608.0,10,0.608441,0.0008893749365581585,0.6084350000000001,0.60808,0.6087425
avg_network_weight_mag,seeds,gen,609.0,10,0.608428,0.0008716497767643504,0.608465,0.607915,0.6087624999999999
avg_network_weight_mag,seeds,gen,610.0,10,0.6084219999999999,0.0008611207167923481,0.608425,0.6079049999999999,0.608715
avg_network_weight_mag,seeds,gen,611.0,10,0.608486,0.0008349078458795314,0.6084849999999999,0.6080099999999999,0.6087975
avg_network_weight_mag,seeds,gen,612.0,10,0.6084890000000001,0.000896430576106016,0.608525,0.6078825000000001,0.6088000000000001
avg_network_weight_mag,seeds,gen,613.0,10,0.6086099999999999,0.0008473225805769268,0.6086499999999999,0.6082075000000001,0.6088250000000001
avg_network_weight_mag,seeds,gen,614.0,10,0.6086069999999999,0.0008510522898153386,0.608585,0.6082525,0.608895
avg_network_weight_mag,seeds,gen,615.0,10,0.6085699999999999,0.0008110624034081645,0.608455,0.60823,0.608815
avg_network_weight_mag,seeds,gen,616.0,10,0.608596,0.0007626445218230331,0.608485,0.60837,0.6088475000000001
avg_network_weight_mag,seeds,gen,617.0,10,0.608522,0.0007193175778318083,0.608425,0.6082425,0.6087025
avg_network_weight_mag,seeds,gen,618.0,10,0.608498,0.0006323817412502423,0.60841,0.6082425,0.6086775
avg_network_weight_mag,seeds,gen,619.0,10,0.6085389999999999,0.0006649218834653896,0.608425,0.6081349999999999,0.6087925
avg_network_weight_mag,seeds,gen,620.0,10,0.608547,0.000679052444382745,0.608365,0.6083225,0.6085674999999999
avg_network_weight_mag,seeds,gen,621.0,10,0.6086250000000002,0.0006834755949475538,0.608525,0.608365,0.6086525
avg_network_weight_mag,seeds,gen,622.0,10,0.6086409999999999,0.0007795361868872429,0.60851,0.6083225,0.6086024999999999
avg_network_weight_mag,seeds,gen,623.0,10,0.608651,0.0007982961021242072,0.608485,0.608285,0.608625
avg_network_weight_mag,seeds,gen,624.0,10,0.608711,0.0007930594765421852,0.6086149999999999,0.6082925,0.608675
avg_network_weight_mag,seeds,gen,625.0,10,0.608709,0.0009013132394209693,0.6085449999999999,0.6082150000000001,0.6086599999999999
avg_network_weight_mag,seeds,gen,626.0,10,0.6087,0.0009007527716058332,0.608475,0.608295,0.6085725
avg_network_weight_mag,seeds,gen,627.0,10,0.608735,0.0009118997264563441,0.6085,0.6082500000000001,0.60869
avg_network_weight_mag,seeds,gen,628.0,10,0.608732,0.000945266570279942,0.608495,0.6083125,0.6086499999999999
avg_network_weight_mag,seeds,gen,629.0,10,0.608714,0.0008725467195386957,0.6085050000000001,0.6083850000000001,0.6085999999999999
avg_network_weight_mag,seeds,gen,630.0,10,0.608663,0.0008871558800771963,0.608345,0.6082725,0.6085625000000001
avg_network_weight_mag,seeds,gen,631.0,10,0.6086180000000001,0.0008624487102302415,0.608345,0.6081975,0.6085625000000001
avg_network_weight_mag,seeds,gen,632.0,10,0.608611,0.0008974587579506328,0.6082749999999999,0.6082225,0.6085775
avg_network_weight_mag,seeds,gen,633.0,10,0.608546,0.0008493029821892644,0.608325,0.6080825,0.6085775
avg_network_weight_mag,seeds,gen,634.0,10,0.608621,0.0008296645908638509,0.60841,0.608095,0.6087449999999999
avg_network_weight_mag,seeds,gen,635.0,10,0.6085870000000001,0.0007623217460130397,0.6083500000000001,0.6081125000000001,0.60875
avg_network_weight_mag,seeds,gen,636.0,10,0.608659,0.0008414068906038303,0.6084100000000001,0.6082525000000001,0.6088499999999999
avg_network_weight_mag,seeds,gen,637.0,10,0.608705,0.0007848460570922982,0.60849,0.6082925000000001,0.6087325
avg_network_weight_mag,seeds,gen,638.0,10,0.6086610000000001,0.0008358821022661368,0.6084,0.6082425,0.6087024999999999
avg_network_weight_mag,seeds,gen,639.0,10,0.608739,0.0008499339843645213,0.6085450000000001,0.6082925,0.6089849999999999
avg_network_weight_mag,seeds,gen,640.0,10,0.6087739999999999,0.0007572787539018475,0.6085750000000001,0.6083824999999999,0.6089374999999999
avg_network_weight_mag,seeds,gen,641.0,10,0.608772,0.0007276415478944165,0.608535,0.608365,0.608965
avg_network_weight_mag,seeds,gen,642.0,10,0.608784,0.0007452993432917869,0.6085949999999999,0.6083525,0.6089424999999999
avg_network_weight_mag,seeds,gen,643.0,10,0.608798,0.0007288316373179621,0.60856,0.608465,0.6090575
avg_network_weight_mag,seeds,gen,644.0,10,0.608731,0.0007457799794697102,0.6086,0.6082975,0.6088425
avg_network_weight_mag,seeds,gen,645.0,10,0.608703,0.0007248149189045622,0.60863,0.6082575,0.6087974999999999
avg_network_weight_mag,seeds,gen,646.0,10,0.6086789999999999,0.0006650388459831843,0.60863,0.6082124999999999,0.6087474999999999
avg_network_weight_mag,seeds,gen,647.0,10,0.608733,0.0006501290470189679,0.608595,0.6082575,0.6088275
avg_network_weight_mag,seeds,gen,648.0,10,0.608659,0.0007069724181324018,0.6084799999999999,0.60816,0.60875
avg_network_weight_mag,seeds,gen,649.0,10,0.6087349999999999,0.0006812447757190464,0.6086050000000001,0.6081874999999999,0.60893
avg_network_weight_mag,seeds,gen,650.0,10,0.608718,0.0006558251799577952,0.6085849999999999,0.60839,0.6088525
avg_network_weight_mag,seeds,gen,651.0,10,0.608708,0.0005934044901152138,0.608635,0.6082775,0.60883
avg_network_weight_mag,seeds,gen,652.0,10,0.608711,0.0006290106870669529,0.608655,0.608265,0.608995
avg_network_weight_mag,seeds,gen,653.0,10,0.6087090000000001,0.0006151503881165815,0.60859,0.6082100000000001,0.6091300000000001
avg_network_weight_mag,seeds,gen,654.0,10,0.6086360000000001,0.000657016827114121,0.608505,0.6080800000000002,0.6091175
avg_network_weight_mag,seeds,gen,655.0,10,0.6086210000000001,0.000728002594622961,0.608515,0.6080450000000001,0.6091125
avg_network_weight_mag,seeds,gen,656.0,10,0.6086889999999999,0.0006708775347756674,0.60868,0.6082274999999999,0.6092099999999999
avg_network_weight_mag,seeds,gen,657.0,10,0.6086820000000001,0.0007522529125530118,0.6087199999999999,0.6081949999999999,0.60923
avg_network_weight_mag,seeds,gen,658.0,10,0.6086730000000001,0.000782787753268193,0.6086649999999999,0.6082000000000001,0.609285
avg_network_weight_mag,seeds,gen,659.0,10,0.6086090000000001,0.0008164346609224591,0.608545,0.6080625000000001,0.6091375000000001
avg_network_weight_mag,seeds,gen,660.0,10,0.608593,0.0007594449727706688,0.6085,0.6080625,0.60909
avg_network_weight_mag,seeds,gen,661.0,10,0.608629,0.000794808851933038,0.6085050000000001,0.6079749999999999,0.60934
avg_network_weight_mag,seeds,gen,662.0,10,0.6086259999999999,0.0007810989409515066,0.60845,0.608085,0.6092425
avg_network_weight_mag,seeds,gen,663.0,10,0.60863,0.0007651434142985559,0.60852,0.60802,0.6092200000000001
avg_network_weight_mag,seeds,gen,664.0,10,0.608583,0.0006455669343039881,0.6085050000000001,0.60809,0.60909
avg_network_weight_mag,seeds,gen,665.0,10,0.6085550000000001,0.0007245113295640567,0.60839,0.6080775,0.6091075
avg_network_weight_mag,seeds,gen,666.0,10,0.608608,0.0007722089527237449,0.6085349999999999,0.6080274999999999,0.6091225
avg_network_weight_mag,seeds,gen,667.0,10,0.6086339999999999,0.0008488842350075769,0.6086849999999999,0.608045,0.6092
avg_network_weight_mag,seeds,gen,668.0,10,0.608705,0.0008880346589832873,0.608665,0.608205,0.6092475
avg_network_weight_mag,seeds,gen,669.0,10,0.608685,0.0007965934415441014,0.6085400000000001,0.6081799999999999,0.6092575
avg_network_weight_mag,seeds,gen,670.0,10,0.608538,0.0008742717604447311,0.608495,0.6079074999999999,0.6091725
avg_network_weight_mag,seeds,gen,671.0,10,0.608541,0.000846593828887918,0.6085149999999999,0.6079825,0.6090725
avg_network_weight_mag,seeds,gen,672.0,10,0.6085,0.0008464041587799228,0.6085699999999998,0.6079550000000001,0.60886
avg_network_weight_mag,seeds,gen,673.0,10,0.6085489999999999,0.0007635218107923164,0.608555,0.6079675,0.6088025
avg_network_weight_mag,seeds,gen,674.0,10,0.608563,0.0007118059972898235,0.6086799999999999,0.6080825,0.60885
avg_network_weight_mag,seeds,gen,675.0,10,0.6085480000000001,0.000681775459941024,0.60857,0.6081125,0.6087549999999999
avg_network_weight_mag,seeds,gen,676.0,10,0.6085679999999999,0.000722000307786906,0.6084499999999999,0.60815,0.6088250000000001
avg_network_weight_mag,seeds,gen,677.0,10,0.60857,0.0006268971207463323,0.608425,0.60813,0.6088175
avg_network_weight_mag,seeds,gen,678.0,10,0.608573,0.0006797393291222327,0.6084350000000001,0.6080949999999999,0.60888
avg_network_weight_mag,seeds,gen,679.0,10,0.608549,0.0006790917136554565,0.608365,0.6082025,0.6088875
avg_network_weight_mag,seeds,gen,680.0,10,0.6085550000000002,0.000720559196427018,0.60849,0.608295,0.6087775
avg_network_weight_mag,seeds,gen,681.0,10,0.6085649999999999,0.0007343213041834861,0.608545,0.6082274999999999,0.6088075000000001
avg_network_weight_mag,seeds,gen,682.0,10,0.6085019999999999,0.0007083909780465874,0.6084099999999999,0.6080525,0.6087925000000001
avg_network_weight_mag,seeds,gen,683.0,10,0.6085659999999999,0.0006695471106153346,0.6085150000000001,0.608085,0.6089375
avg_network_weight_mag,seeds,gen,684.0,10,0.6085769999999998,0.000653538233175522,0.6084799999999999,0.6081425,0.6090475
avg_network_weight_mag,seeds,gen,685.0,10,0.6086320000000002,0.000741167247582382,0.60853,0.6083075,0.6092725
avg_network_weight_mag,seeds,gen,686.0,10,0.608601,0.0007728798958009823,0.608455,0.6081725,0.6093000000000001
avg_network_weight_mag,seeds,gen,687.0,10,0.6085590000000001,0.0007842115644249185,0.608555,0.6079875000000001,0.6092825000000001
avg_network_weight_mag,seeds,gen,688.0,10,0.6085180000000001,0.0007743929522177021,0.60866,0.6079325,0.6091675
avg_network_weight_mag,seeds,gen,689.0,10,0.6085039999999999,0.0007654366945302447,0.60866,0.6079924999999999,0.6090825
avg_network_weight_mag,seeds,gen,690.0,10,0.60847,0.0007359498775203853,0.608595,0.60797,0.6090925
avg_network_weight_mag,seeds,gen,691.0,10,0.608524,0.0007102456539035527,0.6085699999999999,0.6081475000000001,0.6091775
avg_network_weight_mag,seeds,gen,692.0,10,0.6085,0.0006620003356830746,0.6084050000000001,0.6081075,0.609065
avg_network_weight_mag,seeds,gen,693.0,10,0.6084660000000001,0.0006093749074073774,0.608495,0.6080949999999999,0.6089775
avg_network_weight_mag,seeds,gen,694.0,10,0.6085340000000001,0.0005591700198607977,0.608525,0.60831,0.60893
avg_network_weight_mag,seeds,gen,695.0,10,0.608594,0.0006669699310229868,0.60856,0.6082850000000001,0.6090174999999999
avg_network_weight_mag,seeds,gen,696.0,10,0.608573,0.000595353303136502,0.60842,0.6082125,0.6090475
avg_network_weight_mag,seeds,gen,697.0,10,0.608552,0.0006344166174088116,0.6083500000000001,0.6080825,0.60907
avg_network_weight_mag,seeds,gen,698.0,10,0.608517,0.0006200008960567535,0.60842,0.6080925,0.6089725
avg_network_weight_mag,seeds,gen,699.0,10,0.608585,0.0005797556956742046,0.608525,0.60815,0.6089825
avg_network_weight_mag,seeds,gen,700.0,10,0.608599,0.0006234037393393082,0.6086799999999999,0.6080775,0.6089350000000001
avg_network_weight_mag,seeds,gen,701.0,10,0.608607,0.0007039105056752347,0.6086499999999999,0.608025,0.60898
avg_network_weight_mag,seeds,gen,702.0,10,0.608626,0.0007193700948283631,0.608675,0.6080675,0.6090575
avg_network_weight_mag,seeds,gen,703.0,10,0.608596,0.0007315766839125346,0.608635,0.60806,0.6090800000000001
avg_network_weight_mag,seeds,gen,704.0,10,0.6086310000000001,0.0006732747499266957,0.60866,0.608125,0.609235
avg_network_weight_mag,seeds,gen,705.0,10,0.6086429999999999,0.0006405735277425024,0.6086550000000001,0.6082525,0.6092525000000001
avg_network_weight_mag,seeds,gen,706.0,10,0.608661,0.0006430733498857341,0.6085599999999999,0.608245,0.6092599999999999
avg_network_weight_mag,seeds,gen,707.0,10,0.608685,0.0006662040061255979,0.6085699999999999,0.6082825000000001,0.609155
avg_network_weight_mag,seeds,gen,708.0,10,0.608666,0.000709948354929171,0.608595,0.60825,0.6091325
avg_network_weight_mag,seeds,gen,709.0,10,0.608672,0.0007243970672988335,0.60859,0.6082775,0.609145
avg_network_weight_mag,seeds,gen,710.0,10,0.6086789999999999,0.0006875471700989972,0.6086199999999999,0.608255,0.6090800000000001
avg_network_weight_mag,seeds,gen,711.0,10,0.60868,0.0006954455007003947,0.608635,0.60832,0.6091424999999999
avg_network_weight_mag,seeds,gen,712.0,10,0.608696,0.0007442251750049098,0.60865,0.60827,0.6090125
avg_network_weight_mag,seeds,gen,713.0,10,0.6086440000000001,0.0008389967553903971,0.6086499999999999,0.608215,0.60912
avg_network_weight_mag,seeds,gen,714.0,10,0.608697,0.0009037704969244667,0.60876,0.6081449999999999,0.609185
avg_network_weight_mag,seeds,gen,715.0,10,0.6086820000000001,0.0008672152110187017,0.6086749999999999,0.608245,0.6090574999999999
avg_network_weight_mag,seeds,gen,716.0,10,0.6086910000000001,0.0008135853434711453,0.60866,0.60836,0.6090150000000001
avg_network_weight_mag,seeds,gen,717.0,10,0.6086830000000002,0.0007939640350097304,0.608665,0.6084025000000001,0.6090599999999999
avg_network_weight_mag,seeds,gen,718.0,10,0.6086449999999999,0.0008724709482587791,0.608625,0.6084274999999999,0.6088175
avg_network_weight_mag,seeds,gen,719.0,10,0.608595,0.0008701883576431937,0.60857,0.6085200000000001,0.6087275000000001
avg_network_weight_mag,seeds,gen,720.0,10,0.60858,0.0008515215140493583,0.608625,0.6084625,0.60867
avg_network_weight_mag,seeds,gen,721.0,10,0.608589,0.0008500777742196118,0.60851,0.6084799999999999,0.6087525
avg_network_weight_mag,seeds,gen,722.0,10,0.6086229999999999,0.0008420748185286288,0.60861,0.6085400000000001,0.6088325
avg_network_weight_mag,seeds,gen,723.0,10,0.608631,0.0009312649700512038,0.608625,0.6084825,0.6089025000000001
avg_network_weight_mag,seeds,gen,724.0,10,0.6086280000000001,0.0009831898200359027,0.6085799999999999,0.60833,0.6090675000000001
avg_network_weight_mag,seeds,gen,725.0,10,0.608651,0.0010170048617823178,0.6086400000000001,0.6082525000000001,0.6090774999999999
avg_network_weight_mag,seeds,gen,726.0,10,0.608643,0.0009561502671302821,0.6086450000000001,0.608125,0.6090075
avg_network_weight_mag,seeds,gen,727.0,10,0.608649,0.0009157079835357366,0.6087049999999999,0.6080725000000001,0.6089825
avg_network_weight_mag,seeds,gen,728.0,10,0.608575,0.0009252056828379512,0.6087200000000001,0.6080749999999999,0.6089125
avg_network_weight_mag,seeds,gen,729.0,10,0.608567,0.0009076471414229857,0.608635,0.608065,0.6088925000000001
avg_network_weight_mag,seeds,gen,730.0,10,0.6085499999999999,0.0009118235696790235,0.6086799999999999,0.6080849999999999,0.6088049999999999
avg_network_weight_mag,seeds,gen,731.0,10,0.608563,0.0009796717137218315,0.6086,0.6080675,0.6089224999999999
avg_network_weight_mag,seeds,gen,732.0,10,0.608576,0.000946234643204337,0.60857,0.6081475000000001,0.6089975000000001
avg_network_weight_mag,seeds,gen,733.0,10,0.608519,0.0010341657937144014,0.608445,0.6080300000000001,0.6092
avg_network_weight_mag,seeds,gen,734.0,10,0.6085150000000001,0.0010527028703928528,0.6085499999999999,0.6080700000000001,0.609165
avg_network_weight_mag,seeds,gen,735.0,10,0.6085430000000001,0.0010640076231974377,0.6086800000000001,0.6080000000000001,0.60924
avg_network_weight_mag,seeds,gen,736.0,10,0.608482,0.0010146679807262768,0.608535,0.607885,0.6091175000000001
avg_network_weight_mag,seeds,gen,737.0,10,0.6084820000000002,0.0009104797270303764,0.6085550000000001,0.6079425,0.6090849999999999
