condition,generation,metric,mean,std
evolution,258,avg_lifetime_pop,2067.6400000000003,24.113958613218006
evolution,259,avg_lifetime_pop,2056.2400000000002,30.611893113624916
evolution,260,avg_lifetime_pop,2089.08,24.480236926958053
evolution,261,avg_lifetime_pop,2064.06,34.58045690849099
evolution,262,avg_lifetime_pop,2064.54,21.326696884421565
evolution,263,avg_lifetime_pop,2095.44,30.581170677395406
evolution,264,avg_lifetime_pop,2065.16,22.04876413770167
evolution,265,avg_lifetime_pop,2058.66,24.767781491284126
evolution,266,avg_lifetime_pop,2092.0,34.59566446825401
evolution,267,avg_lifetime_pop,2073.9,30.35580669328367
evolution,268,avg_lifetime_pop,2072.02,16.308188127440843
evolution,269,avg_lifetime_pop,2091.68,22.26290636911546
evolution,270,avg_lifetime_pop,2069.2799999999997,18.485318498743798
evolution,271,avg_lifetime_pop,2066.7799999999997,20.07652858439432
evolution,272,avg_lifetime_pop,2092.16,33.99489667582462
evolution,273,avg_lifetime_pop,2065.16,26.25229513775877
evolution,274,avg_lifetime_pop,2053.7799999999997,21.561934050543805
evolution,275,avg_lifetime_pop,2089.8599999999997,29.29143219441472
evolution,276,avg_lifetime_pop,2063.7400000000002,28.43181316764738
evolution,277,avg_lifetime_pop,2061.28,26.61713733668594
evolution,278,avg_lifetime_pop,2095.3,25.325876095408695
evolution,279,avg_lifetime_pop,2076.94,30.082270526009093
evolution,280,avg_lifetime_pop,2057.44,5.1568401177465155
evolution,281,avg_lifetime_pop,2100.3,28.24367185760373
evolution,282,avg_lifetime_pop,2059.08,8.46681758395684
evolution,283,avg_lifetime_pop,2061.42,19.900929626527446
evolution,284,avg_lifetime_pop,2087.5,27.873195008825128
evolution,285,avg_lifetime_pop,2059.92,20.82875416341545
evolution,286,avg_lifetime_pop,2065.6,29.928331059382465
evolution,287,avg_lifetime_pop,2112.0,54.04988436620382
evolution,288,avg_lifetime_pop,2067.32,19.670968456077585
evolution,289,avg_lifetime_pop,2061.68,25.456669067260002
evolution,290,avg_lifetime_pop,2086.32,22.29578435489556
evolution,291,avg_lifetime_pop,2076.3599999999997,20.834658624513068
evolution,292,avg_lifetime_pop,2058.46,13.401604381565585
evolution,293,avg_lifetime_pop,2091.02,25.27057577499935
evolution,294,avg_lifetime_pop,2059.62,24.506264505224134
evolution,295,avg_lifetime_pop,2053.0,17.31863158566506
evolution,296,avg_lifetime_pop,2095.5,32.66136861798656
evolution,297,avg_lifetime_pop,2071.5,25.002499875012802
evolution,298,avg_lifetime_pop,2076.04,12.829770068087806
evolution,299,avg_lifetime_pop,2093.66,14.80415482221106
evolution,300,avg_lifetime_pop,2072.2599999999998,8.313422881100065
evolution,301,avg_lifetime_pop,2067.3399999999997,17.834881552732465
evolution,302,avg_lifetime_pop,2093.62,15.370653857269701
evolution,303,avg_lifetime_pop,2073.2799999999997,18.3279022258415
evolution,304,avg_lifetime_pop,2061.52,13.418904575262601
evolution,305,avg_lifetime_pop,2097.2599999999998,11.796948758047623
evolution,306,avg_lifetime_pop,2070.38,19.360707631695625
evolution,307,avg_lifetime_pop,2058.0,28.884597971929736
evolution,308,avg_lifetime_pop,2096.56,14.821369707284232
evolution,309,avg_lifetime_pop,2076.7599999999998,18.918985173629054
evolution,310,avg_lifetime_pop,2050.04,5.21996168568307
evolution,311,avg_lifetime_pop,2090.5,5.119570294468116
evolution,312,avg_lifetime_pop,2059.38,9.181884338195601
evolution,313,avg_lifetime_pop,2055.4,8.195120499419083
evolution,314,avg_lifetime_pop,2087.38,21.95169697312707
evolution,315,avg_lifetime_pop,2060.2400000000002,17.731130815602313
evolution,316,avg_lifetime_pop,2050.38,15.778688158399019
evolution,317,avg_lifetime_pop,2088.88,22.8598337701743
evolution,318,avg_lifetime_pop,2066.46,17.28910061281385
evolution,319,avg_lifetime_pop,2050.84,16.230003080714397
evolution,320,avg_lifetime_pop,2075.58,10.43896546598372
evolution,321,avg_lifetime_pop,2060.6400000000003,5.896015603778613
evolution,322,avg_lifetime_pop,2052.06,6.510222730444837
evolution,323,avg_lifetime_pop,2088.04,18.50129725181468
evolution,324,avg_lifetime_pop,2061.0,16.2420749905916
evolution,325,avg_lifetime_pop,2051.44,14.526974908768828
evolution,326,avg_lifetime_pop,2083.54,15.231972951656765
evolution,327,avg_lifetime_pop,2070.18,27.393101321317957
evolution,328,avg_lifetime_pop,2061.8,11.928746790840993
evolution,329,avg_lifetime_pop,2079.54,18.96254202368446
evolution,330,avg_lifetime_pop,2066.48,10.81466596802697
evolution,331,avg_lifetime_pop,2053.58,16.85013353062824
evolution,332,avg_lifetime_pop,2086.0800000000004,12.132271015766086
evolution,333,avg_lifetime_pop,2060.12,11.079575804154208
evolution,334,avg_lifetime_pop,2049.16,9.169950926804502
evolution,335,avg_lifetime_pop,2084.68,25.465211564014034
evolution,336,avg_lifetime_pop,2068.1400000000003,14.564614653330201
evolution,337,avg_lifetime_pop,2050.56,22.096560818371756
evolution,338,avg_lifetime_pop,2086.1400000000003,15.214236753777808
evolution,339,avg_lifetime_pop,2071.7599999999998,18.35982026055819
evolution,340,avg_lifetime_pop,2050.18,8.535924085885426
evolution,341,avg_lifetime_pop,2094.44,13.445928751856378
evolution,342,avg_lifetime_pop,2063.28,6.622084264036527
evolution,343,avg_lifetime_pop,2056.8,16.829884135073662
evolution,344,avg_lifetime_pop,2087.7599999999998,32.05125582563029
evolution,345,avg_lifetime_pop,2057.32,12.54220873690116
evolution,346,avg_lifetime_pop,2048.2,13.351966147350755
evolution,347,avg_lifetime_pop,2090.02,25.908434919925273
evolution,348,avg_lifetime_pop,2065.7599999999998,24.710989458133962
evolution,349,avg_lifetime_pop,2058.88,15.28388039733355
evolution,350,avg_lifetime_pop,2070.4,13.28608294419388
evolution,351,avg_lifetime_pop,2062.08,12.945346654300106
evolution,352,avg_lifetime_pop,2050.4,10.15332457867866
evolution,353,avg_lifetime_pop,2076.1600000000003,19.31923911545165
evolution,354,avg_lifetime_pop,2051.54,20.127419109264753
evolution,355,avg_lifetime_pop,2039.48,11.054275191074302
evolution,356,avg_lifetime_pop,2076.7200000000003,10.510328253675118
evolution,357,avg_lifetime_pop,2067.4199999999996,25.147007774286156
evolution,358,avg_lifetime_pop,2062.3599999999997,18.21298986987046
evolution,359,avg_lifetime_pop,2085.46,32.281697600962794
evolution,360,avg_lifetime_pop,2060.7200000000003,14.36808964337306
evolution,361,avg_lifetime_pop,2053.68,20.431152684075254
evolution,362,avg_lifetime_pop,2073.2200000000003,12.327895197477886
evolution,363,avg_lifetime_pop,2056.58,12.333166665540327
evolution,364,avg_lifetime_pop,2048.62,22.91215834442494
evolution,365,avg_lifetime_pop,2070.62,11.283926621526609
evolution,366,avg_lifetime_pop,2061.0,10.791895106977442
evolution,367,avg_lifetime_pop,2061.62,24.7760368097886
evolution,368,avg_lifetime_pop,2084.26,17.25899765339806
evolution,369,avg_lifetime_pop,2067.34,19.377899783000146
evolution,370,avg_lifetime_pop,2053.5,8.451922858142991
evolution,371,avg_lifetime_pop,2091.58,16.66064224452345
evolution,372,avg_lifetime_pop,2055.34,9.771540308467184
evolution,373,avg_lifetime_pop,2056.9,26.005960855157912
evolution,374,avg_lifetime_pop,2080.96,15.805631907646166
evolution,375,avg_lifetime_pop,2057.7200000000003,16.56734740385432
evolution,376,avg_lifetime_pop,2051.6400000000003,15.343174378204681
evolution,377,avg_lifetime_pop,2086.8599999999997,23.12440269498883
evolution,378,avg_lifetime_pop,2065.92,1.8939376969690238
evolution,379,avg_lifetime_pop,2054.32,19.555485164014804
evolution,380,avg_lifetime_pop,2075.8599999999997,10.42990891618903
evolution,381,avg_lifetime_pop,2067.4,21.29636119152755
evolution,382,avg_lifetime_pop,2049.8599999999997,9.5442652938819
evolution,383,avg_lifetime_pop,2077.2400000000002,14.685639243832654
evolution,384,avg_lifetime_pop,2054.4,20.334330576638006
evolution,385,avg_lifetime_pop,2046.2400000000002,14.002071275350712
evolution,386,avg_lifetime_pop,2081.2599999999998,12.120767302444264
evolution,387,avg_lifetime_pop,2069.18,18.319852619494316
evolution,388,avg_lifetime_pop,2063.1,4.863640611722842
evolution,389,avg_lifetime_pop,2085.62,17.0056461212149
evolution,390,avg_lifetime_pop,2061.46,4.377556395981742
evolution,391,avg_lifetime_pop,2054.92,19.891757086793525
evolution,392,avg_lifetime_pop,2081.92,12.919442712439285
evolution,393,avg_lifetime_pop,2062.08,12.273222885615711
evolution,394,avg_lifetime_pop,2046.4,23.11785024607621
evolution,395,avg_lifetime_pop,2078.16,18.05984496057482
evolution,396,avg_lifetime_pop,2063.52,11.815963777872726
evolution,397,avg_lifetime_pop,2062.62,28.787879393939317
evolution,398,avg_lifetime_pop,2088.2200000000003,16.822960500459143
evolution,399,avg_lifetime_pop,2072.62,31.147263122142927
evolution,400,avg_lifetime_pop,2042.98,5.860631365305316
evolution,401,avg_lifetime_pop,2094.62,29.31496205012036
evolution,402,avg_lifetime_pop,2057.1400000000003,12.83795154999434
evolution,403,avg_lifetime_pop,2053.6,19.960836655811885
evolution,404,avg_lifetime_pop,2074.3599999999997,18.57937027996378
evolution,405,avg_lifetime_pop,2056.42,14.21045389845105
evolution,406,avg_lifetime_pop,2052.6,16.573623623094665
evolution,407,avg_lifetime_pop,2090.34,40.378249095273965
evolution,408,avg_lifetime_pop,2075.32,16.48550878802358
evolution,409,avg_lifetime_pop,2058.5800000000004,29.031827362396573
evolution,410,avg_lifetime_pop,2080.2200000000003,19.858801575120253
evolution,411,avg_lifetime_pop,2070.18,26.039431637422574
evolution,412,avg_lifetime_pop,2054.7400000000002,20.05225673085216
evolution,413,avg_lifetime_pop,2091.56,27.933546140796455
evolution,414,avg_lifetime_pop,2057.9,19.93351449193062
evolution,415,avg_lifetime_pop,2045.02,19.59482074426811
evolution,416,avg_lifetime_pop,2085.08,20.763116336427004
evolution,417,avg_lifetime_pop,2064.08,28.196577806535135
evolution,418,avg_lifetime_pop,2064.94,7.86371413519081
evolution,419,avg_lifetime_pop,2085.02,14.223466525429062
evolution,420,avg_lifetime_pop,2065.3,7.888282449304009
evolution,421,avg_lifetime_pop,2058.94,22.996477991205428
evolution,422,avg_lifetime_pop,2083.3199999999997,31.72265751793193
evolution,423,avg_lifetime_pop,2060.38,18.879804024406585
evolution,424,avg_lifetime_pop,2054.5,30.103903401386287
evolution,425,avg_lifetime_pop,2078.1400000000003,20.6339041385775
evolution,426,avg_lifetime_pop,2062.52,7.8132579632312735
evolution,427,avg_lifetime_pop,2057.38,24.804374614168406
evolution,428,avg_lifetime_pop,2080.6,20.822103640122485
evolution,429,avg_lifetime_pop,2063.82,19.44240211496513
evolution,430,avg_lifetime_pop,2045.5,5.63293884220305
evolution,431,avg_lifetime_pop,2077.0,19.988371619519185
evolution,432,avg_lifetime_pop,2052.94,15.278187065224627
evolution,433,avg_lifetime_pop,2048.3,13.091218430688695
evolution,434,avg_lifetime_pop,2077.6800000000003,36.78303956988875
evolution,435,avg_lifetime_pop,2059.68,21.80188065282438
evolution,436,avg_lifetime_pop,2050.8599999999997,12.772157217948813
evolution,437,avg_lifetime_pop,2076.18,28.04375153220424
evolution,438,avg_lifetime_pop,2064.8599999999997,6.642138209944194
evolution,439,avg_lifetime_pop,2055.7599999999998,17.102426728391645
evolution,440,avg_lifetime_pop,2076.7799999999997,11.688755280182734
evolution,441,avg_lifetime_pop,2063.2799999999997,13.19496115947297
evolution,442,avg_lifetime_pop,2050.42,8.970897391008226
evolution,443,avg_lifetime_pop,2080.88,7.245826384892172
evolution,444,avg_lifetime_pop,2062.02,31.44832268977151
evolution,445,avg_lifetime_pop,2049.04,8.017356172704341
evolution,446,avg_lifetime_pop,2075.34,5.343500725180061
evolution,447,avg_lifetime_pop,2063.6400000000003,19.241179797507158
evolution,448,avg_lifetime_pop,2060.2,9.07165916467332
evolution,449,avg_lifetime_pop,2079.66,16.042069691907024
evolution,450,avg_lifetime_pop,2065.2599999999998,9.541383547473567
evolution,451,avg_lifetime_pop,2054.72,13.714116814436075
evolution,452,avg_lifetime_pop,2083.98,18.002138761825105
evolution,453,avg_lifetime_pop,2060.98,11.303185391737948
evolution,454,avg_lifetime_pop,2049.7799999999997,23.215985871808297
evolution,455,avg_lifetime_pop,2084.52,18.878214957988042
evolution,456,avg_lifetime_pop,2058.92,11.38911761287936
evolution,457,avg_lifetime_pop,2054.06,25.6259243735714
evolution,458,avg_lifetime_pop,2085.3,16.07171428317469
evolution,459,avg_lifetime_pop,2068.2400000000002,27.579303834578795
evolution,460,avg_lifetime_pop,2050.2599999999998,4.455670544373725
evolution,461,avg_lifetime_pop,2093.1400000000003,24.795322139468084
evolution,462,avg_lifetime_pop,2054.32,9.70242237794246
evolution,463,avg_lifetime_pop,2051.5,17.168867172879967
evolution,464,avg_lifetime_pop,2080.32,25.755911942697686
evolution,465,avg_lifetime_pop,2062.0,13.947759676736617
evolution,466,avg_lifetime_pop,2051.2799999999997,14.06616507794524
evolution,467,avg_lifetime_pop,2078.7400000000002,34.39604628442066
evolution,468,avg_lifetime_pop,2065.82,8.046241358547514
evolution,469,avg_lifetime_pop,2055.56,16.872699843237942
evolution,470,avg_lifetime_pop,2076.58,10.780166974588042
evolution,471,avg_lifetime_pop,2067.52,12.812767070387284
evolution,472,avg_lifetime_pop,2052.5,10.675439101039405
evolution,473,avg_lifetime_pop,2094.66,27.01014624173659
evolution,474,avg_lifetime_pop,2061.2,19.627022188808922
evolution,475,avg_lifetime_pop,2050.6400000000003,15.029570852156816
evolution,476,avg_lifetime_pop,2078.08,16.606233769280816
evolution,477,avg_lifetime_pop,2068.7,35.702871033013665
evolution,478,avg_lifetime_pop,2063.9,10.752441583193976
evolution,479,avg_lifetime_pop,2087.56,18.33665727443253
evolution,480,avg_lifetime_pop,2071.8599999999997,1.9844394674570531
evolution,481,avg_lifetime_pop,2062.2799999999997,10.88149805863142
evolution,482,avg_lifetime_pop,2077.5800000000004,7.867464648792387
evolution,483,avg_lifetime_pop,2068.62,12.04043188594169
evolution,484,avg_lifetime_pop,2047.5400000000002,19.510971272594244
evolution,485,avg_lifetime_pop,2078.3,12.386080897523621
evolution,486,avg_lifetime_pop,2063.3599999999997,10.801759115995706
evolution,487,avg_lifetime_pop,2058.32,32.80993751898958
evolution,488,avg_lifetime_pop,2085.2,9.559811713626944
evolution,489,avg_lifetime_pop,2069.3199999999997,26.119858345710714
evolution,490,avg_lifetime_pop,2051.4,3.324906013709337
evolution,491,avg_lifetime_pop,2082.56,21.916728770507763
evolution,492,avg_lifetime_pop,2055.5199999999995,16.464416175497952
evolution,493,avg_lifetime_pop,2049.8599999999997,12.064327581759288
evolution,494,avg_lifetime_pop,2065.7200000000003,17.23186002728659
evolution,495,avg_lifetime_pop,2055.98,12.944767282574059
evolution,496,avg_lifetime_pop,2047.9599999999998,12.55997611462698
evolution,497,avg_lifetime_pop,2088.0199999999995,41.02190878055276
evolution,498,avg_lifetime_pop,2061.16,13.001269168815833
evolution,499,avg_lifetime_pop,2051.54,18.82904670980457
evolution,500,avg_lifetime_pop,2075.7400000000002,13.561268377257239
evolution,501,avg_lifetime_pop,2063.48,12.991420245685209
evolution,502,avg_lifetime_pop,2048.5,12.182979931034945
evolution,503,avg_lifetime_pop,2075.34,22.003817850545715
evolution,504,avg_lifetime_pop,2052.32,16.516567439997917
evolution,505,avg_lifetime_pop,2046.14,12.85371541617444
evolution,506,avg_lifetime_pop,2073.34,24.674845490904517
evolution,507,avg_lifetime_pop,2064.0,23.06490841083052
evolution,508,avg_lifetime_pop,2056.46,12.311092559151632
evolution,509,avg_lifetime_pop,2080.48,16.22149808125021
evolution,510,avg_lifetime_pop,2059.52,7.9772802382765065
evolution,511,avg_lifetime_pop,2056.3,12.819906395914078
evolution,512,avg_lifetime_pop,2074.82,16.1941964913359
evolution,513,avg_lifetime_pop,2060.94,13.088468206784077
evolution,514,avg_lifetime_pop,2045.3400000000001,13.739468694240095
evolution,515,avg_lifetime_pop,2070.98,14.876894837297153
evolution,516,avg_lifetime_pop,2057.2400000000002,15.052342010464772
evolution,517,avg_lifetime_pop,2057.54,34.70890375681738
evolution,518,avg_lifetime_pop,2078.0199999999995,15.1752100479698
evolution,519,avg_lifetime_pop,2066.2400000000002,12.749823528190372
evolution,520,avg_lifetime_pop,2045.58,15.614320350242535
