collapse_buffer,generation,metric,mean,std
25,408,food_total,6.729088713617868,0.7537547525779356
25,409,food_total,5.713702996719136,0.5534192597221671
25,410,food_total,6.291379915906977,0.5816242797100416
25,411,food_total,6.705478481785212,0.6717330418852144
25,412,food_total,5.3300256677486955,0.7614619157271496
25,413,food_total,6.0819969418843955,0.9516422474153413
25,414,food_total,6.563174468712707,0.66973773791541
25,415,food_total,5.381881470381539,0.9039877702036985
25,416,food_total,6.192495892002818,0.46108228779396015
25,417,food_total,6.433222943027896,0.7180308084479157
25,418,food_total,5.348711515048257,0.5555807934980996
25,419,food_total,6.2934471568551205,0.9534448380850783
25,420,food_total,6.514804070956246,0.9309299807136963
25,421,food_total,5.518592361143446,0.5461806358274854
25,422,food_total,6.35102129640727,0.7858114491898521
25,423,food_total,6.528113834592845,0.5824999072550087
25,424,food_total,5.356390908327675,0.9565706686881886
25,425,food_total,6.147270312604916,0.6762824974301301
25,426,food_total,6.300145487495437,0.5209833062427378
25,427,food_total,5.1993841363227755,0.5659963777817787
25,428,food_total,6.313351875908109,0.52780091700263
25,429,food_total,6.588644391112126,0.6090629415773346
25,430,food_total,5.603858616638692,0.5431585423012502
25,431,food_total,6.397547193589992,0.5376397270093863
25,432,food_total,6.514968715053482,0.7252078020739053
25,433,food_total,5.403936669282775,0.7141753273599463
25,434,food_total,6.292577637892378,0.6881542145595977
25,435,food_total,6.490629098918629,0.6648773325664561
25,436,food_total,5.2240634615666695,0.4459240454521262
25,437,food_total,6.42942426244744,0.6125255838572717
25,438,food_total,6.6049137844329815,0.49664615335483436
25,439,food_total,5.7111210134952755,0.3742031898975809
25,440,food_total,6.4753217615397265,0.6233982155537681
25,441,food_total,6.528096274746499,0.535457347866445
25,442,food_total,5.22165586591859,0.48389058391742257
25,443,food_total,6.270281745416941,0.820186950081112
25,444,food_total,6.7296819236819285,0.5212482472558513
25,445,food_total,5.384671946708868,0.4937739036448707
25,446,food_total,6.105075981566818,0.6968302363147514
25,447,food_total,6.583975675871005,0.4878428958530989
25,448,food_total,5.283010724013989,0.7472844565689469
25,449,food_total,6.259157653696801,0.6557938392562181
25,450,food_total,6.659568381043738,0.5905772926102086
25,451,food_total,5.612424271560488,0.4695818332730995
25,452,food_total,6.284110286222666,0.593649319604706
25,453,food_total,6.483951928561727,0.6780668806536317
25,454,food_total,5.616910331168303,0.6682801978259988
25,455,food_total,6.3270291234970895,0.757303362346911
25,456,food_total,6.429704149986061,0.5847632647206225
25,457,food_total,5.308538860744784,0.6248590469081222
25,458,food_total,6.289993195893609,0.6311547402067789
25,459,food_total,6.748836026694799,0.5913460341499718
25,460,food_total,5.6023972094855266,0.520615696698464
25,461,food_total,6.406806879357076,0.7228498301977377
25,462,food_total,6.5519484497362415,0.6265050667653405
25,463,food_total,5.409634825511119,0.5132480224767964
25,464,food_total,6.276994098026761,0.7912847939589004
25,465,food_total,6.393142139642123,0.6723512236336968
25,466,food_total,5.279462656859272,0.44764873926879595
25,467,food_total,6.329198254794052,0.5619103895688362
25,468,food_total,6.613585181170391,0.6166614315776825
25,469,food_total,5.605430484459814,0.6049090680695819
25,470,food_total,6.461265733752242,0.5221158350123459
25,471,food_total,6.56576391760176,0.5686178938475296
25,472,food_total,5.513056080927955,0.5869064561697005
25,473,food_total,6.491578701833943,0.6933966025996059
25,474,food_total,6.638600900459201,0.6120937881053671
25,475,food_total,5.588128165010953,0.5730113963564081
25,476,food_total,6.138769352473365,0.5369328946032019
25,477,food_total,6.52632738758189,0.7493179712441872
25,478,food_total,5.258044806487423,0.5001615958279165
25,479,food_total,6.408194876687171,0.7665418291243015
25,480,food_total,6.644418421541853,0.6544349758224872
25,481,food_total,5.568449301446681,0.6185942248746022
25,482,food_total,6.2825551144454135,0.6831229528279078
25,483,food_total,6.35271554517315,0.6608694756558444
25,484,food_total,5.365312317751669,0.6080673914341089
25,485,food_total,6.187744139450852,0.5822202555016195
25,486,food_total,6.289874591806294,0.5873310820001909
25,487,food_total,5.136681893033484,0.8866652556665763
25,488,food_total,6.3351503621597045,0.7569329271219869
25,489,food_total,6.72046345700484,0.6204148312886164
25,490,food_total,5.4436302790500655,1.0531647020260275
25,491,food_total,6.340575250900844,0.9961029040801042
25,492,food_total,6.57457124217247,0.6403430255074448
25,493,food_total,5.521083164493244,0.50529610372539
25,494,food_total,6.142060667872081,0.8080506786145237
25,495,food_total,6.598043635190262,0.7266351229295999
25,496,food_total,5.042244938683124,0.5466364962379814
25,497,food_total,6.435030743608522,0.8283529275748792
25,498,food_total,6.425974444343765,0.62756621874647
25,499,food_total,5.5553007589591035,0.7354386563246085
25,500,food_total,6.187395722554594,0.6899563923370257
25,501,food_total,6.491685769707796,0.5518625893699145
25,502,food_total,5.372774393102362,0.5381295722935062
25,503,food_total,6.413746523101628,0.8339398795029243
25,504,food_total,6.554445090864605,0.5265626472278072
25,505,food_total,5.3502924806294425,0.5274644583448193
25,506,food_total,5.926337655692321,0.572893466502609
25,507,food_total,6.482942356636903,0.6197467009829527
25,508,food_total,5.39897688563081,0.575579585437839
25,509,food_total,6.38567744197395,0.7340749545618044
25,510,food_total,6.62015365948176,0.6150652653986827
25,511,food_total,5.434883291639734,0.5210806478913654
25,512,food_total,6.425422893759666,0.762940888073326
25,513,food_total,6.622787181332755,0.7865821703258951
25,514,food_total,5.533927425268344,0.5523791801276099
25,515,food_total,6.31864759207898,0.6692795183080572
25,516,food_total,6.454085941854957,0.6142291646856638
25,517,food_total,5.178215536144381,0.9481148092721488
25,518,food_total,6.157040432780831,0.5241529798783776
25,519,food_total,6.775252029254173,0.47581103279702885
25,520,food_total,5.549816480028798,0.5482956151857468
25,521,food_total,6.1867087176299,0.6603464641089054
25,522,food_total,6.608282756702464,0.6291371520791916
25,523,food_total,5.5022734548910135,0.6490012940022278
25,524,food_total,6.1117739666839705,0.7345300803486552
25,525,food_total,6.574310568204309,0.5628040654542922
25,526,food_total,5.183767115845296,0.5175615010805803
25,527,food_total,6.3502784180200855,0.5799159531255614
25,528,food_total,6.429985334236021,0.6382409832294903
25,529,food_total,5.538316297590225,0.6768917932386902
25,530,food_total,6.126380530782513,0.43693715021927465
25,531,food_total,6.501938775057326,0.6102700911447371
25,532,food_total,5.279863871248056,0.7300302703001003
25,533,food_total,6.456632817237908,0.6266991288154806
25,534,food_total,6.511636243135538,0.5302057556482711
25,535,food_total,5.328379353183167,0.5317398656059215
25,536,food_total,6.133683432714955,0.5402005239002052
25,537,food_total,6.530636636170034,0.7903657998632836
25,538,food_total,5.344647301017423,0.6072247909918088
25,539,food_total,6.438263647739862,0.533265638302622
25,540,food_total,6.767438559130525,0.5302489027841891
25,541,food_total,5.505441486770078,0.6147519761053096
25,542,food_total,6.335291053003645,0.599758339606079
25,543,food_total,6.378740092753821,0.669986896791302
25,544,food_total,5.289797745408062,0.7947895651383814
25,545,food_total,6.178970226532829,0.6408378962961904
25,546,food_total,6.489702763504065,0.6667117105766432
25,547,food_total,5.242538751951313,0.600896050349771
25,548,food_total,6.147790268393631,0.84670793389814
25,549,food_total,6.591340224791504,0.5555151799117657
25,550,food_total,5.46649049961242,0.6132845928115171
25,551,food_total,6.330300896110251,0.7832711549311945
25,552,food_total,6.44629344476933,0.890114628078742
25,553,food_total,5.283588144923764,0.7640913148137256
25,554,food_total,6.073293664745792,0.7749820820188718
25,555,food_total,6.561854882242364,0.5764936710954214
25,556,food_total,5.1998321440737705,0.566110252944795
25,557,food_total,6.306647569868378,0.8399803458961451
25,558,food_total,6.579625024196025,0.6459486049170752
25,559,food_total,5.555122008098754,0.6047627547595131
25,560,food_total,6.1549117063302,0.7485880780182704
25,561,food_total,6.461552513898637,0.6376088572109604
25,562,food_total,5.191140648166747,1.0052481420600465
25,563,food_total,6.448392049821247,0.5747130374219401
25,564,food_total,6.410426205857154,0.8217966912183094
25,565,food_total,5.3237030462102695,0.7913766415799126
25,566,food_total,6.251144057584591,0.5627288760820973
25,567,food_total,6.483804501909285,0.6689930337158542
25,568,food_total,5.332208708860602,0.48018431889882957
25,569,food_total,6.316631439018625,0.6127734816429325
25,570,food_total,6.562093414038906,0.47783219065518084
25,571,food_total,5.5798412591117295,0.5847454390156771
25,572,food_total,6.4579734857624524,0.6368452150558952
25,573,food_total,6.567307517951507,0.5132769809557547
25,574,food_total,5.49522660816903,0.6917334802694998
25,575,food_total,6.486818513475713,0.6140772600371047
25,576,food_total,6.365148602975281,0.6921817560577113
25,577,food_total,5.170249990113998,1.1295407573991414
25,578,food_total,6.369031204082445,0.6723662808518069
25,579,food_total,6.78914293152741,0.4563496961591674
25,580,food_total,5.605315641593959,0.5055382505080758
25,581,food_total,6.475510493875845,0.6478168508812914
25,582,food_total,6.394192773602085,0.6403731777220436
25,583,food_total,5.224654779154397,0.8343261107287597
25,584,food_total,6.209941672827062,0.7526651031728343
25,585,food_total,6.538364371057487,0.566951507447242
25,586,food_total,5.079687424986525,1.0246162348029872
25,587,food_total,6.193322220164162,0.7259623890799802
25,588,food_total,6.4775576707511595,0.46717916869524095
25,589,food_total,5.604005697881754,0.6078639756270322
25,590,food_total,6.378471024293447,0.49993930060442154
25,591,food_total,6.64107847976909,0.5624695848315019
25,592,food_total,5.367892468995501,0.6249083352700551
25,593,food_total,6.419824594437961,0.677060254429401
25,594,food_total,6.382264539334709,0.6300308501513426
25,595,food_total,5.147493976875678,0.9917276678734422
25,596,food_total,6.222363451220383,0.5759337536683226
25,597,food_total,6.52659526411597,0.5569075092380884
25,598,food_total,5.49187067943205,0.6291387750163959
25,599,food_total,6.351769492250371,0.6943380885660114
25,600,food_total,6.786091892031114,0.5851003306170219
25,601,food_total,5.79984526002741,0.6154468775128392
25,602,food_total,6.341408375410462,0.6270041269814924
25,603,food_total,6.533619213061058,0.6318516914989607
25,604,food_total,5.482287657947722,0.9072259674686127
25,605,food_total,6.406084601239786,0.6896704375106022
25,606,food_total,6.4727365443968985,0.6742038171492725
25,607,food_total,5.315951529582382,0.7448860736234515
25,608,food_total,6.275072202930024,0.6218087581516298
25,609,food_total,6.638144086708963,0.6027379090555706
25,610,food_total,5.473335465265459,0.7131294521526431
25,611,food_total,6.352467568536778,0.8203393293765048
25,612,food_total,6.46905879933706,0.667002632134473
25,613,food_total,5.5339776570225006,0.727556662533501
25,614,food_total,6.0270938256610584,0.9955357082282204
25,615,food_total,6.436042682008028,0.546968720301058
25,616,food_total,5.04973146471115,1.0682291031134057
25,617,food_total,6.5001338903017025,0.6507018192790107
25,618,food_total,6.647796849535423,0.49162999757957815
25,619,food_total,5.800666886646854,0.4092473041910013
25,620,food_total,6.442174159341418,0.49071750132774866
25,621,food_total,6.4890274877580065,0.542337865915711
25,622,food_total,5.366454215998251,0.5671347736894818
25,623,food_total,6.124523766456408,0.8151745327365437
25,624,food_total,6.662118158135083,0.5694520047467925
25,625,food_total,5.480160074658313,0.5102690448367165
25,626,food_total,6.152172498558571,0.6538297566322848
25,627,food_total,6.596096102979662,0.5155672803713982
25,628,food_total,5.504548072738873,0.5845136467638924
25,629,food_total,6.301839633750798,0.6992397389937742
25,630,food_total,6.682993469282937,0.6692023408546793
25,631,food_total,5.428763478430769,0.7225569515944855
25,632,food_total,6.251448357176743,0.5500576461324802
25,633,food_total,6.565981444954926,0.6336171193847042
25,634,food_total,5.487691772280178,0.6932464509390259
25,635,food_total,6.310702597924647,0.8156062582298969
25,636,food_total,6.3483039164520205,0.6243781238915697
25,637,food_total,5.467338893883352,0.6256686855240757
25,638,food_total,6.265241869473098,0.6933566175044655
25,639,food_total,6.630826179959519,0.5311962168685403
25,640,food_total,5.541908071082597,0.5441315023903277
25,641,food_total,6.346420655140105,0.6336516309576506
25,642,food_total,6.4421617400585225,0.5411092270964926
25,643,food_total,5.4282208281660465,0.9908224874491282
25,644,food_total,6.158735278524442,0.8673547772238414
25,645,food_total,6.596130325590121,0.6500796999790798
25,646,food_total,5.324990509998876,0.549098755029351
25,647,food_total,6.305434943622273,0.8252221633241018
25,648,food_total,6.500329910996815,0.4980050137085713
25,649,food_total,5.56690967505283,0.4789306938943022
25,650,food_total,6.3874204167526285,0.492331561882729
25,651,food_total,6.614669890147785,0.6275300562642513
25,652,food_total,5.458228955457463,0.5404581554027544
25,653,food_total,6.360205279056335,0.8594262112320044
25,654,food_total,6.5779229806223665,0.6544094859937336
25,655,food_total,5.358359815341765,0.648803831431748
25,656,food_total,6.006744171240887,0.4888026197069616
25,657,food_total,6.545394006557591,0.4327000261632829
25,658,food_total,5.4073718383939156,0.4716803322468396
25,659,food_total,6.4305445283095795,0.5760143832523982
25,660,food_total,6.679787704193631,0.5312041423552765
25,661,food_total,5.60214452501336,0.5435503403614317
25,662,food_total,6.37436159008771,0.6356572812675031
25,663,food_total,6.507406290775507,0.5873010205223715
25,664,food_total,5.53516184629064,0.6284742605017622
25,665,food_total,6.480045311351498,0.7817750675159004
25,666,food_total,6.352754536392426,0.6295033849703963
25,667,food_total,5.3679849076330965,0.6541366819948474
25,668,food_total,6.363899680581128,0.612944878141276
25,669,food_total,6.657525871659518,0.5161763806837806
25,670,food_total,5.4951228213186685,0.6832473961238495
25,671,food_total,6.2117497250029166,0.717916463209727
25,672,food_total,6.589899213424843,0.49581828443924647
25,673,food_total,5.48555041419061,0.5720678213843873
25,674,food_total,6.2789203860579095,0.6511222342671515
25,675,food_total,6.699729670989921,0.3941492009235133
25,676,food_total,5.472659845310196,0.5225664089788827
