scope,condition,seed,generation,metric,mean,std
seed1,evolution,1,251,total_agents,227.2,25.994230129011324
seed1,evolution,1,252,total_agents,210.4,37.90514476954283
seed1,evolution,1,253,total_agents,199.2,41.09987834531874
seed1,evolution,1,254,total_agents,180.8,18.7136313953225
seed1,evolution,1,255,total_agents,192.0,31.304951684997054
seed1,evolution,1,256,total_agents,237.2,72.69938101524662
seed1,evolution,1,257,total_agents,195.4,25.58906016249913
seed1,evolution,1,258,total_agents,201.2,15.610893632332525
seed1,evolution,1,259,total_agents,273.0,128.0058592408957
seed1,evolution,1,260,total_agents,203.4,23.922792479140053
seed1,evolution,1,261,total_agents,240.8,50.50445524901738
seed1,evolution,1,262,total_agents,272.2,169.36410481563087
seed1,evolution,1,263,total_agents,205.2,38.24526114435618
seed1,evolution,1,264,total_agents,198.6,59.83560812760241
seed1,evolution,1,265,total_agents,248.0,133.18220601867202
seed1,evolution,1,266,total_agents,235.0,75.70006605016934
seed1,evolution,1,267,total_agents,213.2,51.148802527527465
seed1,evolution,1,268,total_agents,255.0,139.22284295330275
seed1,evolution,1,269,total_agents,231.6,39.41826987578222
seed1,evolution,1,270,total_agents,224.6,60.73960816468937
seed1,evolution,1,271,total_agents,294.4,170.93361284428525
seed1,evolution,1,272,total_agents,236.2,92.13142786259203
seed1,evolution,1,273,total_agents,212.0,64.98846051415589
seed1,evolution,1,274,total_agents,271.2,217.86853834365348
seed1,evolution,1,275,total_agents,203.2,45.603727917791986
seed1,evolution,1,276,total_agents,254.4,103.27293934037125
seed1,evolution,1,277,total_agents,253.8,163.89539346790684
seed1,evolution,1,278,total_agents,234.6,100.01399902013718
seed1,evolution,1,279,total_agents,279.2,132.37522426798756
seed1,evolution,1,280,total_agents,279.8,186.58295742108922
seed1,evolution,1,281,total_agents,240.6,64.88297157190013
seed1,evolution,1,282,total_agents,244.4,105.48127795964552
seed1,evolution,1,283,total_agents,262.8,167.45805444946504
seed1,evolution,1,284,total_agents,208.6,80.00812458744424
seed1,evolution,1,285,total_agents,242.6,130.79296617173264
seed1,evolution,1,286,total_agents,297.4,224.21819729897038
seed1,evolution,1,287,total_agents,247.8,142.50859623194665
seed1,evolution,1,288,total_agents,269.0,156.21779668142807
seed1,evolution,1,289,total_agents,341.8,278.7914991530409
seed1,evolution,1,290,total_agents,251.4,119.55040777847644
seed1,evolution,1,291,total_agents,289.6,147.44253117740485
seed1,evolution,1,292,total_agents,294.8,213.1248460410001
seed1,evolution,1,293,total_agents,241.4,122.54509374103885
seed1,evolution,1,294,total_agents,242.8,133.8719537468547
seed1,evolution,1,295,total_agents,293.6,230.47733077246446
seed1,evolution,1,296,total_agents,250.0,112.44554237496477
seed1,evolution,1,297,total_agents,251.2,138.3444975414635
seed1,evolution,1,298,total_agents,296.2,236.55168568412276
seed1,evolution,1,299,total_agents,287.2,158.3815014450867
seed1,evolution,1,300,total_agents,249.6,108.20027726397008
seed1,evolution,1,301,total_agents,324.6,242.31033820289218
seed1,evolution,1,302,total_agents,267.0,166.59981992787388
seed1,evolution,1,303,total_agents,248.6,115.08388245101918
seed1,evolution,1,304,total_agents,282.4,236.20393730842
seed1,evolution,1,305,total_agents,215.6,61.95805032439288
seed1,evolution,1,306,total_agents,253.0,104.83797022071727
seed1,evolution,1,307,total_agents,289.0,227.2476622542023
seed1,evolution,1,308,total_agents,251.4,139.7687375631618
seed1,evolution,1,309,total_agents,312.0,171.1359109012483
seed1,evolution,1,310,total_agents,284.0,196.1682950937791
seed1,evolution,1,311,total_agents,267.0,116.4624402972907
seed1,evolution,1,312,total_agents,261.0,145.05171491574995
seed1,evolution,1,313,total_agents,282.8,222.83783341255136
seed1,evolution,1,314,total_agents,247.2,162.0438212336404
seed1,evolution,1,315,total_agents,245.6,112.59795735269802
seed1,evolution,1,316,total_agents,310.2,247.583723212977
seed1,evolution,1,317,total_agents,207.4,49.54089220028238
seed1,evolution,1,318,total_agents,245.2,113.39841268730352
seed1,evolution,1,319,total_agents,341.2,265.6495812155555
seed1,evolution,1,320,total_agents,249.8,125.02279792101919
seed1,evolution,1,321,total_agents,294.2,158.26781100400675
seed1,evolution,1,322,total_agents,271.6,169.62104822220618
seed1,evolution,1,323,total_agents,259.2,156.54296534817527
seed1,evolution,1,324,total_agents,272.0,214.26502281053715
seed1,evolution,1,325,total_agents,293.4,225.32598607351085
seed1,evolution,1,326,total_agents,257.8,126.72884438832384
seed1,evolution,1,327,total_agents,270.0,160.20611723651504
seed1,evolution,1,328,total_agents,316.2,278.8919145475537
seed1,evolution,1,329,total_agents,320.4,232.26127529142693
seed1,evolution,1,330,total_agents,267.8,149.496488253069
seed1,evolution,1,331,total_agents,335.2,258.17862033871046
seed1,evolution,1,332,total_agents,219.2,55.522067684840415
seed1,evolution,1,333,total_agents,269.6,176.36127692892225
seed1,evolution,1,334,total_agents,300.8,299.77274726032056
seed1,evolution,1,335,total_agents,249.2,132.4488580547224
seed1,evolution,1,336,total_agents,279.2,164.92028377370687
seed1,evolution,1,337,total_agents,297.0,241.7777905433003
seed1,evolution,1,338,total_agents,270.4,168.12287173374122
seed1,evolution,1,339,total_agents,312.6,197.02614039766397
seed1,evolution,1,340,total_agents,299.8,229.878663646716
seed1,evolution,1,341,total_agents,293.0,174.441967427566
seed1,evolution,1,342,total_agents,268.4,153.24261809300964
seed1,evolution,1,343,total_agents,291.4,243.66534427365744
seed1,evolution,1,344,total_agents,237.4,143.20719255679862
seed1,evolution,1,345,total_agents,269.8,171.50131194833466
seed1,evolution,1,346,total_agents,327.8,294.30545356822734
seed1,evolution,1,347,total_agents,271.0,188.64914524057616
seed1,evolution,1,348,total_agents,293.8,212.0476361575389
seed1,evolution,1,349,total_agents,349.4,298.67674834174824
seed1,evolution,1,350,total_agents,278.8,185.753061885935
seed1,evolution,1,351,total_agents,314.2,206.76121493162108
seed1,evolution,1,352,total_agents,323.0,279.0627169652012
seed1,evolution,1,353,total_agents,272.4,183.9709216153466
seed1,evolution,1,354,total_agents,287.6,249.33972808198857
seed1,evolution,1,355,total_agents,314.2,278.9089457152638
seed1,evolution,1,356,total_agents,283.2,187.98324393413367
seed1,evolution,1,357,total_agents,286.0,204.75717325651866
seed1,evolution,1,358,total_agents,327.2,294.52622973175073
seed1,evolution,1,359,total_agents,303.6,209.4941526630278
seed1,evolution,1,360,total_agents,289.0,191.8032846434075
seed1,evolution,1,361,total_agents,353.6,291.532673983552
seed1,evolution,1,362,total_agents,274.6,186.41164126738437
seed1,evolution,1,363,total_agents,287.4,224.86062349820168
seed1,evolution,1,364,total_agents,307.0,289.48488734301833
seed1,evolution,1,365,total_agents,286.6,217.33568505885083
seed1,evolution,1,366,total_agents,309.8,224.3740181037011
seed1,evolution,1,367,total_agents,298.0,231.0605981122701
seed1,evolution,1,368,total_agents,287.2,214.6816247376566
seed1,evolution,1,369,total_agents,312.0,213.22054310033073
seed1,evolution,1,370,total_agents,319.8,257.2910802962279
seed1,evolution,1,371,total_agents,304.0,204.6790169997892
seed1,evolution,1,372,total_agents,293.2,206.59065806565408
seed1,evolution,1,373,total_agents,313.4,282.82202884499645
seed1,evolution,1,374,total_agents,289.4,263.0975104405209
seed1,evolution,1,375,total_agents,289.4,203.40673538504078
seed1,evolution,1,376,total_agents,322.8,278.127129205333
seed1,evolution,1,377,total_agents,278.2,200.36142343275566
seed1,evolution,1,378,total_agents,308.4,254.14228298337136
seed1,evolution,1,379,total_agents,367.4,313.6890179779968
seed1,evolution,1,380,total_agents,268.8,165.15053738937698
seed1,evolution,1,381,total_agents,308.6,185.86096954444199
seed1,evolution,1,382,total_agents,319.8,280.6683095755557
seed1,evolution,1,383,total_agents,287.0,220.0761231937713
seed1,evolution,1,384,total_agents,290.8,251.31991564537816
seed1,evolution,1,385,total_agents,320.8,284.29509316905205
seed1,evolution,1,386,total_agents,304.6,236.78956902701606
seed1,evolution,1,387,total_agents,292.2,224.42526595728924
seed1,evolution,1,388,total_agents,332.6,299.3414438396394
seed1,evolution,1,389,total_agents,323.2,227.13806374097672
seed1,evolution,1,390,total_agents,309.8,237.16808385615462
seed1,evolution,1,391,total_agents,353.0,297.99496640044106
seed1,evolution,1,392,total_agents,268.0,158.84111558409555
seed1,evolution,1,393,total_agents,286.2,223.93347226352742
seed1,evolution,1,394,total_agents,319.4,318.677423109953
seed1,evolution,1,395,total_agents,285.2,201.20188865912766
seed1,evolution,1,396,total_agents,312.6,247.68992712663953
seed1,evolution,1,397,total_agents,315.0,285.3743155926966
seed1,evolution,1,398,total_agents,298.4,231.82816912532437
seed1,evolution,1,399,total_agents,333.8,244.0383166635928
seed1,evolution,1,400,total_agents,326.4,276.3499592907515
seed1,evolution,1,401,total_agents,309.2,191.6760287568584
seed1,evolution,1,402,total_agents,295.6,218.65795206211914
seed1,evolution,1,403,total_agents,313.4,289.98758594119164
seed1,evolution,1,404,total_agents,285.8,246.54553331991232
seed1,evolution,1,405,total_agents,307.0,241.44461062529436
seed1,evolution,1,406,total_agents,346.8,313.6266889153409
seed1,evolution,1,407,total_agents,274.8,193.75035483838474
seed1,evolution,1,408,total_agents,317.2,236.87486147753208
seed1,evolution,1,409,total_agents,373.8,347.9974137834935
seed1,evolution,1,410,total_agents,292.4,214.11982626557494
seed1,evolution,1,411,total_agents,319.8,223.76371466348158
seed1,evolution,1,412,total_agents,321.4,272.7696830661355
seed1,evolution,1,413,total_agents,286.0,220.5481806771482
seed1,evolution,1,414,total_agents,296.4,254.3900548370553
seed1,evolution,1,415,total_agents,323.8,296.75697127447575
seed1,evolution,1,416,total_agents,294.0,211.62230506258078
seed1,evolution,1,417,total_agents,283.6,194.59265145426227
seed1,evolution,1,418,total_agents,343.8,329.48399050636743
seed1,evolution,1,419,total_agents,336.4,262.4619972491256
seed1,evolution,1,420,total_agents,296.6,207.76260491243363
seed1,evolution,1,421,total_agents,346.2,287.8188666505377
seed1,evolution,1,422,total_agents,284.2,196.82276291120397
seed1,evolution,1,423,total_agents,299.8,249.0214850168555
seed1,evolution,1,424,total_agents,323.2,326.0823515616876
seed1,evolution,1,425,total_agents,290.8,222.62120294347525
seed1,evolution,1,426,total_agents,324.6,256.29923917171504
seed1,evolution,1,427,total_agents,298.6,258.0315872136588
seed1,evolution,1,428,total_agents,300.6,235.05063284322378
seed1,evolution,1,429,total_agents,336.8,252.7740097399256
seed1,evolution,1,430,total_agents,322.8,280.8463993004005
seed1,evolution,1,431,total_agents,303.4,189.4038014402034
seed1,evolution,1,432,total_agents,268.8,165.36535308219797
seed1,evolution,1,433,total_agents,327.8,315.6726152202627
seed1,evolution,1,434,total_agents,296.4,272.72110296051534
seed1,evolution,1,435,total_agents,303.2,241.69443518624917
seed1,evolution,1,436,total_agents,356.4,335.8754233343071
seed1,evolution,1,437,total_agents,283.6,201.90666160382128
seed1,evolution,1,438,total_agents,319.4,270.2060325011268
seed1,evolution,1,439,total_agents,394.6,391.19023505195014
seed1,evolution,1,440,total_agents,307.8,245.85097111868401
seed1,evolution,1,441,total_agents,361.8,299.01705636969945
seed1,evolution,1,442,total_agents,349.8,339.7575606222767
seed1,evolution,1,443,total_agents,322.4,290.1866640629786
seed1,evolution,1,444,total_agents,350.4,377.17940028585866
seed1,evolution,1,445,total_agents,429.2,529.1806874782941
seed1,evolution,1,446,total_agents,349.2,332.7231581961195
seed1,evolution,1,447,total_agents,363.0,382.4957516103937
seed1,evolution,1,448,total_agents,428.6,520.1906381318295
seed1,evolution,1,449,total_agents,406.8,410.4914128212672
seed1,evolution,1,450,total_agents,376.2,396.97947050193915
seed1,evolution,1,451,total_agents,460.6,540.236337171057
seed1,evolution,1,452,total_agents,357.8,349.97671351105635
seed1,evolution,1,453,total_agents,375.2,408.76973958452453
seed1,evolution,1,454,total_agents,421.6,549.9443608220744
seed1,evolution,1,455,total_agents,374.0,403.8613623509929
seed1,evolution,1,456,total_agents,383.2,382.3227693977956
seed1,evolution,1,457,total_agents,412.4,510.7800896667763
seed1,evolution,1,458,total_agents,322.4,292.74784371537226
seed1,evolution,1,459,total_agents,404.4,408.5361673095786
seed1,evolution,1,460,total_agents,424.4,503.5010427000127
seed1,evolution,1,461,total_agents,410.0,422.084707138271
seed1,evolution,1,462,total_agents,368.4,380.1990268267398
seed1,evolution,1,463,total_agents,431.8,536.3461568800508
seed1,evolution,1,464,total_agents,363.4,416.97278088623483
seed1,evolution,1,465,total_agents,383.6,414.27744326719016
seed1,evolution,1,466,total_agents,435.0,531.0974486852672
seed1,evolution,1,467,total_agents,363.0,393.6235511246755
seed1,evolution,1,468,total_agents,366.2,380.0963035863411
seed1,evolution,1,469,total_agents,489.4,594.6421613037542
seed1,evolution,1,470,total_agents,343.8,324.9141425053702
seed1,evolution,1,471,total_agents,417.8,430.58994414640017
seed1,evolution,1,472,total_agents,418.6,495.25680207342936
seed1,evolution,1,473,total_agents,367.6,400.7546631044984
seed1,evolution,1,474,total_agents,353.8,387.46380476116735
seed1,evolution,1,475,total_agents,439.0,550.5197544139538
seed1,evolution,1,476,total_agents,391.0,421.5939990085248
seed1,evolution,1,477,total_agents,373.4,411.24785713727437
seed1,evolution,1,478,total_agents,430.2,542.2012541483098
seed1,evolution,1,479,total_agents,398.4,403.99603958454844
seed1,evolution,1,480,total_agents,361.6,356.0657242701128
seed1,evolution,1,481,total_agents,468.4,558.240808253929
seed1,evolution,1,482,total_agents,346.2,323.70464933330817
seed1,evolution,1,483,total_agents,374.4,411.49155519888865
seed1,evolution,1,484,total_agents,425.8,564.4366217743141
seed1,evolution,1,485,total_agents,372.4,379.6923754831008
seed1,evolution,1,486,total_agents,411.6,445.26318060221416
seed1,evolution,1,487,total_agents,434.8,552.4922623892573
seed1,evolution,1,488,total_agents,339.4,319.01457646947733
seed1,evolution,1,489,total_agents,409.0,404.357515077932
seed1,evolution,1,490,total_agents,435.6,526.8456130594617
seed1,evolution,1,491,total_agents,414.4,434.69564064986895
seed1,evolution,1,492,total_agents,372.2,391.07761378018046
seed1,evolution,1,493,total_agents,443.4,557.9209621442808
seed1,evolution,1,494,total_agents,362.4,410.37519418210456
seed1,evolution,1,495,total_agents,374.8,403.5327743814621
seed1,evolution,1,496,total_agents,454.4,560.5290358224095
seed1,evolution,1,497,total_agents,368.4,388.921971608702
seed1,evolution,1,498,total_agents,390.2,427.0839495930513
seed1,evolution,1,499,total_agents,498.4,623.1470933896748
seed1,evolution,1,500,total_agents,385.8,416.6445727475638
seed1,evolution,1,501,total_agents,436.6,465.3851093449381
seed1,evolution,1,502,total_agents,422.8,511.31223337604587
seed1,evolution,1,503,total_agents,381.8,419.2358524744753
seed1,evolution,1,504,total_agents,373.6,437.7776833051223
