metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,seeds,gen,360.0,10,6.900634999999999,0.09739093230093093,6.91188,6.829770000000001,6.94595
avg_fitness,seeds,gen,361.0,10,7.594107000000001,0.11759786903303585,7.561855,7.4992575,7.6800074999999985
avg_fitness,seeds,gen,362.0,10,6.838814000000001,0.15334344468110378,6.82072,6.76137,6.9022475
avg_fitness,seeds,gen,363.0,10,6.888118,0.0814784736124957,6.880790000000001,6.8526275,6.941932499999999
avg_fitness,seeds,gen,364.0,10,7.588480999999999,0.12875137888797747,7.557074999999999,7.5022325,7.6764475
avg_fitness,seeds,gen,365.0,10,6.7610209999999995,0.09110245995581018,6.773545,6.7152075,6.8289475
avg_fitness,seeds,gen,366.0,10,6.884347000000001,0.08685964451663193,6.89991,6.862360000000001,6.936120000000001
avg_fitness,seeds,gen,367.0,10,7.632742,0.14371599669718982,7.66699,7.6266125,7.733169999999999
avg_fitness,seeds,gen,368.0,10,6.8506610000000006,0.08697667598589603,6.85383,6.788935,6.927655
avg_fitness,seeds,gen,369.0,10,6.9449190000000005,0.09181086143080616,6.954515,6.89459,7.0061225
avg_fitness,seeds,gen,370.0,10,7.595000000000001,0.18219934985857894,7.586995,7.508344999999999,7.7020275
avg_fitness,seeds,gen,371.0,10,6.772994999999999,0.09778948310301869,6.776925,6.7231175,6.830992500000001
avg_fitness,seeds,gen,372.0,10,6.965431000000001,0.11676943478020645,6.963934999999999,6.8825924999999994,7.028577500000001
avg_fitness,seeds,gen,373.0,10,7.572087000000001,0.12301945384098122,7.539100000000001,7.517415,7.61756
avg_fitness,seeds,gen,374.0,10,6.799288,0.0961124878925151,6.7805,6.7373,6.8474450000000004
avg_fitness,seeds,gen,375.0,10,6.889906999999999,0.10099063851554639,6.880554999999999,6.83833,6.929345
avg_fitness,seeds,gen,376.0,10,7.550723000000002,0.10757227255818934,7.537145000000001,7.502765,7.587875
avg_fitness,seeds,gen,377.0,10,6.858231000000001,0.08647963298436873,6.88486,6.838117500000001,6.905325
avg_fitness,seeds,gen,378.0,10,6.942756,0.09924669893194876,6.9587699999999995,6.87664,7.0204275
avg_fitness,seeds,gen,379.0,10,7.609087,0.14285379122647662,7.599880000000001,7.56011,7.6885675
avg_fitness,seeds,gen,380.0,10,6.805221,0.08189954625433941,6.8108450000000005,6.7924175,6.8284899999999995
avg_fitness,seeds,gen,381.0,10,6.934420999999999,0.11247835391260314,6.950670000000001,6.844505000000001,6.9883975000000005
avg_fitness,seeds,gen,382.0,10,7.683247,0.17695542075461976,7.667105000000001,7.5671325,7.723017500000001
avg_fitness,seeds,gen,383.0,10,6.760589999999999,0.10737291702804393,6.744215,6.6874575,6.836245
avg_fitness,seeds,gen,384.0,10,6.917826,0.0840503048047881,6.896335,6.8773725,6.928297499999999
avg_fitness,seeds,gen,385.0,10,7.54148,0.17161175348248506,7.56135,7.4060475,7.6543775
avg_fitness,seeds,gen,386.0,10,6.759732,0.09051007958601455,6.76773,6.6872175,6.8174725
avg_fitness,seeds,gen,387.0,10,6.96421,0.12105149904987669,6.9835899999999995,6.8993775,7.0320124999999996
avg_fitness,seeds,gen,388.0,10,7.644954999999999,0.08839933449347276,7.680574999999999,7.56207,7.7111100000000015
avg_fitness,seeds,gen,389.0,10,6.842678000000001,0.08099300227660301,6.8468599999999995,6.801397499999999,6.8994375
avg_fitness,seeds,gen,390.0,10,6.909796,0.09313890715843014,6.90611,6.83909,6.9716775
avg_fitness,seeds,gen,391.0,10,7.606695,0.14423078568353198,7.635115000000001,7.4986325,7.7243200000000005
avg_fitness,seeds,gen,392.0,10,6.854651999999999,0.14088402084299248,6.86229,6.783952500000001,6.9272475
avg_fitness,seeds,gen,393.0,10,6.8994170000000015,0.08607107231817235,6.892799999999999,6.8466725,6.9524675
avg_fitness,seeds,gen,394.0,10,7.610999,0.12718290175526326,7.5685400000000005,7.528762499999999,7.710224999999999
avg_fitness,seeds,gen,395.0,10,6.78113,0.09697581840621672,6.764635,6.699057500000001,6.826759999999998
avg_fitness,seeds,gen,396.0,10,6.902980999999999,0.10351670508774018,6.916485,6.846249999999998,6.966265
avg_fitness,seeds,gen,397.0,10,7.6422669999999995,0.12485251397371024,7.658745,7.616317500000001,7.725230000000001
avg_fitness,seeds,gen,398.0,10,6.857853,0.08899757650258434,6.88476,6.7707175,6.9236474999999995
avg_fitness,seeds,gen,399.0,10,6.9437370000000005,0.10330125513381848,6.939085,6.875365,6.9765075
avg_fitness,seeds,gen,400.0,10,7.630708999999999,0.1939119629253328,7.6202499999999995,7.514865,7.763887499999999
avg_fitness,seeds,gen,401.0,10,6.798923,0.09491178232091779,6.798864999999999,6.7285200000000005,6.850239999999999
avg_fitness,seeds,gen,402.0,10,6.966026000000002,0.10332650646265848,6.9501550000000005,6.9124875,7.015772500000001
avg_fitness,seeds,gen,403.0,10,7.571232999999999,0.10999051585881782,7.55068,7.50422,7.614575
avg_fitness,seeds,gen,404.0,10,6.817609999999999,0.08708700502626307,6.7881149999999995,6.7696525,6.8370825
avg_fitness,seeds,gen,405.0,10,6.930087,0.09598337148230969,6.9279649999999995,6.909277500000001,6.952672499999999
avg_fitness,seeds,gen,406.0,10,7.587475,0.11917386255663087,7.569285000000001,7.52792,7.6213875
avg_fitness,seeds,gen,407.0,10,6.868798,0.08563513295111706,6.86871,6.824072500000001,6.928114999999999
avg_fitness,seeds,gen,408.0,10,6.958973,0.06865255227917194,6.9750049999999995,6.89226,7.0086825
avg_fitness,seeds,gen,409.0,10,7.626118,0.17740457753082028,7.5942050000000005,7.5518825000000005,7.7385875
avg_fitness,seeds,gen,410.0,10,6.7982309999999995,0.11312038233178384,6.789155,6.7168025,6.854707500000001
avg_fitness,seeds,gen,411.0,10,6.928762000000001,0.11700896582930918,6.8952350000000004,6.854862499999999,7.030964999999999
avg_fitness,seeds,gen,412.0,10,7.6960120000000005,0.19340342245621622,7.694865,7.554050000000001,7.736815
avg_fitness,seeds,gen,413.0,10,6.8156859999999995,0.11091725236008686,6.770335,6.744249999999999,6.885057500000001
avg_fitness,seeds,gen,414.0,10,6.946597,0.10817590058685808,6.926905,6.891007499999999,6.963645
avg_fitness,seeds,gen,415.0,10,7.537205,0.15732522706871313,7.54776,7.40896,7.655685
avg_fitness,seeds,gen,416.0,10,6.789014,0.09967754391035152,6.78068,6.729097500000001,6.8529025
avg_fitness,seeds,gen,417.0,10,6.966992,0.11855087663577685,7.002180000000001,6.893367500000001,7.029227499999999
avg_fitness,seeds,gen,418.0,10,7.662143,0.09806349610215719,7.656165000000001,7.627870000000001,7.736655000000001
avg_fitness,seeds,gen,419.0,10,6.863989999999999,0.09373286936822109,6.844854999999999,6.813112500000001,6.915665
avg_fitness,seeds,gen,420.0,10,6.938689999999999,0.09489245573571975,6.966905000000001,6.9119975,6.9931825000000005
avg_fitness,seeds,gen,421.0,10,7.594008,0.13445309969568459,7.585475,7.496635,7.7116549999999995
avg_fitness,seeds,gen,422.0,10,6.889564000000002,0.11391673657154677,6.8858049999999995,6.824057499999999,6.926445
avg_fitness,seeds,gen,423.0,10,6.894315999999999,0.08648440658420553,6.87853,6.8287475,6.938949999999998
avg_fitness,seeds,gen,424.0,10,7.62063,0.10878789607917486,7.61548,7.5363925,7.675372499999999
avg_fitness,seeds,gen,425.0,10,6.804713,0.07787654033432975,6.82982,6.737145,6.855875
avg_fitness,seeds,gen,426.0,10,6.920087,0.09478718713811263,6.923774999999999,6.859535,6.993399999999999
avg_fitness,seeds,gen,427.0,10,7.670649,0.12852611887169937,7.70323,7.6532800000000005,7.739735
avg_fitness,seeds,gen,428.0,10,6.882617000000001,0.07144273573989116,6.9037749999999996,6.8319625,6.9244375
avg_fitness,seeds,gen,429.0,10,6.9738169999999995,0.10081984593543307,6.970775,6.925915000000001,7.048914999999999
avg_fitness,seeds,gen,430.0,10,7.646839000000002,0.18712185717393426,7.6119900000000005,7.505190000000001,7.7949625
avg_fitness,seeds,gen,431.0,10,6.822915,0.10727235558251814,6.855015,6.7170125,6.9197675
avg_fitness,seeds,gen,432.0,10,6.987039000000001,0.09052091402911651,6.957579999999999,6.92614,7.0103325000000005
avg_fitness,seeds,gen,433.0,10,7.6052930000000005,0.11097861285951549,7.589310000000001,7.535805000000001,7.624414999999999
avg_fitness,seeds,gen,434.0,10,6.845095000000001,0.08698157087695162,6.81874,6.7916875,6.879885
avg_fitness,seeds,gen,435.0,10,6.921649,0.08993339763402677,6.911655,6.8564175,6.949175000000001
avg_fitness,seeds,gen,436.0,10,7.601064000000001,0.12026390833865701,7.592865,7.546977500000001,7.645922500000001
avg_fitness,seeds,gen,437.0,10,6.887028000000001,0.07640984590424897,6.916,6.88125,6.930477500000001
avg_fitness,seeds,gen,438.0,10,6.949805,0.061568055976022815,6.968534999999999,6.886735,6.984125000000001
avg_fitness,seeds,gen,439.0,10,7.664202,0.17848321476013124,7.6415,7.5750399999999996,7.780987500000001
avg_fitness,seeds,gen,440.0,10,6.820174,0.1249886163883204,6.8073250000000005,6.76703,6.8495425
avg_fitness,seeds,gen,441.0,10,6.936755000000001,0.10721894569835404,6.9445749999999995,6.8594349999999995,7.035475
avg_fitness,seeds,gen,442.0,10,7.733549999999999,0.17845489956226435,7.672280000000001,7.6265325,7.786395000000001
avg_fitness,seeds,gen,443.0,10,6.826884,0.09429201417817824,6.794145,6.7552625,6.90326
avg_fitness,seeds,gen,444.0,10,6.9576579999999995,0.11005740914025999,6.910235000000001,6.8911425,7.0080100000000005
avg_fitness,seeds,gen,445.0,10,7.559948,0.15178382689426037,7.5737749999999995,7.448435,7.671222500000001
avg_fitness,seeds,gen,446.0,10,6.796728999999999,0.08904388686360086,6.818845,6.7315974999999995,6.8463674999999995
avg_fitness,seeds,gen,447.0,10,6.986171000000001,0.11719289317189872,7.03352,6.96758,7.055135
avg_fitness,seeds,gen,448.0,10,7.67102,0.10851114709763438,7.668489999999999,7.629567500000002,7.75057
avg_fitness,seeds,gen,449.0,10,6.861807999999999,0.10134007113564568,6.88504,6.820295,6.9252175000000005
avg_fitness,seeds,gen,450.0,10,6.937977999999999,0.1170541835409757,6.971064999999999,6.849237499999999,7.003269999999999
avg_fitness,seeds,gen,451.0,10,7.6459209999999995,0.09929801368159931,7.642004999999999,7.560182499999999,7.7296225000000005
avg_fitness,seeds,gen,452.0,10,6.888033,0.11959817557601393,6.883445,6.810527500000001,6.9102475
avg_fitness,seeds,gen,453.0,10,6.919351999999999,0.07618560709798751,6.8995,6.8687675,6.951412499999999
avg_fitness,seeds,gen,454.0,10,7.644816999999999,0.10780172355352736,7.6417649999999995,7.578692499999999,7.724724999999999
avg_fitness,seeds,gen,455.0,10,6.823697,0.08265772506077271,6.845685,6.801914999999999,6.8774625
avg_fitness,seeds,gen,456.0,10,6.918018000000001,0.09426917792506022,6.90423,6.83338,6.96958
avg_fitness,seeds,gen,457.0,10,7.7006239999999995,0.1207087050345215,7.756544999999999,7.623732500000001,7.7799475000000005
avg_fitness,seeds,gen,458.0,10,6.890849,0.05665380706046533,6.90185,6.860085,6.925975
avg_fitness,seeds,gen,459.0,10,6.980675,0.10096769310031807,6.95364,6.932199999999999,7.071739999999999
avg_fitness,seeds,gen,460.0,10,7.657943999999999,0.19320295127720577,7.655385,7.531715,7.813812500000001
avg_fitness,seeds,gen,461.0,10,6.816801,0.11315195402152263,6.828865,6.7408025,6.898714999999999
avg_fitness,seeds,gen,462.0,10,6.997310999999999,0.08194557969910424,6.9606699999999995,6.948779999999999,7.019465
avg_fitness,seeds,gen,463.0,10,7.6206819999999995,0.11735235317434242,7.593109999999999,7.572795,7.616465
avg_fitness,seeds,gen,464.0,10,6.8461609999999995,0.07582231999879746,6.840715,6.788662499999999,6.871284999999999
avg_fitness,seeds,gen,465.0,10,6.937736000000001,0.09089822577415281,6.92091,6.870912500000001,6.9850875
avg_fitness,seeds,gen,466.0,10,7.592229999999999,0.11650562723653239,7.610010000000001,7.5340825,7.6298775
avg_fitness,seeds,gen,467.0,10,6.878953,0.06153281112996186,6.888579999999999,6.832807500000001,6.9156
avg_fitness,seeds,gen,468.0,10,6.969933,0.06731590253754627,6.970635,6.9204075,7.0196724999999995
avg_fitness,seeds,gen,469.0,10,7.637521,0.17281725810488047,7.629795,7.55328,7.792317499999999
avg_fitness,seeds,gen,470.0,10,6.827499,0.1252238502708916,6.8147649999999995,6.760847500000001,6.852642500000001
avg_fitness,seeds,gen,471.0,10,6.955643,0.10741552722953945,6.94773,6.8504975,7.06523
avg_fitness,seeds,gen,472.0,10,7.73042,0.18526169472757528,7.724045,7.5780375,7.7743174999999995
avg_fitness,seeds,gen,473.0,10,6.82428,0.09616920204630112,6.807265,6.7655575,6.860302500000001
avg_fitness,seeds,gen,474.0,10,6.963222999999999,0.0946336312135736,6.927154999999999,6.8899550000000005,6.9952024999999995
avg_fitness,seeds,gen,475.0,10,7.5614539999999995,0.13080068868320224,7.569994999999999,7.4630275,7.618362499999998
avg_fitness,seeds,gen,476.0,10,6.799736,0.09120169542771067,6.82425,6.733039999999999,6.87043
avg_fitness,seeds,gen,477.0,10,6.979894999999999,0.11987162663542292,7.024039999999999,6.9031175,7.0573525
avg_fitness,seeds,gen,478.0,10,7.677951,0.1099044789755581,7.645449999999999,7.619614999999999,7.7737975
avg_fitness,seeds,gen,479.0,10,6.865590999999999,0.07456548001588928,6.8897949999999994,6.826555,6.92066
avg_fitness,seeds,gen,480.0,10,6.958352,0.09096801608868442,6.944650000000001,6.894095,7.044482499999999
avg_fitness,seeds,gen,481.0,10,7.630102999999998,0.1304335665770131,7.6269149999999994,7.523992499999999,7.740902500000001
avg_fitness,seeds,gen,482.0,10,6.885459,0.13972694645470318,6.889675,6.7983525,6.9386175
avg_fitness,seeds,gen,483.0,10,6.918259999999999,0.06979337440696703,6.880465,6.8645675,6.9831425
avg_fitness,seeds,gen,484.0,10,7.650373999999999,0.107989609603064,7.648885,7.5730875,7.7039575000000005
avg_fitness,seeds,gen,485.0,10,6.822594,0.08412518069321848,6.855645,6.762442500000001,6.876165
avg_fitness,seeds,gen,486.0,10,6.922549999999999,0.11145084118121346,6.885300000000001,6.858147499999999,6.9983025
avg_fitness,seeds,gen,487.0,10,7.7018830000000005,0.1181587173677843,7.716775,7.6560825,7.789945
avg_fitness,seeds,gen,488.0,10,6.901059999999999,0.05309278147210278,6.898090000000001,6.876522500000001,6.943474999999999
avg_fitness,seeds,gen,489.0,10,6.987171999999999,0.1017274249922584,6.948125,6.9154025,7.0677375
avg_fitness,seeds,gen,490.0,10,7.632306,0.1884743646700471,7.634315,7.520602499999999,7.774677499999999
avg_fitness,seeds,gen,491.0,10,6.826567,0.09952827270568763,6.821325000000001,6.77602,6.906832499999999
avg_fitness,seeds,gen,492.0,10,7.004931000000002,0.11740639831608668,6.9541249999999994,6.916645000000001,7.0789925
avg_fitness,seeds,gen,493.0,10,7.604661,0.1390958164120451,7.567615,7.536905,7.643695
avg_fitness,seeds,gen,494.0,10,6.833762,0.08581121770750295,6.81467,6.7812375,6.856724999999999
avg_fitness,seeds,gen,495.0,10,6.934386000000001,0.09645419007084263,6.9379349999999995,6.86309,6.9880975
avg_fitness,seeds,gen,496.0,10,7.596577999999999,0.09239258529653656,7.596909999999999,7.518492500000001,7.653375
avg_fitness,seeds,gen,497.0,10,6.905839,0.07891082737284312,6.910865000000001,6.883302499999999,6.95964
avg_fitness,seeds,gen,498.0,10,6.986084,0.07018904650220661,6.967980000000001,6.931579999999999,7.034815
avg_fitness,seeds,gen,499.0,10,7.660495999999999,0.16106389630619675,7.646455000000001,7.5896775,7.802029999999999
avg_fitness,seeds,gen,500.0,10,6.813128000000001,0.13441738807824627,6.793885,6.7538325,6.91542
avg_fitness,seeds,gen,501.0,10,6.94812,0.110824400341762,6.9286900000000005,6.84708,7.0375825
avg_fitness,seeds,gen,502.0,10,7.740854000000001,0.17152970686670513,7.721934999999999,7.6173125,7.777945000000001
avg_fitness,seeds,gen,503.0,10,6.832018,0.08969004872336722,6.809165,6.76624,6.866517499999999
avg_fitness,seeds,gen,504.0,10,6.977956000000001,0.08780248404484049,6.94406,6.917815,7.0040075
avg_fitness,seeds,gen,505.0,10,7.5731459999999995,0.17132915515009253,7.5868400000000005,7.4709475,7.70382
avg_fitness,seeds,gen,506.0,10,6.811178999999998,0.08074159941855648,6.8172999999999995,6.743407499999999,6.8794949999999995
avg_fitness,seeds,gen,507.0,10,7.0097760000000005,0.12601561263060468,7.006455000000001,6.928815,7.104772500000001
avg_fitness,seeds,gen,508.0,10,7.696609,0.08031466649650248,7.67792,7.666555,7.753869999999999
avg_fitness,seeds,gen,509.0,10,6.872847,0.09936443473396338,6.89038,6.8079225,6.938822500000001
avg_fitness,seeds,gen,510.0,10,6.9613510000000005,0.1038606180791244,6.96992,6.898645,7.0450824999999995
avg_fitness,seeds,gen,511.0,10,7.647411,0.13510030705204024,7.671775,7.5281400000000005,7.746342500000001
avg_fitness,seeds,gen,512.0,10,6.889738000000001,0.12546611794070614,6.9108,6.784079999999999,6.9276575000000005
avg_fitness,seeds,gen,513.0,10,6.906499999999999,0.0855447005956534,6.885120000000001,6.8426725,6.9719375
avg_fitness,seeds,gen,514.0,10,7.640371999999999,0.09958995362094673,7.619794999999999,7.561497499999999,7.7347600000000005
avg_fitness,seeds,gen,515.0,10,6.812890999999999,0.09825102006255881,6.8352450000000005,6.751635,6.8905449999999995
avg_fitness,seeds,gen,516.0,10,6.932461999999999,0.11257750621978888,6.9079799999999985,6.870885000000001,7.02301
avg_fitness,seeds,gen,517.0,10,7.696762,0.12514191275863168,7.72847,7.66289,7.79507
avg_fitness,seeds,gen,518.0,10,6.8799090000000005,0.06697650723284312,6.871124999999999,6.834535000000001,6.931514999999999
avg_fitness,seeds,gen,519.0,10,6.975386,0.12344020848617836,6.963055000000001,6.899239999999999,7.064965000000001
avg_fitness,seeds,gen,520.0,10,7.649240999999999,0.20247104146574196,7.63458,7.541342500000001,7.794975
avg_fitness,seeds,gen,521.0,10,6.817993999999999,0.09590934761533966,6.835039999999999,6.7572025,6.874957499999999
avg_fitness,seeds,gen,522.0,10,7.0043109999999995,0.09120018938211295,6.951405,6.938045000000001,7.067512499999999
avg_fitness,seeds,gen,523.0,10,7.613778000000001,0.11462118311105433,7.583115,7.5552174999999995,7.676662500000001
avg_fitness,seeds,gen,524.0,10,6.849009000000001,0.07787168240837679,6.842165,6.819682500000001,6.888814999999999
avg_fitness,seeds,gen,525.0,10,6.9414810000000005,0.10781920159332606,6.92296,6.88662,6.9745525
avg_fitness,seeds,gen,526.0,10,7.620420999999999,0.11834181344731878,7.6041300000000005,7.528334999999999,7.6996400000000005
avg_fitness,seeds,gen,527.0,10,6.878686,0.06391982412018647,6.873990000000001,6.8368275,6.915402500000001
avg_fitness,seeds,gen,528.0,10,6.991803,0.051643690385822116,7.00298,6.958627499999999,7.0322925000000005
avg_fitness,seeds,gen,529.0,10,7.657777,0.1760286647143327,7.586555000000001,7.538277500000001,7.827097499999999
avg_fitness,seeds,gen,530.0,10,6.825882999999999,0.12312968782277178,6.823980000000001,6.728822500000001,6.87451
avg_fitness,seeds,gen,531.0,10,6.965164,0.11164901753063274,6.9490300000000005,6.8893274999999985,7.06835
avg_fitness,seeds,gen,532.0,10,7.714143000000002,0.1799557023918204,7.66577,7.576685000000001,7.805785000000001
avg_fitness,seeds,gen,533.0,10,6.829214,0.09442668022215849,6.801250000000001,6.754755,6.906655000000001
avg_fitness,seeds,gen,534.0,10,6.967261000000001,0.10169234227151329,6.953775,6.895707499999999,6.993575000000001
avg_fitness,seeds,gen,535.0,10,7.550968,0.1470076130152601,7.548530000000001,7.4338299999999995,7.673252499999999
avg_fitness,seeds,gen,536.0,10,6.818002999999999,0.057155471799877934,6.832965,6.7717875,6.860407500000001
avg_fitness,seeds,gen,537.0,10,6.979099,0.08695824853214197,6.981865000000001,6.92625,7.0404875
avg_fitness,seeds,gen,538.0,10,7.667227,0.07246595201272821,7.680785,7.634352499999999,7.707747500000001
