metric,mode,source,generation,n,mean,std,median,q25,q75
avg_learned_weight_diff,seeds,gen,659.0,10,0.0009229000000000002,8.864912107103328e-06,0.0009243000000000001,0.000921975,0.0009272999999999998
avg_learned_weight_diff,seeds,gen,660.0,10,0.00093133,1.6845840238270493e-05,0.0009298499999999999,0.0009238250000000001,0.0009435250000000002
avg_learned_weight_diff,seeds,gen,661.0,10,0.00096448,1.9407089197278154e-05,0.00095925,0.0009530750000000001,0.0009754500000000001
avg_learned_weight_diff,seeds,gen,662.0,10,0.00092342,1.0855802339967528e-05,0.0009218000000000001,0.0009165249999999998,0.000927425
avg_learned_weight_diff,seeds,gen,663.0,10,0.0009288800000000002,9.995754654407515e-06,0.0009279500000000001,0.000923275,0.000932775
avg_learned_weight_diff,seeds,gen,664.0,10,0.0009659999999999998,1.1770773598668486e-05,0.0009663,0.00095845,0.0009697
avg_learned_weight_diff,seeds,gen,665.0,10,0.00091553,1.7472330506642055e-05,0.0009164500000000001,0.000909875,0.0009262000000000001
avg_learned_weight_diff,seeds,gen,666.0,10,0.0009310000000000001,9.178477239958963e-06,0.0009336,0.0009214999999999999,0.00093915
avg_learned_weight_diff,seeds,gen,667.0,10,0.0009726200000000001,1.5216642935359359e-05,0.0009723500000000001,0.00096385,0.00097805
avg_learned_weight_diff,seeds,gen,668.0,10,0.00092631,1.624065201208918e-05,0.0009241,0.0009144250000000001,0.000931975
avg_learned_weight_diff,seeds,gen,669.0,10,0.0009346399999999999,1.315270990244134e-05,0.0009342500000000001,0.0009253249999999998,0.000940925
avg_learned_weight_diff,seeds,gen,670.0,10,0.00097409,2.6201672974576783e-05,0.0009805999999999999,0.0009605750000000002,0.00099025
avg_learned_weight_diff,seeds,gen,671.0,10,0.0009187999999999998,9.266906471717298e-06,0.0009205,0.0009109999999999999,0.0009242999999999999
avg_learned_weight_diff,seeds,gen,672.0,10,0.0009384899999999999,1.288620709647852e-05,0.0009366,0.0009319250000000001,0.0009406750000000001
avg_learned_weight_diff,seeds,gen,673.0,10,0.00097044,2.011716790317278e-05,0.00097075,0.000964275,0.0009856
avg_learned_weight_diff,seeds,gen,674.0,10,0.00092008,8.964720978492426e-06,0.0009185,0.0009161,0.000924675
avg_learned_weight_diff,seeds,gen,675.0,10,0.0009310799999999999,1.7729122307034278e-05,0.00093475,0.000926125,0.0009395250000000002
avg_learned_weight_diff,seeds,gen,676.0,10,0.00096772,7.662433613995567e-06,0.0009679,0.0009646,0.000971075
avg_learned_weight_diff,seeds,gen,677.0,10,0.0009206300000000001,1.31323222961093e-05,0.0009234500000000001,0.000913225,0.000929275
avg_learned_weight_diff,seeds,gen,678.0,10,0.0009412100000000002,1.4550941168491103e-05,0.0009416000000000001,0.000927275,0.0009524999999999999
avg_learned_weight_diff,seeds,gen,679.0,10,0.0009672300000000001,1.1634245427472608e-05,0.00096845,0.00095725,0.0009739500000000002
avg_learned_weight_diff,seeds,gen,680.0,10,0.0009237800000000001,1.670274761162896e-05,0.0009236,0.0009140750000000001,0.0009332000000000001
avg_learned_weight_diff,seeds,gen,681.0,10,0.00092917,1.4336515150714497e-05,0.0009307499999999999,0.000919125,0.0009368000000000001
avg_learned_weight_diff,seeds,gen,682.0,10,0.0009793599999999999,1.7504107454474162e-05,0.00097675,0.0009701250000000001,0.0009821
avg_learned_weight_diff,seeds,gen,683.0,10,0.00092336,2.1208237393365217e-05,0.0009244000000000001,0.0009110500000000001,0.00093925
avg_learned_weight_diff,seeds,gen,684.0,10,0.0009341600000000001,1.0337440044163061e-05,0.0009358499999999998,0.0009303499999999999,0.00093885
avg_learned_weight_diff,seeds,gen,685.0,10,0.00096416,2.1655699788585337e-05,0.0009666500000000001,0.0009556749999999999,0.000978175
avg_learned_weight_diff,seeds,gen,686.0,10,0.00091854,9.527527369563279e-06,0.0009210499999999999,0.0009103250000000001,0.0009255250000000001
avg_learned_weight_diff,seeds,gen,687.0,10,0.00093585,1.0571160979024274e-05,0.0009357500000000001,0.0009313500000000001,0.0009448500000000001
avg_learned_weight_diff,seeds,gen,688.0,10,0.0009770400000000002,1.574725372882526e-05,0.00097925,0.00097095,0.000989225
avg_learned_weight_diff,seeds,gen,689.0,10,0.00092628,9.268321195220731e-06,0.0009249,0.0009200249999999999,0.000934875
avg_learned_weight_diff,seeds,gen,690.0,10,0.00093662,1.6876400353419252e-05,0.0009399500000000002,0.0009245249999999999,0.0009505499999999999
avg_learned_weight_diff,seeds,gen,691.0,10,0.00096735,2.098063922339414e-05,0.0009666999999999999,0.0009526999999999998,0.000984675
avg_learned_weight_diff,seeds,gen,692.0,10,0.00092873,1.5996114111454285e-05,0.00092765,0.0009192250000000001,0.0009354750000000001
avg_learned_weight_diff,seeds,gen,693.0,10,0.0009344300000000002,1.1727181152253882e-05,0.0009333,0.0009255,0.0009397749999999999
avg_learned_weight_diff,seeds,gen,694.0,10,0.00097246,8.09131221331462e-06,0.00096905,0.0009674749999999999,0.00097875
avg_learned_weight_diff,seeds,gen,695.0,10,0.00091885,1.4176212470191082e-05,0.00092025,0.0009183,0.0009265499999999999
avg_learned_weight_diff,seeds,gen,696.0,10,0.0009313800000000001,8.93393032831075e-06,0.00093325,0.0009250249999999999,0.000938825
avg_learned_weight_diff,seeds,gen,697.0,10,0.00097396,1.2265597779516901e-05,0.0009681,0.000966625,0.0009816249999999999
avg_learned_weight_diff,seeds,gen,698.0,10,0.0009277299999999999,1.5972827621376913e-05,0.0009266,0.0009191,0.0009349749999999999
avg_learned_weight_diff,seeds,gen,699.0,10,0.00093388,1.4306393287229638e-05,0.00093335,0.0009252749999999999,0.0009465750000000001
avg_learned_weight_diff,seeds,gen,700.0,10,0.0009748900000000002,2.484849425350891e-05,0.0009794,0.000960925,0.00099
avg_learned_weight_diff,seeds,gen,701.0,10,0.0009203400000000001,1.530063179523423e-05,0.0009200999999999999,0.000909975,0.00092905
avg_learned_weight_diff,seeds,gen,702.0,10,0.00093858,1.5339549464628263e-05,0.00093685,0.0009256749999999999,0.000943625
avg_learned_weight_diff,seeds,gen,703.0,10,0.0009727500000000002,1.617132235368116e-05,0.0009734000000000001,0.00096845,0.000978125
avg_learned_weight_diff,seeds,gen,704.0,10,0.0009235199999999999,1.056007154857919e-05,0.0009237,0.000915125,0.0009280499999999999
avg_learned_weight_diff,seeds,gen,705.0,10,0.0009336699999999999,1.7209690422678834e-05,0.0009312,0.0009258999999999999,0.0009456
avg_learned_weight_diff,seeds,gen,706.0,10,0.00096845,9.86049919854178e-06,0.0009706999999999999,0.0009601999999999999,0.0009753
avg_learned_weight_diff,seeds,gen,707.0,10,0.00092186,1.1303902964119232e-05,0.0009222500000000001,0.00091955,0.00092785
avg_learned_weight_diff,seeds,gen,708.0,10,0.0009405,1.3478460182412894e-05,0.0009427000000000001,0.000930575,0.000946525
avg_learned_weight_diff,seeds,gen,709.0,10,0.00096621,1.2028988135148987e-05,0.0009632,0.0009601750000000001,0.0009727500000000001
avg_learned_weight_diff,seeds,gen,710.0,10,0.00092213,1.9566754684640144e-05,0.0009233499999999999,0.000907325,0.0009328249999999998
avg_learned_weight_diff,seeds,gen,711.0,10,0.0009279000000000001,1.21947165244261e-05,0.0009271499999999998,0.0009184499999999999,0.000935375
avg_learned_weight_diff,seeds,gen,712.0,10,0.00097963,1.847106145058026e-05,0.0009750499999999999,0.00097105,0.000981375
avg_learned_weight_diff,seeds,gen,713.0,10,0.00092193,1.7346792851193593e-05,0.0009195,0.0009135250000000001,0.00092915
avg_learned_weight_diff,seeds,gen,714.0,10,0.0009327600000000001,1.3153385706940863e-05,0.00093035,0.000927075,0.00093275
avg_learned_weight_diff,seeds,gen,715.0,10,0.0009628499999999998,2.070476327375473e-05,0.00096205,0.0009483,0.000974225
avg_learned_weight_diff,seeds,gen,716.0,10,0.0009209999999999999,1.1615698190141003e-05,0.0009209999999999999,0.0009130749999999998,0.000930275
avg_learned_weight_diff,seeds,gen,717.0,10,0.0009357199999999999,1.1952387023333671e-05,0.00093715,0.0009262250000000001,0.0009457999999999999
avg_learned_weight_diff,seeds,gen,718.0,10,0.00097824,1.3810076836217176e-05,0.00097695,0.0009729249999999999,0.0009827999999999998
avg_learned_weight_diff,seeds,gen,719.0,10,0.00092713,1.4004130343104704e-05,0.0009281,0.000915175,0.0009356750000000001
avg_learned_weight_diff,seeds,gen,720.0,10,0.0009376800000000001,1.6106989511113182e-05,0.0009377999999999999,0.0009277750000000001,0.000949175
avg_learned_weight_diff,seeds,gen,721.0,10,0.0009711600000000001,1.8999836256604273e-05,0.0009702000000000001,0.0009540750000000001,0.0009874999999999999
avg_learned_weight_diff,seeds,gen,722.0,10,0.0009287500000000001,1.1602035262066e-05,0.00093085,0.0009208999999999999,0.0009343999999999999
avg_learned_weight_diff,seeds,gen,723.0,10,0.00093525,1.219483041656951e-05,0.0009355499999999998,0.0009254749999999999,0.000945275
avg_learned_weight_diff,seeds,gen,724.0,10,0.00097366,8.743276782127415e-06,0.00097145,0.0009689000000000002,0.000979125
avg_learned_weight_diff,seeds,gen,725.0,10,0.0009187800000000001,1.568068876038294e-05,0.0009211499999999999,0.0009133249999999999,0.0009284250000000001
avg_learned_weight_diff,seeds,gen,726.0,10,0.0009314600000000001,6.423083371714793e-06,0.0009307,0.0009274250000000002,0.0009343499999999999
avg_learned_weight_diff,seeds,gen,727.0,10,0.00097444,1.3234987302180834e-05,0.00097245,0.0009656500000000001,0.0009832749999999998
avg_learned_weight_diff,seeds,gen,728.0,10,0.0009272600000000001,1.1982320309522756e-05,0.000924,0.000919275,0.0009320000000000001
avg_learned_weight_diff,seeds,gen,729.0,10,0.0009348900000000001,1.3214844346836288e-05,0.00093665,0.000922525,0.0009391
avg_learned_weight_diff,seeds,gen,730.0,10,0.00097739,2.4057036392706398e-05,0.0009819000000000002,0.0009640250000000001,0.0009939749999999998
avg_learned_weight_diff,seeds,gen,731.0,10,0.0009200500000000002,1.1613904501836459e-05,0.0009183,0.000909125,0.00092975
avg_learned_weight_diff,seeds,gen,732.0,10,0.0009381500000000001,1.2567970754616183e-05,0.0009368500000000001,0.0009277500000000001,0.000945675
avg_learned_weight_diff,seeds,gen,733.0,10,0.0009682400000000001,1.8017719673205687e-05,0.00097345,0.000959425,0.000976125
avg_learned_weight_diff,seeds,gen,734.0,10,0.00092052,1.18900331744234e-05,0.0009184,0.00091135,0.0009272499999999999
avg_learned_weight_diff,seeds,gen,735.0,10,0.0009328899999999999,1.7248152880171764e-05,0.00093215,0.000918425,0.0009425999999999999
avg_learned_weight_diff,seeds,gen,736.0,10,0.0009685,1.1250382709539712e-05,0.0009695999999999999,0.000960675,0.0009763749999999999
avg_learned_weight_diff,seeds,gen,737.0,10,0.00092405,1.1781459068289326e-05,0.0009246,0.000918925,0.0009322999999999998
avg_learned_weight_diff,seeds,gen,738.0,10,0.00094284,1.2647459121191953e-05,0.00093935,0.0009368500000000001,0.0009455500000000001
avg_learned_weight_diff,seeds,gen,739.0,10,0.0009698,1.5039503537905297e-05,0.00097075,0.0009584000000000001,0.000982475
avg_learned_weight_diff,seeds,gen,740.0,10,0.0009220400000000001,1.9801189638784638e-05,0.0009236000000000001,0.0009090249999999999,0.0009357500000000001
avg_learned_weight_diff,seeds,gen,741.0,10,0.00093151,1.1298618401281555e-05,0.0009293999999999999,0.00092375,0.0009409500000000001
avg_learned_weight_diff,seeds,gen,742.0,10,0.00097973,1.817837848776516e-05,0.0009742500000000001,0.0009707,0.0009835
avg_learned_weight_diff,seeds,gen,743.0,10,0.0009227100000000002,1.578969072950243e-05,0.0009214,0.0009141500000000001,0.0009318
avg_learned_weight_diff,seeds,gen,744.0,10,0.00093068,8.41134154975689e-06,0.0009293999999999999,0.0009258500000000001,0.0009353
avg_learned_weight_diff,seeds,gen,745.0,10,0.00096096,1.6317216538232135e-05,0.0009659499999999999,0.0009538,0.0009714750000000001
avg_learned_weight_diff,seeds,gen,746.0,10,0.0009162900000000002,7.055880132516701e-06,0.0009176,0.0009111,0.0009213999999999998
avg_learned_weight_diff,seeds,gen,747.0,10,0.0009325999999999999,1.1555277774439028e-05,0.00093345,0.0009222500000000001,0.00094145
avg_learned_weight_diff,seeds,gen,748.0,10,0.0009751500000000001,1.3663434577164164e-05,0.000975,0.00096725,0.0009823499999999999
avg_learned_weight_diff,seeds,gen,749.0,10,0.00092339,1.0143903478335038e-05,0.0009272499999999999,0.0009209,0.00092915
avg_learned_weight_diff,seeds,gen,750.0,10,0.0009328800000000002,1.6059943268199253e-05,0.00093625,0.0009277500000000001,0.0009435750000000001
avg_learned_weight_diff,seeds,gen,751.0,10,0.0009664899999999999,2.1887208339322013e-05,0.0009658,0.0009483,0.0009741249999999998
avg_learned_weight_diff,seeds,gen,752.0,10,0.00092732,1.0924773071632513e-05,0.0009266000000000001,0.0009221250000000001,0.00092755
avg_learned_weight_diff,seeds,gen,753.0,10,0.00093373,9.864757698212574e-06,0.00093525,0.0009298250000000001,0.0009360499999999999
avg_learned_weight_diff,seeds,gen,754.0,10,0.00097226,1.0211562074433037e-05,0.0009759500000000001,0.0009679250000000001,0.00097745
avg_learned_weight_diff,seeds,gen,755.0,10,0.0009176499999999999,1.4481348157006836e-05,0.00091995,0.0009121750000000001,0.0009237500000000001
avg_learned_weight_diff,seeds,gen,756.0,10,0.00093088,9.517912936493281e-06,0.00093245,0.000922125,0.00093625
avg_learned_weight_diff,seeds,gen,757.0,10,0.00097065,1.3627280645006871e-05,0.00096775,0.000961225,0.0009818500000000003
avg_learned_weight_diff,seeds,gen,758.0,10,0.00092505,1.1457190852133927e-05,0.0009215,0.0009194250000000001,0.0009315749999999999
avg_learned_weight_diff,seeds,gen,759.0,10,0.00093556,1.6324637140769053e-05,0.00093395,0.0009302750000000002,0.0009466499999999999
avg_learned_weight_diff,seeds,gen,760.0,10,0.00097011,2.4676234630825564e-05,0.0009685,0.0009574,0.000993075
avg_learned_weight_diff,seeds,gen,761.0,10,0.00091512,1.2485262423264427e-05,0.0009147999999999999,0.0009055999999999999,0.0009239250000000001
avg_learned_weight_diff,seeds,gen,762.0,10,0.00093584,1.5161222466103012e-05,0.0009316,0.000927025,0.0009414250000000001
avg_learned_weight_diff,seeds,gen,763.0,10,0.0009687700000000001,1.862877403970052e-05,0.0009681,0.0009582500000000001,0.0009798250000000001
avg_learned_weight_diff,seeds,gen,764.0,10,0.00091832,9.549147722295584e-06,0.0009186,0.0009101749999999998,0.0009258000000000001
avg_learned_weight_diff,seeds,gen,765.0,10,0.0009285099999999999,1.1951517802261685e-05,0.00092705,0.0009176000000000001,0.000937025
avg_learned_weight_diff,seeds,gen,766.0,10,0.0009664900000000001,1.2794482317693732e-05,0.0009684000000000001,0.00095575,0.0009772
avg_learned_weight_diff,seeds,gen,767.0,10,0.0009257600000000001,8.394204349827674e-06,0.0009243499999999998,0.000920175,0.00092705
avg_learned_weight_diff,seeds,gen,768.0,10,0.00093907,1.0995155498875146e-05,0.0009354,0.0009323000000000001,0.000946525
avg_learned_weight_diff,seeds,gen,769.0,10,0.0009637599999999999,2.0590245802860685e-05,0.0009596,0.0009526500000000002,0.00098265
avg_learned_weight_diff,seeds,gen,770.0,10,0.0009223300000000001,1.701679235996675e-05,0.0009170999999999999,0.0009090499999999999,0.0009365250000000001
avg_learned_weight_diff,seeds,gen,771.0,10,0.00092796,1.1205474852350771e-05,0.0009290000000000001,0.000920775,0.0009347
avg_learned_weight_diff,seeds,gen,772.0,10,0.0009788500000000003,2.2259791852875278e-05,0.0009689,0.0009637500000000002,0.0009898749999999999
avg_learned_weight_diff,seeds,gen,773.0,10,0.00092168,1.5293121184230345e-05,0.00092365,0.000912825,0.0009302500000000001
avg_learned_weight_diff,seeds,gen,774.0,10,0.0009360600000000001,1.3008561283503579e-05,0.0009373999999999999,0.0009242999999999999,0.000944925
avg_learned_weight_diff,seeds,gen,775.0,10,0.0009666400000000001,1.685415873506206e-05,0.0009671499999999998,0.000961675,0.0009713500000000001
avg_learned_weight_diff,seeds,gen,776.0,10,0.00091691,8.127928532056753e-06,0.00091515,0.0009113000000000001,0.0009209499999999999
avg_learned_weight_diff,seeds,gen,777.0,10,0.0009360600000000001,1.1857412121631884e-05,0.0009329500000000001,0.000927925,0.0009443250000000001
avg_learned_weight_diff,seeds,gen,778.0,10,0.00097877,1.1508938555169515e-05,0.0009781,0.0009716000000000001,0.000986725
avg_learned_weight_diff,seeds,gen,779.0,10,0.0009255799999999998,1.3298938971879605e-05,0.0009257,0.000914975,0.0009371749999999999
avg_learned_weight_diff,seeds,gen,780.0,10,0.00093794,1.7445228574025616e-05,0.00093835,0.00092445,0.000951075
avg_learned_weight_diff,seeds,gen,781.0,10,0.0009669699999999999,1.983857353742958e-05,0.00096535,0.0009527249999999999,0.0009792250000000002
avg_learned_weight_diff,seeds,gen,782.0,10,0.0009291500000000001,1.3168839483163763e-05,0.0009284,0.0009242,0.00093315
avg_learned_weight_diff,seeds,gen,783.0,10,0.00093661,1.1282479042007266e-05,0.0009364499999999999,0.0009271500000000001,0.0009444000000000002
avg_learned_weight_diff,seeds,gen,784.0,10,0.0009742,1.1015847170730408e-05,0.00097795,0.0009695250000000002,0.000982825
avg_learned_weight_diff,seeds,gen,785.0,10,0.0009210999999999999,1.1345875413069209e-05,0.0009218,0.000913125,0.0009273749999999999
avg_learned_weight_diff,seeds,gen,786.0,10,0.00093431,9.481027839263407e-06,0.000933,0.0009290500000000002,0.0009373249999999999
avg_learned_weight_diff,seeds,gen,787.0,10,0.00097546,1.190379958015274e-05,0.0009743,0.000966825,0.00098375
avg_learned_weight_diff,seeds,gen,788.0,10,0.00093241,1.1934213189165195e-05,0.00093015,0.0009262249999999999,0.00093375
avg_learned_weight_diff,seeds,gen,789.0,10,0.0009388300000000001,1.7533589985447293e-05,0.00093845,0.000924125,0.0009485
avg_learned_weight_diff,seeds,gen,790.0,10,0.00097722,2.295666448865001e-05,0.00097815,0.000961175,0.00099365
avg_learned_weight_diff,seeds,gen,791.0,10,0.0009218299999999999,1.3659514388635256e-05,0.00092015,0.0009152999999999998,0.0009259249999999999
avg_learned_weight_diff,seeds,gen,792.0,10,0.0009395600000000001,9.295303473618649e-06,0.00093895,0.000931375,0.0009451500000000001
avg_learned_weight_diff,seeds,gen,793.0,10,0.00097123,1.1834793337161998e-05,0.00097115,0.0009632750000000002,0.0009789750000000002
avg_learned_weight_diff,seeds,gen,794.0,10,0.0009196100000000001,9.131076363471903e-06,0.0009159499999999999,0.000913525,0.0009235
avg_learned_weight_diff,seeds,gen,795.0,10,0.00093297,7.129134278126319e-06,0.00093095,0.0009277500000000001,0.00093875
avg_learned_weight_diff,seeds,gen,796.0,10,0.0009669699999999999,1.1205063339599926e-05,0.0009614999999999999,0.0009609249999999998,0.000978725
avg_learned_weight_diff,seeds,gen,797.0,10,0.0009210599999999999,8.780812414957172e-06,0.0009183,0.0009151000000000001,0.0009266999999999999
avg_learned_weight_diff,seeds,gen,798.0,10,0.0009381500000000001,8.506239539956031e-06,0.00093735,0.0009303249999999999,0.0009433000000000001
avg_learned_weight_diff,seeds,gen,799.0,10,0.0009680400000000001,1.800945430723666e-05,0.0009618000000000001,0.000956475,0.0009819000000000002
