generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
37,112,1,learning,9.0000,2060,0.00,starved,n/a,9.0000,8,5,0,0,672,0,0,0,0,0,0.004311,0.2336
37,113,1,learning,9.0000,2050,-1.00,starved,n/a,9.0000,6,6,0,0,828,0,0,0,0,0,0.006366,0.2346
37,114,1,learning,9.0000,1800,0.00,drained,n/a,9.0000,4,5,1,0,397,28,28,0,0,0,0.005459,0.2278
37,115,1,learning,9.0000,2120,0.00,starved,n/a,9.0000,0,1,4,0,669,0,0,0,0,0,0.004999,0.2373
37,116,1,learning,9.0000,2000,-1.00,starved,n/a,9.0000,0,1,4,0,823,0,0,0,0,0,0.007912,0.2350
37,117,1,learning,8.5400,2140,-1.46,starved,n/a,8.5400,15,1,0,4,719,5,5,15,0,15,0.006810,0.2304
37,118,1,learning,8.5400,2010,-0.46,starved,n/a,8.5400,1,4,2,4,844,0,0,0,0,0,0.007237,0.2328
37,119,1,learning,8.5200,1780,-0.48,starved,n/a,8.5200,3,1,3,2,789,34,34,0,0,0,0.006963,0.2377
37,120,1,learning,8.5000,2150,-0.50,starved,n/a,8.5000,7,3,1,0,767,6,6,7,0,7,0.006990,0.2326
37,121,1,learning,8.5000,2060,-0.50,starved,n/a,8.5000,3,3,2,0,778,0,0,0,0,0,0.005104,0.2353
37,122,1,learning,8.5000,2090,-1.50,starved,n/a,8.5000,1,2,3,0,974,0,0,0,0,0,0.006719,0.2325
37,123,1,learning,8.0200,2000,-1.98,starved,n/a,8.0200,10,1,1,2,947,0,0,0,0,0,0.006953,0.2334
37,124,1,learning,8.0200,2140,-1.98,starved,n/a,8.0200,0,0,4,2,990,0,0,0,0,0,0.008708,0.2303
37,125,1,learning,8.0100,2150,-1.99,starved,n/a,8.0100,16,0,0,1,712,0,0,0,0,0,0.005194,0.2335
37,126,1,learning,8.0100,2020,-0.99,starved,n/a,8.0100,4,4,1,1,802,0,0,0,0,0,0.006153,0.2350
37,127,1,learning,8.0000,1990,0.00,starved,n/a,8.0000,8,4,0,0,898,0,0,0,0,0,0.008085,0.2292
37,128,1,learning,8.0000,1940,0.00,starved,n/a,8.0000,4,0,3,0,721,13,13,0,0,0,0.007886,0.2307
37,129,1,learning,8.0000,2010,0.00,starved,n/a,8.0000,4,6,0,0,771,0,0,0,0,0,0.005745,0.2307
37,130,1,learning,8.0000,1990,0.00,starved,n/a,8.0000,0,6,1,0,768,0,0,0,0,0,0.008072,0.2312
37,131,1,learning,8.0000,2100,0.00,starved,n/a,8.0000,0,8,0,0,738,0,0,0,0,0,0.004800,0.2355
37,132,1,learning,8.0000,2140,0.00,starved,n/a,8.0000,0,8,0,0,818,0,0,0,0,0,0.005552,0.2328
37,133,1,learning,7.6200,2050,-0.38,starved,n/a,7.6200,3,2,2,12,777,0,0,0,0,0,0.005798,0.2318
37,134,1,learning,7.6100,2050,-0.39,starved,n/a,7.6100,7,0,2,11,810,0,0,0,0,0,0.005428,0.2361
37,135,1,learning,7.5200,2140,-0.48,starved,n/a,7.5200,3,6,0,2,951,0,0,0,0,0,0.006348,0.2302
40,380,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,670,0,0,0,0,0,0.004166,0.2360
40,381,1,learning,0.0000,2050,0.00,starved,n/a,0.0000,0,0,0,0,655,0,0,0,0,0,0.004749,0.2401
40,382,1,learning,0.0000,2050,0.00,starved,n/a,0.0000,0,0,0,0,754,0,0,0,0,0,0.005249,0.2383
40,383,1,learning,0.0000,2090,-1.00,starved,n/a,0.0000,0,0,0,0,558,0,0,0,0,0,0.004146,0.2446
40,384,1,learning,0.0000,2050,0.00,starved,n/a,0.0000,0,0,0,0,702,0,0,9,0,9,0.005564,0.2420
40,385,1,learning,0.0000,1990,0.00,starved,n/a,0.0000,0,0,0,0,691,0,0,12,12,0,0.005713,0.2450
40,386,1,learning,0.0000,1990,-1.00,starved,n/a,0.0000,0,0,0,0,716,0,0,0,0,0,0.004344,0.2406
40,387,1,learning,0.0000,2010,0.00,starved,n/a,0.0000,0,0,0,0,928,0,0,0,0,0,0.005282,0.2406
40,388,1,learning,0.0000,1980,0.00,starved,n/a,0.0000,0,0,0,0,732,0,0,0,0,0,0.004560,0.2419
40,389,1,learning,0.0000,2090,0.00,starved,n/a,0.0000,0,0,0,0,645,0,0,3,1,2,0.004689,0.2424
40,390,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,859,0,0,0,0,0,0.006859,0.2395
40,391,1,learning,0.0000,1890,-1.00,starved,n/a,0.0000,0,0,0,0,665,13,13,0,0,0,0.005303,0.2390
40,392,1,learning,0.0000,1990,-1.00,starved,n/a,0.0000,0,0,0,0,544,0,0,0,0,0,0.005016,0.2433
40,393,1,learning,0.0000,1940,0.00,starved,n/a,0.0000,0,0,0,0,878,0,0,7,7,0,0.005702,0.2440
40,394,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,738,0,0,0,0,0,0.005135,0.2407
40,395,1,learning,0.0000,2080,0.00,starved,n/a,0.0000,0,0,0,0,787,0,0,24,0,24,0.005572,0.2429
40,396,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,714,0,0,17,11,6,0.005855,0.2418
41,1,1,learning,30.0100,1610,-0.99,starved,n/a,30.0100,8,0,13,1,609,72,72,0,0,0,0.010198,0.2398
41,2,1,learning,29.5000,2100,-0.50,starved,n/a,29.5000,1,1,14,0,733,4,4,0,0,0,0.007487,0.2428
41,3,1,learning,27.0400,2180,-0.96,starved,n/a,27.0400,38,2,3,4,983,0,0,0,0,0,0.007367,0.2430
41,4,1,learning,25.5000,2160,-0.50,starved,n/a,25.5000,19,16,0,0,785,0,0,0,0,0,0.006256,0.2422
41,5,1,learning,25.0000,2030,0.00,starved,n/a,25.0000,12,1,9,0,678,6,6,0,0,0,0.007076,0.2425
41,6,1,learning,22.5600,2080,-0.44,starved,n/a,22.5600,3,5,8,6,775,0,0,0,0,0,0.007904,0.2432
41,7,1,learning,21.0200,2120,-0.98,starved,n/a,21.0200,24,9,0,2,684,0,0,0,0,0,0.005745,0.2365
41,8,1,learning,20.5000,2110,-0.50,starved,n/a,20.5000,19,7,2,0,591,0,0,0,0,0,0.005260,0.2403
41,9,1,learning,20.0400,2090,-0.96,starved,n/a,20.0400,40,0,0,4,777,0,0,10,10,0,0.006998,0.2405
41,10,1,learning,20.0000,2100,0.00,starved,n/a,20.0000,22,5,2,0,683,0,0,0,0,0,0.006335,0.2374
41,11,1,learning,19.0200,2070,-1.98,starved,n/a,19.0200,2,2,8,2,749,0,0,0,0,0,0.008078,0.2402
41,12,1,learning,18.5200,2120,-0.48,starved,n/a,18.5200,1,6,6,2,665,0,0,0,0,0,0.007013,0.2465
41,13,1,learning,17.5600,2080,-0.44,starved,n/a,17.5600,35,0,0,6,786,0,0,0,0,0,0.005358,0.2386
41,14,1,learning,17.5100,1760,-0.49,starved,n/a,17.5100,25,1,2,1,628,47,47,0,0,0,0.004980,0.2410
41,15,1,learning,17.0000,2060,0.00,starved,n/a,17.0000,14,10,0,0,656,1,1,0,0,0,0.003354,0.2381
41,16,1,learning,17.0000,2070,0.00,starved,n/a,17.0000,12,11,0,0,693,0,0,0,0,0,0.005035,0.2391
41,17,1,learning,17.0000,2160,0.00,starved,n/a,17.0000,4,5,5,0,860,0,0,0,0,0,0.007525,0.2415
41,18,1,learning,16.5200,2070,-0.48,starved,n/a,16.5200,11,11,0,2,587,0,0,0,0,0,0.003136,0.2360
41,19,1,learning,16.5000,2070,-0.50,starved,n/a,16.5000,25,4,0,0,757,0,0,0,0,0,0.005952,0.2386
41,20,1,learning,16.5000,2070,-0.50,starved,n/a,16.5000,19,1,3,0,623,0,0,0,0,0,0.008229,0.2451
41,21,1,learning,16.0000,2060,0.00,starved,n/a,16.0000,30,1,0,0,816,0,0,0,0,0,0.006071,0.2403
41,22,1,learning,15.0100,2050,-0.99,starved,n/a,15.0100,4,9,2,1,629,1,1,0,0,0,0.007056,0.2412
41,23,1,learning,15.0000,1980,0.00,starved,n/a,15.0000,18,2,2,0,835,9,9,0,0,0,0.007149,0.2414
41,24,1,learning,14.5100,2050,-0.49,starved,n/a,14.5100,21,4,0,1,724,0,0,0,0,0,0.006271,0.2344
41,25,1,learning,14.0200,2050,-0.98,starved,n/a,14.0200,28,0,0,2,861,0,0,0,0,0,0.007063,0.2376
41,26,1,learning,14.0100,2040,-0.99,starved,n/a,14.0100,0,2,6,1,683,0,0,0,0,0,0.006672,0.2404
41,27,1,learning,14.0000,2040,0.00,starved,n/a,14.0000,4,8,2,0,615,0,0,0,0,0,0.004737,0.2372
41,28,1,learning,14.0000,1870,0.00,starved,n/a,14.0000,24,2,0,0,728,22,22,0,0,0,0.007526,0.2378
41,29,1,learning,13.5200,2040,-0.48,starved,n/a,13.5200,13,5,1,2,532,0,0,0,0,0,0.005050,0.2364
41,30,1,learning,13.5100,2040,-0.49,starved,n/a,13.5100,23,0,1,1,619,0,0,0,0,0,0.004752,0.2383
41,31,1,learning,13.5000,2020,-0.50,starved,n/a,13.5000,9,1,4,0,751,0,0,0,0,0,0.006651,0.2466
41,32,1,learning,13.0200,2040,-0.98,starved,n/a,13.0200,14,0,3,2,639,0,0,0,0,0,0.006503,0.2421
41,33,1,learning,13.0100,2210,-0.99,starved,n/a,13.0100,8,1,4,1,735,0,0,14,1,13,0.005775,0.2483
41,34,1,learning,13.0000,2000,0.00,starved,n/a,13.0000,0,1,6,0,727,3,3,0,0,0,0.005744,0.2356
41,35,1,learning,13.0000,2030,-1.00,starved,n/a,13.0000,0,13,0,0,718,0,0,0,0,0,0.006732,0.2471
41,36,1,learning,12.5100,2030,-0.49,starved,n/a,12.5100,13,6,0,1,877,0,0,0,0,0,0.006499,0.2401
41,37,1,learning,12.5100,2030,-0.49,starved,n/a,12.5100,11,3,2,1,951,0,0,6,4,2,0.006780,0.2365
41,38,1,learning,12.0000,1940,0.00,starved,n/a,12.0000,18,3,0,0,675,9,9,0,0,0,0.004034,0.2393
41,39,1,learning,11.5000,1960,-0.50,drained,n/a,11.5000,7,0,4,0,656,19,19,0,0,0,0.007331,0.2436
41,40,1,learning,11.5000,2040,-1.50,starved,n/a,11.5000,7,8,0,0,795,0,0,0,0,0,0.007135,0.2449
41,41,1,learning,11.0400,1960,-0.96,starved,n/a,11.0400,6,4,2,4,615,6,6,0,0,0,0.005446,0.2450
41,42,1,learning,11.0000,2110,0.00,starved,n/a,11.0000,2,2,4,0,784,0,0,0,0,0,0.006420,0.2412
41,43,1,learning,10.5200,2010,-0.48,starved,n/a,10.5200,17,2,0,2,733,0,0,0,0,0,0.006447,0.2414
41,44,1,learning,10.5100,1780,-0.49,starved,n/a,10.5100,21,0,0,1,754,24,24,33,33,0,0.007346,0.2404
41,45,1,learning,10.5000,1990,-1.50,starved,n/a,10.5000,9,0,3,0,954,0,0,8,8,0,0.008794,0.2371
41,46,1,learning,10.5000,2010,-0.50,starved,n/a,10.5000,11,5,0,0,695,0,0,0,0,0,0.004322,0.2404
41,47,1,learning,10.0800,2010,-0.92,starved,n/a,10.0800,20,0,0,8,782,0,0,0,0,0,0.004220,0.2411
41,48,1,learning,10.0300,2150,-0.97,starved,n/a,10.0300,2,1,4,3,970,0,0,0,0,0,0.008127,0.2452
41,49,1,learning,10.0200,2010,-0.98,starved,n/a,10.0200,8,6,0,2,763,0,0,0,0,0,0.005625,0.2433
41,50,1,learning,10.0000,2000,0.00,starved,n/a,10.0000,8,0,3,0,547,0,0,0,0,0,0.005965,0.2368
41,51,1,learning,10.0000,1940,0.00,starved,n/a,10.0000,0,8,1,0,691,7,7,0,0,0,0.006120,0.2373
41,52,1,learning,10.0000,1920,-1.00,starved,n/a,10.0000,20,0,0,0,659,12,12,0,0,0,0.004771,0.2410
41,53,1,learning,10.0000,2000,0.00,starved,n/a,10.0000,6,1,3,0,631,0,0,0,0,0,0.006626,0.2392
41,54,1,learning,9.5300,2000,-0.47,starved,n/a,9.5300,15,2,0,3,662,0,0,0,0,0,0.004966,0.2389
41,55,1,learning,9.5100,2000,-0.49,starved,n/a,9.5100,9,5,0,1,728,0,0,0,0,0,0.005601,0.2389
41,56,1,learning,9.5100,2050,-0.49,starved,n/a,9.5100,15,2,0,1,707,0,0,8,4,4,0.008578,0.2470
41,57,1,learning,9.5000,2090,-0.50,starved,n/a,9.5000,15,0,1,0,968,0,0,14,3,11,0.007387,0.2401
41,58,1,learning,9.5000,1980,-1.50,starved,n/a,9.5000,1,9,0,0,966,3,3,0,0,0,0.007957,0.2423
41,59,1,learning,9.0300,1750,-0.97,starved,n/a,9.0300,2,0,4,3,732,33,33,0,0,0,0.008900,0.2414
41,60,1,learning,9.0100,2010,-0.99,starved,n/a,9.0100,14,2,0,1,766,0,0,4,2,2,0.006188,0.2408
41,61,1,learning,9.0000,2000,-1.00,starved,n/a,9.0000,16,1,0,0,812,0,0,0,0,0,0.006635,0.2424
41,62,1,learning,9.0000,2000,-1.00,starved,n/a,9.0000,4,5,1,0,770,0,0,0,0,0,0.005249,0.2410
41,63,1,learning,8.5600,2080,-0.44,starved,n/a,8.5600,17,0,0,6,773,0,0,21,2,19,0.006275,0.2367
41,64,1,learning,8.5100,2000,-1.49,starved,n/a,8.5100,17,0,0,1,659,0,0,0,0,0,0.004288,0.2394
41,65,1,learning,8.5100,1930,-0.49,starved,n/a,8.5100,3,1,3,1,849,18,18,0,0,0,0.008250,0.2399
41,66,1,learning,8.5100,2020,-0.49,starved,n/a,8.5100,1,4,2,1,547,0,0,0,0,0,0.007344,0.2419
41,67,1,learning,8.0500,1970,-1.95,starved,n/a,8.0500,6,1,2,5,656,6,6,0,0,0,0.005394,0.2347
41,68,1,learning,8.0200,2000,-1.98,starved,n/a,8.0200,16,0,0,2,704,0,0,0,0,0,0.007376,0.2420
41,69,1,learning,8.0000,2060,-1.00,starved,n/a,8.0000,0,2,3,0,723,0,0,14,0,14,0.004424,0.2418
41,70,1,learning,8.0000,1990,0.00,starved,n/a,8.0000,2,3,2,0,861,0,0,0,0,0,0.008866,0.2415
41,71,1,learning,7.5000,1980,-0.50,starved,n/a,7.5000,9,3,0,0,614,2,2,0,0,0,0.004217,0.2404
41,72,1,learning,7.5000,1990,-0.50,starved,n/a,7.5000,11,2,0,0,883,0,0,0,0,0,0.007812,0.2428
41,73,1,learning,7.5000,1990,-1.50,starved,n/a,7.5000,7,0,2,0,881,2,2,5,2,3,0.007501,0.2379
41,74,1,learning,7.5000,1990,-0.50,starved,n/a,7.5000,11,2,0,0,734,0,0,0,0,0,0.005018,0.2410
41,75,1,learning,7.5000,1990,-0.50,starved,n/a,7.5000,11,2,0,0,780,0,0,0,0,0,0.006128,0.2432
41,76,1,learning,7.0300,2080,-0.97,starved,n/a,7.0300,14,0,0,3,844,0,0,19,19,0,0.005836,0.2479
41,77,1,learning,7.0200,1990,-0.98,starved,n/a,7.0200,6,4,0,2,930,0,0,0,0,0,0.007258,0.2439
41,78,1,learning,7.0000,2120,0.00,starved,n/a,7.0000,0,5,1,0,794,0,0,0,0,0,0.006806,0.2435
41,79,1,learning,7.0000,2050,0.00,starved,n/a,7.0000,0,7,0,0,773,0,0,0,0,0,0.006953,0.2452
41,80,1,learning,6.5500,1990,-1.45,starved,n/a,6.5500,5,0,2,5,688,0,0,0,0,0,0.004903,0.2418
41,81,1,learning,6.5200,1990,-1.48,starved,n/a,6.5200,13,0,0,2,789,0,0,0,0,0,0.006499,0.2426
41,82,1,learning,6.5200,1990,-1.48,starved,n/a,6.5200,3,5,0,2,905,0,0,0,0,0,0.006803,0.2441
41,83,1,learning,6.5000,1990,-1.50,starved,n/a,6.5000,3,3,1,0,652,7,7,0,0,0,0.004497,0.2425
41,84,1,learning,6.0400,1990,-1.96,starved,n/a,6.0400,10,1,0,4,587,0,0,0,0,0,0.005526,0.2404
41,85,1,learning,6.0300,2010,-1.97,starved,n/a,6.0300,2,5,0,3,885,0,0,0,0,0,0.007748,0.2417
41,86,1,learning,6.0100,1980,-1.99,starved,n/a,6.0100,8,0,1,1,809,0,0,5,5,0,0.005824,0.2324
41,87,1,learning,6.0100,2050,-1.99,starved,n/a,6.0100,2,1,2,1,865,0,0,0,0,0,0.005898,0.2441
41,88,1,learning,6.0000,2120,-1.00,starved,n/a,6.0000,2,3,1,0,628,1,1,0,0,0,0.004532,0.2405
41,89,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,6,0,0,707,0,0,0,0,0,0.005618,0.2452
41,90,1,learning,6.0000,2060,0.00,starved,n/a,6.0000,0,0,3,0,562,0,0,0,0,0,0.006164,0.2418
41,91,1,learning,6.0000,1970,0.00,starved,n/a,6.0000,2,3,1,0,686,2,2,0,0,0,0.004918,0.2439
41,92,1,learning,5.5100,1990,-1.49,starved,n/a,5.5100,5,1,1,1,769,0,0,0,0,0,0.006318,0.2378
41,93,1,learning,5.5100,2130,-0.49,starved,n/a,5.5100,1,5,0,1,991,0,0,0,0,0,0.006818,0.2426
41,94,1,learning,5.5000,1970,-0.50,starved,n/a,5.5000,7,2,0,0,605,0,0,27,20,7,0.005474,0.2402
41,95,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,5,3,0,0,644,0,0,0,0,0,0.004152,0.2381
41,96,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,9,1,0,0,611,0,0,0,0,0,0.005435,0.2424
41,97,1,learning,5.5000,2010,-1.50,starved,n/a,5.5000,7,0,1,0,665,0,0,0,0,0,0.005371,0.2421
41,98,1,learning,5.5000,1980,-1.50,starved,n/a,5.5000,5,1,1,0,684,1,1,0,0,0,0.005539,0.2417
41,99,1,learning,5.5000,2000,-1.50,starved,n/a,5.5000,3,0,2,0,832,0,0,19,14,5,0.006618,0.2388
41,100,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,3,0,2,0,826,0,0,11,9,2,0.007797,0.2391
41,101,1,learning,5.5000,2030,-1.50,starved,n/a,5.5000,3,0,2,0,563,0,0,0,0,0,0.004802,0.2497
41,102,1,learning,5.0400,1980,-0.96,starved,n/a,5.0400,6,0,1,4,707,0,0,0,0,0,0.004374,0.2399
41,103,1,learning,5.0300,2060,-0.97,starved,n/a,5.0300,10,0,0,3,936,0,0,0,0,0,0.005647,0.2412
41,104,1,learning,5.0200,1980,-0.98,starved,n/a,5.0200,8,1,0,2,717,0,0,0,0,0,0.005825,0.2373
41,105,1,learning,5.0100,1980,-0.99,starved,n/a,5.0100,4,3,0,1,718,0,0,0,0,0,0.005163,0.2397
41,106,1,learning,5.0100,1950,-1.99,starved,n/a,5.0100,4,1,1,1,698,4,4,0,0,0,0.005295,0.2400
41,107,1,learning,5.0100,1980,-0.99,starved,n/a,5.0100,2,4,0,1,815,0,0,0,0,0,0.006445,0.2401
41,108,1,learning,5.0000,1980,-1.00,starved,n/a,5.0000,10,0,0,0,824,0,0,0,0,0,0.004586,0.2401
41,109,1,learning,5.0000,2090,0.00,starved,n/a,5.0000,10,0,0,0,475,0,0,13,12,1,0.003549,0.2416
41,110,1,learning,5.0000,1980,-1.00,starved,n/a,5.0000,4,3,0,0,893,0,0,0,0,0,0.006008,0.2459
41,111,1,learning,5.0000,2000,-1.00,starved,n/a,5.0000,4,3,0,0,748,0,0,0,0,0,0.004687,0.2410
41,112,1,learning,5.0000,2080,-1.00,starved,n/a,5.0000,0,1,2,0,753,1,1,0,0,0,0.005933,0.2398
41,113,1,learning,4.5300,1980,-1.47,starved,n/a,4.5300,9,0,0,3,790,0,0,0,0,0,0.005337,0.2370
41,114,1,learning,4.5200,2010,-0.48,starved,n/a,4.5200,1,0,2,2,454,0,0,0,0,0,0.004870,0.2377
41,115,1,learning,4.5200,2010,-1.48,starved,n/a,4.5200,5,2,0,2,709,0,0,14,0,14,0.005449,0.2494
41,116,1,learning,4.5100,1980,-1.49,starved,n/a,4.5100,5,0,1,1,816,0,0,0,0,0,0.007918,0.2399
41,117,1,learning,4.5100,1980,-1.49,starved,n/a,4.5100,7,1,0,1,703,0,0,0,0,0,0.006501,0.2405
41,118,1,learning,4.5100,1980,-1.49,starved,n/a,4.5100,7,1,0,1,709,0,0,0,0,0,0.005268,0.2391
41,119,1,learning,4.5000,1980,-1.50,starved,n/a,4.5000,7,1,0,0,683,0,0,0,0,0,0.004335,0.2391
41,120,1,learning,4.5000,1980,-1.50,starved,n/a,4.5000,9,0,0,0,734,0,0,0,0,0,0.003845,0.2391
41,121,1,learning,4.5000,1930,-0.50,starved,n/a,4.5000,3,1,1,0,887,18,18,0,0,0,0.006914,0.2381
41,122,1,learning,4.5000,2130,-1.50,starved,n/a,4.5000,7,1,0,0,729,0,0,0,0,0,0.004549,0.2404
41,123,1,learning,4.5000,1980,-1.50,starved,n/a,4.5000,1,0,2,0,680,0,0,0,0,0,0.005345,0.2458
41,124,1,learning,4.5000,2010,-0.50,starved,n/a,4.5000,5,0,1,0,702,0,0,0,0,0,0.004153,0.2415
41,125,1,learning,4.0200,2070,-0.98,starved,n/a,4.0200,0,0,2,2,843,0,0,0,0,0,0.005789,0.2415
41,126,1,learning,4.0200,1980,-0.98,starved,n/a,4.0200,2,3,0,2,830,0,0,0,0,0,0.007081,0.2440
41,127,1,learning,4.0100,2000,-1.99,starved,n/a,4.0100,0,0,2,1,773,0,0,19,4,15,0.006783,0.2388
41,128,1,learning,4.0100,1980,-1.99,starved,n/a,4.0100,8,0,0,1,912,0,0,0,0,0,0.006476,0.2387
41,129,1,learning,4.0100,2100,-1.99,starved,n/a,4.0100,2,1,1,1,899,0,0,0,0,0,0.007486,0.2387
41,130,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,8,0,0,0,713,0,0,35,27,8,0.005801,0.2387
41,131,1,learning,4.0000,2120,-1.00,starved,n/a,4.0000,2,3,0,0,835,0,0,0,0,0,0.004932,0.2399
41,132,1,learning,4.0000,2080,0.00,starved,n/a,4.0000,6,1,0,0,877,0,0,0,0,0,0.006221,0.2396
41,133,1,learning,4.0000,2080,-1.00,starved,n/a,4.0000,4,0,1,0,861,0,0,16,0,16,0.006570,0.2418
41,134,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,6,1,0,0,727,0,0,0,0,0,0.005509,0.2427
41,135,1,learning,4.0000,2110,0.00,starved,n/a,4.0000,6,1,0,0,889,0,0,0,0,0,0.007442,0.2445
41,136,1,learning,4.0000,2110,0.00,starved,n/a,4.0000,0,0,2,0,769,0,0,0,0,0,0.004845,0.2420
41,137,1,learning,4.0000,2070,-1.00,starved,n/a,4.0000,0,4,0,0,660,0,0,0,0,0,0.007687,0.2426
41,138,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,0,4,0,0,785,0,0,0,0,0,0.006347,0.2459
41,139,1,learning,4.0000,1990,0.00,starved,n/a,4.0000,4,0,1,0,764,0,0,21,21,0,0.006744,0.2423
41,140,1,learning,3.6600,1960,-0.34,starved,n/a,3.6600,7,0,0,16,812,0,0,9,9,0,0.007701,0.2439
41,141,1,learning,3.5300,1980,-0.47,starved,n/a,3.5300,1,1,1,3,841,0,0,0,0,0,0.007372,0.2438
41,142,1,learning,3.5100,2090,-0.49,starved,n/a,3.5100,3,2,0,1,856,0,0,0,0,0,0.007100,0.2441
41,143,1,learning,3.5100,2000,-0.49,starved,n/a,3.5100,3,0,1,1,768,0,0,27,21,6,0.005674,0.2412
41,144,1,learning,3.5100,1990,-0.49,starved,n/a,3.5100,7,0,0,1,718,0,0,0,0,0,0.005489,0.2477
41,145,1,learning,3.5100,1900,-1.49,starved,n/a,3.5100,7,0,0,1,902,14,14,0,0,0,0.008553,0.2423
41,146,1,learning,3.5000,1970,-0.50,starved,n/a,3.5000,7,0,0,0,671,0,0,0,0,0,0.004265,0.2365
41,147,1,learning,3.5000,2080,-1.50,starved,n/a,3.5000,7,0,0,0,710,0,0,27,13,14,0.005325,0.2394
41,148,1,learning,3.5000,2020,-0.50,starved,n/a,3.5000,1,3,0,0,796,0,0,0,0,0,0.007455,0.2443
41,149,1,learning,3.5000,1980,-0.50,starved,n/a,3.5000,3,0,1,0,776,0,0,3,0,3,0.006247,0.2451
41,150,1,learning,3.5000,1970,-0.50,starved,n/a,3.5000,7,0,0,0,886,0,0,0,0,0,0.006462,0.2475
41,151,1,learning,3.0300,1970,-0.97,starved,n/a,3.0300,0,3,0,3,679,0,0,0,0,0,0.004675,0.2371
41,152,1,learning,3.0100,1970,-0.99,starved,n/a,3.0100,6,0,0,1,708,0,0,0,0,0,0.004934,0.2390
41,153,1,learning,3.0100,1970,-0.99,starved,n/a,3.0100,6,0,0,1,670,0,0,0,0,0,0.005017,0.2419
41,154,1,learning,3.0100,1960,-1.99,starved,n/a,3.0100,2,0,1,1,792,0,0,15,15,0,0.006248,0.2376
41,155,1,learning,3.0100,1960,-1.99,starved,n/a,3.0100,2,2,0,1,683,2,2,0,0,0,0.004323,0.2414
41,156,1,learning,3.0100,2020,-0.99,starved,n/a,3.0100,6,0,0,1,678,0,0,0,0,0,0.004875,0.2423
41,157,1,learning,3.0100,2020,-1.99,starved,n/a,3.0100,0,3,0,1,903,0,0,0,0,0,0.007911,0.2367
41,158,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,2,2,0,0,782,0,0,0,0,0,0.006855,0.2444
41,159,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,2,2,0,0,802,0,0,0,0,0,0.007623,0.2378
41,160,1,learning,3.0000,1990,0.00,starved,n/a,3.0000,2,2,0,0,642,0,0,0,0,0,0.003823,0.2369
41,161,1,learning,3.0000,1970,0.00,starved,n/a,3.0000,2,0,1,0,772,0,0,0,0,0,0.006553,0.2398
41,162,1,learning,3.0000,2000,0.00,starved,n/a,3.0000,0,1,1,0,760,7,7,0,0,0,0.005982,0.2416
41,163,1,learning,3.0000,1990,0.00,starved,n/a,3.0000,0,3,0,0,807,0,0,12,12,0,0.007148,0.2426
41,164,1,learning,3.0000,2120,-1.00,starved,n/a,3.0000,0,1,1,0,830,0,0,24,0,24,0.006323,0.2358
41,165,1,learning,3.0000,2040,0.00,starved,n/a,3.0000,0,1,1,0,916,4,4,0,0,0,0.006914,0.2433
41,166,1,learning,2.5200,1970,-1.48,starved,n/a,2.5200,3,1,0,2,833,0,0,0,0,0,0.007866,0.2391
41,167,1,learning,2.5200,1950,-1.48,starved,n/a,2.5200,5,0,0,2,745,2,2,0,0,0,0.004796,0.2453
41,168,1,learning,2.5200,2120,-1.48,starved,n/a,2.5200,1,0,1,2,716,0,0,0,0,0,0.006219,0.2449
41,169,1,learning,2.5100,1970,-1.49,starved,n/a,2.5100,5,0,0,1,655,0,0,0,0,0,0.004254,0.2416
41,170,1,learning,2.5100,1970,-1.49,starved,n/a,2.5100,3,1,0,1,753,0,0,0,0,0,0.004904,0.2408
41,171,1,learning,2.5100,2020,-0.49,starved,n/a,2.5100,1,0,1,1,718,0,0,0,0,0,0.004403,0.2381
41,172,1,learning,2.5100,2030,-0.49,starved,n/a,2.5100,1,0,1,1,781,8,8,0,0,0,0.006494,0.2460
41,173,1,learning,2.5100,2000,-0.49,starved,n/a,2.5100,3,1,0,1,894,0,0,0,0,0,0.006960,0.2449
41,174,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,3,1,0,0,767,0,0,0,0,0,0.004747,0.2432
41,175,1,learning,2.5000,1960,-1.50,starved,n/a,2.5000,1,0,1,0,804,8,8,0,0,0,0.006452,0.2432
41,176,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,5,0,0,0,701,0,0,0,0,0,0.004840,0.2418
