metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,seeds,gen,960.0,10,6.493232000000001,0.3783123454031659,6.609284999999999,6.2143500000000005,6.791545
avg_fitness,seeds,gen,961.0,10,7.0332740000000005,0.4406578442687202,7.110639999999999,6.7008849999999995,7.3933374999999995
avg_fitness,seeds,gen,962.0,10,6.360397000000001,0.48782723786306875,6.481055,6.075615,6.70327
avg_fitness,seeds,gen,963.0,10,6.468288999999999,0.39566682913363677,6.5741499999999995,6.1662625,6.755714999999999
avg_fitness,seeds,gen,964.0,10,7.053166,0.47451086366676326,7.23165,6.7227475,7.3148275
avg_fitness,seeds,gen,965.0,10,6.349864999999999,0.39326892145621345,6.440099999999999,6.097575,6.637372500000001
avg_fitness,seeds,gen,966.0,10,6.462572999999999,0.37529722928929504,6.5634250000000005,6.2460825,6.7057325
avg_fitness,seeds,gen,967.0,10,7.10222,0.515267324276115,7.308675000000001,6.6605525000000005,7.488875
avg_fitness,seeds,gen,968.0,10,6.409231,0.4376510838670461,6.441889999999999,6.113474999999999,6.74109
avg_fitness,seeds,gen,969.0,10,6.5095860000000005,0.38018416035156205,6.645635,6.239492500000001,6.698327500000001
avg_fitness,seeds,gen,970.0,10,7.071134000000001,0.5164989247746146,7.2707,6.6516625000000005,7.455294999999999
avg_fitness,seeds,gen,971.0,10,6.349542,0.33500257441133513,6.3781799999999995,6.1219375,6.63633
avg_fitness,seeds,gen,972.0,10,6.524725000000001,0.4220888910130976,6.69786,6.16851,6.82395
avg_fitness,seeds,gen,973.0,10,7.009386000000001,0.5189412510786855,7.159705,6.587985,7.4133225
avg_fitness,seeds,gen,974.0,10,6.369225999999999,0.4426421377792425,6.51571,6.068405,6.701059999999999
avg_fitness,seeds,gen,975.0,10,6.4732650000000005,0.32070201254435543,6.4782150000000005,6.3413675000000005,6.72841
avg_fitness,seeds,gen,976.0,10,7.039793,0.48936408890745325,7.141425,6.790509999999999,7.3622475
avg_fitness,seeds,gen,977.0,10,6.39317,0.43161194785748624,6.557255,6.036595,6.7101175
avg_fitness,seeds,gen,978.0,10,6.541239,0.39113106846824497,6.5942750000000006,6.30045,6.88581
avg_fitness,seeds,gen,979.0,10,7.070991000000001,0.4907428649721876,7.270835,6.793575000000001,7.320195
avg_fitness,seeds,gen,980.0,10,6.319755999999999,0.39764209840843867,6.412284999999999,5.9740725,6.6682675
avg_fitness,seeds,gen,981.0,10,6.494715000000001,0.33651139572085836,6.495510000000001,6.262815,6.7340175
avg_fitness,seeds,gen,982.0,10,7.102823999999998,0.5826312832734686,7.248850000000001,6.6952300000000005,7.52527
avg_fitness,seeds,gen,983.0,10,6.355745,0.4295447340369673,6.493315,6.0021625,6.6875325000000005
avg_fitness,seeds,gen,984.0,10,6.525416,0.3808676236991295,6.609109999999999,6.3112425,6.687702500000001
avg_fitness,seeds,gen,985.0,10,7.000324000000001,0.44130032107650025,7.066995,6.7850350000000015,7.327745
avg_fitness,seeds,gen,986.0,10,6.338972999999998,0.4277235516350876,6.467995,6.058174999999999,6.6419625
avg_fitness,seeds,gen,987.0,10,6.564161,0.3948465177888746,6.7004,6.1929675,6.853562500000001
avg_fitness,seeds,gen,988.0,10,7.111670999999999,0.4909794585078546,7.095145,6.833802500000001,7.545315
avg_fitness,seeds,gen,989.0,10,6.42118,0.3931852991487176,6.563865000000001,6.1419525,6.6717474999999995
avg_fitness,seeds,gen,990.0,10,6.5610349999999995,0.3525149860723028,6.681535,6.2935175,6.8253875
avg_fitness,seeds,gen,991.0,10,7.058477999999999,0.4205522830966177,7.1352899999999995,6.799947499999999,7.3599175
avg_fitness,seeds,gen,992.0,10,6.399684,0.46227720573026027,6.53491,6.1029,6.7119325
avg_fitness,seeds,gen,993.0,10,6.510031000000001,0.387060694105086,6.617794999999999,6.230322500000001,6.7931349999999995
avg_fitness,seeds,gen,994.0,10,7.108694,0.45715541527532555,7.227665,6.8747875,7.364817499999998
avg_fitness,seeds,gen,995.0,10,6.374315999999999,0.34675826755184314,6.438610000000001,6.1546575,6.6439625
avg_fitness,seeds,gen,996.0,10,6.495814,0.36479383852618275,6.591329999999999,6.302562499999999,6.7562875
avg_fitness,seeds,gen,997.0,10,7.151140000000001,0.500167973029506,7.329775,6.8410649999999995,7.49967
avg_fitness,seeds,gen,998.0,10,6.444705999999999,0.42120769366720273,6.451754999999999,6.2011475,6.793095
avg_fitness,seeds,gen,999.0,10,6.553707,0.34653482262248936,6.673730000000001,6.3878025,6.75077
avg_fitness,seeds,gen,1000.0,10,7.118907,0.5053326743410388,7.287735,6.7505025,7.496179999999999
top20percent_fitness,runs,gen,1.0,100,6.463716,1.0205881024649117,6.3246,5.8062,7.104375
top20percent_fitness,runs,gen,2.0,100,5.039660999999999,0.9244928551215024,4.947649999999999,4.36735,5.71455
top20percent_fitness,runs,gen,3.0,100,3.623635999999998,0.7842533491548543,3.62215,3.15665,4.1145499999999995
top20percent_fitness,runs,gen,4.0,100,6.950623000000002,0.9669875036906834,6.8332,6.19545,7.705725
top20percent_fitness,runs,gen,5.0,100,5.5957409999999985,1.117968775434929,5.5733,4.825025,6.2715250000000005
top20percent_fitness,runs,gen,6.0,100,3.998598,0.7449355192731432,3.8979,3.46515,4.5444
top20percent_fitness,runs,gen,7.0,100,8.007214,1.1695465732816062,7.892049999999999,7.06665,8.988625
top20percent_fitness,runs,gen,8.0,100,5.9966250000000025,1.0092959978058313,5.9087499999999995,5.464625,6.7372
top20percent_fitness,runs,gen,9.0,100,4.445398000000001,0.9908117493359787,4.4068000000000005,3.690575,5.090375
top20percent_fitness,runs,gen,10.0,100,7.777027999999997,1.4717775993112354,7.9567,6.7561,8.788974999999999
top20percent_fitness,runs,gen,11.0,100,6.591343999999999,1.0781111531045788,6.534549999999999,5.711975,7.437625000000001
top20percent_fitness,runs,gen,12.0,100,5.027426000000001,0.9300975205326644,4.9834499999999995,4.291300000000001,5.5587
top20percent_fitness,runs,gen,13.0,100,9.005447999999996,1.1479947884195223,9.021149999999999,8.2335,9.923775000000001
top20percent_fitness,runs,gen,14.0,100,7.049564,0.8748403903512337,7.0306,6.402225,7.705925
top20percent_fitness,runs,gen,15.0,100,5.720864999999996,1.2723759929158065,5.68825,4.906325,6.5251
top20percent_fitness,runs,gen,16.0,100,9.886703,1.3319625757213385,9.865649999999999,8.9366,10.865175
top20percent_fitness,runs,gen,17.0,100,8.069531000000001,0.9354228342991648,8.0505,7.342975,8.7654
top20percent_fitness,runs,gen,18.0,100,5.9252220000000015,1.1276986825845947,5.9456500000000005,5.2197,6.666300000000001
top20percent_fitness,runs,gen,19.0,100,10.652309,1.235942683700555,10.545449999999999,9.78765,11.541475
top20percent_fitness,runs,gen,20.0,100,8.138893000000001,1.301745070564273,8.23785,7.078525,9.057775
top20percent_fitness,runs,gen,21.0,100,6.455967999999998,1.0092428256806578,6.45955,5.7647,7.109425
top20percent_fitness,runs,gen,22.0,100,10.916539999999996,1.167276026404287,11.03575,10.2327,11.777275
top20percent_fitness,runs,gen,23.0,100,9.118784,1.1638215513461576,9.1065,8.48715,9.80405
top20percent_fitness,runs,gen,24.0,100,6.731997999999996,0.8704326031127374,6.72645,6.214625,7.3955
top20percent_fitness,runs,gen,25.0,100,11.535351,0.9997465877390928,11.51765,10.894275,12.10235
top20percent_fitness,runs,gen,26.0,100,9.498605000000003,1.2777798663081306,9.50745,8.570974999999999,10.499749999999999
top20percent_fitness,runs,gen,27.0,100,7.459499999999997,0.9127618979910601,7.5626,6.762175,8.049949999999999
top20percent_fitness,runs,gen,28.0,100,11.544613000000004,0.9472195352773881,11.5408,10.88355,12.289425
top20percent_fitness,runs,gen,29.0,100,10.255796999999998,1.0208480404585596,10.1509,9.63945,10.99325
top20percent_fitness,runs,gen,30.0,100,7.132276000000001,1.2232435410131146,7.1132,6.38405,7.839675
top20percent_fitness,runs,gen,31.0,100,11.730111,1.2065428658988933,11.778,10.89475,12.559075
top20percent_fitness,runs,gen,32.0,100,10.453021000000001,1.1485638579622692,10.5928,9.492675,11.312375
top20percent_fitness,runs,gen,33.0,100,7.691354999999998,1.039281192870118,7.60915,6.980700000000001,8.381075
top20percent_fitness,runs,gen,34.0,100,11.664971999999999,0.9744670174495234,11.649000000000001,10.931125,12.3454
top20percent_fitness,runs,gen,35.0,100,11.106547,0.9826768841678214,11.12505,10.3879,11.779150000000001
top20percent_fitness,runs,gen,36.0,100,7.939277000000001,1.1205567449971403,8.09545,7.075575,8.780800000000001
top20percent_fitness,runs,gen,37.0,100,12.088049999999999,0.9110023146363171,12.20275,11.455300000000001,12.607600000000001
top20percent_fitness,runs,gen,38.0,100,11.042887999999998,0.9153171590616707,10.94715,10.4234,11.858425
top20percent_fitness,runs,gen,39.0,100,8.505057999999998,0.9372152545545218,8.520050000000001,7.98355,9.160225
top20percent_fitness,runs,gen,40.0,100,11.573741000000002,1.0091815258616281,11.617149999999999,11.110525,12.305
top20percent_fitness,runs,gen,41.0,100,11.092493999999997,1.4633594030824757,11.0688,10.095849999999999,12.298025
top20percent_fitness,runs,gen,42.0,100,8.742759000000003,1.1539583895737646,8.6784,8.009775000000001,9.510074999999999
top20percent_fitness,runs,gen,43.0,100,11.811302000000003,1.2791896340237985,11.917950000000001,10.87165,12.8469
top20percent_fitness,runs,gen,44.0,100,11.227303000000004,1.0131557381710323,11.338049999999999,10.6221,11.840499999999999
top20percent_fitness,runs,gen,45.0,100,9.188509000000003,1.1284080189323848,9.312100000000001,8.3396,10.014025
top20percent_fitness,runs,gen,46.0,100,11.645513,1.3108511873915583,11.922,11.021025,12.594825
top20percent_fitness,runs,gen,47.0,100,11.734468000000001,1.0039920214661453,11.7812,10.915600000000001,12.3575
top20percent_fitness,runs,gen,48.0,100,9.378926,1.2868194933276698,9.3749,8.484325,10.300425
top20percent_fitness,runs,gen,49.0,100,11.820520999999996,0.9530126043762486,11.8255,11.2104,12.541699999999999
top20percent_fitness,runs,gen,50.0,100,11.234634000000002,1.0902682130595576,11.3835,10.700750000000001,11.984300000000001
top20percent_fitness,runs,gen,51.0,100,9.684059999999997,1.4997951578650852,9.7478,8.503775000000001,10.617524999999999
top20percent_fitness,runs,gen,52.0,100,11.632597999999998,1.270799107773999,11.43905,10.68435,12.54035
top20percent_fitness,runs,gen,53.0,100,11.434367000000004,1.2524943341112598,11.43065,10.355325,12.4278
top20percent_fitness,runs,gen,54.0,100,9.774369,1.1898849902572073,9.733049999999999,8.85465,10.5364
top20percent_fitness,runs,gen,55.0,100,12.126117999999998,1.1133059260262888,12.13465,11.440425000000001,12.743225
top20percent_fitness,runs,gen,56.0,100,11.472133,1.265449491750946,11.59115,10.931175,12.41515
top20percent_fitness,runs,gen,57.0,100,10.3553,1.3086033158225672,10.4516,9.330974999999999,11.372
top20percent_fitness,runs,gen,58.0,100,11.885950999999999,1.1374969896725624,11.7166,11.038374999999998,12.72855
top20percent_fitness,runs,gen,59.0,100,11.768557999999999,0.8645199083627604,11.8137,11.267949999999999,12.294575
top20percent_fitness,runs,gen,60.0,100,9.959909,1.2630098789647792,9.9573,9.0061,10.890825
top20percent_fitness,runs,gen,61.0,100,12.023112000000001,1.4281768431143536,12.069099999999999,10.8592,13.1395
top20percent_fitness,runs,gen,62.0,100,11.633530999999996,1.1984887200385308,11.4299,10.652975,12.658750000000001
top20percent_fitness,runs,gen,63.0,100,10.258939999999997,1.4652947564337775,10.2149,9.06025,11.278025
top20percent_fitness,runs,gen,64.0,100,12.180774999999992,1.1649241310861702,12.1079,11.307375,13.056875
top20percent_fitness,runs,gen,65.0,100,12.073842999999997,1.102108766035697,12.1288,11.46745,12.741425
top20percent_fitness,runs,gen,66.0,100,10.396933000000004,1.5031456800878176,10.430900000000001,9.162275000000001,11.691625
top20percent_fitness,runs,gen,67.0,100,12.427774999999999,1.2550902306792386,12.4381,11.578675,13.34785
top20percent_fitness,runs,gen,68.0,100,11.714259000000002,1.11372566532111,11.7988,11.000875,12.41445
top20percent_fitness,runs,gen,69.0,100,10.596788000000004,1.0891693853370812,10.51295,9.8615,11.468575
top20percent_fitness,runs,gen,70.0,100,11.826202999999996,1.2020291800064045,11.762450000000001,11.028675,12.692425
top20percent_fitness,runs,gen,71.0,100,11.856495999999998,1.4244354197485904,11.70375,10.940125,12.9968
top20percent_fitness,runs,gen,72.0,100,10.503566000000003,1.2597677099667017,10.449850000000001,9.548024999999999,11.235775
top20percent_fitness,runs,gen,73.0,100,12.046942999999997,1.587380084853306,12.0628,10.930175,13.078125
top20percent_fitness,runs,gen,74.0,100,12.021031,1.1283847029795209,12.0083,11.325,12.8262
top20percent_fitness,runs,gen,75.0,100,11.123771,1.3646985897507466,11.183399999999999,9.950325,12.217825
top20percent_fitness,runs,gen,76.0,100,12.067960000000003,1.4960084555883764,12.14135,11.18225,12.95375
top20percent_fitness,runs,gen,77.0,100,12.167324999999998,1.0267139998312553,12.10405,11.5821,12.824475
top20percent_fitness,runs,gen,78.0,100,11.054036000000002,1.196600719421985,11.0999,10.262225,11.984275
top20percent_fitness,runs,gen,79.0,100,12.405576000000003,1.3058960108428825,12.20165,11.6585,13.07185
top20percent_fitness,runs,gen,80.0,100,11.846171999999994,1.1352815324825642,11.7607,11.075525,12.76435
top20percent_fitness,runs,gen,81.0,100,11.035966999999996,1.4675063824860775,10.99025,9.923375,12.112825
top20percent_fitness,runs,gen,82.0,100,12.187108000000006,1.4748891869814313,12.1125,10.99105,13.146075
top20percent_fitness,runs,gen,83.0,100,11.906007000000002,1.3231982745563453,11.93285,11.04435,12.80935
top20percent_fitness,runs,gen,84.0,100,11.140848,1.2318880250077828,11.2969,10.26785,12.0267
top20percent_fitness,runs,gen,85.0,100,12.608465999999998,1.3405991495754517,12.406300000000002,11.9309,13.54045
top20percent_fitness,runs,gen,86.0,100,12.004959,1.3393310882898208,12.32405,11.232700000000001,12.84435
top20percent_fitness,runs,gen,87.0,100,11.685745000000002,1.1138760546516218,11.97845,11.014700000000001,12.458
top20percent_fitness,runs,gen,88.0,100,12.348074000000002,1.4436633992126635,12.28275,11.460325,13.1482
top20percent_fitness,runs,gen,89.0,100,12.217982000000001,0.9853993177541291,12.26435,11.65505,12.859
top20percent_fitness,runs,gen,90.0,100,11.072832999999994,1.1582165516064566,11.1153,10.232750000000001,11.837800000000001
top20percent_fitness,runs,gen,91.0,100,12.528331000000001,1.5820669196725599,12.748149999999999,11.165925000000001,13.546575
top20percent_fitness,runs,gen,92.0,100,12.104356999999993,1.252658585073597,11.8163,11.21635,13.188525
top20percent_fitness,runs,gen,93.0,100,11.229916000000005,1.3239786259466715,11.282599999999999,10.356625,12.232375000000001
top20percent_fitness,runs,gen,94.0,100,12.617299000000001,1.4189905693335583,12.50365,11.653475,13.38135
top20percent_fitness,runs,gen,95.0,100,12.457202,1.1961067895113509,12.295100000000001,11.76225,13.165575
top20percent_fitness,runs,gen,96.0,100,11.307565,1.400220855261805,11.59015,10.339925000000001,12.46335
top20percent_fitness,runs,gen,97.0,100,12.955768,1.4933382860361595,12.8701,12.06615,13.911575
top20percent_fitness,runs,gen,98.0,100,12.123046999999993,1.2445737084839512,12.2491,11.248475,13.029399999999999
top20percent_fitness,runs,gen,99.0,100,11.619940999999999,1.073482736364082,11.8131,10.887775,12.238175
top20percent_fitness,runs,gen,100.0,100,12.415705000000003,1.5674078486839862,12.1231,11.2232,13.240975
top20percent_fitness,runs,gen,101.0,100,12.347397999999998,1.471185530189304,12.4098,11.400725,13.171875
top20percent_fitness,runs,gen,102.0,100,11.405493,1.1784565006354282,11.29785,10.649775,12.279325
top20percent_fitness,runs,gen,103.0,100,12.656092999999998,1.7977638566546885,12.40445,11.311525,13.771374999999999
top20percent_fitness,runs,gen,104.0,100,12.57789,1.2805358359576342,12.4839,11.49395,13.644175
top20percent_fitness,runs,gen,105.0,100,11.980917000000003,1.2049998493696206,11.99435,11.330575,12.890525
top20percent_fitness,runs,gen,106.0,100,12.807458000000002,1.8344779979838592,12.7697,11.536275,13.771925
top20percent_fitness,runs,gen,107.0,100,12.794759,1.2918392878666283,12.7706,12.064475,13.528275
top20percent_fitness,runs,gen,108.0,100,11.768227000000003,1.4381252868852519,11.712800000000001,11.0625,12.6371
top20percent_fitness,runs,gen,109.0,100,13.139736000000001,1.8074949408269865,12.6995,11.94275,14.2731
top20percent_fitness,runs,gen,110.0,100,12.312983000000001,1.2571500118658647,12.286000000000001,11.41715,12.94095
top20percent_fitness,runs,gen,111.0,100,11.943119,1.589820114701692,12.004750000000001,10.7692,13.1386
top20percent_fitness,runs,gen,112.0,100,12.942371999999995,2.1256625325861123,12.274249999999999,11.27205,14.607075
top20percent_fitness,runs,gen,113.0,100,12.458105,1.609072285660218,12.366900000000001,11.408874999999998,13.3933
top20percent_fitness,runs,gen,114.0,100,11.975610000000003,1.3660401635324777,12.00405,11.1794,12.90525
top20percent_fitness,runs,gen,115.0,100,13.390565000000004,1.823636141460076,12.8771,12.125825,14.758825
top20percent_fitness,runs,gen,116.0,100,12.586498,1.5930771937506623,12.63045,11.8027,13.70565
top20percent_fitness,runs,gen,117.0,100,12.430161999999996,1.3642935673583432,12.4556,11.616125,13.249225
top20percent_fitness,runs,gen,118.0,100,13.120279,1.9942550133424297,12.81795,11.574425,14.40815
top20percent_fitness,runs,gen,119.0,100,12.833993,1.2845188412735986,12.708300000000001,12.017475000000001,13.773375
top20percent_fitness,runs,gen,120.0,100,12.021338999999996,1.5079888186424013,11.8644,10.949275,12.829374999999999
top20percent_fitness,runs,gen,121.0,100,13.459720000000003,2.1471084808376237,13.3107,11.59935,15.346499999999999
top20percent_fitness,runs,gen,122.0,100,12.699190000000003,1.5745746433160093,12.5634,11.380875,13.98825
top20percent_fitness,runs,gen,123.0,100,12.153465999999996,1.6953721994269868,12.049949999999999,10.919,13.269775
top20percent_fitness,runs,gen,124.0,100,13.513517,2.1657166657655726,13.2595,11.906925,14.642775
top20percent_fitness,runs,gen,125.0,100,13.056189999999997,1.507471371488887,12.891,12.07645,14.1729
top20percent_fitness,runs,gen,126.0,100,12.208825999999998,1.6887317782025395,12.375350000000001,11.0516,13.321725
top20percent_fitness,runs,gen,127.0,100,13.875237999999998,2.1529263122587734,13.260950000000001,12.40315,15.397225
top20percent_fitness,runs,gen,128.0,100,12.780707,1.5247457171180043,12.84565,11.5704,13.764725
top20percent_fitness,runs,gen,129.0,100,12.522120000000003,1.4988921189473323,12.387550000000001,11.6608,13.222975
top20percent_fitness,runs,gen,130.0,100,13.358242999999993,2.300928347746982,12.736,11.521175,15.478850000000001
top20percent_fitness,runs,gen,131.0,100,13.094914000000003,1.6329437401790359,13.0515,11.82995,14.250399999999999
top20percent_fitness,runs,gen,132.0,100,12.376508,1.7906867219865652,12.08585,10.94215,13.4804
top20percent_fitness,runs,gen,133.0,100,13.600356999999995,2.5085662750290516,13.15635,11.46525,15.5348
top20percent_fitness,runs,gen,134.0,100,13.177826999999997,1.6839086251784878,13.0509,11.830449999999999,14.20035
top20percent_fitness,runs,gen,135.0,100,12.753748999999997,1.6093118805212585,12.544899999999998,11.706375,13.744775
top20percent_fitness,runs,gen,136.0,100,13.628101999999995,2.3924388620152466,13.2494,12.045250000000001,15.43455
top20percent_fitness,runs,gen,137.0,100,13.327817,1.636372531741282,13.15075,12.24575,14.5141
top20percent_fitness,runs,gen,138.0,100,12.683956,1.701875709020355,12.54745,11.635675,13.835525
top20percent_fitness,runs,gen,139.0,100,13.959508999999999,2.4343137458327972,12.89475,12.263125,16.2077
top20percent_fitness,runs,gen,140.0,100,12.852056999999997,1.574802644185081,12.82105,11.633275000000001,14.036175
