metric,mode,source,generation,n,mean,std,median,q25,q75
top20percent_fitness,seeds,gen,890.0,10,20.838466,0.5495422778033844,20.634249999999998,20.5122875,21.0427125
top20percent_fitness,seeds,gen,891.0,10,19.746691,0.5649788766248,19.69411,19.33334,20.257455
top20percent_fitness,seeds,gen,892.0,10,22.461125000000003,0.48354946809446997,22.305645,22.1744975,22.6799825
top20percent_fitness,seeds,gen,893.0,10,20.839533,0.5927893165001095,20.62677,20.456345000000002,21.161097499999997
top20percent_fitness,seeds,gen,894.0,10,19.532293,0.5028321987181978,19.489885,19.1759225,19.7923525
top20percent_fitness,seeds,gen,895.0,10,22.140555,0.4414238966559119,21.97354,21.83883,22.561105
top20percent_fitness,seeds,gen,896.0,10,20.813757999999996,0.36320279550441603,20.74904,20.703522500000002,20.840069999999997
top20percent_fitness,seeds,gen,897.0,10,19.958533,0.5609050306632429,19.94241,19.607905,20.384655000000002
top20percent_fitness,seeds,gen,898.0,10,22.241162,0.38560599833393644,22.345695,21.946555,22.494130000000002
top20percent_fitness,seeds,gen,899.0,10,21.021749000000007,0.42504747228855483,20.998365,20.7103925,21.2446925
top20percent_fitness,seeds,gen,900.0,10,19.716631,0.4894051601791703,19.88825,19.41137,20.0863625
top20percent_fitness,seeds,gen,901.0,10,22.378923,0.3867167654915177,22.298405000000002,22.23988,22.540635
top20percent_fitness,seeds,gen,902.0,10,21.130527999999998,0.4871546576419259,21.055165,20.686442499999995,21.615425
top20percent_fitness,seeds,gen,903.0,10,19.547846,0.4586296488744104,19.435505,19.196235,19.932877499999996
top20percent_fitness,seeds,gen,904.0,10,22.242506999999996,0.4894354520839972,22.1271,22.002565,22.5987425
top20percent_fitness,seeds,gen,905.0,10,20.750188999999995,0.49252740017293517,20.666705,20.3641625,20.8884
top20percent_fitness,seeds,gen,906.0,10,19.415292,0.4554692532079176,19.306745,19.019660000000002,19.754257499999998
top20percent_fitness,seeds,gen,907.0,10,22.352218,0.27554081443186884,22.335790000000003,22.181365,22.564412500000003
top20percent_fitness,seeds,gen,908.0,10,20.792562,0.3257810551343414,20.821905,20.49754,21.0288975
top20percent_fitness,seeds,gen,909.0,10,19.574643,0.6270928505067398,19.40202,19.2167075,20.084654999999998
top20percent_fitness,seeds,gen,910.0,10,22.290802,0.5014620298199169,22.319115,21.9377225,22.522364999999997
top20percent_fitness,seeds,gen,911.0,10,20.838846,0.5898828700720545,20.820365,20.3616,21.120445000000004
top20percent_fitness,seeds,gen,912.0,10,19.807278999999998,0.4463472844832328,19.732364999999994,19.623612500000004,20.009779999999996
top20percent_fitness,seeds,gen,913.0,10,22.176965,0.4764549408157906,22.026130000000002,21.9267675,22.237035
top20percent_fitness,seeds,gen,914.0,10,20.778675000000003,0.4259024750717262,20.850465,20.425949999999997,21.061785
top20percent_fitness,seeds,gen,915.0,10,19.279286,0.6128354539569875,19.065714999999997,18.944455,19.664884999999998
top20percent_fitness,seeds,gen,916.0,10,22.234414,0.22611308169930397,22.296955000000004,22.15958,22.352044999999997
top20percent_fitness,seeds,gen,917.0,10,20.815929,0.3283367996923616,20.79744,20.545430000000003,21.047439999999998
top20percent_fitness,seeds,gen,918.0,10,19.559853000000004,0.4040067556654621,19.539989999999996,19.308655,19.761525000000002
top20percent_fitness,seeds,gen,919.0,10,22.339019,0.3721425803953822,22.190649999999998,22.085925,22.6107075
top20percent_fitness,seeds,gen,920.0,10,20.867024,0.5763601161735233,20.710569999999997,20.416842499999998,21.0908
top20percent_fitness,seeds,gen,921.0,10,19.659293999999996,0.5674618869472886,19.444029999999998,19.267142500000002,20.13262
top20percent_fitness,seeds,gen,922.0,10,22.437013,0.4783065398779318,22.379710000000003,22.089342499999997,22.707237499999998
top20percent_fitness,seeds,gen,923.0,10,20.760426,0.4971628868377937,20.555949999999996,20.465989999999998,20.97239
top20percent_fitness,seeds,gen,924.0,10,19.487126999999997,0.5499635727542923,19.481435,18.9971075,19.847262500000003
top20percent_fitness,seeds,gen,925.0,10,22.092752999999995,0.46110360029077113,22.03776,21.77484,22.4076375
top20percent_fitness,seeds,gen,926.0,10,20.811353,0.34174848844825423,20.771845000000003,20.69144,20.99391
top20percent_fitness,seeds,gen,927.0,10,19.931958,0.47183607150506546,19.909725,19.5945,20.304502499999998
top20percent_fitness,seeds,gen,928.0,10,22.223995000000002,0.4241025598510601,22.29192,21.985295,22.568237500000002
top20percent_fitness,seeds,gen,929.0,10,20.945868,0.4642576638223407,20.766115,20.6373775,21.157175
top20percent_fitness,seeds,gen,930.0,10,19.764500999999996,0.46229529758105325,19.843944999999998,19.52525,20.094837499999997
top20percent_fitness,seeds,gen,931.0,10,22.353057,0.36841531235670394,22.295575000000007,22.199785000000002,22.5640925
top20percent_fitness,seeds,gen,932.0,10,21.031920999999997,0.48867916415237755,21.065739999999998,20.5542325,21.428155000000004
top20percent_fitness,seeds,gen,933.0,10,19.486036,0.3785383976178785,19.442875,19.259549999999997,19.696712499999997
top20percent_fitness,seeds,gen,934.0,10,22.162644,0.5541553557582519,22.112355,22.0583925,22.321332499999997
top20percent_fitness,seeds,gen,935.0,10,20.733213,0.49910284433504604,20.611105,20.412819999999996,20.9631875
top20percent_fitness,seeds,gen,936.0,10,19.50432,0.4466407873348682,19.37276,19.225,19.869815000000003
top20percent_fitness,seeds,gen,937.0,10,22.392329,0.34325745434812593,22.3667,22.151849999999996,22.672977500000002
top20percent_fitness,seeds,gen,938.0,10,20.743303,0.3606445929181685,20.760645,20.546622499999998,21.006369999999997
top20percent_fitness,seeds,gen,939.0,10,19.635996,0.608734205073664,19.45936,19.273165,20.100025
top20percent_fitness,seeds,gen,940.0,10,22.197208999999997,0.39966401826895587,22.223264999999998,21.863500000000002,22.393632500000002
top20percent_fitness,seeds,gen,941.0,10,20.756496000000002,0.5879281746041208,20.737405000000003,20.263889999999996,21.225782499999998
top20percent_fitness,seeds,gen,942.0,10,19.937279,0.4867837527291877,19.726035000000003,19.579415,20.321255
top20percent_fitness,seeds,gen,943.0,10,22.329709,0.524647895798273,22.175815,21.9737275,22.33997
top20percent_fitness,seeds,gen,944.0,10,20.745398,0.4598396769599889,20.765249999999995,20.3668775,20.958725
top20percent_fitness,seeds,gen,945.0,10,19.395685999999998,0.5437572348678325,19.248694999999998,19.1304625,19.6660475
top20percent_fitness,seeds,gen,946.0,10,22.185731999999998,0.189543484943283,22.224575,22.0778875,22.306415
top20percent_fitness,seeds,gen,947.0,10,20.904097999999998,0.3708811820456187,20.993085,20.6916375,21.1639075
top20percent_fitness,seeds,gen,948.0,10,19.664388000000002,0.31096982314473387,19.574419999999996,19.4063875,19.98758
top20percent_fitness,seeds,gen,949.0,10,22.393082999999997,0.331349124977467,22.28893,22.189265,22.542339999999996
top20percent_fitness,seeds,gen,950.0,10,20.795244,0.5502782306191422,20.693689999999997,20.4428,21.069044999999996
top20percent_fitness,seeds,gen,951.0,10,19.670043,0.5783756789117835,19.476365,19.32027,20.2648275
top20percent_fitness,seeds,gen,952.0,10,22.386533,0.5092796062206126,22.28476,22.0481525,22.483914999999996
top20percent_fitness,seeds,gen,953.0,10,20.833014,0.5374412796906792,20.6961,20.510727499999998,20.95469
top20percent_fitness,seeds,gen,954.0,10,19.529021999999998,0.5322081692512597,19.45915,19.123414999999998,19.83047
top20percent_fitness,seeds,gen,955.0,10,22.119905999999997,0.4538518510654727,22.130135000000003,21.807470000000002,22.430315
top20percent_fitness,seeds,gen,956.0,10,20.817227,0.3452837452186571,20.817435000000003,20.6467475,21.031032500000002
top20percent_fitness,seeds,gen,957.0,10,19.929521,0.5192291513484192,19.911065,19.5784875,20.3404675
top20percent_fitness,seeds,gen,958.0,10,22.213810000000002,0.3982730445589084,22.4235,21.8755925,22.477692500000003
top20percent_fitness,seeds,gen,959.0,10,20.971594,0.4663735872833673,20.80034,20.743859999999998,21.3202875
top20percent_fitness,seeds,gen,960.0,10,19.693409999999997,0.4781403737165258,19.72132,19.489064999999997,20.00338
top20percent_fitness,seeds,gen,961.0,10,22.369918000000002,0.35329328454793324,22.370604999999998,22.254245,22.445365
top20percent_fitness,seeds,gen,962.0,10,21.124192,0.5348578984033465,21.1479,20.676709999999996,21.6087425
top20percent_fitness,seeds,gen,963.0,10,19.571617999999997,0.3916638006646913,19.53112,19.268712500000003,19.8596725
top20percent_fitness,seeds,gen,964.0,10,22.237160000000003,0.46519806145100956,22.242615,21.9823925,22.504147499999995
top20percent_fitness,seeds,gen,965.0,10,20.783671000000002,0.508308776531438,20.68014,20.538330000000002,20.798775
top20percent_fitness,seeds,gen,966.0,10,19.448976,0.46446699835402766,19.264405000000004,19.0710775,19.9167725
top20percent_fitness,seeds,gen,967.0,10,22.365427,0.3689801311739046,22.423355,22.125327499999997,22.616530000000004
top20percent_fitness,seeds,gen,968.0,10,20.696397,0.3785031509644265,20.731195,20.35222,20.988279999999996
top20percent_fitness,seeds,gen,969.0,10,19.569482999999998,0.6610017075461225,19.344805,19.1034675,20.101090000000003
top20percent_fitness,seeds,gen,970.0,10,22.146721999999997,0.4787424365471597,22.130539999999996,21.839454999999997,22.452455
top20percent_fitness,seeds,gen,971.0,10,20.827251,0.45825240287786073,20.885735,20.55006,21.043742499999997
top20percent_fitness,seeds,gen,972.0,10,19.882686,0.43795303655376977,19.826815,19.545894999999998,20.228294999999996
top20percent_fitness,seeds,gen,973.0,10,22.188779000000004,0.5042948164725769,21.99376,21.9238,22.221059999999998
top20percent_fitness,seeds,gen,974.0,10,20.804729,0.5054987660486084,20.852980000000002,20.566574999999997,21.101705
top20percent_fitness,seeds,gen,975.0,10,19.377721,0.5648764905603499,19.212914999999995,18.9678775,19.742372500000002
top20percent_fitness,seeds,gen,976.0,10,22.204631,0.19864084885094052,22.18824,22.058954999999997,22.312565
top20percent_fitness,seeds,gen,977.0,10,20.924129,0.23758761936739575,20.95711,20.82884,20.99903
top20percent_fitness,seeds,gen,978.0,10,19.625835000000002,0.39738911267449445,19.61799,19.2378625,19.94898
top20percent_fitness,seeds,gen,979.0,10,22.391608,0.3189196923922306,22.36134,22.217827500000002,22.5199625
top20percent_fitness,seeds,gen,980.0,10,20.883171,0.5629519010724735,20.702914999999997,20.612015000000003,21.2520125
top20percent_fitness,seeds,gen,981.0,10,19.732600999999995,0.5672480306894963,19.586255,19.271127499999995,20.1178175
top20percent_fitness,seeds,gen,982.0,10,22.477061999999997,0.49907420952978326,22.31852,22.148055,22.753729999999997
top20percent_fitness,seeds,gen,983.0,10,20.853096999999998,0.5371884381574131,20.697744999999998,20.595887499999996,20.939017500000002
top20percent_fitness,seeds,gen,984.0,10,19.524569,0.5476400429002414,19.403064999999998,19.175082500000002,19.799114999999997
top20percent_fitness,seeds,gen,985.0,10,22.198786,0.4935861476581367,22.032335,21.8831925,22.647475000000004
top20percent_fitness,seeds,gen,986.0,10,20.796871000000003,0.3667476049592332,20.857425,20.6072525,20.988429999999997
top20percent_fitness,seeds,gen,987.0,10,19.922403,0.4448591117059178,20.021265,19.634655000000002,20.27573
top20percent_fitness,seeds,gen,988.0,10,22.208504999999995,0.35141536848230687,22.260530000000003,21.892725000000002,22.484385
top20percent_fitness,seeds,gen,989.0,10,20.983024999999998,0.40462878873385033,20.93653,20.61539,21.37149
top20percent_fitness,seeds,gen,990.0,10,19.783606,0.5378253275140131,19.929644999999997,19.488495,20.1305775
top20percent_fitness,seeds,gen,991.0,10,22.373417,0.4519306418774646,22.341865,22.270775,22.486674999999998
top20percent_fitness,seeds,gen,992.0,10,21.068862000000003,0.5845661111513958,21.113425,20.59444,21.543057499999996
top20percent_fitness,seeds,gen,993.0,10,19.545245,0.41911728995460024,19.46893,19.271134999999997,19.836524999999998
top20percent_fitness,seeds,gen,994.0,10,22.244909000000003,0.4553563554563008,22.265950000000004,21.93765,22.518177500000004
top20percent_fitness,seeds,gen,995.0,10,20.774562999999997,0.5767368380822501,20.656220000000005,20.4086675,20.8646325
top20percent_fitness,seeds,gen,996.0,10,19.525953,0.41327992461526564,19.404860000000003,19.207147499999998,19.731889999999996
top20percent_fitness,seeds,gen,997.0,10,22.330212999999997,0.340353944725192,22.29119,22.1317325,22.636787499999997
top20percent_fitness,seeds,gen,998.0,10,20.753337,0.33297813218321504,20.660884999999997,20.614034999999998,20.84492
top20percent_fitness,seeds,gen,999.0,10,19.602310999999997,0.6066929550796952,19.425045000000004,19.1555075,20.093535000000003
top20percent_fitness,seeds,gen,1000.0,10,22.298385000000003,0.49674224056457206,22.256420000000002,22.01794,22.600565
best_fitness,runs,gen,1.0,100,22.42129999999999,6.074392459125007,21.005000000000003,18.035,24.14
best_fitness,runs,gen,2.0,100,15.114499999999994,5.355906656310499,13.565,12.0175,16.5375
best_fitness,runs,gen,3.0,100,17.731299999999997,7.737419591135854,15.754999999999999,12.5,20.1325
best_fitness,runs,gen,4.0,100,27.1517,7.639613276874819,26.0,21.025000000000002,32.0
best_fitness,runs,gen,5.0,100,17.853299999999994,4.272239271616162,17.01,14.879999999999999,20.0025
best_fitness,runs,gen,6.0,100,22.854599999999994,7.151940955736662,22.0,17.5075,26.7575
best_fitness,runs,gen,7.0,100,32.12820000000002,7.669638209369869,31.0,26.03,36.1325
best_fitness,runs,gen,8.0,100,22.111900000000002,5.768382420356225,20.51,18.0,25.1425
best_fitness,runs,gen,9.0,100,26.033500000000007,6.534210728809169,25.005000000000003,21.884999999999998,30.0025
best_fitness,runs,gen,10.0,100,32.96330000000002,6.5688302934573075,32.504999999999995,28.5275,36.1275
best_fitness,runs,gen,11.0,100,22.8431,4.8049605459862885,22.5,19.0275,25.515
best_fitness,runs,gen,12.0,100,26.489600000000006,7.781789921595055,25.01,21.0075,29.02
best_fitness,runs,gen,13.0,100,35.288100000000014,6.580106335298723,35.01,30.0,39.5
best_fitness,runs,gen,14.0,100,23.484199999999998,5.478052293406201,22.265,19.88,26.5025
best_fitness,runs,gen,15.0,100,26.101300000000005,7.9430141665809115,24.759999999999998,21.0275,30.145
best_fitness,runs,gen,16.0,100,35.75780000000003,7.731210860773192,34.269999999999996,30.0,40.6325
best_fitness,runs,gen,17.0,100,26.963900000000002,5.545051646980104,26.525,23.3775,31.0
best_fitness,runs,gen,18.0,100,26.522000000000002,7.448657936199315,24.505000000000003,21.875,30.25
best_fitness,runs,gen,19.0,100,34.71510000000003,6.060781610260571,34.504999999999995,29.5425,38.0
best_fitness,runs,gen,20.0,100,26.58950000000001,6.0763817275571075,26.0,22.01,30.135
best_fitness,runs,gen,21.0,100,27.92570000000001,7.725858620518656,26.5,21.88,33.625
best_fitness,runs,gen,22.0,100,35.59650000000001,6.065149556392995,35.0,31.5,39.185
best_fitness,runs,gen,23.0,100,28.06890000000002,6.220148573203639,27.5,23.5225,32.145
best_fitness,runs,gen,24.0,100,27.564500000000017,7.464564554607254,25.759999999999998,22.0,32.5025
best_fitness,runs,gen,25.0,100,36.81420000000002,6.571587785322663,35.26,32.39,40.75
best_fitness,runs,gen,26.0,100,29.098100000000013,6.320821244270415,28.005000000000003,24.515,32.5
best_fitness,runs,gen,27.0,100,29.52010000000001,6.959625482638118,29.01,24.51,33.125
best_fitness,runs,gen,28.0,100,38.29020000000002,6.69313578423915,37.254999999999995,34.01,41.64
best_fitness,runs,gen,29.0,100,29.05420000000002,5.567916785776646,29.0,24.5175,32.64
best_fitness,runs,gen,30.0,100,30.412200000000013,7.844573956924401,29.255000000000003,24.8775,35.0
best_fitness,runs,gen,31.0,100,38.83800000000002,7.128960426855851,38.754999999999995,34.0075,43.0
best_fitness,runs,gen,32.0,100,30.34560000000001,6.496724165984645,29.015,25.895000000000003,33.5075
best_fitness,runs,gen,33.0,100,30.0695,7.570180785239685,28.255000000000003,24.3925,35.1275
best_fitness,runs,gen,34.0,100,39.37920000000004,6.923762432537833,39.5,34.0275,43.625
best_fitness,runs,gen,35.0,100,31.233300000000035,6.7339365248873655,30.5,25.885,35.0
best_fitness,runs,gen,36.0,100,32.32380000000003,7.043925641603867,32.5,27.8775,36.65
best_fitness,runs,gen,37.0,100,41.65010000000003,7.424516104355784,40.504999999999995,36.5,45.0075
best_fitness,runs,gen,38.0,100,31.261400000000023,6.9284050112561975,30.005000000000003,26.02,35.015
best_fitness,runs,gen,39.0,100,33.129000000000026,7.899031586213591,32.504999999999995,28.3775,37.0075
best_fitness,runs,gen,40.0,100,40.98720000000003,6.910148601656096,41.0,36.0075,44.5125
best_fitness,runs,gen,41.0,100,33.50860000000001,6.677153421794486,32.754999999999995,28.5,37.1475
best_fitness,runs,gen,42.0,100,36.98090000000003,8.43633855844627,37.0,31.5,41.5
best_fitness,runs,gen,43.0,100,44.80250000000004,7.7487869855529485,45.0,39.515,49.125
best_fitness,runs,gen,44.0,100,34.39260000000002,6.698132352387567,33.5,29.0225,38.64
best_fitness,runs,gen,45.0,100,35.41560000000001,9.48117468322029,34.5,28.5075,39.1475
best_fitness,runs,gen,46.0,100,43.76890000000003,7.112115696954647,42.55,39.0,47.5025
best_fitness,runs,gen,47.0,100,35.77430000000003,5.673482221277468,35.515,31.5,39.019999999999996
