metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,seeds,gen,802.0,10,6.133471,0.24026277029073326,6.238625,6.03659,6.3084675
avg_fitness,seeds,gen,803.0,10,5.994821,0.12147158684235618,5.994905000000001,5.926095,6.0734425000000005
avg_fitness,seeds,gen,804.0,10,6.1624929999999996,0.12604220140272251,6.151365,6.09591,6.254795
avg_fitness,seeds,gen,805.0,10,6.0771869999999995,0.2767491995792902,6.140650000000001,6.010672499999999,6.293894999999999
avg_fitness,seeds,gen,806.0,10,5.991359999999999,0.15113628390003234,6.017685,5.884524999999999,6.12197
avg_fitness,seeds,gen,807.0,10,6.181821000000001,0.1284582082019067,6.183489999999999,6.072517499999999,6.2419625
avg_fitness,seeds,gen,808.0,10,6.089459,0.2877210832830218,6.194085,6.14264,6.2457975
avg_fitness,seeds,gen,809.0,10,6.0523880000000005,0.1527496191520983,6.038250000000001,5.9379925,6.159762499999999
avg_fitness,seeds,gen,810.0,10,6.166351,0.18070937751293115,6.246815,6.0710525,6.2927575
avg_fitness,seeds,gen,811.0,10,6.058263,0.2987910677695853,6.047225,5.989614999999999,6.2331875000000005
avg_fitness,seeds,gen,812.0,10,6.004852,0.11854284549384568,6.02486,5.9365749999999995,6.0853174999999995
avg_fitness,seeds,gen,813.0,10,6.127432,0.16241787051375303,6.1796549999999995,6.0314625,6.245149999999999
avg_fitness,seeds,gen,814.0,10,6.103243999999999,0.23675448254350834,6.203110000000001,6.0133125,6.222027499999999
avg_fitness,seeds,gen,815.0,10,6.00417,0.16201023931975572,6.02783,5.918097500000001,6.11642
avg_fitness,seeds,gen,816.0,10,6.161338000000001,0.16730224796258217,6.219775,6.0506225,6.2401825
avg_fitness,seeds,gen,817.0,10,6.109851000000001,0.2028743595567353,6.13214,6.0304175,6.23076
avg_fitness,seeds,gen,818.0,10,6.071518,0.1187730230126167,6.071160000000001,5.981075000000001,6.148045
avg_fitness,seeds,gen,819.0,10,6.210048,0.1491416452608428,6.2428550000000005,6.138862499999999,6.307924999999999
avg_fitness,seeds,gen,820.0,10,6.104480000000001,0.30536163864433863,6.213480000000001,5.939172500000001,6.2563525
avg_fitness,seeds,gen,821.0,10,6.032687,0.17761114023181235,5.98516,5.96589,6.129875000000001
avg_fitness,seeds,gen,822.0,10,6.166504000000001,0.0919831424410654,6.16565,6.111772499999999,6.22283
avg_fitness,seeds,gen,823.0,10,6.064228,0.2581177154280148,6.200635,5.9606175,6.235104999999999
avg_fitness,seeds,gen,824.0,10,6.024159,0.13739346365254992,5.996425,5.917997499999999,6.11171
avg_fitness,seeds,gen,825.0,10,6.117649999999999,0.19366880641388218,6.11944,5.9974025,6.2224325
avg_fitness,seeds,gen,826.0,10,6.071083,0.2516823912990339,6.120799999999999,5.885879999999999,6.2001675
avg_fitness,seeds,gen,827.0,10,6.058562,0.13675347907823038,6.06855,5.960834999999999,6.13401
avg_fitness,seeds,gen,828.0,10,6.167078999999999,0.12424153272736331,6.15841,6.1172325,6.2183225
avg_fitness,seeds,gen,829.0,10,6.145665999999999,0.2657450075709589,6.244915,5.97532,6.3166649999999995
avg_fitness,seeds,gen,830.0,10,6.003884000000001,0.22695070062803405,6.083995,5.967020000000001,6.1586324999999995
avg_fitness,seeds,gen,831.0,10,6.145181,0.20034098634578013,6.134625,6.0729925,6.289715
avg_fitness,seeds,gen,832.0,10,6.109063999999998,0.2534842568944535,6.161035,5.9923399999999996,6.243595
avg_fitness,seeds,gen,833.0,10,5.992780000000001,0.12642133926763394,6.04506,5.9105325,6.080172500000001
avg_fitness,seeds,gen,834.0,10,6.138977,0.14761166635993084,6.152939999999999,6.0388850000000005,6.2447525
avg_fitness,seeds,gen,835.0,10,6.082997000000001,0.25439631212604713,6.1408000000000005,6.02093,6.2000775
avg_fitness,seeds,gen,836.0,10,5.9939350000000005,0.1653092244687045,6.013195,5.8279325,6.117455
avg_fitness,seeds,gen,837.0,10,6.204609,0.1340241658516191,6.18762,6.111604999999999,6.299385
avg_fitness,seeds,gen,838.0,10,6.126729,0.20845418481180839,6.1744200000000005,6.040925,6.2831975
avg_fitness,seeds,gen,839.0,10,6.064778,0.157936216225271,6.034365,5.94019,6.228725
avg_fitness,seeds,gen,840.0,10,6.151987,0.21089197498298098,6.185910000000001,6.035455,6.3147275
avg_fitness,seeds,gen,841.0,10,6.073288,0.24920943373440385,6.128035000000001,5.944459999999999,6.2276925
avg_fitness,seeds,gen,842.0,10,6.05317,0.09422442617967425,6.069084999999999,6.01079,6.0955525
avg_fitness,seeds,gen,843.0,10,6.138363,0.1721068523427623,6.1988199999999996,5.967077499999999,6.281925000000001
avg_fitness,seeds,gen,844.0,10,6.147248,0.20951477395798743,6.19673,6.0540225,6.328824999999999
avg_fitness,seeds,gen,845.0,10,6.034673,0.15228743203779702,6.027185,5.942680000000001,6.0900525000000005
avg_fitness,seeds,gen,846.0,10,6.137635,0.19939447085001033,6.1397900000000005,6.004255,6.2717275
avg_fitness,seeds,gen,847.0,10,6.133774999999999,0.174659133059543,6.161875,6.0901275,6.21859
avg_fitness,seeds,gen,848.0,10,6.049627000000001,0.14630739762948128,6.049950000000001,5.98543,6.154765000000001
avg_fitness,seeds,gen,849.0,10,6.18301,0.13397068568243678,6.23676,6.0644725,6.2967375
avg_fitness,seeds,gen,850.0,10,6.131817,0.299201060271814,6.258815,5.89029,6.32696
avg_fitness,seeds,gen,851.0,10,6.019806,0.16279122090716217,5.990575,5.9180174999999995,6.1543149999999995
avg_fitness,seeds,gen,852.0,10,6.193009000000001,0.14139591495356416,6.238975,6.154982500000001,6.284202499999999
avg_fitness,seeds,gen,853.0,10,6.049673,0.2292038605962436,6.116814999999999,5.9715025,6.194320000000001
avg_fitness,seeds,gen,854.0,10,6.054201000000001,0.15170327187931335,6.09296,6.0425474999999995,6.110445
avg_fitness,seeds,gen,855.0,10,6.1611530000000005,0.19505559452798726,6.24098,6.077932500000001,6.277785
avg_fitness,seeds,gen,856.0,10,6.070025,0.2811601949166265,6.098660000000001,6.0092,6.274392499999999
avg_fitness,seeds,gen,857.0,10,6.0889299999999995,0.10514017563868433,6.084075,6.03696,6.15657
avg_fitness,seeds,gen,858.0,10,6.173077999999999,0.12203412744893204,6.16678,6.1282625,6.2231275
avg_fitness,seeds,gen,859.0,10,6.183664000000001,0.2947790775479156,6.316855,6.00449,6.4090775
avg_fitness,seeds,gen,860.0,10,6.035471999999999,0.23907514605709723,6.0964849999999995,5.856375,6.2025250000000005
avg_fitness,seeds,gen,861.0,10,6.160927,0.16517375067553003,6.148185,6.0519050000000005,6.28197
avg_fitness,seeds,gen,862.0,10,6.142473000000001,0.21078390140141146,6.156845000000001,6.095172499999999,6.2917950000000005
avg_fitness,seeds,gen,863.0,10,5.972666000000001,0.1876072676985978,6.050985000000001,5.795495,6.094285
avg_fitness,seeds,gen,864.0,10,6.177053,0.1474127552938798,6.188135000000001,6.13144,6.25384
avg_fitness,seeds,gen,865.0,10,6.116942999999999,0.2918502239943553,6.21695,5.993057500000001,6.2968625
avg_fitness,seeds,gen,866.0,10,6.012165,0.19794893877237915,5.987405,5.891072500000001,6.184762500000001
avg_fitness,seeds,gen,867.0,10,6.222811,0.11684092067136982,6.22127,6.1474075,6.3142275
avg_fitness,seeds,gen,868.0,10,6.168233,0.2818161516170114,6.218120000000001,6.1006575,6.35443
avg_fitness,seeds,gen,869.0,10,6.060342,0.18179831870631902,6.104445,5.9359575,6.2109375
avg_fitness,seeds,gen,870.0,10,6.192986,0.21128411846505518,6.235249999999999,6.050952499999999,6.3655775
avg_fitness,seeds,gen,871.0,10,6.099692,0.2475984134664659,6.18541,5.991619999999999,6.255279999999999
avg_fitness,seeds,gen,872.0,10,6.089052000000001,0.07897032773277689,6.074055,6.0516025,6.124015
avg_fitness,seeds,gen,873.0,10,6.157495,0.1475001372692392,6.1898800000000005,6.040545000000001,6.271842500000001
avg_fitness,seeds,gen,874.0,10,6.150755,0.2526160578273324,6.206725,6.094410000000001,6.311975
avg_fitness,seeds,gen,875.0,10,6.0195609999999995,0.18721188990315535,6.040125,5.858359999999999,6.149244999999999
avg_fitness,seeds,gen,876.0,10,6.148897,0.18547180876228997,6.12313,6.0651625,6.3044899999999995
avg_fitness,seeds,gen,877.0,10,6.110295,0.2260745960592063,6.1554,6.1226025,6.25521
avg_fitness,seeds,gen,878.0,10,6.0944009999999995,0.1466164974384231,6.126055000000001,5.9876225,6.188902499999999
avg_fitness,seeds,gen,879.0,10,6.209868,0.1609138097657667,6.2919849999999995,6.157030000000001,6.3164475
avg_fitness,seeds,gen,880.0,10,6.110388,0.34205069094117213,6.251109999999999,5.940200000000001,6.3243025
avg_fitness,seeds,gen,881.0,10,6.032531,0.18282008262223273,5.983975,5.8806625,6.185417500000001
avg_fitness,seeds,gen,882.0,10,6.199738,0.12042006281716086,6.2412600000000005,6.118007499999999,6.2740775
avg_fitness,seeds,gen,883.0,10,6.077674,0.28779300640873456,6.125595000000001,5.985289999999999,6.3153749999999995
avg_fitness,seeds,gen,884.0,10,6.048726,0.11605876750834263,6.039585000000001,6.007029999999999,6.1402775
avg_fitness,seeds,gen,885.0,10,6.175081,0.197045734254202,6.16841,6.044442500000001,6.313737499999999
avg_fitness,seeds,gen,886.0,10,6.109507999999999,0.25901470047513153,6.1376349999999995,6.025702500000001,6.26566
avg_fitness,seeds,gen,887.0,10,6.087906,0.14928444297901777,6.119655,5.9593975,6.203424999999999
avg_fitness,seeds,gen,888.0,10,6.208977,0.17638614685147783,6.2260349999999995,6.09195,6.3563325
avg_fitness,seeds,gen,889.0,10,6.182508,0.2633783626395051,6.28293,6.03206,6.3833874999999995
avg_fitness,seeds,gen,890.0,10,6.02351,0.2281634101058075,6.107915,5.920825000000001,6.19407
avg_fitness,seeds,gen,891.0,10,6.1730730000000005,0.13347546508212274,6.156504999999999,6.080415,6.283540000000001
avg_fitness,seeds,gen,892.0,10,6.1697630000000006,0.19185262005855752,6.216265,6.142495,6.248497499999999
avg_fitness,seeds,gen,893.0,10,6.049875000000001,0.13415684694913418,6.073965,5.9183275,6.1701775
avg_fitness,seeds,gen,894.0,10,6.201678,0.129306614920592,6.1853750000000005,6.1465950000000005,6.278665
avg_fitness,seeds,gen,895.0,10,6.133933,0.2896434765189784,6.250699999999999,6.065315,6.30474
avg_fitness,seeds,gen,896.0,10,6.006879,0.15241977609002472,6.0059249999999995,5.8930225,6.146812499999999
avg_fitness,seeds,gen,897.0,10,6.21838,0.14691567604128095,6.226695,6.1066650000000005,6.287364999999999
avg_fitness,seeds,gen,898.0,10,6.140386,0.271157262824034,6.22657,6.0498775,6.270614999999999
avg_fitness,seeds,gen,899.0,10,6.086421,0.16084292257769195,6.1435949999999995,5.9565600000000005,6.21101
avg_fitness,seeds,gen,900.0,10,6.203211,0.22558941752415793,6.28409,6.04874,6.3297325
avg_fitness,seeds,gen,901.0,10,6.104201000000001,0.2539020646036576,6.106634999999999,6.026302500000001,6.2979375
avg_fitness,seeds,gen,902.0,10,6.076974,0.11398536769642409,6.06557,6.022865000000001,6.138867500000001
avg_fitness,seeds,gen,903.0,10,6.134020000000001,0.1844202155706122,6.240864999999999,6.0269975,6.254625
avg_fitness,seeds,gen,904.0,10,6.133049999999999,0.22448366122182603,6.216705,6.064995000000001,6.252625000000001
avg_fitness,seeds,gen,905.0,10,6.027330000000001,0.1771478921378655,6.0472,5.8688275,6.1726825000000005
avg_fitness,seeds,gen,906.0,10,6.149030999999999,0.2055314234125766,6.13449,6.049225,6.2687675
avg_fitness,seeds,gen,907.0,10,6.12319,0.23124451863773984,6.156905,6.0279549999999995,6.296410000000001
avg_fitness,seeds,gen,908.0,10,6.075714,0.13660620745616064,6.07243,5.963805,6.17931
avg_fitness,seeds,gen,909.0,10,6.182453000000001,0.17173579210519843,6.22945,6.124112500000001,6.26218
avg_fitness,seeds,gen,910.0,10,6.179176,0.2743072553502327,6.277835,6.0432950000000005,6.35811
avg_fitness,seeds,gen,911.0,10,6.034861000000001,0.16649974964612502,6.05851,5.904485,6.1868725
avg_fitness,seeds,gen,912.0,10,6.221922999999999,0.1071451160342834,6.24106,6.20241,6.261125
avg_fitness,seeds,gen,913.0,10,6.081931000000001,0.22360759882983475,6.191035,6.066470000000001,6.2058675
avg_fitness,seeds,gen,914.0,10,6.049065,0.1407642294563661,6.08792,5.925697499999999,6.148555
avg_fitness,seeds,gen,915.0,10,6.176954,0.17824812301957085,6.174280000000001,6.07843,6.2401125
avg_fitness,seeds,gen,916.0,10,6.105314999999999,0.21310035003099653,6.103645,6.052410000000001,6.257134999999999
avg_fitness,seeds,gen,917.0,10,6.075502,0.12422401099089755,6.093484999999999,6.0017025,6.183152499999999
avg_fitness,seeds,gen,918.0,10,6.221057999999999,0.1335323498715654,6.250974999999999,6.1264075,6.3241325
avg_fitness,seeds,gen,919.0,10,6.185405000000001,0.26352168530839726,6.279435,6.0108975,6.383145000000001
avg_fitness,seeds,gen,920.0,10,6.0407850000000005,0.23342860418123546,6.12813,5.882525,6.220107499999999
avg_fitness,seeds,gen,921.0,10,6.163476,0.15737434311574136,6.163505,6.06058,6.248032500000001
avg_fitness,seeds,gen,922.0,10,6.172319,0.2200583597568815,6.24554,6.1017675,6.338967500000001
avg_fitness,seeds,gen,923.0,10,5.99957,0.1433748622783414,6.035945,5.84976,6.1239275
avg_fitness,seeds,gen,924.0,10,6.1729,0.14487197719979442,6.124839999999999,6.1000075,6.249342500000001
avg_fitness,seeds,gen,925.0,10,6.063140999999999,0.3353530896251159,6.1412700000000005,5.9471925,6.284854999999999
avg_fitness,seeds,gen,926.0,10,6.019972000000001,0.1694773108249136,6.04818,5.892365,6.14058
avg_fitness,seeds,gen,927.0,10,6.224158,0.1260326085494453,6.24859,6.1278875,6.3397675
avg_fitness,seeds,gen,928.0,10,6.1298140000000005,0.30478467117330915,6.18946,6.0179375,6.362052500000001
avg_fitness,seeds,gen,929.0,10,6.078526,0.15308405862285074,6.093345,5.955075,6.1590075
avg_fitness,seeds,gen,930.0,10,6.176472,0.20889674120111232,6.256195,6.006805,6.3404375
avg_fitness,seeds,gen,931.0,10,6.072180999999999,0.28842562594001386,6.12485,5.90631,6.276127499999999
avg_fitness,seeds,gen,932.0,10,6.0569809999999995,0.11567459640925647,6.08925,6.025359999999999,6.10783
avg_fitness,seeds,gen,933.0,10,6.125947,0.15752123038921864,6.168065,6.0253274999999995,6.244905
avg_fitness,seeds,gen,934.0,10,6.121789999999999,0.26139739236138787,6.21134,6.1094475,6.2742675
avg_fitness,seeds,gen,935.0,10,6.057156,0.15794696558585056,6.053715,5.9639524999999995,6.159235000000001
avg_fitness,seeds,gen,936.0,10,6.146380000000001,0.16205262458020644,6.159395,6.08981,6.2743325
avg_fitness,seeds,gen,937.0,10,6.139833,0.19829731863766828,6.228075,6.118857500000001,6.25767
avg_fitness,seeds,gen,938.0,10,6.068466,0.13717908369880738,6.05859,5.9511224999999985,6.181744999999999
avg_fitness,seeds,gen,939.0,10,6.221406,0.16237071740652986,6.251785,6.092169999999999,6.337977500000001
avg_fitness,seeds,gen,940.0,10,6.1370130000000005,0.3547004526529705,6.295325000000001,5.9799425,6.3728625
avg_fitness,seeds,gen,941.0,10,6.0684309999999995,0.18004098011594777,6.014760000000001,5.9313275,6.21336
avg_fitness,seeds,gen,942.0,10,6.240813999999999,0.0943616851622875,6.26365,6.2079699999999995,6.286145
avg_fitness,seeds,gen,943.0,10,6.101755999999999,0.22956659243017058,6.20646,5.9478425,6.2672799999999995
avg_fitness,seeds,gen,944.0,10,6.060719000000001,0.1257478988956345,6.052255000000001,6.00718,6.124435
avg_fitness,seeds,gen,945.0,10,6.178426,0.1679229441804251,6.184005000000001,6.057362500000001,6.2382225
avg_fitness,seeds,gen,946.0,10,6.1334919999999995,0.2553887047793793,6.130435,6.0032825,6.304285
avg_fitness,seeds,gen,947.0,10,6.109331,0.1111427288020027,6.118075,6.022812500000001,6.1780100000000004
avg_fitness,seeds,gen,948.0,10,6.210535999999999,0.12687556057456875,6.232559999999999,6.124902499999999,6.2901975
avg_fitness,seeds,gen,949.0,10,6.216347000000001,0.26443323156643284,6.353395,6.0430225,6.3978625000000005
avg_fitness,seeds,gen,950.0,10,6.068497,0.23961539757842482,6.146815,5.9927375000000005,6.1815225
avg_fitness,seeds,gen,951.0,10,6.205377,0.1569063654292656,6.170135,6.111934999999999,6.295315
avg_fitness,seeds,gen,952.0,10,6.157831,0.24111591303999672,6.233975,6.0800374999999995,6.300520000000001
avg_fitness,seeds,gen,953.0,10,6.050763999999999,0.15757205048273426,6.1181899999999985,5.883395,6.181585
avg_fitness,seeds,gen,954.0,10,6.226097,0.12839106078695675,6.21827,6.142692499999999,6.3452525
avg_fitness,seeds,gen,955.0,10,6.136431,0.2706896474829516,6.219075,6.080865,6.3073425
avg_fitness,seeds,gen,956.0,10,6.044947,0.18531921709130253,6.059244999999999,5.9672025,6.187555
avg_fitness,seeds,gen,957.0,10,6.2588170000000005,0.13275370721335392,6.25267,6.1724475,6.372302500000001
avg_fitness,seeds,gen,958.0,10,6.1831439999999995,0.24674031568072186,6.2431849999999995,6.06082,6.348942499999999
avg_fitness,seeds,gen,959.0,10,6.110286,0.14874373235721758,6.140695000000001,5.9786125000000006,6.2289200000000005
avg_fitness,seeds,gen,960.0,10,6.205090999999999,0.2034091909564449,6.262174999999999,6.0287725,6.355879999999999
avg_fitness,seeds,gen,961.0,10,6.130159999999999,0.2882675819442763,6.153359999999999,6.028395,6.3050675
avg_fitness,seeds,gen,962.0,10,6.106992999999999,0.1427124010846057,6.0981000000000005,5.9916675,6.21913
avg_fitness,seeds,gen,963.0,10,6.183193,0.16100623300909167,6.245245000000001,6.0461125,6.2952175
avg_fitness,seeds,gen,964.0,10,6.185927000000001,0.2596293254301858,6.274560000000001,6.0296225,6.3527225
avg_fitness,seeds,gen,965.0,10,6.083295,0.14960812717451769,6.084854999999999,6.0031425,6.198805
avg_fitness,seeds,gen,966.0,10,6.1932220000000004,0.1740034019335382,6.18391,6.093655,6.341805000000001
avg_fitness,seeds,gen,967.0,10,6.162902000000001,0.2193083675659559,6.2512550000000005,6.0546999999999995,6.319875000000001
avg_fitness,seeds,gen,968.0,10,6.104934999999999,0.1558366836181751,6.0959699999999994,5.9717575,6.225725000000001
avg_fitness,seeds,gen,969.0,10,6.233385,0.17265253740452907,6.267735,6.088975,6.3753175
avg_fitness,seeds,gen,970.0,10,6.207690999999999,0.3352136236773334,6.3283450000000006,5.9640625,6.4324675000000004
avg_fitness,seeds,gen,971.0,10,6.11976,0.1677836183898767,6.103285000000001,5.98979,6.2738949999999996
avg_fitness,seeds,gen,972.0,10,6.231028,0.09263031094985438,6.2425049999999995,6.171405,6.305339999999999
avg_fitness,seeds,gen,973.0,10,6.138711000000001,0.2700301668929274,6.248825,5.9124375,6.310007499999999
avg_fitness,seeds,gen,974.0,10,6.10797,0.13949498955557935,6.130035,6.0680700000000005,6.2042
avg_fitness,seeds,gen,975.0,10,6.214421,0.17350347210422645,6.23043,6.112195,6.31549
avg_fitness,seeds,gen,976.0,10,6.137538000000001,0.272573440207711,6.220865,5.89228,6.338735
avg_fitness,seeds,gen,977.0,10,6.150920999999999,0.1045808096322332,6.1516399999999996,6.1127625,6.213572500000001
avg_fitness,seeds,gen,978.0,10,6.248298,0.11337254211962765,6.260385,6.1823250000000005,6.321675
avg_fitness,seeds,gen,979.0,10,6.205369,0.2828336603985539,6.31964,5.9547075,6.4261575
avg_fitness,seeds,gen,980.0,10,6.0789149999999985,0.2490057943212478,6.19039,6.017155,6.240975
avg_fitness,seeds,gen,981.0,10,6.231972000000001,0.16192962804872976,6.228205,6.0997025,6.3368275
avg_fitness,seeds,gen,982.0,10,6.2264800000000005,0.21144518349260708,6.25353,6.119815000000001,6.382925
avg_fitness,seeds,gen,983.0,10,6.069857000000001,0.15980673779773988,6.106935,5.9670425,6.15451
avg_fitness,seeds,gen,984.0,10,6.2100040000000005,0.1267474445238771,6.188875,6.14942,6.3247525
avg_fitness,seeds,gen,985.0,10,6.148821,0.30253901795930005,6.275765,6.0831575,6.323107500000001
avg_fitness,seeds,gen,986.0,10,6.066735000000001,0.13614265020762453,6.083075000000001,6.043802499999999,6.1603425000000005
avg_fitness,seeds,gen,987.0,10,6.26085,0.137776079362292,6.28123,6.131717499999999,6.351919999999999
avg_fitness,seeds,gen,988.0,10,6.200457,0.2361882761720213,6.2896,6.178439999999999,6.3576875
avg_fitness,seeds,gen,989.0,10,6.123422,0.1458575988040693,6.1768,6.0312375,6.221295
avg_fitness,seeds,gen,990.0,10,6.221763,0.1988138549861264,6.269970000000001,6.093352500000001,6.348145000000001
avg_fitness,seeds,gen,991.0,10,6.155183,0.1998086441267688,6.201505000000001,6.095774999999999,6.2909475
