env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.01,447,peak_population,1328.6000000000001,72.79642848382055,3
baseline,lr=0.01,448,peak_population,1553.0666666666668,56.234271875194864,3
baseline,lr=0.01,449,peak_population,1105.466666666667,55.986546002886605,3
baseline,lr=0.01,450,peak_population,1332.1333333333334,60.43519945638754,3
baseline,lr=0.01,451,peak_population,1526.4666666666665,113.42668704204189,3
baseline,lr=0.01,452,peak_population,1117.466666666667,54.04899012315895,3
baseline,lr=0.01,453,peak_population,1376.8,35.94050639598721,3
baseline,lr=0.01,454,peak_population,1531.8,39.052784791868575,3
baseline,lr=0.01,455,peak_population,1081.7333333333333,31.293023716690197,3
baseline,lr=0.01,456,peak_population,1366.0,63.22056627395867,3
baseline,lr=0.01,457,peak_population,1505.2666666666664,9.291573243177568,3
baseline,lr=0.01,458,peak_population,1123.4,29.45572949359758,3
baseline,lr=0.01,459,peak_population,1424.2666666666667,9.360199428074896,3
baseline,lr=0.01,460,peak_population,1546.2,106.89490165578532,3
baseline,lr=0.01,461,peak_population,1078.3999999999999,25.221419468380407,3
baseline,lr=0.01,462,peak_population,1341.7333333333333,42.635353092631114,3
baseline,lr=0.01,463,peak_population,1548.0,21.31759836379327,3
baseline,lr=0.01,464,peak_population,1062.7333333333333,47.70338911789534,3
baseline,lr=0.01,465,peak_population,1345.7333333333333,24.81155644721497,3
baseline,lr=0.01,466,peak_population,1546.2,20.61164719278888,3
baseline,lr=0.01,467,peak_population,1100.8,53.524947454434695,3
baseline,lr=0.01,468,peak_population,1371.5333333333335,109.71860978582133,3
baseline,lr=0.01,469,peak_population,1642.0,101.22430538166225,3
baseline,lr=0.01,470,peak_population,1125.3999999999999,34.970273090154734,3
baseline,lr=0.01,471,peak_population,1318.3999999999999,73.29038136072153,3
baseline,lr=0.01,472,peak_population,1538.9333333333332,56.71836857080194,3
baseline,lr=0.01,473,peak_population,1047.533333333333,10.004665578285618,3
baseline,lr=0.01,474,peak_population,1351.8,127.23788743923721,3
baseline,lr=0.01,475,peak_population,1527.4666666666665,62.492986273127705,3
baseline,lr=0.01,476,peak_population,1104.1333333333334,23.358367522867013,3
baseline,lr=0.01,477,peak_population,1330.6000000000001,69.49503579393284,3
baseline,lr=0.01,478,peak_population,1539.2666666666664,114.73958921546352,3
baseline,lr=0.01,479,peak_population,1100.0,57.98723997570503,3
baseline,lr=0.01,480,peak_population,1332.8666666666666,54.29450555381572,3
baseline,lr=0.01,481,peak_population,1541.5999999999997,129.93398323764256,3
baseline,lr=0.01,482,peak_population,1118.2666666666667,40.3506299000812,3
baseline,lr=0.01,483,peak_population,1373.3999999999999,56.50026548610192,3
baseline,lr=0.01,484,peak_population,1536.7333333333333,46.74626544798346,3
baseline,lr=0.01,485,peak_population,1090.1333333333332,32.3297592526349,3
baseline,lr=0.01,486,peak_population,1359.4666666666665,26.472879203693203,3
baseline,lr=0.01,487,peak_population,1502.8666666666668,49.81258207856064,3
baseline,lr=0.01,488,peak_population,1138.1333333333332,44.10593308539491,3
baseline,lr=0.01,489,peak_population,1425.7333333333333,66.07914446580958,3
baseline,lr=0.01,490,peak_population,1523.5999999999997,112.0,3
baseline,lr=0.01,491,peak_population,1074.9999999999998,19.709895991607894,3
baseline,lr=0.01,492,peak_population,1342.5333333333333,102.59226741491452,3
baseline,lr=0.01,493,peak_population,1535.7333333333333,44.99881479920703,3
baseline,lr=0.01,494,peak_population,1060.8,44.400000000000034,3
baseline,lr=0.01,495,peak_population,1329.6666666666667,24.211016776115205,3
baseline,lr=0.01,496,peak_population,1567.4666666666665,37.51124275911598,3
baseline,lr=0.01,497,peak_population,1086.7333333333333,45.52332735349345,3
baseline,lr=0.01,498,peak_population,1380.3999999999999,95.10478431708894,3
baseline,lr=0.01,499,peak_population,1637.6666666666667,70.10687079975355,3
baseline,lr=0.01,500,peak_population,1116.2666666666667,29.657601611279,3
baseline,lr=0.01,1,total_agents,113.0,8.697125962063557,3
baseline,lr=0.01,2,total_agents,108.66666666666667,3.7647487742654664,3
baseline,lr=0.01,3,total_agents,112.13333333333333,11.839481970649448,3
baseline,lr=0.01,4,total_agents,136.73333333333335,19.515463953832445,3
baseline,lr=0.01,5,total_agents,119.33333333333333,8.87543426167607,3
baseline,lr=0.01,6,total_agents,116.46666666666665,3.028751117760143,3
baseline,lr=0.01,7,total_agents,199.9333333333333,11.103753119253572,3
baseline,lr=0.01,8,total_agents,166.53333333333333,19.54106786573685,3
baseline,lr=0.01,9,total_agents,225.86666666666665,42.911226192376894,3
baseline,lr=0.01,10,total_agents,376.0,60.385097499300294,3
baseline,lr=0.01,11,total_agents,274.40000000000003,89.5716472998013,3
baseline,lr=0.01,12,total_agents,300.8666666666666,69.40009606141288,3
baseline,lr=0.01,13,total_agents,598.7333333333332,42.74217277272337,3
baseline,lr=0.01,14,total_agents,361.26666666666665,54.11112023727962,3
baseline,lr=0.01,15,total_agents,367.8666666666666,44.57817104069359,3
baseline,lr=0.01,16,total_agents,654.4666666666667,70.14565797918883,3
baseline,lr=0.01,17,total_agents,377.8666666666666,57.5153312894339,3
baseline,lr=0.01,18,total_agents,489.4666666666667,39.22057283280464,3
baseline,lr=0.01,19,total_agents,890.8666666666668,174.9105295096134,3
baseline,lr=0.01,20,total_agents,436.8,48.733150934451174,3
baseline,lr=0.01,21,total_agents,477.93333333333334,160.84829291395457,3
baseline,lr=0.01,22,total_agents,885.9333333333333,78.2737078036638,3
baseline,lr=0.01,23,total_agents,524.6666666666666,21.771847265065304,3
baseline,lr=0.01,24,total_agents,507.8,61.54413050811591,3
baseline,lr=0.01,25,total_agents,894.1333333333333,120.96715807744403,3
baseline,lr=0.01,26,total_agents,580.0,86.14499405072824,3
baseline,lr=0.01,27,total_agents,565.2,38.0,3
baseline,lr=0.01,28,total_agents,1163.5333333333335,35.872180493152804,3
baseline,lr=0.01,29,total_agents,732.4,177.89783584968083,3
baseline,lr=0.01,30,total_agents,660.2666666666667,112.87698318671234,3
baseline,lr=0.01,31,total_agents,1143.2,206.2290959103492,3
baseline,lr=0.01,32,total_agents,834.9333333333334,105.46133572704898,3
baseline,lr=0.01,33,total_agents,797.6666666666666,38.46158256407729,3
baseline,lr=0.01,34,total_agents,1227.0666666666666,211.1066397187292,3
baseline,lr=0.01,35,total_agents,769.4,180.8212376907093,3
baseline,lr=0.01,36,total_agents,873.1333333333332,126.32930512487333,3
baseline,lr=0.01,37,total_agents,1360.1333333333332,45.241721157945925,3
baseline,lr=0.01,38,total_agents,1041.5333333333333,122.67849580645066,3
baseline,lr=0.01,39,total_agents,1075.3333333333333,201.1027929525926,3
baseline,lr=0.01,40,total_agents,1456.3999999999999,162.76019169317783,3
baseline,lr=0.01,41,total_agents,1031.9333333333334,337.18388652682285,3
baseline,lr=0.01,42,total_agents,1166.6666666666667,208.7059494440284,3
baseline,lr=0.01,43,total_agents,1661.6666666666667,108.73680762894111,3
baseline,lr=0.01,44,total_agents,1119.8666666666666,189.02024582920572,3
baseline,lr=0.01,45,total_agents,1160.7333333333333,181.7755025665817,3
baseline,lr=0.01,46,total_agents,1705.3999999999999,152.40524925342953,3
baseline,lr=0.01,47,total_agents,1242.1333333333334,86.40493813048722,3
baseline,lr=0.01,48,total_agents,1433.8,147.758857602514,3
baseline,lr=0.01,49,total_agents,1920.0666666666666,197.5182354450681,3
baseline,lr=0.01,50,total_agents,1372.8666666666668,119.59938684346726,3
baseline,lr=0.01,51,total_agents,1440.6666666666667,304.9797588911982,3
baseline,lr=0.01,52,total_agents,1960.8666666666668,205.66091834214245,3
baseline,lr=0.01,53,total_agents,1529.2,110.30339976628103,3
baseline,lr=0.01,54,total_agents,1523.8666666666668,105.65080848404969,3
baseline,lr=0.01,55,total_agents,1956.9333333333334,260.5752354567359,3
baseline,lr=0.01,56,total_agents,1603.0,211.428380308794,3
baseline,lr=0.01,57,total_agents,1702.3333333333333,71.91837966287424,3
baseline,lr=0.01,58,total_agents,2233.6666666666665,183.37877012711496,3
baseline,lr=0.01,59,total_agents,1800.0666666666666,189.52111579803807,3
baseline,lr=0.01,60,total_agents,1757.6666666666667,232.0474376788792,3
baseline,lr=0.01,61,total_agents,2131.3333333333335,329.5299885190017,3
baseline,lr=0.01,62,total_agents,1804.3999999999999,306.4945676516959,3
baseline,lr=0.01,63,total_agents,1885.8,127.42950992607636,3
baseline,lr=0.01,64,total_agents,2221.9333333333334,118.77547446056927,3
baseline,lr=0.01,65,total_agents,1829.8666666666668,324.79835795972446,3
baseline,lr=0.01,66,total_agents,1968.0666666666668,310.1092925620471,3
baseline,lr=0.01,67,total_agents,2346.8666666666663,84.16230351727141,3
baseline,lr=0.01,68,total_agents,2023.9333333333334,190.77277933010598,3
baseline,lr=0.01,69,total_agents,2128.133333333333,198.55088348666024,3
baseline,lr=0.01,70,total_agents,2473.2,190.05514989076187,3
baseline,lr=0.01,71,total_agents,1964.1333333333332,333.72457705918697,3
baseline,lr=0.01,72,total_agents,2159.133333333333,250.39179965273087,3
baseline,lr=0.01,73,total_agents,2562.4,93.2431230708195,3
baseline,lr=0.01,74,total_agents,2052.0,47.224146366027526,3
baseline,lr=0.01,75,total_agents,2137.066666666667,218.69150265461457,3
baseline,lr=0.01,76,total_agents,2626.866666666667,119.69533547024025,3
baseline,lr=0.01,77,total_agents,2137.866666666667,52.64269496647505,3
baseline,lr=0.01,78,total_agents,2374.5333333333333,135.30651622643057,3
baseline,lr=0.01,79,total_agents,2736.6666666666665,109.27476073336113,3
baseline,lr=0.01,80,total_agents,2197.6,111.13793231835847,3
baseline,lr=0.01,81,total_agents,2250.6666666666665,229.49137964928724,3
baseline,lr=0.01,82,total_agents,2741.6666666666665,218.36944230668675,3
baseline,lr=0.01,83,total_agents,2277.733333333333,122.25814219647411,3
baseline,lr=0.01,84,total_agents,2352.6666666666665,64.12498213125171,3
baseline,lr=0.01,85,total_agents,2642.0666666666666,217.10553501312063,3
baseline,lr=0.01,86,total_agents,2317.2,150.2718869249999,3
baseline,lr=0.01,87,total_agents,2404.6666666666665,53.2842690982369,3
baseline,lr=0.01,88,total_agents,2868.4,116.74861883551333,3
baseline,lr=0.01,89,total_agents,2463.733333333333,97.98047424529715,3
baseline,lr=0.01,90,total_agents,2490.3333333333335,128.88884099615967,3
baseline,lr=0.01,91,total_agents,2707.6,253.5530713677118,3
baseline,lr=0.01,92,total_agents,2409.6,239.71090922192093,3
baseline,lr=0.01,93,total_agents,2475.2666666666664,115.9262409178065,3
baseline,lr=0.01,94,total_agents,2780.066666666666,29.43761765723115,3
baseline,lr=0.01,95,total_agents,2366.2000000000003,209.25649332816408,3
baseline,lr=0.01,96,total_agents,2566.933333333333,128.75905146176456,3
baseline,lr=0.01,97,total_agents,2897.7333333333336,159.54552119484046,3
baseline,lr=0.01,98,total_agents,2603.7999999999997,176.0180672544727,3
baseline,lr=0.01,99,total_agents,2733.933333333333,118.70506869267778,3
baseline,lr=0.01,100,total_agents,3014.5333333333333,219.6876267187875,3
baseline,lr=0.01,101,total_agents,2534.133333333333,94.86460527158339,3
baseline,lr=0.01,102,total_agents,2724.933333333334,352.2138176354432,3
baseline,lr=0.01,103,total_agents,3002.4,248.51358111781335,3
baseline,lr=0.01,104,total_agents,2531.133333333333,160.03253835808937,3
baseline,lr=0.01,105,total_agents,2682.5333333333333,223.29078201603693,3
baseline,lr=0.01,106,total_agents,3062.533333333333,126.72937044479205,3
baseline,lr=0.01,107,total_agents,2601.3333333333335,185.9811101519006,3
baseline,lr=0.01,108,total_agents,2874.5333333333333,307.7755242597004,3
baseline,lr=0.01,109,total_agents,3192.133333333333,131.4268364274714,3
baseline,lr=0.01,110,total_agents,2639.4,217.05142247863733,3
baseline,lr=0.01,111,total_agents,2731.6000000000004,170.08421443508496,3
baseline,lr=0.01,112,total_agents,3183.066666666667,405.2893452008495,3
baseline,lr=0.01,113,total_agents,2725.6,306.9953094104206,3
baseline,lr=0.01,114,total_agents,2875.2666666666664,271.4280997489637,3
baseline,lr=0.01,115,total_agents,3126.2000000000003,178.86452974248422,3
baseline,lr=0.01,116,total_agents,2791.4666666666667,126.38074747893123,3
baseline,lr=0.01,117,total_agents,2922.066666666667,259.2001028806379,3
baseline,lr=0.01,118,total_agents,3270.866666666667,267.27815723199933,3
baseline,lr=0.01,119,total_agents,2874.133333333333,162.20263047599835,3
baseline,lr=0.01,120,total_agents,2941.6666666666665,130.58060090738346,3
baseline,lr=0.01,121,total_agents,3140.6666666666665,73.60226445791831,3
baseline,lr=0.01,122,total_agents,2853.4666666666667,341.3939854967181,3
baseline,lr=0.01,123,total_agents,2917.4666666666667,242.1438690806219,3
baseline,lr=0.01,124,total_agents,3180.3333333333335,234.5516005772148,3
baseline,lr=0.01,125,total_agents,2823.4,202.53957637953127,3
baseline,lr=0.01,126,total_agents,3014.933333333333,180.85976150966604,3
baseline,lr=0.01,127,total_agents,3277.5333333333333,290.6083504191394,3
baseline,lr=0.01,128,total_agents,2899.2000000000003,283.44953695499316,3
baseline,lr=0.01,129,total_agents,3063.0,270.66946632378017,3
baseline,lr=0.01,130,total_agents,3288.066666666667,211.6908437635726,3
baseline,lr=0.01,131,total_agents,2760.2666666666664,94.16885543178977,3
baseline,lr=0.01,132,total_agents,3013.133333333333,434.0700557897691,3
baseline,lr=0.01,133,total_agents,3283.6666666666665,302.48281493885463,3
baseline,lr=0.01,134,total_agents,2831.533333333333,236.3137180388251,3
baseline,lr=0.01,135,total_agents,2996.5333333333333,264.11560600110954,3
baseline,lr=0.01,136,total_agents,3372.6,175.46600810413415,3
baseline,lr=0.01,137,total_agents,2894.8666666666663,227.66574914407607,3
baseline,lr=0.01,138,total_agents,3161.5333333333333,346.3060111134853,3
baseline,lr=0.01,139,total_agents,3472.7999999999997,150.67939474261235,3
baseline,lr=0.01,140,total_agents,2920.2666666666664,245.93505917890863,3
baseline,lr=0.01,141,total_agents,3012.4,191.2411043682817,3
baseline,lr=0.01,142,total_agents,3398.6666666666665,441.1775304039557,3
baseline,lr=0.01,143,total_agents,2935.066666666667,288.3106888988567,3
baseline,lr=0.01,144,total_agents,3104.0,177.10516649719756,3
baseline,lr=0.01,145,total_agents,3334.3333333333335,242.76378093392213,3
baseline,lr=0.01,146,total_agents,2938.6,179.21171836685232,3
baseline,lr=0.01,147,total_agents,3123.6666666666665,228.60142898357697,3
baseline,lr=0.01,148,total_agents,3440.4,298.37942288301326,3
baseline,lr=0.01,149,total_agents,3051.6,174.12558686189695,3
baseline,lr=0.01,150,total_agents,3147.066666666667,225.15322190307043,3
baseline,lr=0.01,151,total_agents,3334.066666666667,142.0431389871871,3
baseline,lr=0.01,152,total_agents,2990.6,383.48486280425715,3
baseline,lr=0.01,153,total_agents,3075.4,258.8859980763733,3
baseline,lr=0.01,154,total_agents,3327.6666666666665,201.72796864424478,3
baseline,lr=0.01,155,total_agents,2940.2000000000003,243.95597963567116,3
baseline,lr=0.01,156,total_agents,3161.6666666666665,158.11291324029588,3
baseline,lr=0.01,157,total_agents,3403.5333333333333,235.1558915556517,3
baseline,lr=0.01,158,total_agents,3043.2666666666664,263.0925565905149,3
baseline,lr=0.01,159,total_agents,3174.4,201.37964147351147,3
baseline,lr=0.01,160,total_agents,3458.066666666667,190.10579510718057,3
baseline,lr=0.01,161,total_agents,2941.7999999999997,140.32362595087113,3
baseline,lr=0.01,162,total_agents,3205.066666666667,364.6061619519524,3
baseline,lr=0.01,163,total_agents,3456.7999999999997,182.5861988212691,3
baseline,lr=0.01,164,total_agents,2986.933333333333,103.11650369040507,3
baseline,lr=0.01,165,total_agents,3205.4,148.41253316347635,3
baseline,lr=0.01,166,total_agents,3457.4666666666667,27.831157599592025,3
baseline,lr=0.01,167,total_agents,3048.4,137.93520217841416,3
baseline,lr=0.01,168,total_agents,3308.466666666667,211.23232075923738,3
baseline,lr=0.01,169,total_agents,3517.866666666667,50.74853035638908,3
baseline,lr=0.01,170,total_agents,3035.3333333333335,103.82684302883024,3
baseline,lr=0.01,171,total_agents,3155.2000000000003,127.66393382627678,3
baseline,lr=0.01,172,total_agents,3502.533333333333,275.673889466038,3
baseline,lr=0.01,173,total_agents,3028.6,114.30275587228857,3
baseline,lr=0.01,174,total_agents,3222.0,130.2655748845412,3
baseline,lr=0.01,175,total_agents,3441.8666666666663,96.10501200943331,3
baseline,lr=0.01,176,total_agents,3059.6666666666665,51.73947558038593,3
baseline,lr=0.01,177,total_agents,3240.066666666667,193.1715645050622,3
baseline,lr=0.01,178,total_agents,3560.1999999999994,158.71723283878148,3
baseline,lr=0.01,179,total_agents,3142.933333333333,63.1804822182717,3
baseline,lr=0.01,180,total_agents,3272.133333333333,98.67954870860184,3
