generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
882,top20percent_fitness,17.847347999999997,15.46343345169246,20.231262548307534,17.847347999999997,2.383914548307536,0.2383914548307536,100,std,runs
883,top20percent_fitness,20.043193000000002,17.109003282955946,22.97738271704406,20.043193000000002,2.934189717044055,0.2934189717044055,100,std,runs
884,top20percent_fitness,17.991131999999997,15.707728090058668,20.274535909941328,17.991131999999997,2.2834039099413297,0.22834039099413297,100,std,runs
885,top20percent_fitness,17.484970000000004,15.503974181266814,19.465965818733196,17.484970000000004,1.9809958187331904,0.19809958187331905,100,std,runs
886,top20percent_fitness,20.133869000000004,17.26972135998967,22.998016640010338,20.133869000000004,2.8641476400103345,0.28641476400103344,100,std,runs
887,top20percent_fitness,18.302523000000008,16.107546489007444,20.497499510992572,18.302523000000008,2.1949765109925643,0.21949765109925642,100,std,runs
888,top20percent_fitness,17.68595700000001,15.523177376074429,19.84873662392559,17.68595700000001,2.1627796239255805,0.21627796239255806,100,std,runs
889,top20percent_fitness,20.252908999999992,17.300990936579108,23.204827063420876,20.252908999999992,2.9519180634208846,0.29519180634208847,100,std,runs
890,top20percent_fitness,18.068981999999995,15.708949764242579,20.42901423575741,18.068981999999995,2.360032235757415,0.2360032235757415,100,std,runs
891,top20percent_fitness,17.731126000000003,15.536282186426053,19.925969813573953,17.731126000000003,2.1948438135739496,0.21948438135739495,100,std,runs
892,top20percent_fitness,20.333789000000003,17.100175855909423,23.567402144090583,20.333789000000003,3.233613144090578,0.3233613144090578,100,std,runs
893,top20percent_fitness,17.97932,15.628235892958351,20.33040410704165,17.97932,2.3510841070416513,0.23510841070416513,100,std,runs
894,top20percent_fitness,17.667182999999998,15.666067791727674,19.668298208272322,17.667182999999998,2.0011152082723243,0.20011152082723244,100,std,runs
895,top20percent_fitness,20.174656999999996,17.441716444915187,22.907597555084806,20.174656999999996,2.7329405550848107,0.27329405550848107,100,std,runs
896,top20percent_fitness,18.090586,15.72694522997994,20.454226770020057,18.090586,2.3636407700200577,0.23636407700200576,100,std,runs
897,top20percent_fitness,18.071279,15.901813344646921,20.24074465535308,18.071279,2.169465655353079,0.21694656553530792,100,std,runs
898,top20percent_fitness,20.208612000000006,17.1701836983781,23.24704030162191,20.208612000000006,3.0384283016219045,0.30384283016219044,100,std,runs
899,top20percent_fitness,18.236735000000003,15.913190806213322,20.560279193786684,18.236735000000003,2.323544193786681,0.2323544193786681,100,std,runs
900,top20percent_fitness,17.825182,15.596177647534738,20.054186352465265,17.825182,2.2290043524652643,0.22290043524652642,100,std,runs
901,top20percent_fitness,20.214965000000003,17.30318163433548,23.126748365664525,20.214965000000003,2.9117833656645207,0.2911783365664521,100,std,runs
902,top20percent_fitness,18.265136999999996,15.729312269867705,20.800961730132286,18.265136999999996,2.535824730132291,0.2535824730132291,100,std,runs
903,top20percent_fitness,17.726656999999996,15.644021828922476,19.809292171077516,17.726656999999996,2.08263517107752,0.20826351710775198,100,std,runs
904,top20percent_fitness,20.241285000000005,17.420807332976782,23.061762667023228,20.241285000000005,2.820477667023224,0.2820477667023224,100,std,runs
905,top20percent_fitness,18.242386999999997,16.032308684615604,20.45246531538439,18.242386999999997,2.210078315384395,0.22100783153843948,100,std,runs
906,top20percent_fitness,17.634467,15.491863471058323,19.777070528941678,17.634467,2.1426035289416783,0.21426035289416784,100,std,runs
907,top20percent_fitness,20.297196999999997,17.452235904831696,23.1421580951683,20.297196999999997,2.8449610951683,0.28449610951683,100,std,runs
908,top20percent_fitness,18.138406,15.788565125446743,20.488246874553255,18.138406,2.3498408745532564,0.23498408745532565,100,std,runs
909,top20percent_fitness,17.783614999999994,15.739789516909942,19.827440483090044,17.783614999999994,2.0438254830900515,0.20438254830900515,100,std,runs
910,top20percent_fitness,20.202545,17.17850297469962,23.226587025300383,20.202545,3.0240420253003806,0.3024042025300381,100,std,runs
911,top20percent_fitness,18.113744999999998,15.927961332089552,20.299528667910444,18.113744999999998,2.1857836679104454,0.21857836679104453,100,std,runs
912,top20percent_fitness,17.974247000000005,15.58174382210169,20.36675017789832,17.974247000000005,2.3925031778983152,0.23925031778983152,100,std,runs
913,top20percent_fitness,20.29072699999999,17.387312889901644,23.194141110098336,20.29072699999999,2.903414110098348,0.2903414110098348,100,std,runs
914,top20percent_fitness,18.145597999999996,15.980542728025853,20.31065327197414,18.145597999999996,2.165055271974143,0.21650552719741428,100,std,runs
915,top20percent_fitness,17.575197,15.683930899174332,19.466463100825667,17.575197,1.8912661008256673,0.18912661008256673,100,std,runs
916,top20percent_fitness,20.174146999999994,17.26170966349268,23.086584336507308,20.174146999999994,2.912437336507314,0.2912437336507314,100,std,runs
917,top20percent_fitness,18.33669300000001,16.093915669772866,20.579470330227156,18.33669300000001,2.2427773302271468,0.22427773302271467,100,std,runs
918,top20percent_fitness,17.789039,15.666673102372275,19.911404897627722,17.789039,2.122365897627723,0.21223658976277232,100,std,runs
919,top20percent_fitness,20.380361999999998,17.540901697681896,23.2198223023181,20.380361999999998,2.839460302318101,0.2839460302318101,100,std,runs
920,top20percent_fitness,18.097364999999996,15.74954123657222,20.445188763427772,18.097364999999996,2.347823763427775,0.23478237634277752,100,std,runs
921,top20percent_fitness,17.844268999999993,15.784346853305262,19.904191146694725,17.844268999999993,2.059922146694732,0.2059922146694732,100,std,runs
922,top20percent_fitness,20.494485,17.380848571454326,23.608121428545676,20.494485,3.113636428545675,0.3113636428545675,100,std,runs
923,top20percent_fitness,18.128922999999997,15.840663866997643,20.41718213300235,18.128922999999997,2.288259133002354,0.2288259133002354,100,std,runs
924,top20percent_fitness,17.837639999999993,15.935688721587598,19.739591278412387,17.837639999999993,1.9019512784123955,0.19019512784123954,100,std,runs
925,top20percent_fitness,20.313521999999992,17.652818191592004,22.97422580840798,20.313521999999992,2.6607038084079875,0.26607038084079876,100,std,runs
926,top20percent_fitness,18.103930000000002,15.84850358335301,20.359356416646996,18.103930000000002,2.2554264166469924,0.22554264166469923,100,std,runs
927,top20percent_fitness,18.081500999999992,16.035770602886103,20.12723139711388,18.081500999999992,2.045730397113891,0.2045730397113891,100,std,runs
928,top20percent_fitness,20.33154999999999,17.387502623298552,23.275597376701427,20.33154999999999,2.9440473767014392,0.2944047376701439,100,std,runs
929,top20percent_fitness,18.344056999999992,16.08762573689845,20.600488263101536,18.344056999999992,2.256431263101542,0.2256431263101542,100,std,runs
930,top20percent_fitness,17.955309000000003,15.909535158115128,20.00108284188488,17.955309000000003,2.0457738418848757,0.20457738418848756,100,std,runs
931,top20percent_fitness,20.43377600000001,17.56975443840576,23.29779756159426,20.43377600000001,2.8640215615942504,0.28640215615942505,100,std,runs
932,top20percent_fitness,18.317127999999997,15.852544850658884,20.78171114934111,18.317127999999997,2.4645831493411134,0.24645831493411136,100,std,runs
933,top20percent_fitness,17.76348,15.791640366561216,19.735319633438785,17.76348,1.9718396334387844,0.19718396334387844,100,std,runs
934,top20percent_fitness,20.436912000000003,17.742184101130537,23.13163989886947,20.436912000000003,2.694727898869467,0.26947278988694673,100,std,runs
935,top20percent_fitness,18.332763000000003,16.163712723368185,20.50181327663182,18.332763000000003,2.169050276631818,0.2169050276631818,100,std,runs
936,top20percent_fitness,17.756856,15.792994738245955,19.720717261754043,17.756856,1.963861261754043,0.1963861261754043,100,std,runs
937,top20percent_fitness,20.548582000000007,17.8122544980265,23.284909501973512,20.548582000000007,2.736327501973506,0.2736327501973506,100,std,runs
938,top20percent_fitness,18.19485,15.91942123394426,20.47027876605574,18.19485,2.2754287660557386,0.22754287660557387,100,std,runs
939,top20percent_fitness,17.914137000000004,15.869427168339804,19.958846831660203,17.914137000000004,2.0447098316601986,0.20447098316601986,100,std,runs
940,top20percent_fitness,20.419491999999995,17.366656399484675,23.472327600515314,20.419491999999995,3.0528356005153205,0.30528356005153207,100,std,runs
941,top20percent_fitness,18.183032,15.97217072695218,20.39389327304782,18.183032,2.21086127304782,0.221086127304782,100,std,runs
942,top20percent_fitness,18.067363999999994,15.701267890477181,20.433460109522805,18.067363999999994,2.3660961095228124,0.23660961095228122,100,std,runs
943,top20percent_fitness,20.447491000000007,17.66626751052581,23.228714489474203,20.447491000000007,2.7812234894741974,0.2781223489474197,100,std,runs
944,top20percent_fitness,18.165051000000002,15.970565570358675,20.35953642964133,18.165051000000002,2.194485429641327,0.21944854296413271,100,std,runs
945,top20percent_fitness,17.703523999999998,15.905429081486563,19.501618918513433,17.703523999999998,1.7980949185134356,0.17980949185134357,100,std,runs
946,top20percent_fitness,20.330406000000004,17.544097220755145,23.116714779244862,20.330406000000004,2.786308779244858,0.2786308779244858,100,std,runs
947,top20percent_fitness,18.432423999999997,16.275919225029934,20.58892877497006,18.432423999999997,2.156504774970064,0.21565047749700642,100,std,runs
948,top20percent_fitness,17.834524,15.710010352120973,19.959037647879022,17.834524,2.1245136478790254,0.21245136478790255,100,std,runs
949,top20percent_fitness,20.474854999999994,17.687115652070396,23.262594347929593,20.474854999999994,2.7877393479296,0.27877393479296,100,std,runs
950,top20percent_fitness,18.259981999999997,15.999349561165433,20.520614438834563,18.259981999999997,2.2606324388345644,0.22606324388345644,100,std,runs
951,top20percent_fitness,17.90380199999999,15.849227698250328,19.95837630174965,17.90380199999999,2.0545743017496596,0.20545743017496595,100,std,runs
952,top20percent_fitness,20.615303000000004,17.56545446289462,23.665151537105388,20.615303000000004,3.049848537105382,0.3049848537105382,100,std,runs
953,top20percent_fitness,18.278003999999996,16.103296116171954,20.452711883828037,18.278003999999996,2.1747078838280416,0.21747078838280415,100,std,runs
954,top20percent_fitness,17.89502,16.051741192159376,19.73829880784062,17.89502,1.8432788078406217,0.18432788078406218,100,std,runs
955,top20percent_fitness,20.376186000000004,17.77326968582663,22.979102314173378,20.376186000000004,2.602916314173373,0.2602916314173373,100,std,runs
956,top20percent_fitness,18.161385,15.894189137026123,20.428580862973874,18.161385,2.2671958629738764,0.22671958629738764,100,std,runs
957,top20percent_fitness,18.198752,16.12171118081964,20.275792819180356,18.198752,2.0770408191803584,0.20770408191803585,100,std,runs
958,top20percent_fitness,20.526790000000005,17.632232951822942,23.42134704817707,20.526790000000005,2.8945570481770635,0.2894557048177063,100,std,runs
959,top20percent_fitness,18.578445999999996,16.51959991912573,20.63729208087426,18.578445999999996,2.0588460808742632,0.2058846080874263,100,std,runs
960,top20percent_fitness,18.016424,15.902675841968918,20.130172158031083,18.016424,2.1137481580310835,0.21137481580310835,100,std,runs
961,top20percent_fitness,20.56157400000001,17.852603038317998,23.270544961682024,20.56157400000001,2.708970961682012,0.27089709616820123,100,std,runs
962,top20percent_fitness,18.41775,16.091013681883915,20.74448631811609,18.41775,2.3267363181160867,0.23267363181160866,100,std,runs
963,top20percent_fitness,17.815090999999995,15.819278554808106,19.810903445191883,17.815090999999995,1.9958124451918895,0.19958124451918896,100,std,runs
964,top20percent_fitness,20.496241000000005,17.798550694635885,23.193931305364124,20.496241000000005,2.6976903053641195,0.26976903053641194,100,std,runs
965,top20percent_fitness,18.495521999999998,16.419661756140513,20.57138224385948,18.495521999999998,2.075860243859486,0.2075860243859486,100,std,runs
966,top20percent_fitness,17.764828,15.723201713147366,19.806454286852635,17.764828,2.041626286852635,0.2041626286852635,100,std,runs
967,top20percent_fitness,20.624103,17.89217465949257,23.356031340507432,20.624103,2.7319283405074293,0.2731928340507429,100,std,runs
968,top20percent_fitness,18.388233000000007,16.237149964816673,20.53931603518334,18.388233000000007,2.1510830351833317,0.21510830351833315,100,std,runs
969,top20percent_fitness,17.945507,15.867878865879776,20.02313513412022,17.945507,2.0776281341202227,0.20776281341202227,100,std,runs
970,top20percent_fitness,20.542709000000006,17.826366233285572,23.25905176671444,20.542709000000006,2.7163427667144324,0.27163427667144324,100,std,runs
971,top20percent_fitness,18.349614999999993,16.274678625881158,20.424551374118828,18.349614999999993,2.0749363741188342,0.20749363741188342,100,std,runs
972,top20percent_fitness,18.148728,15.903149665499107,20.39430633450089,18.148728,2.2455783345008915,0.22455783345008914,100,std,runs
973,top20percent_fitness,20.536122000000006,17.737553782067806,23.334690217932206,20.536122000000006,2.798568217932199,0.2798568217932199,100,std,runs
974,top20percent_fitness,18.415190000000003,16.405903514626893,20.424476485373113,18.415190000000003,2.0092864853731114,0.20092864853731113,100,std,runs
975,top20percent_fitness,17.736237000000006,15.8857475963936,19.586726403606413,17.736237000000006,1.850489403606407,0.1850489403606407,100,std,runs
976,top20percent_fitness,20.526323000000005,17.787877951693034,23.264768048306976,20.526323000000005,2.7384450483069713,0.2738445048306971,100,std,runs
977,top20percent_fitness,18.545196000000004,16.479216245734648,20.61117575426536,18.545196000000004,2.0659797542653564,0.20659797542653563,100,std,runs
