generation,map_seed,condition,wall_clock_s,generation_ticks,total_agents,peak_population,avg_energy_at_tick_1000,avg_energy_end,avg_fitness,top20percent_fitness,best_fitness,avg_lifetime,avg_learned_weight_diff,inter_gen_weight_change,genome_variance,avg_network_weight_mag,disaster_cull_frac
891,2001,natural_selection,37433.5,10000,1235,455,0.000,1.443,6.7723,18.2808,51.5000,1637.0,0.000000,0.000255,0.047057,0.6062,0.0000
892,2001,natural_selection,37500.7,10000,1578,552,0.000,3.536,7.8387,21.7577,72.5100,1688.3,0.000000,0.000158,0.047150,0.6064,0.0000
893,2001,natural_selection,37550.0,10000,1168,381,0.000,-1.076,6.9614,19.6158,65.0000,1664.2,0.000000,0.000466,0.046365,0.6069,0.0000
894,2001,natural_selection,37601.9,10000,1254,470,0.000,3.800,7.0573,18.6194,54.0100,1631.6,0.000000,0.000262,0.046949,0.6072,0.0000
895,2001,natural_selection,37666.1,10000,1495,547,0.000,1.555,7.3526,21.0159,74.0000,1705.6,0.000000,-0.000512,0.048056,0.6067,0.0000
896,2001,natural_selection,37718.1,10000,1202,480,0.000,-0.533,6.7915,19.6000,46.5200,1695.7,0.000000,-0.000058,0.048256,0.6066,0.0000
897,2001,natural_selection,37776.9,10000,1406,486,0.000,3.114,7.0570,19.5685,47.0000,1679.7,0.000000,-0.000369,0.047496,0.6062,0.0000
898,2001,natural_selection,37841.2,10000,1525,537,0.000,2.108,7.5878,21.3145,53.0000,1684.3,0.000000,0.000048,0.047775,0.6062,0.0000
899,2001,natural_selection,37900.0,10000,1405,459,0.000,0.109,7.0084,20.7302,82.0000,1665.7,0.000000,-0.000286,0.047084,0.6059,0.0000
900,2001,natural_selection,37953.2,10000,1259,497,0.000,1.311,7.0294,19.4262,53.0000,1638.2,0.000000,-0.000036,0.047645,0.6059,0.0000
901,2001,natural_selection,38014.8,10000,1437,514,0.000,-1.044,7.3689,21.2326,58.5100,1688.6,0.000000,-0.000147,0.047397,0.6058,0.0000
902,2001,natural_selection,38070.1,10000,1310,406,0.000,0.526,6.9149,19.6384,61.0000,1661.3,0.000000,-0.000128,0.047467,0.6057,0.0000
903,2001,natural_selection,38123.0,10000,1255,446,0.000,1.394,6.7028,18.3809,53.0000,1659.9,0.000000,-0.000115,0.048174,0.6056,0.0000
904,2001,natural_selection,38187.7,10000,1533,587,0.000,0.621,7.8104,22.4284,58.5300,1680.3,0.000000,0.000163,0.048532,0.6058,0.0000
905,2001,natural_selection,38237.8,10000,1142,452,0.000,-0.600,6.7043,18.8762,54.0200,1704.2,0.000000,0.000355,0.047174,0.6062,0.0000
906,2001,natural_selection,38292.4,10000,1291,481,0.000,2.953,6.9030,19.3709,49.0000,1690.3,0.000000,0.000079,0.047599,0.6063,0.0000
907,2001,natural_selection,38357.9,10000,1558,551,0.000,1.247,7.8073,22.4348,74.5100,1714.0,0.000000,0.000161,0.046164,0.6065,0.0000
908,2001,natural_selection,38408.8,10000,1179,450,0.000,-1.361,6.7847,19.3860,77.0000,1674.9,0.000000,-0.000059,0.047850,0.6064,0.0000
909,2001,natural_selection,38469.4,10000,1439,527,0.000,4.534,7.0840,19.8442,58.5000,1672.6,0.000000,0.000001,0.046887,0.6064,0.0000
910,2001,natural_selection,38536.0,10000,1542,557,0.000,1.426,7.7223,21.5251,65.0000,1691.4,0.000000,-0.000213,0.047434,0.6062,0.0000
911,2001,natural_selection,38584.2,10000,1104,429,0.000,-1.405,6.7197,19.0154,64.0000,1680.1,0.000000,0.000192,0.048375,0.6064,0.0000
912,2001,natural_selection,38643.2,10000,1394,502,0.000,4.162,6.9695,19.3365,52.0000,1647.4,0.000000,0.000536,0.048199,0.6069,0.0000
913,2001,natural_selection,38705.3,10000,1431,488,0.000,0.764,7.7084,21.6643,51.0100,1690.9,0.000000,0.000103,0.048660,0.6070,0.0000
914,2001,natural_selection,38757.0,10000,1221,468,0.000,0.306,6.9345,19.7375,69.5000,1611.9,0.000000,0.000055,0.047042,0.6071,0.0000
915,2001,natural_selection,38807.7,10000,1211,405,0.000,1.444,6.8966,18.2108,46.0000,1600.4,0.000000,0.000153,0.047386,0.6073,0.0000
916,2001,natural_selection,38872.5,10000,1532,567,0.000,2.518,7.4112,21.3710,52.0000,1665.1,0.000000,-0.000131,0.048615,0.6072,0.0000
917,2001,natural_selection,38927.5,10000,1258,466,0.000,0.349,7.0768,19.8982,51.0000,1634.3,0.000000,-0.000427,0.048266,0.6068,0.0000
918,2001,natural_selection,38983.9,10000,1342,450,0.000,1.958,6.8096,18.8390,49.0000,1567.6,0.000000,-0.000225,0.047590,0.6066,0.0000
919,2001,natural_selection,39055.7,10000,1679,658,0.000,1.575,7.8124,23.0322,69.0000,1644.4,0.000000,0.000073,0.048585,0.6067,0.0000
920,2001,natural_selection,39111.6,10000,1289,447,0.000,-1.237,6.7823,19.1682,51.5000,1611.4,0.000000,0.000308,0.048094,0.6070,0.0000
921,2001,natural_selection,39161.5,10000,1181,420,0.000,1.469,6.7005,18.5883,57.5000,1542.2,0.000000,-0.000015,0.048435,0.6070,0.0000
922,2001,natural_selection,39229.4,10000,1552,544,0.000,0.220,7.6573,22.2321,63.5100,1660.2,0.000000,0.000658,0.047377,0.6077,0.0000
923,2001,natural_selection,39279.2,10000,1134,390,0.000,-1.154,6.8408,19.2785,70.0000,1570.6,0.000000,-0.000343,0.047948,0.6074,0.0000
924,2001,natural_selection,39334.9,10000,1296,467,0.000,3.327,7.0944,19.2377,67.0000,1586.5,0.000000,-0.000230,0.047054,0.6072,0.0000
925,2001,natural_selection,39397.7,10000,1453,500,0.000,2.170,7.4710,21.4787,65.0100,1622.2,0.000000,0.000022,0.047387,0.6072,0.0000
926,2001,natural_selection,39447.9,10000,1133,457,0.000,-0.955,6.7900,19.4996,45.0000,1603.4,0.000000,-0.000066,0.047937,0.6071,0.0000
927,2001,natural_selection,39502.5,10000,1325,486,0.000,2.880,7.1277,19.8675,59.0100,1557.2,0.000000,0.000123,0.047652,0.6072,0.0000
928,2001,natural_selection,39563.2,10000,1480,537,0.000,-0.636,7.5220,21.9342,57.0600,1590.1,0.000000,-0.000216,0.048043,0.6070,0.0000
929,2001,natural_selection,39622.0,10000,1384,506,0.000,0.750,6.9035,20.0896,66.5000,1632.1,0.000000,-0.000195,0.046224,0.6068,0.0000
930,2001,natural_selection,39675.4,10000,1290,495,0.000,0.555,6.9026,19.9717,53.5000,1564.6,0.000000,-0.000469,0.046602,0.6063,0.0000
931,2001,natural_selection,39736.7,10000,1456,493,0.000,-0.732,7.3507,21.5531,54.5000,1588.8,0.000000,-0.000015,0.046617,0.6063,0.0000
932,2001,natural_selection,39793.6,10000,1344,430,0.000,-0.389,6.8516,20.2605,73.0000,1587.6,0.000000,-0.000149,0.046193,0.6062,0.0000
933,2001,natural_selection,39849.6,10000,1304,430,0.000,2.263,6.6557,18.3254,43.5000,1585.1,0.000000,0.000027,0.046330,0.6062,0.0000
934,2001,natural_selection,39917.2,10000,1597,591,0.000,1.765,7.5332,21.3171,57.5000,1630.3,0.000000,-0.000041,0.045586,0.6062,0.0000
935,2001,natural_selection,39970.8,10000,1198,451,0.000,-0.640,6.7353,19.2285,47.5000,1658.3,0.000000,-0.000452,0.046184,0.6057,0.0000
936,2001,natural_selection,40026.6,10000,1308,475,0.000,3.409,6.9206,19.0374,52.0000,1644.2,0.000000,-0.000630,0.045634,0.6051,0.0000
937,2001,natural_selection,40097.3,10000,1600,559,0.000,0.711,7.7494,21.7916,78.5100,1713.2,0.000000,-0.000504,0.046261,0.6046,0.0000
938,2001,natural_selection,40147.9,10000,1157,419,0.000,-0.694,6.8584,20.4206,57.5200,1588.8,0.000000,-0.000593,0.045939,0.6040,0.0000
939,2001,natural_selection,40208.0,10000,1456,530,0.000,3.993,7.0625,19.9817,54.5000,1600.7,0.000000,0.000585,0.045902,0.6046,0.0000
940,2001,natural_selection,40275.8,10000,1585,543,0.000,0.248,7.6643,21.5382,71.0300,1636.1,0.000000,-0.000130,0.047127,0.6045,0.0000
941,2001,natural_selection,40325.5,10000,1115,406,0.000,-1.519,6.6578,18.3261,52.0300,1641.8,0.000000,0.000077,0.047020,0.6046,0.0000
942,2001,natural_selection,40384.2,10000,1388,492,0.000,2.868,6.8722,18.8838,73.0400,1589.6,0.000000,0.000099,0.046846,0.6047,0.0000
943,2001,natural_selection,40447.5,10000,1439,491,0.000,0.004,7.5138,21.2652,62.0000,1681.6,0.000000,0.000078,0.047509,0.6048,0.0000
944,2001,natural_selection,40501.7,10000,1245,471,0.000,-0.900,6.7868,19.2244,55.5000,1623.0,0.000000,0.000190,0.048171,0.6050,0.0000
945,2001,natural_selection,40550.1,10000,1163,420,0.000,1.634,6.8784,18.0204,51.0100,1569.2,0.000000,0.000144,0.047105,0.6051,0.0000
946,2001,natural_selection,40614.6,10000,1441,555,0.000,-0.551,7.7284,21.4668,57.5100,1689.1,0.000000,0.000134,0.047985,0.6052,0.0000
947,2001,natural_selection,40670.2,10000,1263,471,0.000,-0.602,7.1130,20.5375,68.0000,1659.6,0.000000,-0.000290,0.048307,0.6049,0.0000
948,2001,natural_selection,40727.6,10000,1328,472,0.000,2.254,6.8572,18.7661,59.0000,1623.8,0.000000,0.000131,0.047315,0.6050,0.0000
949,2001,natural_selection,40803.0,10000,1739,723,0.000,1.508,7.5968,22.3336,58.5000,1704.9,0.000000,0.000015,0.047014,0.6050,0.0000
950,2001,natural_selection,40861.2,10000,1316,433,0.000,-0.998,6.7775,19.3831,67.0000,1668.4,0.000000,0.000515,0.046524,0.6055,0.0000
951,2001,natural_selection,40912.1,10000,1171,433,0.000,1.298,6.8025,18.7024,49.0000,1600.4,0.000000,0.000280,0.046653,0.6058,0.0000
952,2001,natural_selection,40979.0,10000,1574,534,0.000,1.898,7.6075,22.5530,55.0000,1637.6,0.000000,-0.000162,0.045733,0.6056,0.0000
953,2001,natural_selection,41027.7,10000,1145,380,0.000,-1.116,6.7021,18.6774,47.0000,1571.5,0.000000,-0.000084,0.047460,0.6055,0.0000
954,2001,natural_selection,41082.5,10000,1294,473,0.000,2.767,6.8988,18.6495,54.0000,1609.1,0.000000,0.000073,0.047001,0.6056,0.0000
955,2001,natural_selection,41144.4,10000,1435,577,0.000,0.145,7.3797,20.8659,53.5100,1681.2,0.000000,-0.000328,0.047557,0.6053,0.0000
956,2001,natural_selection,41195.1,10000,1181,480,0.000,0.115,6.8043,19.6580,57.0000,1638.4,0.000000,0.000354,0.046854,0.6057,0.0000
957,2001,natural_selection,41250.4,10000,1326,512,0.000,2.954,7.0683,19.4919,56.0000,1609.0,0.000000,-0.000164,0.046454,0.6055,0.0000
958,2001,natural_selection,41315.5,10000,1499,549,0.000,0.756,7.4981,21.4507,77.5000,1660.4,0.000000,0.000278,0.047448,0.6058,0.0000
959,2001,natural_selection,41376.0,10000,1400,499,0.000,0.371,6.8907,20.1891,83.0000,1639.4,0.000000,0.000549,0.047470,0.6063,0.0000
960,2001,natural_selection,41434.3,10000,1313,471,0.000,1.646,6.8616,19.0337,47.0100,1612.9,0.000000,0.000160,0.046467,0.6065,0.0000
961,2001,natural_selection,41498.9,10000,1450,559,0.000,-0.791,7.2634,21.0628,56.5100,1677.8,0.000000,0.000278,0.047719,0.6068,0.0000
962,2001,natural_selection,41550.2,10000,1166,378,0.000,-1.318,7.0184,19.7415,53.0000,1597.4,0.000000,-0.000094,0.046715,0.6067,0.0000
963,2001,natural_selection,41602.9,10000,1196,431,0.000,1.523,6.9091,18.5934,50.5000,1594.0,0.000000,-0.000018,0.046543,0.6067,0.0000
964,2001,natural_selection,41669.8,10000,1534,564,0.000,0.984,7.7105,22.0332,63.0600,1654.4,0.000000,-0.000092,0.046919,0.6066,0.0000
965,2001,natural_selection,41716.5,10000,1042,396,0.000,-1.455,6.9304,20.0664,65.0000,1585.0,0.000000,0.000366,0.045924,0.6070,0.0000
966,2001,natural_selection,41769.5,10000,1238,483,0.000,0.776,6.8477,18.6875,44.5000,1589.8,0.000000,0.000279,0.045543,0.6073,0.0000
967,2001,natural_selection,41837.0,10000,1561,595,0.000,-0.366,7.7098,22.0166,61.0000,1653.9,0.000000,-0.000118,0.045629,0.6072,0.0000
968,2001,natural_selection,41888.1,10000,1179,461,0.000,-1.178,6.7213,19.3079,57.0000,1591.0,0.000000,0.000215,0.046406,0.6074,0.0000
969,2001,natural_selection,41948.1,10000,1402,482,0.000,2.529,7.1748,19.5595,58.0000,1582.9,0.000000,0.000517,0.046588,0.6079,0.0000
970,2001,natural_selection,42016.4,10000,1462,559,0.000,-1.341,7.8690,22.0959,64.5000,1672.0,0.000000,-0.000128,0.045758,0.6078,0.0000
971,2001,natural_selection,42066.8,10000,1088,416,0.000,-1.614,6.6208,18.1566,48.0000,1552.4,0.000000,-0.000079,0.045768,0.6077,0.0000
972,2001,natural_selection,42124.2,10000,1292,464,0.000,2.962,6.9609,19.1060,44.5000,1557.7,0.000000,0.000573,0.046091,0.6083,0.0000
973,2001,natural_selection,42187.9,10000,1454,478,0.000,0.256,7.4373,21.5937,70.0000,1644.9,0.000000,0.000128,0.045961,0.6084,0.0000
974,2001,natural_selection,42243.8,10000,1306,480,0.000,-0.491,6.9738,19.6264,62.5000,1600.7,0.000000,-0.000061,0.045483,0.6083,0.0000
975,2001,natural_selection,42293.0,10000,1211,393,0.000,1.542,6.8095,18.3276,39.0000,1522.0,0.000000,0.000070,0.044420,0.6084,0.0000
976,2001,natural_selection,42356.5,10000,1513,549,0.000,0.250,7.4814,21.2537,55.5100,1636.7,0.000000,-0.000287,0.044241,0.6081,0.0000
977,2001,natural_selection,42413.6,10000,1347,477,0.000,0.301,6.8359,19.1578,44.5000,1590.3,0.000000,-0.000387,0.042801,0.6077,0.0000
978,2001,natural_selection,42469.9,10000,1317,445,0.000,3.051,6.8856,18.7270,42.0000,1584.3,0.000000,-0.000032,0.042467,0.6077,0.0000
979,2001,natural_selection,42544.3,10000,1740,645,0.000,2.282,7.5556,22.4241,83.5000,1661.7,0.000000,-0.000242,0.043829,0.6075,0.0000
980,2001,natural_selection,42602.2,10000,1333,438,0.000,-1.461,6.6872,19.0782,54.0100,1615.6,0.000000,0.000014,0.043618,0.6075,0.0000
981,2001,natural_selection,42653.8,10000,1200,432,0.000,0.878,6.7931,18.5858,60.5000,1577.1,0.000000,-0.000092,0.043819,0.6074,0.0000
982,2001,natural_selection,42722.8,10000,1590,528,0.000,3.153,7.6244,21.9218,56.5300,1651.5,0.000000,0.000386,0.044143,0.6078,0.0000
983,2001,natural_selection,42773.6,10000,1170,388,0.000,-0.990,6.7729,18.9900,56.5400,1570.6,0.000000,-0.000865,0.043097,0.6069,0.0000
984,2001,natural_selection,42828.8,10000,1310,458,0.000,3.405,7.0416,19.1523,67.0100,1573.2,0.000000,-0.000386,0.042411,0.6065,0.0000
985,2001,natural_selection,42893.9,10000,1484,531,0.000,0.383,7.2338,20.5629,58.0100,1637.6,0.000000,-0.000483,0.041809,0.6060,0.0000
986,2001,natural_selection,42944.3,10000,1175,444,0.000,-0.618,6.7167,19.2159,57.5000,1580.1,0.000000,0.000660,0.040732,0.6067,0.0000
987,2001,natural_selection,43003.2,10000,1357,482,0.000,2.612,7.2100,19.5692,55.5000,1617.0,0.000000,-0.000115,0.042801,0.6066,0.0000
988,2001,natural_selection,43070.7,10000,1492,569,0.000,-1.241,7.5026,21.4830,55.0000,1689.6,0.000000,-0.000050,0.043123,0.6066,0.0000
989,2001,natural_selection,43130.5,10000,1340,464,0.000,0.096,7.1023,20.7405,64.0000,1677.8,0.000000,0.000222,0.043603,0.6068,0.0000
990,2001,natural_selection,43188.8,10000,1324,480,0.000,2.195,7.0567,19.6052,75.0000,1626.9,0.000000,0.000234,0.044392,0.6070,0.0000
991,2001,natural_selection,43253.6,10000,1468,538,0.000,-0.411,7.3194,21.0018,47.0000,1645.3,0.000000,-0.000040,0.044332,0.6070,0.0000
992,2001,natural_selection,43307.7,10000,1258,412,0.000,-0.471,7.0748,20.4937,60.5000,1603.9,0.000000,-0.000255,0.045019,0.6067,0.0000
993,2001,natural_selection,43359.9,10000,1212,452,0.000,2.226,6.8713,18.7226,60.5000,1574.3,0.000000,-0.000069,0.044335,0.6066,0.0000
994,2001,natural_selection,43426.5,10000,1502,577,0.000,-0.015,7.8876,22.1937,77.0100,1676.1,0.000000,0.000781,0.044241,0.6074,0.0000
995,2001,natural_selection,43479.9,10000,1167,425,0.000,-1.052,6.7627,19.2653,49.5000,1661.8,0.000000,-0.000001,0.041792,0.6074,0.0000
996,2001,natural_selection,43534.3,10000,1287,495,0.000,2.558,6.8477,18.7882,45.0000,1606.3,0.000000,-0.000195,0.042036,0.6072,0.0000
997,2001,natural_selection,43601.6,10000,1571,577,0.000,0.661,7.7758,22.5410,71.5200,1650.6,0.000000,-0.000296,0.043824,0.6069,0.0000
998,2001,natural_selection,43657.1,10000,1273,463,0.000,0.280,6.8247,19.8348,64.0000,1619.2,0.000000,0.000222,0.042750,0.6071,0.0000
999,2001,natural_selection,43718.9,10000,1415,511,0.000,2.513,7.0859,19.8824,75.5000,1639.1,0.000000,0.000029,0.042970,0.6071,0.0000
1000,2001,natural_selection,43786.6,10000,1562,547,0.000,1.861,7.7181,22.0552,48.5700,1662.1,0.000000,-0.000039,0.042635,0.6071,0.0000
