condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",374,predator_touches,5.947350768225753,0.5998240032794873
"learning (no-eps, lr 0.02)",375,predator_touches,6.070811902393746,0.35268101825895243
"learning (no-eps, lr 0.02)",376,predator_touches,5.160114590337258,0.36582786463063427
"learning (no-eps, lr 0.02)",377,predator_touches,5.954922169673313,0.4878280829660124
"learning (no-eps, lr 0.02)",378,predator_touches,5.801510215572716,0.552552436421548
"learning (no-eps, lr 0.02)",379,predator_touches,5.2449098312269475,0.6706380714040268
"learning (no-eps, lr 0.02)",380,predator_touches,5.916253731923914,0.616815972267966
"learning (no-eps, lr 0.02)",381,predator_touches,5.980787740591818,0.16614661181192675
"learning (no-eps, lr 0.02)",382,predator_touches,5.236214731944678,0.3860609669486983
"learning (no-eps, lr 0.02)",383,predator_touches,6.075718226082582,0.4124481337110463
"learning (no-eps, lr 0.02)",384,predator_touches,5.6654287822883544,0.39984364947261913
"learning (no-eps, lr 0.02)",385,predator_touches,5.157386296165515,0.39266277627627305
"learning (no-eps, lr 0.02)",386,predator_touches,5.832027568012811,0.3396984655585252
"learning (no-eps, lr 0.02)",387,predator_touches,5.817825954509003,0.4154566546080171
"learning (no-eps, lr 0.02)",388,predator_touches,5.029939358091224,0.8846075422218974
"learning (no-eps, lr 0.02)",389,predator_touches,5.975228551336147,0.4136565088815247
"learning (no-eps, lr 0.02)",390,predator_touches,5.997161452264858,0.6533475463709769
"learning (no-eps, lr 0.02)",391,predator_touches,5.3526199058846515,0.1901968073888043
"learning (no-eps, lr 0.02)",392,predator_touches,5.92693731544,0.8915726749402679
"learning (no-eps, lr 0.02)",393,predator_touches,5.62495765147348,0.6045471212389628
"learning (no-eps, lr 0.02)",394,predator_touches,5.068651264051254,0.3515142108097136
"learning (no-eps, lr 0.02)",395,predator_touches,5.940579528064984,0.15109145998166615
"learning (no-eps, lr 0.02)",396,predator_touches,5.948198805687042,0.24318883426766233
"learning (no-eps, lr 0.02)",397,predator_touches,5.394884525823673,0.5921822512151901
"learning (no-eps, lr 0.02)",398,predator_touches,5.432830855112253,0.696588711888667
"learning (no-eps, lr 0.02)",399,predator_touches,5.541732905036338,0.4540486217041419
"learning (no-eps, lr 0.02)",400,predator_touches,5.075385769251452,0.3215388664329762
"learning (no-eps, lr 0.02)",401,predator_touches,5.602998268262151,0.3008284805719714
"learning (no-eps, lr 0.02)",402,predator_touches,5.650991435840235,0.47118739415080674
"learning (no-eps, lr 0.02)",403,predator_touches,5.308512400173836,0.15990014986858314
"learning (no-eps, lr 0.02)",404,predator_touches,5.768207899044789,0.24114756433560106
"learning (no-eps, lr 0.02)",405,predator_touches,5.595140817184283,0.37766602340743316
"learning (no-eps, lr 0.02)",406,predator_touches,5.408706496291281,0.28096607332577733
"learning (no-eps, lr 0.02)",407,predator_touches,5.849439483162253,0.38293535582885796
"learning (no-eps, lr 0.02)",408,predator_touches,5.680056988346469,0.5673169581177118
"learning (no-eps, lr 0.02)",409,predator_touches,5.008482679604232,0.335311669926153
"learning (no-eps, lr 0.02)",410,predator_touches,5.895630589181368,0.1839994137235028
"learning (no-eps, lr 0.02)",411,predator_touches,5.5979095245891175,0.4925391448335455
"learning (no-eps, lr 0.02)",412,predator_touches,5.426566089178931,0.28924147939187383
"learning (no-eps, lr 0.02)",413,predator_touches,5.998200131005905,0.3949926462830666
"learning (no-eps, lr 0.02)",414,predator_touches,5.839122391074457,0.30043247198852446
"learning (no-eps, lr 0.02)",415,predator_touches,5.1841589912116754,0.296671165972643
"learning (no-eps, lr 0.02)",416,predator_touches,5.84276990842515,0.5750041514556365
"learning (no-eps, lr 0.02)",417,predator_touches,5.818199691018653,0.4507097534954725
"learning (no-eps, lr 0.02)",418,predator_touches,5.343300103780805,0.4164744769269385
"learning (no-eps, lr 0.02)",419,predator_touches,5.780827082580713,0.17190989604703577
"learning (no-eps, lr 0.02)",420,predator_touches,5.6800799046988315,0.30195536410987783
"learning (no-eps, lr 0.02)",421,predator_touches,5.314726899957029,0.18356719935483526
"learning (no-eps, lr 0.02)",422,predator_touches,5.816099579517258,0.4264796367661286
"learning (no-eps, lr 0.02)",423,predator_touches,5.666032865489225,0.33237085760262614
"learning (no-eps, lr 0.02)",424,predator_touches,5.006568699801114,0.2478400781565753
"learning (no-eps, lr 0.02)",425,predator_touches,5.629262167725845,0.16308138662268226
"learning (no-eps, lr 0.02)",426,predator_touches,5.63547488967,0.3671423840380103
"learning (no-eps, lr 0.02)",427,predator_touches,5.424042907705544,0.12144215373730505
"learning (no-eps, lr 0.02)",428,predator_touches,5.560855825298297,0.5879622506010164
"learning (no-eps, lr 0.02)",429,predator_touches,5.934577726744049,0.2531834985404092
"learning (no-eps, lr 0.02)",430,predator_touches,5.252725344397649,0.44190125526199087
"learning (no-eps, lr 0.02)",431,predator_touches,5.86362270514817,0.5023244303463165
"learning (no-eps, lr 0.02)",432,predator_touches,5.565837839167091,0.3990896648899875
"learning (no-eps, lr 0.02)",433,predator_touches,5.073226950486184,0.33584710669753676
"learning (no-eps, lr 0.02)",434,predator_touches,5.650056088269973,0.2849408902385995
"learning (no-eps, lr 0.02)",435,predator_touches,5.663437777660847,0.33080578406052114
"learning (no-eps, lr 0.02)",436,predator_touches,5.247331348423195,0.14377071783214637
"learning (no-eps, lr 0.02)",437,predator_touches,5.923261350427207,0.22460921528888647
"learning (no-eps, lr 0.02)",438,predator_touches,5.703585852662098,0.7881366281196077
"learning (no-eps, lr 0.02)",439,predator_touches,5.100409322725315,0.09305384707659245
"learning (no-eps, lr 0.02)",440,predator_touches,5.953039385664602,0.3572987038507431
"learning (no-eps, lr 0.02)",441,predator_touches,6.02678375008404,0.10194908484563613
"learning (no-eps, lr 0.02)",442,predator_touches,5.476130564091663,0.18374476570498585
"learning (no-eps, lr 0.02)",443,predator_touches,5.649124915267425,0.31243333040827914
"learning (no-eps, lr 0.02)",444,predator_touches,5.725727513666658,0.1171249539342082
"learning (no-eps, lr 0.02)",445,predator_touches,5.2642182619494635,0.1054585571589576
"learning (no-eps, lr 0.02)",446,predator_touches,5.650895955979263,0.27706005961235736
"learning (no-eps, lr 0.02)",447,predator_touches,5.558350978337297,0.3294641596128649
"learning (no-eps, lr 0.02)",448,predator_touches,5.089225230532633,0.1485384796557972
"learning (no-eps, lr 0.02)",449,predator_touches,5.623779163508986,0.24831881513496062
"learning (no-eps, lr 0.02)",450,predator_touches,5.68577784786752,0.163271500101715
"learning (no-eps, lr 0.02)",451,predator_touches,5.031820698417139,0.39266372456253523
"learning (no-eps, lr 0.02)",452,predator_touches,5.655649007913687,0.3390912323846951
"learning (no-eps, lr 0.02)",453,predator_touches,5.736303597554694,0.19692938126983342
"learning (no-eps, lr 0.02)",454,predator_touches,5.035369259576629,0.03856078754896832
"learning (no-eps, lr 0.02)",455,predator_touches,5.674212034827338,0.5056391626737348
"learning (no-eps, lr 0.02)",456,predator_touches,5.62519234620558,0.33896600956808093
"learning (no-eps, lr 0.02)",457,predator_touches,5.170024624515428,0.10230054428827765
"learning (no-eps, lr 0.02)",458,predator_touches,5.605633445169228,0.17953198392455189
"learning (no-eps, lr 0.02)",459,predator_touches,5.571445244309299,0.08309944993534027
"learning (no-eps, lr 0.02)",460,predator_touches,5.24251167822919,0.3830722894948136
"learning (no-eps, lr 0.02)",461,predator_touches,5.331348736915316,0.3067142317044324
"learning (no-eps, lr 0.02)",462,predator_touches,5.594826299952264,0.4584039242566996
"learning (no-eps, lr 0.02)",463,predator_touches,4.960175914599708,0.15062540692013446
"learning (no-eps, lr 0.02)",464,predator_touches,5.526909140129689,0.21627527321194018
"learning (no-eps, lr 0.02)",465,predator_touches,5.970559764884069,0.3849187380122666
"learning (no-eps, lr 0.02)",466,predator_touches,5.2227883228750205,0.26065006054847883
"learning (no-eps, lr 0.02)",467,predator_touches,6.073903748653362,0.297649925681126
"learning (no-eps, lr 0.02)",468,predator_touches,5.340278274200261,0.29898300488081425
"learning (no-eps, lr 0.02)",469,predator_touches,5.056830874302218,0.34493312713785107
"learning (no-eps, lr 0.02)",470,predator_touches,6.019403627524117,0.22125386525774665
"learning (no-eps, lr 0.02)",471,predator_touches,5.5784880770250505,0.31398640943956807
"learning (no-eps, lr 0.02)",472,predator_touches,5.303843191886675,0.3153014955136648
"learning (no-eps, lr 0.02)",473,predator_touches,5.686947245407225,0.42967812091409807
"learning (no-eps, lr 0.02)",474,predator_touches,5.653460332615171,0.4819721814700238
"learning (no-eps, lr 0.02)",475,predator_touches,5.1148833438147046,0.14465213890576273
"learning (no-eps, lr 0.02)",476,predator_touches,5.592820402926846,0.29510253449828844
"learning (no-eps, lr 0.02)",477,predator_touches,5.802196704295782,0.28680231014925633
"learning (no-eps, lr 0.02)",478,predator_touches,5.213574107868705,0.38816082284439885
"learning (no-eps, lr 0.02)",479,predator_touches,5.734285536949016,0.37652400668150265
"learning (no-eps, lr 0.02)",480,predator_touches,5.791973351822847,0.5186351357339817
"learning (no-eps, lr 0.02)",481,predator_touches,5.211137823394596,0.0983843772411504
"learning (no-eps, lr 0.02)",482,predator_touches,5.522103307320698,0.35950263661005655
"learning (no-eps, lr 0.02)",483,predator_touches,5.8774400593206755,0.3706543133764554
"learning (no-eps, lr 0.02)",484,predator_touches,5.216293327261901,0.2952356683947847
"learning (no-eps, lr 0.02)",485,predator_touches,5.67077522108066,0.5466583260756085
"learning (no-eps, lr 0.02)",486,predator_touches,5.685660419021406,0.28544969230082023
"learning (no-eps, lr 0.02)",487,predator_touches,5.118306105395567,0.2693907660504672
"learning (no-eps, lr 0.02)",488,predator_touches,5.883666895170916,0.1287520541981517
"learning (no-eps, lr 0.02)",489,predator_touches,5.638286200669626,0.08535020523414609
"learning (no-eps, lr 0.02)",490,predator_touches,5.1787515470838414,0.18768133490670325
"learning (no-eps, lr 0.02)",491,predator_touches,5.636118644723737,0.2947404112288582
"learning (no-eps, lr 0.02)",492,predator_touches,5.663606730635684,0.10165784996137593
"learning (no-eps, lr 0.02)",493,predator_touches,5.029391991316738,0.14094528621521676
"learning (no-eps, lr 0.02)",494,predator_touches,5.5856102922590845,0.25838967081197184
"learning (no-eps, lr 0.02)",495,predator_touches,5.683783082407495,0.15379873733037816
"learning (no-eps, lr 0.02)",496,predator_touches,5.136602830127151,0.21387082915491773
"learning (no-eps, lr 0.02)",497,predator_touches,5.6593412534804814,0.3993177926188692
"learning (no-eps, lr 0.02)",498,predator_touches,5.970605524532462,0.600825569822527
"learning (no-eps, lr 0.02)",499,predator_touches,5.380982682722461,0.04275295309097488
"learning (no-eps, lr 0.02)",500,predator_touches,5.503034233677428,0.05478238687065244
"learning (no-eps, lr 0.02)",1,drained_ticks,17.11226066170985,0.5449458303381999
"learning (no-eps, lr 0.02)",2,drained_ticks,16.760028196557688,0.5017782872061686
"learning (no-eps, lr 0.02)",3,drained_ticks,19.696569600847244,1.508782704276489
"learning (no-eps, lr 0.02)",4,drained_ticks,19.41758362979672,0.6960964023835964
"learning (no-eps, lr 0.02)",5,drained_ticks,17.2784194338083,0.8619036624196063
"learning (no-eps, lr 0.02)",6,drained_ticks,17.927655159403887,0.9536729020844231
"learning (no-eps, lr 0.02)",7,drained_ticks,20.154054635419154,1.3701842846395627
"learning (no-eps, lr 0.02)",8,drained_ticks,18.373626373626376,0.6801011685029402
"learning (no-eps, lr 0.02)",9,drained_ticks,18.727007169888243,1.4490907253481096
"learning (no-eps, lr 0.02)",10,drained_ticks,19.907277715188805,1.1193183076596542
"learning (no-eps, lr 0.02)",11,drained_ticks,19.48161220678324,1.4822566186876003
"learning (no-eps, lr 0.02)",12,drained_ticks,19.74999116213691,0.9253623071507249
"learning (no-eps, lr 0.02)",13,drained_ticks,19.96817293884112,0.24863980112144535
"learning (no-eps, lr 0.02)",14,drained_ticks,18.096207690944535,2.4361218379773995
"learning (no-eps, lr 0.02)",15,drained_ticks,20.830513950131156,1.165570055375529
"learning (no-eps, lr 0.02)",16,drained_ticks,20.550235864562787,0.6820431227374537
"learning (no-eps, lr 0.02)",17,drained_ticks,18.134733817769533,0.7378284385308604
"learning (no-eps, lr 0.02)",18,drained_ticks,20.61374384236453,1.070971413709302
"learning (no-eps, lr 0.02)",19,drained_ticks,20.01033867560083,1.2688069101155208
"learning (no-eps, lr 0.02)",20,drained_ticks,18.333573426561504,2.5368752961110257
"learning (no-eps, lr 0.02)",21,drained_ticks,21.45359210208262,1.2888760049190124
"learning (no-eps, lr 0.02)",22,drained_ticks,21.113569222418665,2.9483866246671018
"learning (no-eps, lr 0.02)",23,drained_ticks,19.819244120560736,1.5409455534880778
"learning (no-eps, lr 0.02)",24,drained_ticks,20.837801088468076,1.44210444220248
"learning (no-eps, lr 0.02)",25,drained_ticks,21.211225712689487,1.5319948743998377
"learning (no-eps, lr 0.02)",26,drained_ticks,20.17645739910314,1.1731691623101248
"learning (no-eps, lr 0.02)",27,drained_ticks,20.714925061436997,1.1319368102866376
"learning (no-eps, lr 0.02)",28,drained_ticks,20.868673321148105,2.081424750392101
"learning (no-eps, lr 0.02)",29,drained_ticks,20.693071299501447,0.5755618292365375
"learning (no-eps, lr 0.02)",30,drained_ticks,19.553130735416087,1.7012438856145333
"learning (no-eps, lr 0.02)",31,drained_ticks,19.356515280859384,0.47328011407920606
"learning (no-eps, lr 0.02)",32,drained_ticks,18.600824580535306,3.0867359648900714
"learning (no-eps, lr 0.02)",33,drained_ticks,20.173127120691024,1.4393537779710424
"learning (no-eps, lr 0.02)",34,drained_ticks,19.257082914188477,0.5580824613020603
"learning (no-eps, lr 0.02)",35,drained_ticks,18.70321896961372,2.1413173731053585
"learning (no-eps, lr 0.02)",36,drained_ticks,20.924814825713394,2.3535841553910033
"learning (no-eps, lr 0.02)",37,drained_ticks,18.81179687977387,2.096500700173304
"learning (no-eps, lr 0.02)",38,drained_ticks,18.09123118169376,1.151300777344432
"learning (no-eps, lr 0.02)",39,drained_ticks,21.362086818548686,1.0856324128854853
"learning (no-eps, lr 0.02)",40,drained_ticks,20.349669104867136,0.9948756185656698
"learning (no-eps, lr 0.02)",41,drained_ticks,19.614677973637537,1.5507216644087347
"learning (no-eps, lr 0.02)",42,drained_ticks,20.2171076053429,1.6869747435831635
"learning (no-eps, lr 0.02)",43,drained_ticks,21.265592545970794,2.7921984513736664
"learning (no-eps, lr 0.02)",44,drained_ticks,20.875041207072456,3.668068812048176
"learning (no-eps, lr 0.02)",45,drained_ticks,20.877135678391962,2.617998857858228
"learning (no-eps, lr 0.02)",46,drained_ticks,20.110392529490614,1.1975125836977627
"learning (no-eps, lr 0.02)",47,drained_ticks,18.735674943676973,1.1009142007767316
"learning (no-eps, lr 0.02)",48,drained_ticks,20.46145841169538,1.3208668807927075
"learning (no-eps, lr 0.02)",49,drained_ticks,18.146355107803704,1.5005414548186526
"learning (no-eps, lr 0.02)",50,drained_ticks,18.205137684430067,0.65808272425479
"learning (no-eps, lr 0.02)",51,drained_ticks,21.518932156179826,1.2642353458952982
"learning (no-eps, lr 0.02)",52,drained_ticks,18.265669873978055,1.1417194492361884
"learning (no-eps, lr 0.02)",53,drained_ticks,19.01677071579984,1.0234998372975082
