collapse_buffer,generation,metric,mean,std
25,373,drained_ticks,0.0,0.0
25,374,drained_ticks,0.0,0.0
25,375,drained_ticks,0.0,0.0
25,376,drained_ticks,0.0,0.0
25,377,drained_ticks,0.0,0.0
25,378,drained_ticks,0.0,0.0
25,379,drained_ticks,0.0,0.0
25,380,drained_ticks,0.0,0.0
25,381,drained_ticks,0.0,0.0
25,382,drained_ticks,0.0,0.0
25,383,drained_ticks,0.0,0.0
25,384,drained_ticks,0.0,0.0
25,385,drained_ticks,0.0,0.0
25,386,drained_ticks,0.0,0.0
25,387,drained_ticks,0.0,0.0
25,388,drained_ticks,0.0,0.0
25,389,drained_ticks,0.0,0.0
25,390,drained_ticks,0.0,0.0
25,391,drained_ticks,0.0,0.0
25,392,drained_ticks,0.0,0.0
25,393,drained_ticks,0.0,0.0
25,394,drained_ticks,0.0,0.0
25,395,drained_ticks,0.0,0.0
25,396,drained_ticks,0.0,0.0
25,397,drained_ticks,0.0,0.0
25,398,drained_ticks,0.0,0.0
25,399,drained_ticks,0.0,0.0
25,400,drained_ticks,0.0,0.0
25,401,drained_ticks,0.0,0.0
25,402,drained_ticks,0.0,0.0
25,403,drained_ticks,0.0,0.0
25,404,drained_ticks,0.0,0.0
25,405,drained_ticks,0.0,0.0
25,406,drained_ticks,0.0,0.0
25,407,drained_ticks,0.0,0.0
25,408,drained_ticks,0.0,0.0
25,409,drained_ticks,0.0,0.0
25,410,drained_ticks,0.0,0.0
25,411,drained_ticks,0.0,0.0
25,412,drained_ticks,0.0,0.0
25,413,drained_ticks,0.0,0.0
25,414,drained_ticks,0.0,0.0
25,415,drained_ticks,0.0,0.0
25,416,drained_ticks,0.0,0.0
25,417,drained_ticks,0.0,0.0
25,418,drained_ticks,0.0,0.0
25,419,drained_ticks,0.0,0.0
25,420,drained_ticks,0.0,0.0
25,421,drained_ticks,0.0,0.0
25,422,drained_ticks,0.0,0.0
25,423,drained_ticks,0.0,0.0
25,424,drained_ticks,0.0,0.0
25,425,drained_ticks,0.0,0.0
25,426,drained_ticks,0.0,0.0
25,427,drained_ticks,0.0,0.0
25,428,drained_ticks,0.0,0.0
25,429,drained_ticks,0.0,0.0
25,430,drained_ticks,0.0,0.0
25,431,drained_ticks,0.0,0.0
25,432,drained_ticks,0.0,0.0
25,433,drained_ticks,0.0,0.0
25,434,drained_ticks,0.0,0.0
25,435,drained_ticks,0.0,0.0
25,436,drained_ticks,0.0,0.0
25,437,drained_ticks,0.0,0.0
25,438,drained_ticks,0.0,0.0
25,439,drained_ticks,0.0,0.0
25,440,drained_ticks,0.0,0.0
25,441,drained_ticks,0.0,0.0
25,442,drained_ticks,0.0,0.0
25,443,drained_ticks,0.0,0.0
25,444,drained_ticks,0.0,0.0
25,445,drained_ticks,0.0,0.0
25,446,drained_ticks,0.0,0.0
25,447,drained_ticks,0.0,0.0
25,448,drained_ticks,0.0,0.0
25,449,drained_ticks,0.0,0.0
25,450,drained_ticks,0.0,0.0
25,451,drained_ticks,0.0,0.0
25,452,drained_ticks,0.0,0.0
25,453,drained_ticks,0.0,0.0
25,454,drained_ticks,0.0,0.0
25,455,drained_ticks,0.0,0.0
25,456,drained_ticks,0.0,0.0
25,457,drained_ticks,0.0,0.0
25,458,drained_ticks,0.0,0.0
25,459,drained_ticks,0.0,0.0
25,460,drained_ticks,0.0,0.0
25,461,drained_ticks,0.0,0.0
25,462,drained_ticks,0.0,0.0
25,463,drained_ticks,0.0,0.0
25,464,drained_ticks,0.0,0.0
25,465,drained_ticks,0.0,0.0
25,466,drained_ticks,0.0,0.0
25,467,drained_ticks,0.0,0.0
25,468,drained_ticks,0.0,0.0
25,469,drained_ticks,0.0,0.0
25,470,drained_ticks,0.0,0.0
25,471,drained_ticks,0.0,0.0
25,472,drained_ticks,0.0,0.0
25,473,drained_ticks,0.0,0.0
25,474,drained_ticks,0.0,0.0
25,475,drained_ticks,0.0,0.0
25,476,drained_ticks,0.0,0.0
25,477,drained_ticks,0.0,0.0
25,478,drained_ticks,0.0,0.0
25,479,drained_ticks,0.0,0.0
25,480,drained_ticks,0.0,0.0
25,481,drained_ticks,0.0,0.0
25,482,drained_ticks,0.0,0.0
25,483,drained_ticks,0.0,0.0
25,484,drained_ticks,0.0,0.0
25,485,drained_ticks,0.0,0.0
25,486,drained_ticks,0.0,0.0
25,487,drained_ticks,0.0,0.0
25,488,drained_ticks,0.0,0.0
25,489,drained_ticks,0.0,0.0
25,490,drained_ticks,0.0,0.0
25,491,drained_ticks,0.0,0.0
25,492,drained_ticks,0.0,0.0
25,493,drained_ticks,0.0,0.0
25,494,drained_ticks,0.0,0.0
25,495,drained_ticks,0.0,0.0
25,496,drained_ticks,0.0,0.0
25,497,drained_ticks,0.0,0.0
25,498,drained_ticks,0.0,0.0
25,499,drained_ticks,0.0,0.0
25,500,drained_ticks,0.0,0.0
25,501,drained_ticks,0.0,0.0
25,502,drained_ticks,0.0,0.0
25,503,drained_ticks,0.0,0.0
25,504,drained_ticks,0.0,0.0
25,505,drained_ticks,0.0,0.0
25,506,drained_ticks,0.0,0.0
25,507,drained_ticks,0.0,0.0
25,508,drained_ticks,0.0,0.0
25,509,drained_ticks,0.0,0.0
25,510,drained_ticks,0.0,0.0
25,511,drained_ticks,0.0,0.0
25,512,drained_ticks,0.0,0.0
25,513,drained_ticks,0.0,0.0
25,514,drained_ticks,0.0,0.0
25,515,drained_ticks,0.0,0.0
25,516,drained_ticks,0.0,0.0
25,517,drained_ticks,0.0,0.0
25,518,drained_ticks,0.0,0.0
25,519,drained_ticks,0.0,0.0
25,520,drained_ticks,0.0,0.0
25,521,drained_ticks,0.0,0.0
25,522,drained_ticks,0.0,0.0
25,523,drained_ticks,0.0,0.0
25,524,drained_ticks,0.0,0.0
25,525,drained_ticks,0.0,0.0
25,526,drained_ticks,0.0,0.0
25,527,drained_ticks,0.0,0.0
25,528,drained_ticks,0.0,0.0
25,529,drained_ticks,0.0,0.0
25,530,drained_ticks,0.0,0.0
25,531,drained_ticks,0.0,0.0
25,532,drained_ticks,0.0,0.0
25,533,drained_ticks,0.0,0.0
25,534,drained_ticks,0.0,0.0
25,535,drained_ticks,0.0,0.0
25,536,drained_ticks,0.0,0.0
25,537,drained_ticks,0.0,0.0
25,538,drained_ticks,0.0,0.0
25,539,drained_ticks,0.0,0.0
25,540,drained_ticks,0.0,0.0
25,541,drained_ticks,0.0,0.0
25,542,drained_ticks,0.0,0.0
25,543,drained_ticks,0.0,0.0
25,544,drained_ticks,0.0,0.0
25,545,drained_ticks,0.0,0.0
25,546,drained_ticks,0.0,0.0
25,547,drained_ticks,0.0,0.0
25,548,drained_ticks,0.0,0.0
25,549,drained_ticks,0.0,0.0
25,550,drained_ticks,0.0,0.0
25,551,drained_ticks,0.0,0.0
25,552,drained_ticks,0.0,0.0
25,553,drained_ticks,0.0,0.0
25,554,drained_ticks,0.0,0.0
25,555,drained_ticks,0.0,0.0
25,556,drained_ticks,0.0,0.0
25,557,drained_ticks,0.0,0.0
25,558,drained_ticks,0.0,0.0
25,559,drained_ticks,0.0,0.0
25,560,drained_ticks,0.0,0.0
25,561,drained_ticks,0.0,0.0
25,562,drained_ticks,0.0,0.0
25,563,drained_ticks,0.0,0.0
25,564,drained_ticks,0.0,0.0
25,565,drained_ticks,0.0,0.0
25,566,drained_ticks,0.0,0.0
25,567,drained_ticks,0.0,0.0
25,568,drained_ticks,0.0,0.0
25,569,drained_ticks,0.0,0.0
25,570,drained_ticks,0.0,0.0
25,571,drained_ticks,0.0,0.0
25,572,drained_ticks,0.0,0.0
25,573,drained_ticks,0.0,0.0
25,574,drained_ticks,0.0,0.0
25,575,drained_ticks,0.0,0.0
25,576,drained_ticks,0.0,0.0
25,577,drained_ticks,0.0,0.0
25,578,drained_ticks,0.0,0.0
25,579,drained_ticks,0.0,0.0
25,580,drained_ticks,0.0,0.0
25,581,drained_ticks,0.0,0.0
25,582,drained_ticks,0.0,0.0
25,583,drained_ticks,0.0,0.0
25,584,drained_ticks,0.0,0.0
25,585,drained_ticks,0.0,0.0
25,586,drained_ticks,0.0,0.0
25,587,drained_ticks,0.0,0.0
25,588,drained_ticks,0.0,0.0
25,589,drained_ticks,0.0,0.0
25,590,drained_ticks,0.0,0.0
25,591,drained_ticks,0.0,0.0
25,592,drained_ticks,0.0,0.0
25,593,drained_ticks,0.0,0.0
25,594,drained_ticks,0.0,0.0
25,595,drained_ticks,0.0,0.0
25,596,drained_ticks,0.0,0.0
25,597,drained_ticks,0.0,0.0
25,598,drained_ticks,0.0,0.0
25,599,drained_ticks,0.0,0.0
25,600,drained_ticks,0.0,0.0
25,601,drained_ticks,0.0,0.0
25,602,drained_ticks,0.0,0.0
25,603,drained_ticks,0.0,0.0
25,604,drained_ticks,0.0,0.0
25,605,drained_ticks,0.0,0.0
25,606,drained_ticks,0.0,0.0
25,607,drained_ticks,0.0,0.0
25,608,drained_ticks,0.0,0.0
25,609,drained_ticks,0.0,0.0
25,610,drained_ticks,0.0,0.0
25,611,drained_ticks,0.0,0.0
25,612,drained_ticks,0.0,0.0
25,613,drained_ticks,0.0,0.0
25,614,drained_ticks,0.0,0.0
25,615,drained_ticks,0.0,0.0
25,616,drained_ticks,0.0,0.0
25,617,drained_ticks,0.0,0.0
25,618,drained_ticks,0.0,0.0
25,619,drained_ticks,0.0,0.0
25,620,drained_ticks,0.0,0.0
25,621,drained_ticks,0.0,0.0
25,622,drained_ticks,0.0,0.0
25,623,drained_ticks,0.0,0.0
25,624,drained_ticks,0.0,0.0
25,625,drained_ticks,0.0,0.0
25,626,drained_ticks,0.0,0.0
25,627,drained_ticks,0.0,0.0
25,628,drained_ticks,0.0,0.0
25,629,drained_ticks,0.0,0.0
25,630,drained_ticks,0.0,0.0
25,631,drained_ticks,0.0,0.0
25,632,drained_ticks,0.0,0.0
25,633,drained_ticks,0.0,0.0
25,634,drained_ticks,0.0,0.0
25,635,drained_ticks,0.0,0.0
25,636,drained_ticks,0.0,0.0
25,637,drained_ticks,0.0,0.0
25,638,drained_ticks,0.0,0.0
25,639,drained_ticks,0.0,0.0
25,640,drained_ticks,0.0,0.0
25,641,drained_ticks,0.0,0.0
25,642,drained_ticks,0.0,0.0
25,643,drained_ticks,0.0,0.0
25,644,drained_ticks,0.0,0.0
25,645,drained_ticks,0.0,0.0
25,646,drained_ticks,0.0,0.0
25,647,drained_ticks,0.0,0.0
25,648,drained_ticks,0.0,0.0
25,649,drained_ticks,0.0,0.0
25,650,drained_ticks,0.0,0.0
25,651,drained_ticks,0.0,0.0
25,652,drained_ticks,0.0,0.0
25,653,drained_ticks,0.0,0.0
25,654,drained_ticks,0.0,0.0
25,655,drained_ticks,0.0,0.0
25,656,drained_ticks,0.0,0.0
25,657,drained_ticks,0.0,0.0
25,658,drained_ticks,0.0,0.0
25,659,drained_ticks,0.0,0.0
25,660,drained_ticks,0.0,0.0
25,661,drained_ticks,0.0,0.0
25,662,drained_ticks,0.0,0.0
25,663,drained_ticks,0.0,0.0
25,664,drained_ticks,0.0,0.0
25,665,drained_ticks,0.0,0.0
25,666,drained_ticks,0.0,0.0
25,667,drained_ticks,0.0,0.0
25,668,drained_ticks,0.0,0.0
25,669,drained_ticks,0.0,0.0
25,670,drained_ticks,0.0,0.0
25,671,drained_ticks,0.0,0.0
25,672,drained_ticks,0.0,0.0
25,673,drained_ticks,0.0,0.0
25,674,drained_ticks,0.0,0.0
25,675,drained_ticks,0.0,0.0
25,676,drained_ticks,0.0,0.0
25,677,drained_ticks,0.0,0.0
25,678,drained_ticks,0.0,0.0
25,679,drained_ticks,0.0,0.0
25,680,drained_ticks,0.0,0.0
25,681,drained_ticks,0.0,0.0
25,682,drained_ticks,0.0,0.0
25,683,drained_ticks,0.0,0.0
25,684,drained_ticks,0.0,0.0
25,685,drained_ticks,0.0,0.0
25,686,drained_ticks,0.0,0.0
25,687,drained_ticks,0.0,0.0
25,688,drained_ticks,0.0,0.0
25,689,drained_ticks,0.0,0.0
25,690,drained_ticks,0.0,0.0
25,691,drained_ticks,0.0,0.0
25,692,drained_ticks,0.0,0.0
25,693,drained_ticks,0.0,0.0
25,694,drained_ticks,0.0,0.0
25,695,drained_ticks,0.0,0.0
25,696,drained_ticks,0.0,0.0
25,697,drained_ticks,0.0,0.0
25,698,drained_ticks,0.0,0.0
25,699,drained_ticks,0.0,0.0
25,700,drained_ticks,0.0,0.0
25,701,drained_ticks,0.0,0.0
25,702,drained_ticks,0.0,0.0
25,703,drained_ticks,0.0,0.0
25,704,drained_ticks,0.0,0.0
25,705,drained_ticks,0.0,0.0
25,706,drained_ticks,0.0,0.0
25,707,drained_ticks,0.0,0.0
25,708,drained_ticks,0.0,0.0
25,709,drained_ticks,0.0,0.0
25,710,drained_ticks,0.0,0.0
25,711,drained_ticks,0.0,0.0
25,712,drained_ticks,0.0,0.0
25,713,drained_ticks,0.0,0.0
25,714,drained_ticks,0.0,0.0
25,715,drained_ticks,0.0,0.0
25,716,drained_ticks,0.0,0.0
25,717,drained_ticks,0.0,0.0
25,718,drained_ticks,0.0,0.0
25,719,drained_ticks,0.0,0.0
25,720,drained_ticks,0.0,0.0
25,721,drained_ticks,0.0,0.0
25,722,drained_ticks,0.0,0.0
25,723,drained_ticks,0.0,0.0
25,724,drained_ticks,0.0,0.0
25,725,drained_ticks,0.0,0.0
25,726,drained_ticks,0.0,0.0
25,727,drained_ticks,0.0,0.0
25,728,drained_ticks,0.0,0.0
25,729,drained_ticks,0.0,0.0
25,730,drained_ticks,0.0,0.0
25,731,drained_ticks,0.0,0.0
25,732,drained_ticks,0.0,0.0
25,733,drained_ticks,0.0,0.0
25,734,drained_ticks,0.0,0.0
25,735,drained_ticks,0.0,0.0
25,736,drained_ticks,0.0,0.0
25,737,drained_ticks,0.0,0.0
25,738,drained_ticks,0.0,0.0
25,739,drained_ticks,0.0,0.0
25,740,drained_ticks,0.0,0.0
25,741,drained_ticks,0.0,0.0
25,742,drained_ticks,0.0,0.0
25,743,drained_ticks,0.0,0.0
25,744,drained_ticks,0.0,0.0
25,745,drained_ticks,0.0,0.0
25,746,drained_ticks,0.0,0.0
25,747,drained_ticks,0.0,0.0
25,748,drained_ticks,0.0,0.0
25,749,drained_ticks,0.0,0.0
25,750,drained_ticks,0.0,0.0
25,751,drained_ticks,0.0,0.0
25,752,drained_ticks,0.0,0.0
25,753,drained_ticks,0.0,0.0
25,754,drained_ticks,0.0,0.0
25,755,drained_ticks,0.0,0.0
25,756,drained_ticks,0.0,0.0
25,757,drained_ticks,0.0,0.0
25,758,drained_ticks,0.0,0.0
25,759,drained_ticks,0.0,0.0
25,760,drained_ticks,0.0,0.0
25,761,drained_ticks,0.0,0.0
25,762,drained_ticks,0.0,0.0
25,763,drained_ticks,0.0,0.0
25,764,drained_ticks,0.0,0.0
25,765,drained_ticks,0.0,0.0
25,766,drained_ticks,0.0,0.0
25,767,drained_ticks,0.0,0.0
25,768,drained_ticks,0.0,0.0
25,769,drained_ticks,0.0,0.0
25,770,drained_ticks,0.0,0.0
25,771,drained_ticks,0.0,0.0
25,772,drained_ticks,0.0,0.0
25,773,drained_ticks,0.0,0.0
25,774,drained_ticks,0.0,0.0
25,775,drained_ticks,0.0,0.0
25,776,drained_ticks,0.0,0.0
25,777,drained_ticks,0.0,0.0
25,778,drained_ticks,0.0,0.0
25,779,drained_ticks,0.0,0.0
25,780,drained_ticks,0.0,0.0
25,781,drained_ticks,0.0,0.0
25,782,drained_ticks,0.0,0.0
25,783,drained_ticks,0.0,0.0
25,784,drained_ticks,0.0,0.0
25,785,drained_ticks,0.0,0.0
25,786,drained_ticks,0.0,0.0
25,787,drained_ticks,0.0,0.0
25,788,drained_ticks,0.0,0.0
25,789,drained_ticks,0.0,0.0
25,790,drained_ticks,0.0,0.0
25,791,drained_ticks,0.0,0.0
25,792,drained_ticks,0.0,0.0
25,793,drained_ticks,0.0,0.0
25,794,drained_ticks,0.0,0.0
25,795,drained_ticks,0.0,0.0
25,796,drained_ticks,0.0,0.0
25,797,drained_ticks,0.0,0.0
25,798,drained_ticks,0.0,0.0
25,799,drained_ticks,0.0,0.0
25,800,drained_ticks,0.0,0.0
25,801,drained_ticks,0.0,0.0
25,802,drained_ticks,0.0,0.0
25,803,drained_ticks,0.0,0.0
25,804,drained_ticks,0.0,0.0
25,805,drained_ticks,0.0,0.0
25,806,drained_ticks,0.0,0.0
25,807,drained_ticks,0.0,0.0
25,808,drained_ticks,0.0,0.0
25,809,drained_ticks,0.0,0.0
25,810,drained_ticks,0.0,0.0
25,811,drained_ticks,0.0,0.0
25,812,drained_ticks,0.0,0.0
25,813,drained_ticks,0.0,0.0
25,814,drained_ticks,0.0,0.0
25,815,drained_ticks,0.0,0.0
25,816,drained_ticks,0.0,0.0
25,817,drained_ticks,0.0,0.0
25,818,drained_ticks,0.0,0.0
25,819,drained_ticks,0.0,0.0
25,820,drained_ticks,0.0,0.0
25,821,drained_ticks,0.0,0.0
25,822,drained_ticks,0.0,0.0
25,823,drained_ticks,0.0,0.0
25,824,drained_ticks,0.0,0.0
25,825,drained_ticks,0.0,0.0
25,826,drained_ticks,0.0,0.0
25,827,drained_ticks,0.0,0.0
25,828,drained_ticks,0.0,0.0
25,829,drained_ticks,0.0,0.0
25,830,drained_ticks,0.0,0.0
25,831,drained_ticks,0.0,0.0
25,832,drained_ticks,0.0,0.0
25,833,drained_ticks,0.0,0.0
25,834,drained_ticks,0.0,0.0
25,835,drained_ticks,0.0,0.0
25,836,drained_ticks,0.0,0.0
25,837,drained_ticks,0.0,0.0
25,838,drained_ticks,0.0,0.0
25,839,drained_ticks,0.0,0.0
25,840,drained_ticks,0.0,0.0
25,841,drained_ticks,0.0,0.0
25,842,drained_ticks,0.0,0.0
25,843,drained_ticks,0.0,0.0
25,844,drained_ticks,0.0,0.0
25,845,drained_ticks,0.0,0.0
25,846,drained_ticks,0.0,0.0
25,847,drained_ticks,0.0,0.0
25,848,drained_ticks,0.0,0.0
25,849,drained_ticks,0.0,0.0
25,850,drained_ticks,0.0,0.0
25,851,drained_ticks,0.0,0.0
25,852,drained_ticks,0.0,0.0
25,853,drained_ticks,0.0,0.0
25,854,drained_ticks,0.0,0.0
25,855,drained_ticks,0.0,0.0
25,856,drained_ticks,0.0,0.0
25,857,drained_ticks,0.0,0.0
25,858,drained_ticks,0.0,0.0
25,859,drained_ticks,0.0,0.0
25,860,drained_ticks,0.0,0.0
25,861,drained_ticks,0.0,0.0
25,862,drained_ticks,0.0,0.0
25,863,drained_ticks,0.0,0.0
25,864,drained_ticks,0.0,0.0
25,865,drained_ticks,0.0,0.0
25,866,drained_ticks,0.0,0.0
25,867,drained_ticks,0.0,0.0
25,868,drained_ticks,0.0,0.0
25,869,drained_ticks,0.0,0.0
25,870,drained_ticks,0.0,0.0
25,871,drained_ticks,0.0,0.0
25,872,drained_ticks,0.0,0.0
25,873,drained_ticks,0.0,0.0
25,874,drained_ticks,0.0,0.0
25,875,drained_ticks,0.0,0.0
25,876,drained_ticks,0.0,0.0
25,877,drained_ticks,0.0,0.0
25,878,drained_ticks,0.0,0.0
25,879,drained_ticks,0.0,0.0
25,880,drained_ticks,0.0,0.0
25,881,drained_ticks,0.0,0.0
25,882,drained_ticks,0.0,0.0
25,883,drained_ticks,0.0,0.0
25,884,drained_ticks,0.0,0.0
25,885,drained_ticks,0.0,0.0
25,886,drained_ticks,0.0,0.0
25,887,drained_ticks,0.0,0.0
25,888,drained_ticks,0.0,0.0
25,889,drained_ticks,0.0,0.0
25,890,drained_ticks,0.0,0.0
25,891,drained_ticks,0.0,0.0
25,892,drained_ticks,0.0,0.0
25,893,drained_ticks,0.0,0.0
25,894,drained_ticks,0.0,0.0
25,895,drained_ticks,0.0,0.0
25,896,drained_ticks,0.0,0.0
25,897,drained_ticks,0.0,0.0
25,898,drained_ticks,0.0,0.0
25,899,drained_ticks,0.0,0.0
25,900,drained_ticks,0.0,0.0
25,901,drained_ticks,0.0,0.0
25,902,drained_ticks,0.0,0.0
25,903,drained_ticks,0.0,0.0
25,904,drained_ticks,0.0,0.0
25,905,drained_ticks,0.0,0.0
25,906,drained_ticks,0.0,0.0
25,907,drained_ticks,0.0,0.0
25,908,drained_ticks,0.0,0.0
25,909,drained_ticks,0.0,0.0
25,910,drained_ticks,0.0,0.0
25,911,drained_ticks,0.0,0.0
25,912,drained_ticks,0.0,0.0
25,913,drained_ticks,0.0,0.0
25,914,drained_ticks,0.0,0.0
25,915,drained_ticks,0.0,0.0
25,916,drained_ticks,0.0,0.0
25,917,drained_ticks,0.0,0.0
25,918,drained_ticks,0.0,0.0
25,919,drained_ticks,0.0,0.0
25,920,drained_ticks,0.0,0.0
25,921,drained_ticks,0.0,0.0
25,922,drained_ticks,0.0,0.0
25,923,drained_ticks,0.0,0.0
25,924,drained_ticks,0.0,0.0
25,925,drained_ticks,0.0,0.0
25,926,drained_ticks,0.0,0.0
25,927,drained_ticks,0.0,0.0
25,928,drained_ticks,0.0,0.0
25,929,drained_ticks,0.0,0.0
25,930,drained_ticks,0.0,0.0
25,931,drained_ticks,0.0,0.0
25,932,drained_ticks,0.0,0.0
25,933,drained_ticks,0.0,0.0
25,934,drained_ticks,0.0,0.0
25,935,drained_ticks,0.0,0.0
25,936,drained_ticks,0.0,0.0
25,937,drained_ticks,0.0,0.0
25,938,drained_ticks,0.0,0.0
25,939,drained_ticks,0.0,0.0
25,940,drained_ticks,0.0,0.0
25,941,drained_ticks,0.0,0.0
25,942,drained_ticks,0.0,0.0
25,943,drained_ticks,0.0,0.0
25,944,drained_ticks,0.0,0.0
25,945,drained_ticks,0.0,0.0
25,946,drained_ticks,0.0,0.0
25,947,drained_ticks,0.0,0.0
25,948,drained_ticks,0.0,0.0
25,949,drained_ticks,0.0,0.0
25,950,drained_ticks,0.0,0.0
25,951,drained_ticks,0.0,0.0
25,952,drained_ticks,0.0,0.0
25,953,drained_ticks,0.0,0.0
25,954,drained_ticks,0.0,0.0
25,955,drained_ticks,0.0,0.0
25,956,drained_ticks,0.0,0.0
25,957,drained_ticks,0.0,0.0
25,958,drained_ticks,0.0,0.0
25,959,drained_ticks,0.0,0.0
25,960,drained_ticks,0.0,0.0
25,961,drained_ticks,0.0,0.0
25,962,drained_ticks,0.0,0.0
25,963,drained_ticks,0.0,0.0
25,964,drained_ticks,0.0,0.0
25,965,drained_ticks,0.0,0.0
25,966,drained_ticks,0.0,0.0
25,967,drained_ticks,0.0,0.0
25,968,drained_ticks,0.0,0.0
25,969,drained_ticks,0.0,0.0
25,970,drained_ticks,0.0,0.0
25,971,drained_ticks,0.0,0.0
25,972,drained_ticks,0.0,0.0
25,973,drained_ticks,0.0,0.0
25,974,drained_ticks,0.0,0.0
25,975,drained_ticks,0.0,0.0
25,976,drained_ticks,0.0,0.0
25,977,drained_ticks,0.0,0.0
25,978,drained_ticks,0.0,0.0
25,979,drained_ticks,0.0,0.0
25,980,drained_ticks,0.0,0.0
25,981,drained_ticks,0.0,0.0
25,982,drained_ticks,0.0,0.0
25,983,drained_ticks,0.0,0.0
25,984,drained_ticks,0.0,0.0
25,985,drained_ticks,0.0,0.0
25,986,drained_ticks,0.0,0.0
25,987,drained_ticks,0.0,0.0
25,988,drained_ticks,0.0,0.0
25,989,drained_ticks,0.0,0.0
25,990,drained_ticks,0.0,0.0
25,991,drained_ticks,0.0,0.0
25,992,drained_ticks,0.0,0.0
25,993,drained_ticks,0.0,0.0
25,994,drained_ticks,0.0,0.0
25,995,drained_ticks,0.0,0.0
25,996,drained_ticks,0.0,0.0
25,997,drained_ticks,0.0,0.0
25,998,drained_ticks,0.0,0.0
25,999,drained_ticks,0.0,0.0
25,1000,drained_ticks,0.0,0.0
25,1,food_total,7.455433078154349,0.6655964831527227
25,2,food_total,5.851565913973936,0.44156825452637083
25,3,food_total,5.849417963792905,0.8721787556542427
25,4,food_total,4.539241859775519,0.8599771406940082
25,5,food_total,5.562191554986132,0.8921013287473631
25,6,food_total,5.161776205843475,0.5439118024855458
25,7,food_total,3.8081083579956423,0.7819523746309961
25,8,food_total,5.769985187527199,0.5959219553686028
25,9,food_total,5.790225336703967,0.5992989844762058
25,10,food_total,3.773576337324752,0.9610029439712597
25,11,food_total,5.28818328066547,0.6259125767760527
25,12,food_total,5.444530452088446,0.6530677934330505
25,13,food_total,3.5755008570585707,0.7894486506453147
25,14,food_total,5.283384498919969,0.7633209835076924
25,15,food_total,5.344198614170559,0.6653061568094558
25,16,food_total,3.9192899032972988,0.863622226940568
25,17,food_total,5.36855345838014,0.7191644226834046
25,18,food_total,5.3990963376133765,0.7247933043100595
25,19,food_total,4.310396173469845,0.9604046236051891
25,20,food_total,5.703514698863084,0.7712345527413393
25,21,food_total,5.803752848609312,0.7909660077098527
25,22,food_total,4.1751544038388415,1.0431073807970945
25,23,food_total,5.924862842835116,0.6218608591288577
25,24,food_total,5.790635626144872,0.6188074184002953
25,25,food_total,4.229604585167196,0.785978526762068
25,26,food_total,5.698377566288927,0.5276177199623344
25,27,food_total,5.641731653973383,0.6030610524943835
25,28,food_total,4.581442573816209,0.8762722614881754
25,29,food_total,6.228890502127576,0.5160892187320206
25,30,food_total,5.686396668257376,0.5738778688865931
25,31,food_total,4.413808950218599,1.2112172307252214
25,32,food_total,5.949302854032428,0.4665889816859173
25,33,food_total,5.89035009990398,0.5145367376675479
25,34,food_total,4.568878694732687,1.053084169913543
25,35,food_total,5.79443402932711,0.628035673869958
25,36,food_total,5.953252598332445,0.5875714141604252
25,37,food_total,4.605075560186293,1.1630833500818067
25,38,food_total,6.156863726037026,0.5716502159048827
25,39,food_total,6.5540993462556205,0.56559369756671
25,40,food_total,4.6506420274508775,1.072664699446683
25,41,food_total,6.143881815376116,0.7017108119587016
25,42,food_total,6.300910009910061,0.5989537620186279
25,43,food_total,5.0541687617693585,1.0813707676455213
25,44,food_total,6.268862893340404,0.8168649664322604
25,45,food_total,6.364369175184211,0.7483483319142963
25,46,food_total,5.219792147954002,0.9826951246244489
25,47,food_total,6.459835185544654,0.8166556516011387
25,48,food_total,6.644492829252217,0.6509077863013887
25,49,food_total,5.469483929505869,1.2341109528016583
25,50,food_total,6.494655806791525,0.8449344187899752
25,51,food_total,6.511379303212918,0.7435763159948469
25,52,food_total,5.413787324810143,0.7514678218813904
25,53,food_total,6.378555125940048,0.8062614069908621
25,54,food_total,6.529732588835588,0.7744710721907233
25,55,food_total,5.477858551440437,0.8117839530933928
25,56,food_total,6.236733629453906,0.8096979373845393
25,57,food_total,6.499316493145984,0.7800854164687625
25,58,food_total,5.675315308242648,0.61585908187363
25,59,food_total,6.652756597385205,0.7763670954675067
25,60,food_total,6.449727634197656,0.937306028351928
25,61,food_total,5.511236635101134,0.9384405683066266
25,62,food_total,6.3087148062131835,0.7955863476106445
25,63,food_total,6.42252222495299,0.7384599459845346
25,64,food_total,5.5491513613022825,0.7252931224427147
25,65,food_total,6.495203928396326,0.5744648441531056
25,66,food_total,6.370003682274239,0.6941831494022389
25,67,food_total,5.543087335094853,0.7093086433543454
25,68,food_total,6.620066250045855,0.5289430384556385
25,69,food_total,6.801364236426296,0.6270746725157398
25,70,food_total,5.856106664043433,0.6546917669459404
25,71,food_total,6.737159216094221,0.5536093178658941
