collapse_buffer,generation,metric,mean,std
25,280,food_prestige_frac,0.2560060514015321,
25,281,food_prestige_frac,0.19278258493736103,
25,282,food_prestige_frac,0.17865640239529215,
25,283,food_prestige_frac,0.23712482828107911,
25,284,food_prestige_frac,0.197680816897958,
25,285,food_prestige_frac,0.1871459174349171,
25,286,food_prestige_frac,0.26138744505688083,
25,287,food_prestige_frac,0.2120419480429155,
25,288,food_prestige_frac,0.20896251226148355,
25,289,food_prestige_frac,0.2702014870301223,
25,290,food_prestige_frac,0.209058447151682,
25,291,food_prestige_frac,0.178801155705885,
25,292,food_prestige_frac,0.270134324953579,
25,293,food_prestige_frac,0.18296967270185807,
25,294,food_prestige_frac,0.18840202264887956,
25,295,food_prestige_frac,0.29760037604006,
25,296,food_prestige_frac,0.21860658811434802,
25,297,food_prestige_frac,0.2016538447243766,
25,298,food_prestige_frac,0.29790984388946323,
25,299,food_prestige_frac,0.19981168012240005,
25,300,food_prestige_frac,0.18426287653197926,
25,301,food_prestige_frac,0.2576169413316093,
25,302,food_prestige_frac,0.19782922559661234,
25,303,food_prestige_frac,0.18795807588042876,
25,304,food_prestige_frac,0.2570933954084018,
25,305,food_prestige_frac,0.23563198373796554,
25,306,food_prestige_frac,0.2017032771668037,
25,307,food_prestige_frac,0.29475883377451984,
25,308,food_prestige_frac,0.22152119662441408,
25,309,food_prestige_frac,0.1888693452674331,
25,310,food_prestige_frac,0.26348156580063864,
25,311,food_prestige_frac,0.19653289031849758,
25,312,food_prestige_frac,0.19361274829335912,
25,313,food_prestige_frac,0.257571926272441,
25,314,food_prestige_frac,0.20344654034903345,
25,315,food_prestige_frac,0.20086726840710717,
25,316,food_prestige_frac,0.2700945310822106,
25,317,food_prestige_frac,0.21252362797397803,
25,318,food_prestige_frac,0.20259082700867523,
25,319,food_prestige_frac,0.2763699053811976,
25,320,food_prestige_frac,0.20642245125552808,
25,321,food_prestige_frac,0.18201552113522007,
25,322,food_prestige_frac,0.2757542729795416,
25,323,food_prestige_frac,0.1756137227945622,
25,324,food_prestige_frac,0.18845448598128275,
25,325,food_prestige_frac,0.2991383705957221,
25,326,food_prestige_frac,0.2088146140004182,
25,327,food_prestige_frac,0.19953098554310056,
25,328,food_prestige_frac,0.29332911555866736,
25,329,food_prestige_frac,0.19527824953363224,
25,330,food_prestige_frac,0.18386831109627022,
25,331,food_prestige_frac,0.2622218179531651,
25,332,food_prestige_frac,0.1900686420890863,
25,333,food_prestige_frac,0.1817119213612414,
25,334,food_prestige_frac,0.25436817845722187,
25,335,food_prestige_frac,0.2187368703694074,
25,336,food_prestige_frac,0.19325499185488715,
25,337,food_prestige_frac,0.28193247312867314,
25,338,food_prestige_frac,0.21535075925652417,
25,339,food_prestige_frac,0.1845560282092836,
25,340,food_prestige_frac,0.2590462474784948,
25,341,food_prestige_frac,0.19477855740369326,
25,342,food_prestige_frac,0.18832566439224824,
25,343,food_prestige_frac,0.23282985418792562,
25,344,food_prestige_frac,0.1949022592283382,
25,345,food_prestige_frac,0.19430293500235582,
25,346,food_prestige_frac,0.26528214676661993,
25,347,food_prestige_frac,0.21529169785262506,
25,348,food_prestige_frac,0.2036602088682848,
25,349,food_prestige_frac,0.26286474246033975,
25,350,food_prestige_frac,0.19981425459249724,
25,351,food_prestige_frac,0.18085109814949407,
25,352,food_prestige_frac,0.2624390926840048,
25,353,food_prestige_frac,0.17699402359854607,
25,354,food_prestige_frac,0.18536069038747588,
25,355,food_prestige_frac,0.2859666853499029,
25,356,food_prestige_frac,0.21082429735645306,
25,357,food_prestige_frac,0.2005496691010636,
25,358,food_prestige_frac,0.2929985370651528,
25,359,food_prestige_frac,0.2001375537337065,
25,360,food_prestige_frac,0.1824997337098764,
25,361,food_prestige_frac,0.25943436701784445,
25,362,food_prestige_frac,0.190988471548329,
25,363,food_prestige_frac,0.18734563208574012,
25,364,food_prestige_frac,0.2488306667916825,
25,365,food_prestige_frac,0.22571332407015876,
25,366,food_prestige_frac,0.1953550061872608,
25,367,food_prestige_frac,0.2865971112362723,
25,368,food_prestige_frac,0.22580494656829647,
25,369,food_prestige_frac,0.18389343022362717,
25,370,food_prestige_frac,0.25820532252317924,
25,371,food_prestige_frac,0.19063364241815312,
25,372,food_prestige_frac,0.18620676087380922,
25,373,food_prestige_frac,0.23975409633926087,
25,374,food_prestige_frac,0.19748270606931384,
25,375,food_prestige_frac,0.19364316072510182,
25,376,food_prestige_frac,0.25724861074505556,
25,377,food_prestige_frac,0.2084039458732066,
25,378,food_prestige_frac,0.19395658356003398,
25,379,food_prestige_frac,0.25574053760798615,
25,380,food_prestige_frac,0.19837905276872797,
25,381,food_prestige_frac,0.16655652104024646,
25,382,food_prestige_frac,0.2620954210319095,
25,383,food_prestige_frac,0.17084331793088398,
25,384,food_prestige_frac,0.18575470573428707,
25,385,food_prestige_frac,0.27956289230557607,
25,386,food_prestige_frac,0.20034635378386895,
25,387,food_prestige_frac,0.19381878670279593,
25,388,food_prestige_frac,0.27548583811717703,
25,389,food_prestige_frac,0.19822867142450645,
25,390,food_prestige_frac,0.1729915116508651,
25,391,food_prestige_frac,0.2438403871868302,
25,392,food_prestige_frac,0.19379332069665853,
25,393,food_prestige_frac,0.17952971209267854,
25,394,food_prestige_frac,0.24936325843276314,
25,395,food_prestige_frac,0.21498337139126153,
25,396,food_prestige_frac,0.19017390576417603,
25,397,food_prestige_frac,0.28159065480437623,
25,398,food_prestige_frac,0.21589676238922442,
25,399,food_prestige_frac,0.18097603673032525,
25,400,food_prestige_frac,0.24729398820645324,
25,401,food_prestige_frac,0.20491911870357987,
25,402,food_prestige_frac,0.18380567896888073,
25,403,food_prestige_frac,0.23859707557183377,
25,404,food_prestige_frac,0.1957725024868307,
25,405,food_prestige_frac,0.19281976540586493,
25,406,food_prestige_frac,0.2554731356513459,
25,407,food_prestige_frac,0.2147703591138618,
25,408,food_prestige_frac,0.19416968518841246,
25,409,food_prestige_frac,0.256796313257563,
25,410,food_prestige_frac,0.19976125750677967,
25,411,food_prestige_frac,0.16965639543890848,
25,412,food_prestige_frac,0.25925786739346507,
25,413,food_prestige_frac,0.17107684899909648,
25,414,food_prestige_frac,0.18021369812703586,
25,415,food_prestige_frac,0.28756117234573236,
25,416,food_prestige_frac,0.2035474453775882,
25,417,food_prestige_frac,0.19382547682905044,
25,418,food_prestige_frac,0.29224429059665963,
25,419,food_prestige_frac,0.19830755024009758,
25,420,food_prestige_frac,0.17498320156607378,
25,421,food_prestige_frac,0.24026484538604773,
25,422,food_prestige_frac,0.17515005134573228,
25,423,food_prestige_frac,0.17475825679563228,
25,424,food_prestige_frac,0.24712983492049148,
25,425,food_prestige_frac,0.21241379368829866,
25,426,food_prestige_frac,0.18691078440395043,
25,427,food_prestige_frac,0.27290389094417666,
25,428,food_prestige_frac,0.211729041928599,
25,429,food_prestige_frac,0.18091387577741994,
25,430,food_prestige_frac,0.25064628064566874,
25,431,food_prestige_frac,0.18840801988148154,
25,432,food_prestige_frac,0.17951931266714544,
25,433,food_prestige_frac,0.23369060663155822,
25,434,food_prestige_frac,0.18775890350052843,
25,435,food_prestige_frac,0.18525154986240355,
25,436,food_prestige_frac,0.24720283780871996,
25,437,food_prestige_frac,0.18675013814464037,
25,438,food_prestige_frac,0.1859650764635614,
25,439,food_prestige_frac,0.24787967040158798,
25,440,food_prestige_frac,0.18004720838000937,
25,441,food_prestige_frac,0.17002189244116966,
25,442,food_prestige_frac,0.2462272968877955,
25,443,food_prestige_frac,0.15720719006327627,
25,444,food_prestige_frac,0.1776193439613894,
25,445,food_prestige_frac,0.2685757082159647,
25,446,food_prestige_frac,0.20581658384128784,
25,447,food_prestige_frac,0.19285148939034033,
25,448,food_prestige_frac,0.2787948327699503,
25,449,food_prestige_frac,0.19956481359999528,
25,450,food_prestige_frac,0.16862973168895773,
25,451,food_prestige_frac,0.22644932617534233,
25,452,food_prestige_frac,0.17368703142288303,
25,453,food_prestige_frac,0.17275532662141563,
25,454,food_prestige_frac,0.2415534819110035,
25,455,food_prestige_frac,0.21827538392394322,
25,456,food_prestige_frac,0.18376929277707704,
25,457,food_prestige_frac,0.27308777635421244,
25,458,food_prestige_frac,0.19763121949598977,
25,459,food_prestige_frac,0.1770769754165788,
25,460,food_prestige_frac,0.24495914188839668,
25,461,food_prestige_frac,0.18939260283679762,
25,462,food_prestige_frac,0.1789718475937752,
25,463,food_prestige_frac,0.23892774889274362,
25,464,food_prestige_frac,0.18926384087838302,
25,465,food_prestige_frac,0.18036189543445297,
25,466,food_prestige_frac,0.24682233467990056,
25,467,food_prestige_frac,0.20111048653696714,
25,468,food_prestige_frac,0.191518938585625,
25,469,food_prestige_frac,0.26112106098686605,
25,470,food_prestige_frac,0.19708851783478015,
25,471,food_prestige_frac,0.16994550088260402,
25,472,food_prestige_frac,0.25193842274625644,
25,473,food_prestige_frac,0.166500134217392,
25,474,food_prestige_frac,0.17420385415024917,
25,475,food_prestige_frac,0.28718399801257977,
25,476,food_prestige_frac,0.1965585593452323,
25,477,food_prestige_frac,0.1904895150894593,
25,478,food_prestige_frac,0.2687616117185198,
25,479,food_prestige_frac,0.1939193264723228,
25,480,food_prestige_frac,0.16968935810545144,
25,481,food_prestige_frac,0.24105274730501466,
25,482,food_prestige_frac,0.1765273762435153,
25,483,food_prestige_frac,0.17687596298257374,
25,484,food_prestige_frac,0.2416432863457459,
25,485,food_prestige_frac,0.2183203455077786,
25,486,food_prestige_frac,0.18329900145604822,
25,487,food_prestige_frac,0.27349356611636455,
25,488,food_prestige_frac,0.2091323490685714,
25,489,food_prestige_frac,0.179866500583764,
25,490,food_prestige_frac,0.24850068277024362,
25,491,food_prestige_frac,0.19503397717602303,
25,492,food_prestige_frac,0.1779292269631927,
25,493,food_prestige_frac,0.24177969041613565,
25,494,food_prestige_frac,0.195509709558149,
25,495,food_prestige_frac,0.18520229391781767,
25,496,food_prestige_frac,0.2504410826073046,
25,497,food_prestige_frac,0.20019474901461526,
25,498,food_prestige_frac,0.1881745092666959,
25,499,food_prestige_frac,0.2565300224364386,
25,500,food_prestige_frac,0.2041573301353417,
25,501,food_prestige_frac,0.17796597327049027,
25,502,food_prestige_frac,0.25631168846833235,
25,503,food_prestige_frac,0.16856042292887458,
25,504,food_prestige_frac,0.18105788962300623,
25,505,food_prestige_frac,0.2915892427702111,
25,506,food_prestige_frac,0.19947555260931377,
25,507,food_prestige_frac,0.19827769820105798,
25,508,food_prestige_frac,0.2824307741205491,
25,509,food_prestige_frac,0.19471520255108524,
25,510,food_prestige_frac,0.17373883365984893,
25,511,food_prestige_frac,0.2487755933187446,
25,512,food_prestige_frac,0.17837166262559356,
25,513,food_prestige_frac,0.18046713783045565,
25,514,food_prestige_frac,0.2582122518026043,
25,515,food_prestige_frac,0.2216665491462114,
25,516,food_prestige_frac,0.19743136900085628,
25,517,food_prestige_frac,0.27835013534947023,
25,518,food_prestige_frac,0.2149425329159514,
25,519,food_prestige_frac,0.18888464441712538,
25,520,food_prestige_frac,0.25682737832162356,
25,521,food_prestige_frac,0.1997095662164999,
25,522,food_prestige_frac,0.1884728443824651,
25,523,food_prestige_frac,0.2432752266810004,
25,524,food_prestige_frac,0.1983756089673549,
25,525,food_prestige_frac,0.1907906716821755,
25,526,food_prestige_frac,0.25530448154441315,
25,527,food_prestige_frac,0.20942567422210695,
25,528,food_prestige_frac,0.20036841875671624,
25,529,food_prestige_frac,0.26424312599318445,
25,530,food_prestige_frac,0.19878586512595034,
25,531,food_prestige_frac,0.17274589494439568,
25,532,food_prestige_frac,0.25942594308124567,
25,533,food_prestige_frac,0.17638814802005615,
25,534,food_prestige_frac,0.1833036501598408,
25,535,food_prestige_frac,0.2918634793123237,
25,536,food_prestige_frac,0.21077783948748513,
25,537,food_prestige_frac,0.1989825750181719,
25,538,food_prestige_frac,0.2811998625081501,
25,539,food_prestige_frac,0.20341237772027204,
25,540,food_prestige_frac,0.18274057931802332,
25,541,food_prestige_frac,0.25924424608511487,
25,542,food_prestige_frac,0.19960669448629703,
25,543,food_prestige_frac,0.1879673429888863,
25,544,food_prestige_frac,0.255570055465906,
25,545,food_prestige_frac,0.2342514200976661,
25,546,food_prestige_frac,0.20617680654526666,
25,547,food_prestige_frac,0.29803280125381787,
25,548,food_prestige_frac,0.23352059968645156,
25,549,food_prestige_frac,0.19277955051999207,
25,550,food_prestige_frac,0.2676643504464623,
25,551,food_prestige_frac,0.21511163548325613,
25,552,food_prestige_frac,0.1877847053526586,
25,553,food_prestige_frac,0.24736713822949402,
25,554,food_prestige_frac,0.20646382039933564,
25,555,food_prestige_frac,0.1947943573730056,
25,556,food_prestige_frac,0.26522991225330905,
25,557,food_prestige_frac,0.21599105313962852,
25,558,food_prestige_frac,0.20302151436863736,
25,559,food_prestige_frac,0.26519371275316717,
25,560,food_prestige_frac,0.2011928113239331,
25,561,food_prestige_frac,0.17441512026241918,
25,562,food_prestige_frac,0.27180932149448506,
25,563,food_prestige_frac,0.1781376741470765,
25,564,food_prestige_frac,0.18546696696683718,
25,565,food_prestige_frac,0.3028263196721208,
25,566,food_prestige_frac,0.21969070987161654,
25,567,food_prestige_frac,0.2015388514268673,
25,568,food_prestige_frac,0.2860963667412977,
25,569,food_prestige_frac,0.20354148392383534,
25,570,food_prestige_frac,0.17856140591747255,
25,571,food_prestige_frac,0.25373445746799445,
25,572,food_prestige_frac,0.1948603877129138,
25,573,food_prestige_frac,0.19242649537429868,
25,574,food_prestige_frac,0.2711281864016246,
25,575,food_prestige_frac,0.2448366368443912,
25,576,food_prestige_frac,0.20438962950049966,
25,577,food_prestige_frac,0.2990209791227723,
25,578,food_prestige_frac,0.2371220509941911,
25,579,food_prestige_frac,0.19060579844586015,
25,580,food_prestige_frac,0.2674367030592157,
25,581,food_prestige_frac,0.21292328976375474,
25,582,food_prestige_frac,0.1914009082566575,
25,583,food_prestige_frac,0.24744428531233273,
25,584,food_prestige_frac,0.2017579749751433,
25,585,food_prestige_frac,0.18950591706217254,
25,586,food_prestige_frac,0.2579362254267986,
25,587,food_prestige_frac,0.21085471731908495,
25,588,food_prestige_frac,0.1959124889914865,
25,589,food_prestige_frac,0.2647621032675957,
25,590,food_prestige_frac,0.20720316411751266,
25,591,food_prestige_frac,0.17509485296757382,
25,592,food_prestige_frac,0.2580178029157435,
25,593,food_prestige_frac,0.1807343565347424,
25,594,food_prestige_frac,0.1882583619070554,
25,595,food_prestige_frac,0.29030030770358717,
25,596,food_prestige_frac,0.21409266777121722,
25,597,food_prestige_frac,0.20303584147018708,
25,598,food_prestige_frac,0.28430195581288065,
25,599,food_prestige_frac,0.20918380717994783,
25,600,food_prestige_frac,0.1808045800468297,
25,601,food_prestige_frac,0.24948352525418996,
25,602,food_prestige_frac,0.19924385935343678,
25,603,food_prestige_frac,0.1842614730254313,
25,604,food_prestige_frac,0.2528350830052558,
25,605,food_prestige_frac,0.23124375717388362,
25,606,food_prestige_frac,0.20080018055200038,
25,607,food_prestige_frac,0.29206493263194633,
25,608,food_prestige_frac,0.22542471551523557,
25,609,food_prestige_frac,0.1875715497400413,
25,610,food_prestige_frac,0.2589035682105919,
25,611,food_prestige_frac,0.20174208235807117,
25,612,food_prestige_frac,0.18808790004150827,
25,613,food_prestige_frac,0.24592061926553957,
25,614,food_prestige_frac,0.1984132339187375,
25,615,food_prestige_frac,0.19171800787651122,
25,616,food_prestige_frac,0.2597986750844197,
25,617,food_prestige_frac,0.21119707418023692,
25,618,food_prestige_frac,0.20044544734131228,
25,619,food_prestige_frac,0.26465132076517245,
25,620,food_prestige_frac,0.21182135839656357,
25,621,food_prestige_frac,0.17498628938203184,
25,622,food_prestige_frac,0.26961334918848806,
25,623,food_prestige_frac,0.18840217498783465,
25,624,food_prestige_frac,0.18926102585831406,
25,625,food_prestige_frac,0.2981894184399773,
25,626,food_prestige_frac,0.22020737044248798,
25,627,food_prestige_frac,0.206344562105205,
25,628,food_prestige_frac,0.27699595272892696,
25,629,food_prestige_frac,0.21150259984529862,
25,630,food_prestige_frac,0.1811798961450986,
25,631,food_prestige_frac,0.2549966155507211,
25,632,food_prestige_frac,0.20148075166394439,
25,633,food_prestige_frac,0.1875801221603802,
25,634,food_prestige_frac,0.25776838729508894,
25,635,food_prestige_frac,0.23224095162982233,
25,636,food_prestige_frac,0.20024011953680976,
25,637,food_prestige_frac,0.28909075101917014,
25,638,food_prestige_frac,0.2373241825931006,
25,639,food_prestige_frac,0.1877028623543501,
25,640,food_prestige_frac,0.2603442889139066,
