explore_bonus,generation,metric,mean,std
0.0,314,predator_touches,5.583650253715287,0.3375502365088333
0.0,315,predator_touches,5.677366629705729,0.3502444272775485
0.0,316,predator_touches,4.9460549882802,0.280284773757477
0.0,317,predator_touches,5.593602390007386,0.14483782924069066
0.0,318,predator_touches,5.308740699152103,0.2855727875253631
0.0,319,predator_touches,5.003765176617021,0.1783525142223443
0.0,320,predator_touches,5.64902706507669,0.3752671173198522
0.0,321,predator_touches,5.659975181665598,0.2435383912740792
0.0,322,predator_touches,4.795489322413532,0.32407772858069306
0.0,323,predator_touches,5.4957967340243545,0.5033481442795726
0.0,324,predator_touches,5.465925729217774,0.16818257761895417
0.0,325,predator_touches,5.08732180679229,0.31341287813579816
0.0,326,predator_touches,5.577705112256995,0.11506052432183639
0.0,327,predator_touches,5.456557027591704,0.2770494474626886
0.0,328,predator_touches,4.9279578762182865,0.22352960878118788
0.0,329,predator_touches,5.3461161075011905,0.30187498708362553
0.0,330,predator_touches,5.352325097313759,0.31545748475712965
0.0,331,predator_touches,4.953588324991678,0.29087765606932037
0.0,332,predator_touches,5.354530408456947,0.4557291711140395
0.0,333,predator_touches,5.2809531925736675,0.3873566273813016
0.0,334,predator_touches,5.021247558987346,0.24793205546708486
0.0,335,predator_touches,5.471085269908199,0.2358424926357279
0.0,336,predator_touches,5.410333229604696,0.24853339271751565
0.0,337,predator_touches,5.055237446877666,0.2936039991715424
0.0,338,predator_touches,5.6385431017061425,0.09418256421312042
0.0,339,predator_touches,5.4860381232102915,0.31970802202500015
0.0,340,predator_touches,4.727101093037285,0.1637856788235218
0.0,341,predator_touches,5.662044475056203,0.5739723666381487
0.0,342,predator_touches,5.564335509081239,0.1635322919365828
0.0,343,predator_touches,4.795874129943068,0.26867357154442156
0.0,344,predator_touches,5.657173805226354,0.2628969721972191
0.0,345,predator_touches,5.57257835154333,0.3554597126978299
0.0,346,predator_touches,5.010002094410979,0.46857511810131686
0.0,347,predator_touches,5.715457436915537,0.5156993430750592
0.0,348,predator_touches,5.306033553159034,0.392209719990845
0.0,349,predator_touches,4.914368362091795,0.3550649407960483
0.0,350,predator_touches,5.413358387467963,0.4299880621644689
0.0,351,predator_touches,5.408824073030808,0.47117497367378947
0.0,352,predator_touches,4.607936433933903,0.17096985583727653
0.0,353,predator_touches,5.454875520267914,0.22571239872783258
0.0,354,predator_touches,5.432638876710061,0.19746409528887907
0.0,355,predator_touches,4.908714745655992,0.30544598585148885
0.0,356,predator_touches,5.429035268237136,0.3491212992354924
0.0,357,predator_touches,5.6006633366140175,0.3764255117464403
0.0,358,predator_touches,4.824045555995647,0.27037277670510945
0.0,359,predator_touches,5.566678644044195,0.46771052721847367
0.0,360,predator_touches,5.578987148354357,0.2069230606953611
0.0,361,predator_touches,4.823958259111707,0.5076505165987008
0.0,362,predator_touches,5.324038133104389,0.3520464865621897
0.0,363,predator_touches,5.268707936140563,0.11884406042065462
0.0,364,predator_touches,4.767500770717442,0.4101244555400414
0.0,365,predator_touches,5.505655745566907,0.5058904273606399
0.0,366,predator_touches,5.373215499550702,0.5147160635007266
0.0,367,predator_touches,4.857534437081526,0.12229855612133982
0.0,368,predator_touches,5.363957901363283,0.39118818801756716
0.0,369,predator_touches,5.439426696415881,0.47247159999098937
0.0,370,predator_touches,4.959568139844842,0.2995383102030503
0.0,371,predator_touches,5.432385413394849,0.7308134629884164
0.0,372,predator_touches,5.364251547238712,0.3863829590034717
0.0,373,predator_touches,4.993193015126222,0.4602762087032232
0.0,374,predator_touches,5.490894701858423,0.4728498200185592
0.0,375,predator_touches,5.5032326456469445,0.48209423317908573
0.0,376,predator_touches,4.971412421462024,0.3236339631852588
0.0,377,predator_touches,5.477427974338155,0.23297995593664303
0.0,378,predator_touches,5.456596906383176,0.5131780162847097
0.0,379,predator_touches,5.007960894719704,0.19822811144186153
0.0,380,predator_touches,5.463859455948967,0.3308276005467282
0.0,381,predator_touches,5.607805672903061,0.5879613224370268
0.0,382,predator_touches,4.847435400509167,0.31609647820224696
0.0,383,predator_touches,5.576750304232576,0.21440589809866248
0.0,384,predator_touches,5.21783005806903,0.2490932608471928
0.0,385,predator_touches,4.928533590877111,0.21069440228039032
0.0,386,predator_touches,5.592536562499937,0.19663362329464867
0.0,387,predator_touches,5.500931580934934,0.3504588321167323
0.0,388,predator_touches,4.873084523285401,0.3308822338756498
0.0,389,predator_touches,5.471965001944421,0.18614636148532082
0.0,390,predator_touches,5.524866941984678,0.30817564689620963
0.0,391,predator_touches,4.851823268547501,0.28765951785084015
0.0,392,predator_touches,5.422572806997492,0.3435199707843042
0.0,393,predator_touches,5.554831594752162,0.44850136667742607
0.0,394,predator_touches,5.019845628732035,0.411756280779786
0.0,395,predator_touches,5.677821950189488,0.24254809203452393
0.0,396,predator_touches,5.430396889571131,0.27543112769232225
0.0,397,predator_touches,5.130580370908661,0.35514420537569447
0.0,398,predator_touches,5.491451262935074,0.2513988671842707
0.0,399,predator_touches,5.379439709258873,0.264941033918292
0.0,400,predator_touches,4.944344367417061,0.1255852947902576
0.0,401,predator_touches,5.522815052727782,0.20603977725129097
0.0,402,predator_touches,5.386001929172755,0.11518650760898012
0.0,403,predator_touches,4.8930326957816535,0.18696156209058526
0.0,404,predator_touches,5.493487217967369,0.1091069794043051
0.0,405,predator_touches,5.278016906047009,0.24094534411131893
0.0,406,predator_touches,4.889695542265902,0.14903328828118445
0.0,407,predator_touches,5.444162527805943,0.13060622412091763
0.0,408,predator_touches,5.159323502117784,0.32127576078977166
0.0,409,predator_touches,4.916980631581692,0.2688750532488802
0.0,410,predator_touches,5.4040010652761055,0.3157837605345579
0.0,411,predator_touches,5.333714185020526,0.39060577069928015
0.0,412,predator_touches,5.061911942822531,0.26122278357949935
0.0,413,predator_touches,5.449482647180824,0.2901242889572829
0.0,414,predator_touches,5.409089617832406,0.15321983420449534
0.0,415,predator_touches,4.9690996508591585,0.35522595002022933
0.0,416,predator_touches,5.209028669276384,0.39244973535951727
0.0,417,predator_touches,5.487079241049384,0.4602359605671119
0.0,418,predator_touches,4.74837561511522,0.09526087216503276
0.0,419,predator_touches,5.524557732346639,0.23492384022302326
0.0,420,predator_touches,5.328490428641986,0.07400878661532172
0.0,421,predator_touches,4.905344791534799,0.07792156730778287
0.0,422,predator_touches,5.3616587707860015,0.5208181711514444
0.0,423,predator_touches,5.415117910886122,0.43056486776017494
0.0,424,predator_touches,4.791941580873683,0.3577088586361552
0.0,425,predator_touches,5.502694339814922,0.2843562179744612
0.0,426,predator_touches,5.4224471448546385,0.20286944344392924
0.0,427,predator_touches,4.78844157025185,0.3815353035970047
0.0,428,predator_touches,5.4927317106849545,0.21616859747889258
0.0,429,predator_touches,5.288701452133921,0.3980061479720893
0.0,430,predator_touches,4.783501994392833,0.23334555938476195
0.0,431,predator_touches,5.54695672045429,0.4408693857262656
0.0,432,predator_touches,5.240064801291661,0.31950494368947546
0.0,433,predator_touches,4.99339603997046,0.40621047129750754
0.0,434,predator_touches,5.437604151064619,0.49877134549926844
0.0,435,predator_touches,5.467587213120456,0.283051340021443
0.0,436,predator_touches,4.792994867578602,0.3342449474142091
0.0,437,predator_touches,5.473770446431397,0.45197998351281177
0.0,438,predator_touches,5.261497847029702,0.14980848884353032
0.0,439,predator_touches,4.815868336086626,0.27294651720583907
0.0,440,predator_touches,5.346370325673734,0.3013751766539584
0.0,441,predator_touches,5.246555640266268,0.27126427933323616
0.0,442,predator_touches,4.783913543565748,0.23509582902633513
0.0,443,predator_touches,5.429929848347496,0.30731625443242605
0.0,444,predator_touches,5.473848128771933,0.6305388794775463
0.0,445,predator_touches,4.73258384355568,0.32331643280328576
0.0,446,predator_touches,5.386456391050833,0.3494329978487774
0.0,447,predator_touches,5.473358109133896,0.45882027954065185
0.0,448,predator_touches,4.727056851046128,0.4325441439133293
0.0,449,predator_touches,5.374815892270812,0.31595428127239034
0.0,450,predator_touches,5.458990436218599,0.42729775401557096
0.0,451,predator_touches,4.67585512642713,0.2237763473160919
0.0,452,predator_touches,5.188892031687953,0.16861692501219078
0.0,453,predator_touches,5.329139787024106,0.3353885263315935
0.0,454,predator_touches,4.642688511574177,0.15447643811823358
0.0,455,predator_touches,5.2849189260782445,0.2047234541461601
0.0,456,predator_touches,5.080534563473078,0.13207184754121784
0.0,457,predator_touches,4.778386189904316,0.19187154716557667
0.0,458,predator_touches,5.222358382020916,0.33645283723573144
0.0,459,predator_touches,5.364777319769904,0.31022595612416576
0.0,460,predator_touches,4.7535411495817055,0.20503172087622995
0.0,461,predator_touches,5.593625304712388,0.20622534953467758
0.0,462,predator_touches,5.249076301252287,0.2523983634122696
0.0,463,predator_touches,4.734097400172263,0.22888759531579186
0.0,464,predator_touches,5.34454494747284,0.4488626749964972
0.0,465,predator_touches,5.206822840729387,0.31217667868113586
0.0,466,predator_touches,4.673884486852886,0.2411273160087575
0.0,467,predator_touches,5.460445898281378,0.3114458640028711
0.0,468,predator_touches,5.201978276898062,0.22370541398282098
0.0,469,predator_touches,4.512687648229513,0.08030153071281373
0.0,470,predator_touches,5.2980776493961255,0.3335990489399048
0.0,471,predator_touches,4.979557818403919,0.39107058662882
0.0,472,predator_touches,4.680936991500719,0.29906116863765425
0.0,473,predator_touches,5.325394261189584,0.2448594345941465
0.0,474,predator_touches,5.197546510596236,0.07234389572444812
0.0,475,predator_touches,4.649824428992278,0.13656263530647916
0.0,476,predator_touches,5.255555604477404,0.35785904932345164
0.0,477,predator_touches,5.192477117034022,0.229026592377231
0.0,478,predator_touches,4.593509535393312,0.28810225296247083
0.0,479,predator_touches,5.422521687208176,0.24600870468641398
0.0,480,predator_touches,5.216627613995558,0.3188772501226439
0.0,481,predator_touches,4.926133141602627,0.26217048230781786
0.0,482,predator_touches,5.171492651753179,0.4525061749230829
0.0,483,predator_touches,5.075585195561645,0.1271899665298174
0.0,484,predator_touches,4.577695668270229,0.2739750932942627
0.0,485,predator_touches,5.326223335798752,0.3734303781698348
0.0,486,predator_touches,5.186729323776244,0.23450286816206992
0.0,487,predator_touches,4.514062449258683,0.3965312428040169
0.0,488,predator_touches,5.178739652156016,0.19007234081980767
0.0,489,predator_touches,5.104208212737676,0.44785234890256875
0.0,490,predator_touches,4.686079634848437,0.4582937150002924
0.0,491,predator_touches,5.25931726034213,0.3560040201928045
0.0,492,predator_touches,5.187620108389259,0.3479021348485116
0.0,493,predator_touches,4.54926580169355,0.21530440356403968
0.0,494,predator_touches,5.413122835234352,0.4474003623247728
0.0,495,predator_touches,5.348741339477736,0.2767975402816105
0.0,496,predator_touches,4.530213100457049,0.4689764470642932
0.0,497,predator_touches,5.273781682236899,0.4073422920511075
0.0,498,predator_touches,5.468083140725317,0.4587989586985716
0.0,499,predator_touches,4.736993691048513,0.47403584721172726
0.0,500,predator_touches,5.454075605752586,0.2655807570674316
0.0,501,predator_touches,5.109080817309772,0.451635963667709
0.0,502,predator_touches,4.631264732697447,0.2861575531017936
0.0,503,predator_touches,5.299786743104884,0.23589473967999608
0.0,504,predator_touches,5.377222129317991,0.5062584214341671
0.0,505,predator_touches,4.8112595229635104,0.2942219619993668
0.0,506,predator_touches,5.4685080116283515,0.4302355331743307
0.0,507,predator_touches,5.2376954203639645,0.5202677038995758
0.0,508,predator_touches,4.699225165917457,0.28164308655671494
0.0,509,predator_touches,5.2396125792018875,0.3847755246461317
0.0,510,predator_touches,5.355654567986471,0.27501552339857127
0.0,511,predator_touches,4.699318845045104,0.24175401580844155
0.0,512,predator_touches,5.247274266960059,0.32855420246185074
0.0,513,predator_touches,5.159188255698216,0.4337722127207764
0.0,514,predator_touches,4.699371163146344,0.3349683842503455
0.0,515,predator_touches,5.425023536648473,0.34618948753411033
0.0,516,predator_touches,5.2769724263629145,0.2874384012906021
0.0,517,predator_touches,4.773206621000092,0.37193936103372144
0.0,518,predator_touches,5.334343266469256,0.35548210234214134
0.0,519,predator_touches,5.052132296292679,0.5721594393687699
0.0,520,predator_touches,4.666435785991849,0.403073093495582
0.0,521,predator_touches,5.278991410542368,0.21235304419369747
0.0,522,predator_touches,5.27772412923089,0.3999368674082733
0.0,523,predator_touches,4.802852879973078,0.27992548607038154
0.0,524,predator_touches,5.4105237951624146,0.37592494634730644
0.0,525,predator_touches,5.226030452890444,0.26685341803321505
0.0,526,predator_touches,4.707772557885742,0.2678698965615825
0.0,527,predator_touches,5.2540520101677295,0.42746938062158435
0.0,528,predator_touches,5.231056539176913,0.37358234899298065
0.0,529,predator_touches,4.874871057133664,0.33868005347942676
0.0,530,predator_touches,5.181295755287913,0.39326744841388644
0.0,531,predator_touches,5.5588655045987325,0.31938067738320997
0.0,532,predator_touches,4.798102364687905,0.36466891304900645
0.0,533,predator_touches,5.362552710851411,0.23421242918697097
0.0,534,predator_touches,5.446687102852346,0.2677680419830383
0.0,535,predator_touches,4.800549816087712,0.3295494704135245
0.0,536,predator_touches,5.576289496030318,0.3578844200728525
0.0,537,predator_touches,5.224037137182711,0.3607704928553303
0.0,538,predator_touches,4.624735232477862,0.31416574688385746
0.0,539,predator_touches,5.332428880696329,0.18976784448104547
0.0,540,predator_touches,5.396423677958919,0.5331610691998506
0.0,541,predator_touches,4.724070640708108,0.20479227779679793
0.0,542,predator_touches,5.0630445791813985,0.31809944878638435
0.0,543,predator_touches,5.34305099081262,0.18161110094744778
0.0,544,predator_touches,4.729522951316418,0.34092016060913044
0.0,545,predator_touches,5.4749110187821675,0.3161829049389479
0.0,546,predator_touches,5.245755130159322,0.21753435197424628
0.0,547,predator_touches,4.706094985073465,0.30278556114977107
0.0,548,predator_touches,5.183926733932077,0.2812065513753141
0.0,549,predator_touches,5.225056957833516,0.42934668719007896
0.0,550,predator_touches,4.772301628186358,0.18822055565140108
0.0,551,predator_touches,5.2305823876095845,0.3456340784179685
0.0,552,predator_touches,5.157740215974832,0.3747150851393119
0.0,553,predator_touches,4.709909381333951,0.28423953475199304
0.0,554,predator_touches,5.105120198370203,0.4638050298690876
0.0,555,predator_touches,5.2061092383996925,0.33505129916002113
0.0,556,predator_touches,4.595448024315229,0.2883641286974768
0.0,557,predator_touches,5.350801423822729,0.24849928758339718
0.0,558,predator_touches,5.212177544710125,0.48436063604608676
