condition,generation,metric,mean,std
evolution,437,cave_entries,1.305629586505769,1.4935057917817371
evolution,438,cave_entries,1.2283700584600363,1.4155652766433424
evolution,439,cave_entries,0.909467429808983,1.1434599370213892
evolution,440,cave_entries,1.0784039261177596,1.0835049714022407
evolution,441,cave_entries,1.2280406023666566,1.3581957713398904
evolution,442,cave_entries,1.0050257311162898,1.085230628706518
evolution,443,cave_entries,1.2992493392703799,1.5721788229449716
evolution,444,cave_entries,0.886738525329952,0.926179168945116
evolution,445,cave_entries,0.9433577075094958,0.8590817279753116
evolution,446,cave_entries,1.2477671068352163,1.223005633621008
evolution,447,cave_entries,1.2614046045610823,1.4976740226179202
evolution,448,cave_entries,1.279697777655804,1.6669052443362742
evolution,449,cave_entries,1.4747491354110103,2.0892253418065527
evolution,450,cave_entries,1.281467003020706,1.3509021185844443
evolution,451,cave_entries,1.2826007471811531,1.424668178906179
evolution,452,cave_entries,1.3549028692388885,1.7266745273092685
evolution,453,cave_entries,1.2826479353073412,1.4829083226275666
evolution,454,cave_entries,0.7419778042368224,0.7967285732339058
evolution,455,cave_entries,1.278212685105272,1.4364233350243083
evolution,456,cave_entries,1.2822915365909093,1.5730229708376116
evolution,457,cave_entries,1.1160442185978927,1.3254010646963426
evolution,458,cave_entries,1.60029716786504,2.2511983436006333
evolution,459,cave_entries,1.0991265923349778,1.4681421575295848
evolution,460,cave_entries,0.8224664604905847,0.8089275866254259
evolution,461,cave_entries,1.32865458203446,1.7124323363276748
evolution,462,cave_entries,1.0873850182906577,1.2326147026132332
evolution,463,cave_entries,0.9617995676418465,1.1003813916909804
evolution,464,cave_entries,1.022535714808095,1.0886282281755666
evolution,465,cave_entries,1.0265944968909733,1.2013397285933096
evolution,466,cave_entries,0.9405120875609047,1.08856792570384
evolution,467,cave_entries,1.32992850720918,1.6484778142890357
evolution,468,cave_entries,1.2659837556353786,1.35999057975458
evolution,469,cave_entries,0.9120589659320766,1.2681727724613465
evolution,470,cave_entries,1.0176886535299932,0.9268665146691727
evolution,471,cave_entries,1.2848075502004996,1.4332826712743256
evolution,472,cave_entries,0.8984439441219234,1.0455911948412817
evolution,473,cave_entries,1.17483270670319,1.2585403362263483
evolution,474,cave_entries,0.8833806730749088,0.8980553497431033
evolution,475,cave_entries,0.8241153737482925,0.97681286304671
evolution,476,cave_entries,1.0488952577272426,1.2021191295352054
evolution,477,cave_entries,1.101254751718216,1.2343082164251944
evolution,478,cave_entries,1.1146855645297002,1.2445397840683206
evolution,479,cave_entries,1.152482233263502,1.6092205519438871
evolution,480,cave_entries,1.4113092814058699,1.7455911781127023
evolution,481,cave_entries,1.1189869601281202,1.1675450178145397
evolution,482,cave_entries,1.1609530434089366,1.3714753508959017
evolution,483,cave_entries,1.0727648556127902,1.2573322030845957
evolution,484,cave_entries,0.7152288341664159,0.7326015307406208
evolution,485,cave_entries,1.013396463580397,1.1523469683737209
evolution,486,cave_entries,0.9072585782231014,0.9446116363714396
evolution,487,cave_entries,0.8943474004639681,1.0304836011358636
evolution,488,cave_entries,1.363862224009186,1.7129580150625454
evolution,489,cave_entries,1.0037046196823713,1.264062814551727
evolution,490,cave_entries,0.7740008388946048,0.6380666415045415
evolution,491,cave_entries,1.0584300216074118,1.0206106238734387
evolution,492,cave_entries,1.0129417415737403,1.1774470579304277
evolution,493,cave_entries,0.9212212011555099,0.9477433313232182
evolution,494,cave_entries,0.9111175135129536,0.8829169477104821
evolution,495,cave_entries,0.8631842262961186,1.1195699069293847
evolution,496,cave_entries,0.9250884603780207,0.8631596209176726
evolution,497,cave_entries,1.1234575015981343,1.270976146702495
evolution,498,cave_entries,1.0738453692948606,1.2514656971069855
evolution,499,cave_entries,1.0445606865197785,1.3711471126274226
evolution,500,cave_entries,1.2176104762549047,1.2626200703943968
evolution,501,cave_entries,1.2426986372619364,1.1974836154714221
evolution,502,cave_entries,0.8444523304999345,0.9272263684259198
evolution,503,cave_entries,1.1788844738079107,1.2347829403747317
evolution,504,cave_entries,0.9138163972226045,0.7383445865263578
evolution,505,cave_entries,0.8509610792578218,0.9254719463451802
evolution,506,cave_entries,1.2165350396485217,1.0919014402946154
evolution,507,cave_entries,1.124385789755594,1.033064099892319
evolution,508,cave_entries,1.0028149290738009,0.9335203995180436
evolution,509,cave_entries,1.1586431907582815,1.222573448921781
evolution,510,cave_entries,1.1500695074032043,1.0749180467627677
evolution,511,cave_entries,1.0222220605371386,0.8066930997884293
evolution,512,cave_entries,1.125955213953252,0.8996783968581576
evolution,513,cave_entries,1.1350899052789827,0.9779407364307947
evolution,514,cave_entries,0.6787401044897523,0.4975442713289084
evolution,515,cave_entries,1.2197550052811095,1.1730485177591616
evolution,516,cave_entries,1.1109769340239581,0.9733851177635463
evolution,517,cave_entries,0.9829625761778923,0.9666775433733853
evolution,518,cave_entries,1.2268301544470295,1.1301104662188683
evolution,519,cave_entries,1.0028282831806028,1.0910845160386755
evolution,520,cave_entries,0.9459412747582373,0.7656183795400353
evolution,521,cave_entries,1.533082679737316,1.5093099641341634
evolution,522,cave_entries,1.0824206676089005,1.1684709149931811
evolution,523,cave_entries,1.134633497259912,1.0226441787842535
evolution,524,cave_entries,1.0020766791143632,0.7854689470231035
evolution,525,cave_entries,0.9018925023085231,0.8126684121326727
evolution,526,cave_entries,0.9296614732828431,0.7606993917613154
evolution,527,cave_entries,1.2810011725160162,1.136821375630321
evolution,528,cave_entries,1.1848193720450362,0.9935776553790417
evolution,529,cave_entries,0.9091953453672772,1.0278512380306977
evolution,530,cave_entries,1.1816720269174141,1.0343273641265334
evolution,531,cave_entries,1.2622990582302698,1.1009815787737995
evolution,532,cave_entries,0.9822081458126813,0.75134748445
evolution,533,cave_entries,1.227114048190432,1.0722407419896947
evolution,534,cave_entries,0.8655569405239557,0.6626372571531092
evolution,535,cave_entries,0.7982188358444923,0.7701447572343852
evolution,536,cave_entries,1.24384604695224,1.064787418932862
evolution,537,cave_entries,1.3309812285390445,1.1452940238336242
evolution,538,cave_entries,1.1771996677257612,1.0703742832636085
evolution,539,cave_entries,1.1756708948172665,1.3489152912024873
evolution,540,cave_entries,1.2927494238278923,1.1940056755735853
evolution,541,cave_entries,1.0981467824335727,0.9120970418323767
evolution,542,cave_entries,1.1839487668096453,0.9864488297075915
evolution,543,cave_entries,1.4111008423999567,1.2842543733764191
evolution,544,cave_entries,0.7878937009412956,0.5970628697919436
evolution,545,cave_entries,1.0696625899291703,0.9356766406128146
evolution,546,cave_entries,1.1312329771664038,1.033965727893339
evolution,547,cave_entries,0.971684224375231,0.8733360151325779
evolution,548,cave_entries,1.6306939866046182,1.5847659161378753
evolution,549,cave_entries,1.320499338366171,1.5386662931934165
evolution,550,cave_entries,1.0895268697074492,0.9504867503705756
evolution,551,cave_entries,1.5113929555217989,1.5387930351623353
evolution,552,cave_entries,1.1262335947217537,1.0996942314385825
evolution,553,cave_entries,1.27132880939539,1.1364746404027817
evolution,554,cave_entries,1.3227826631772528,1.2660584009040021
evolution,555,cave_entries,1.155353019015973,1.1680621020656778
evolution,556,cave_entries,1.1494968905565783,1.1549795586578613
evolution,557,cave_entries,1.3844519502606822,1.4432306686313559
evolution,558,cave_entries,1.3386213488617265,1.4589321600383576
evolution,559,cave_entries,1.0295867756113317,1.3182088174378823
evolution,560,cave_entries,1.4404923536616763,1.3216641352288945
evolution,561,cave_entries,1.6795640700132928,1.6698972987773562
evolution,562,cave_entries,1.0123002790433966,1.0754133540459596
evolution,563,cave_entries,1.3097136026037575,1.2874337267102431
evolution,564,cave_entries,1.1487003091871468,1.0765124247955389
evolution,565,cave_entries,0.8669106281897063,0.9888249715915123
evolution,566,cave_entries,1.3135265367928735,1.2339037433636166
evolution,567,cave_entries,1.273867641897765,1.379882156028861
evolution,568,cave_entries,1.080005982129927,1.1580604952764901
evolution,569,cave_entries,1.1877194854148643,1.5727042807280518
evolution,570,cave_entries,1.3904659202959189,1.5169022406233135
evolution,571,cave_entries,1.262896845170062,1.1580725494989084
evolution,572,cave_entries,1.134525063758598,1.0274071934340963
evolution,573,cave_entries,1.2744396686783463,1.3628096824964815
evolution,574,cave_entries,0.7683120412658729,0.7039988770355269
evolution,575,cave_entries,1.3090904785373252,1.2935160290970324
evolution,576,cave_entries,1.368783237377605,1.3462007355396712
evolution,577,cave_entries,1.041766229141204,0.9866608589557845
evolution,578,cave_entries,1.653626201614675,1.653973626890349
evolution,579,cave_entries,1.5003366884268359,1.8739611897563013
evolution,580,cave_entries,1.2265795139862932,1.0888815351127101
evolution,581,cave_entries,1.6914091691649678,1.8139389278217235
evolution,582,cave_entries,1.237326633615523,1.2263920737801735
evolution,583,cave_entries,1.4145456295472794,1.4542097245882513
evolution,584,cave_entries,1.3294603781015895,1.2838156772353329
evolution,585,cave_entries,1.3883086344248856,1.3145894265586404
evolution,586,cave_entries,1.2843980435240077,1.3077099079163041
evolution,587,cave_entries,1.7328588184478373,1.9013779087818359
evolution,588,cave_entries,1.560568023125312,1.7870805299069084
evolution,589,cave_entries,1.0163074313960976,1.2367010254671613
evolution,590,cave_entries,1.5254774895594674,1.6419495815256366
evolution,591,cave_entries,1.6985496445758486,1.8626805189491409
evolution,592,cave_entries,0.9706079276624326,0.9772973324872091
evolution,593,cave_entries,1.2312904021810038,1.2059552159074607
evolution,594,cave_entries,1.0894835604114153,1.1523859799596752
evolution,595,cave_entries,0.758761796217542,0.6986729722029716
evolution,596,cave_entries,1.2733852191569361,1.4896325720563128
evolution,597,cave_entries,1.4428353893927928,1.86948809206719
evolution,598,cave_entries,1.3182801205193795,1.78811311627285
evolution,599,cave_entries,1.5702251767905449,2.417256923401174
evolution,600,cave_entries,1.5179038318602378,1.7444609167768266
evolution,601,cave_entries,1.411572638350634,1.6603915818102706
evolution,602,cave_entries,1.5855568446638095,2.121044959742933
evolution,603,cave_entries,1.3873117875645722,1.6983999609608664
evolution,604,cave_entries,0.8469990007586642,0.9821902628907669
evolution,605,cave_entries,1.3112075278989095,1.437804189499405
evolution,606,cave_entries,1.4221702260384084,1.882193252412042
evolution,607,cave_entries,1.0304954980473475,1.1992876967006332
evolution,608,cave_entries,1.8513073872229775,2.6182636158535453
evolution,609,cave_entries,1.2487156833018243,1.6896717920784945
evolution,610,cave_entries,1.1053711327871754,1.2258704132614209
evolution,611,cave_entries,1.3907667257632839,1.769827809112608
evolution,612,cave_entries,1.1336495336218033,1.3763133655185624
evolution,613,cave_entries,1.201338785569923,1.1801901978675298
evolution,614,cave_entries,1.2259149023695295,1.3389960857955132
evolution,615,cave_entries,1.1324150451383448,1.0041671691263263
evolution,616,cave_entries,1.0295540693095968,1.1883950063998419
evolution,617,cave_entries,1.5900357810849042,1.892435528591675
evolution,618,cave_entries,1.6321246191609498,2.081252598975459
evolution,619,cave_entries,1.2509048921843067,1.758538716719704
evolution,620,cave_entries,1.4966549810460332,1.6600380596911761
evolution,621,cave_entries,1.6126908426702506,1.8252177216264465
evolution,622,cave_entries,1.1366157153316938,1.3634943356476812
evolution,623,cave_entries,1.4043852724371995,1.4207499892666327
evolution,624,cave_entries,1.040870492256794,0.8345369622374861
evolution,625,cave_entries,0.8816954566681684,0.7414989519730227
evolution,626,cave_entries,1.452980009822829,1.4421562991095125
evolution,627,cave_entries,1.5018461448472535,1.7151449909178937
evolution,628,cave_entries,1.2397096826489828,1.3399678875509304
evolution,629,cave_entries,1.489842225280691,2.1157396015198358
evolution,630,cave_entries,1.4194573311235934,1.4565989248079312
evolution,631,cave_entries,1.3290042280859917,1.252451866583432
evolution,632,cave_entries,1.748734309144527,2.0085095934079864
evolution,633,cave_entries,1.82034592200947,1.7495898896818127
evolution,634,cave_entries,0.8579339897462855,0.7813683392724406
evolution,635,cave_entries,1.3917700050935402,1.4376912427933681
evolution,636,cave_entries,1.4499668192155517,1.5698723131099042
evolution,637,cave_entries,1.0897510746319194,1.1250035627046748
evolution,638,cave_entries,1.897014393599608,2.054559465620965
evolution,639,cave_entries,1.7107698081541003,2.1390930734706717
evolution,640,cave_entries,1.398053764280488,1.4710899680241056
evolution,641,cave_entries,2.0887738741653,2.3096427579989074
evolution,642,cave_entries,1.5709675455658387,1.6388618633633096
evolution,643,cave_entries,1.2687808372633405,1.161327993853294
evolution,644,cave_entries,1.4016528290273995,1.2547536061949138
evolution,645,cave_entries,1.1908606046329393,1.0204259481587454
evolution,646,cave_entries,1.2470720549999643,1.1487113653395478
evolution,647,cave_entries,2.010544646320909,2.181139929668753
evolution,648,cave_entries,1.582085956104014,1.7388307990737368
evolution,649,cave_entries,1.2246414572454178,1.4762548161408928
evolution,650,cave_entries,1.5261388100088311,1.6183168788660462
