env,group,generation,metric,mean,std,n_seeds
hard,lr=0.01,447,avg_fitness,7.966873333333335,0.26073816930655497,3
hard,lr=0.01,448,avg_fitness,9.894686666666667,0.6798622405556383,3
hard,lr=0.01,449,avg_fitness,8.22398,0.08809554585789242,3
hard,lr=0.01,450,avg_fitness,7.877486666666667,0.23656315886742185,3
hard,lr=0.01,451,avg_fitness,9.519013333333334,0.6374246108625979,3
hard,lr=0.01,452,avg_fitness,8.172193333333334,0.46149110775109575,3
hard,lr=0.01,453,avg_fitness,7.946926666666666,0.3978870223233396,3
hard,lr=0.01,454,avg_fitness,9.36286,0.45258985980686783,3
hard,lr=0.01,455,avg_fitness,8.199313333333334,0.27763871079756336,3
hard,lr=0.01,456,avg_fitness,7.98724,0.14367368165394767,3
hard,lr=0.01,457,avg_fitness,9.33888,0.555563628759119,3
hard,lr=0.01,458,avg_fitness,8.31474,0.46292808901599397,3
hard,lr=0.01,459,avg_fitness,8.184993333333333,0.024063385741274205,3
hard,lr=0.01,460,avg_fitness,9.330219999999999,0.3299743317290004,3
hard,lr=0.01,461,avg_fitness,8.127193333333333,0.24521412221430713,3
hard,lr=0.01,462,avg_fitness,8.062493333333334,0.4381567437953379,3
hard,lr=0.01,463,avg_fitness,9.672646666666667,0.5066710176567563,3
hard,lr=0.01,464,avg_fitness,8.037953333333334,0.2944295374675135,3
hard,lr=0.01,465,avg_fitness,7.9335733333333325,0.16313421018699203,3
hard,lr=0.01,466,avg_fitness,9.505713333333333,0.40290489216852776,3
hard,lr=0.01,467,avg_fitness,8.072666666666667,0.2517387505596487,3
hard,lr=0.01,468,avg_fitness,8.2385,0.4522033343530329,3
hard,lr=0.01,469,avg_fitness,9.714920000000001,0.07945047010559458,3
hard,lr=0.01,470,avg_fitness,8.097586666666666,0.2405590674519116,3
hard,lr=0.01,471,avg_fitness,7.935886666666666,0.32280135460269327,3
hard,lr=0.01,472,avg_fitness,9.616686666666666,0.5551308347888212,3
hard,lr=0.01,473,avg_fitness,8.182906666666668,0.22006604220854675,3
hard,lr=0.01,474,avg_fitness,7.958293333333333,0.21563839206721383,3
hard,lr=0.01,475,avg_fitness,9.501573333333333,0.45532288953371647,3
hard,lr=0.01,476,avg_fitness,8.02032,0.28056274235899553,3
hard,lr=0.01,477,avg_fitness,7.9275400000000005,0.30050708943384524,3
hard,lr=0.01,478,avg_fitness,9.960146666666667,0.7289671217094318,3
hard,lr=0.01,479,avg_fitness,8.232313333333332,0.08945375192429583,3
hard,lr=0.01,480,avg_fitness,7.860793333333333,0.18755985746777754,3
hard,lr=0.01,481,avg_fitness,9.5886,0.6693307227372715,3
hard,lr=0.01,482,avg_fitness,8.243286666666668,0.5169349182763087,3
hard,lr=0.01,483,avg_fitness,8.061266666666667,0.4416549070635726,3
hard,lr=0.01,484,avg_fitness,9.451073333333333,0.5173587537998495,3
hard,lr=0.01,485,avg_fitness,8.177513333333334,0.322959387126823,3
hard,lr=0.01,486,avg_fitness,7.987966666666668,0.096259155062432,3
hard,lr=0.01,487,avg_fitness,9.317193333333332,0.5144885733748931,3
hard,lr=0.01,488,avg_fitness,8.298433333333334,0.47004325985310375,3
hard,lr=0.01,489,avg_fitness,8.142746666666666,0.05043715429456119,3
hard,lr=0.01,490,avg_fitness,9.337866666666665,0.32380716874913806,3
hard,lr=0.01,491,avg_fitness,8.10034,0.27125465894616513,3
hard,lr=0.01,492,avg_fitness,8.082486666666666,0.37516876753447037,3
hard,lr=0.01,493,avg_fitness,9.658993333333333,0.5489308977761526,3
hard,lr=0.01,494,avg_fitness,8.184346666666666,0.2805166450201009,3
hard,lr=0.01,495,avg_fitness,8.037086666666667,0.15721846880482415,3
hard,lr=0.01,496,avg_fitness,9.600026666666666,0.356946127214364,3
hard,lr=0.01,497,avg_fitness,8.084513333333332,0.37043403857277046,3
hard,lr=0.01,498,avg_fitness,8.161406666666666,0.4053573269762542,3
hard,lr=0.01,499,avg_fitness,9.776380000000001,0.14720089266033812,3
hard,lr=0.01,500,avg_fitness,8.09652,0.2401400599650133,3
hard,lr=0.01,1,top20percent_fitness,3.0666533333333335,0.9139646613153782,3
hard,lr=0.01,2,top20percent_fitness,2.8472866666666667,0.5517069803195654,3
hard,lr=0.01,3,top20percent_fitness,2.4871,1.5131220472916254,3
hard,lr=0.01,4,top20percent_fitness,4.476626666666666,1.5319540259855493,3
hard,lr=0.01,5,top20percent_fitness,2.86326,2.11935288019716,3
hard,lr=0.01,6,top20percent_fitness,1.5330133333333336,0.32469019469847454,3
hard,lr=0.01,7,top20percent_fitness,5.420046666666667,0.7839484024687678,3
hard,lr=0.01,8,top20percent_fitness,4.7559933333333335,1.2537430030645573,3
hard,lr=0.01,9,top20percent_fitness,3.7637533333333337,0.9551914803500573,3
hard,lr=0.01,10,top20percent_fitness,4.038413333333334,0.2782809208934979,3
hard,lr=0.01,11,top20percent_fitness,3.1916533333333335,0.7722306236697258,3
hard,lr=0.01,12,top20percent_fitness,2.790233333333333,0.47690302340552787,3
hard,lr=0.01,13,top20percent_fitness,5.9798599999999995,3.3082787256215274,3
hard,lr=0.01,14,top20percent_fitness,4.59104,1.24381541637013,3
hard,lr=0.01,15,top20percent_fitness,3.25566,1.4652254657901633,3
hard,lr=0.01,16,top20percent_fitness,5.565506666666667,1.6234702871729234,3
hard,lr=0.01,17,top20percent_fitness,5.531513333333334,0.6862101259332548,3
hard,lr=0.01,18,top20percent_fitness,4.530826666666667,0.38006976955992394,3
hard,lr=0.01,19,top20percent_fitness,9.497486666666665,1.8626954479284388,3
hard,lr=0.01,20,top20percent_fitness,5.427693333333334,1.3918261360289703,3
hard,lr=0.01,21,top20percent_fitness,3.9079,0.6146087402567586,3
hard,lr=0.01,22,top20percent_fitness,10.097766666666667,1.7718287400686712,3
hard,lr=0.01,23,top20percent_fitness,7.698826666666666,2.885080725756791,3
hard,lr=0.01,24,top20percent_fitness,6.150033333333333,1.0261857160053112,3
hard,lr=0.01,25,top20percent_fitness,11.462633333333335,3.462169692798625,3
hard,lr=0.01,26,top20percent_fitness,8.0107,2.106727623685605,3
hard,lr=0.01,27,top20percent_fitness,7.520793333333334,1.3011936966237325,3
hard,lr=0.01,28,top20percent_fitness,14.469493333333332,2.9619718553918326,3
hard,lr=0.01,29,top20percent_fitness,10.873739999999998,2.0844260628767826,3
hard,lr=0.01,30,top20percent_fitness,8.585266666666667,2.357351622166988,3
hard,lr=0.01,31,top20percent_fitness,14.836173333333333,2.6748875237163405,3
hard,lr=0.01,32,top20percent_fitness,11.64604,2.5713238888168104,3
hard,lr=0.01,33,top20percent_fitness,10.477146666666668,2.7202487954106944,3
hard,lr=0.01,34,top20percent_fitness,14.902073333333334,1.8853703670455138,3
hard,lr=0.01,35,top20percent_fitness,11.562673333333334,2.4875391739092954,3
hard,lr=0.01,36,top20percent_fitness,10.261026666666666,1.8348704789530323,3
hard,lr=0.01,37,top20percent_fitness,16.529639999999997,1.7686591697667464,3
hard,lr=0.01,38,top20percent_fitness,13.65228,2.7316873698137565,3
hard,lr=0.01,39,top20percent_fitness,12.657020000000001,2.761261879358783,3
hard,lr=0.01,40,top20percent_fitness,16.07146,2.5884828908841557,3
hard,lr=0.01,41,top20percent_fitness,14.059393333333333,2.9348186937072165,3
hard,lr=0.01,42,top20percent_fitness,11.902880000000001,1.7737696151417182,3
hard,lr=0.01,43,top20percent_fitness,16.999726666666664,1.9565931576424695,3
hard,lr=0.01,44,top20percent_fitness,13.683173333333334,1.993743008949081,3
hard,lr=0.01,45,top20percent_fitness,11.162766666666668,0.9585194333623772,3
hard,lr=0.01,46,top20percent_fitness,17.227833333333333,1.6375776672064541,3
hard,lr=0.01,47,top20percent_fitness,14.477519999999998,1.503219786458387,3
hard,lr=0.01,48,top20percent_fitness,12.49382,1.4754845768085816,3
hard,lr=0.01,49,top20percent_fitness,18.069746666666667,2.2086578137260946,3
hard,lr=0.01,50,top20percent_fitness,15.010133333333334,2.7269320398083523,3
hard,lr=0.01,51,top20percent_fitness,12.494266666666666,1.3311372825269874,3
hard,lr=0.01,52,top20percent_fitness,17.748393333333333,1.1706711125390148,3
hard,lr=0.01,53,top20percent_fitness,15.542153333333331,2.854592744146409,3
hard,lr=0.01,54,top20percent_fitness,11.62123333333333,1.392230532682476,3
hard,lr=0.01,55,top20percent_fitness,17.32120666666667,0.9579941347071652,3
hard,lr=0.01,56,top20percent_fitness,15.472746666666666,3.233905316259788,3
hard,lr=0.01,57,top20percent_fitness,13.465473333333334,0.71567864473752,3
hard,lr=0.01,58,top20percent_fitness,18.47310666666667,1.697001473698043,3
hard,lr=0.01,59,top20percent_fitness,16.7152,2.721564777770319,3
hard,lr=0.01,60,top20percent_fitness,13.13834,1.9220225416992378,3
hard,lr=0.01,61,top20percent_fitness,18.229853333333335,1.7550721134282024,3
hard,lr=0.01,62,top20percent_fitness,16.442020000000003,2.1704086059541883,3
hard,lr=0.01,63,top20percent_fitness,13.378693333333336,2.0289922654690766,3
hard,lr=0.01,64,top20percent_fitness,17.383693333333333,0.8331388230861259,3
hard,lr=0.01,65,top20percent_fitness,15.580860000000001,1.3395123544036478,3
hard,lr=0.01,66,top20percent_fitness,14.126806666666667,1.036974314500283,3
hard,lr=0.01,67,top20percent_fitness,19.126173333333337,1.423887105964983,3
hard,lr=0.01,68,top20percent_fitness,17.34036,2.539767764107576,3
hard,lr=0.01,69,top20percent_fitness,14.916206666666668,1.2287698239024814,3
hard,lr=0.01,70,top20percent_fitness,18.55412,1.433600771763188,3
hard,lr=0.01,71,top20percent_fitness,16.872206666666667,2.5971463802668744,3
hard,lr=0.01,72,top20percent_fitness,14.38928,0.768201093204116,3
hard,lr=0.01,73,top20percent_fitness,19.372700000000002,1.837542235378549,3
hard,lr=0.01,74,top20percent_fitness,16.183880000000002,1.7021846735298731,3
hard,lr=0.01,75,top20percent_fitness,14.170393333333331,0.6188901813192162,3
hard,lr=0.01,76,top20percent_fitness,20.074646666666663,1.3386866866198877,3
hard,lr=0.01,77,top20percent_fitness,17.264533333333336,1.8669072313677884,3
hard,lr=0.01,78,top20percent_fitness,15.765353333333332,0.6498917264693659,3
hard,lr=0.01,79,top20percent_fitness,20.241219999999995,1.5049141154232044,3
hard,lr=0.01,80,top20percent_fitness,17.014593333333334,1.7836767817441952,3
hard,lr=0.01,81,top20percent_fitness,15.007340000000001,1.1143981509317047,3
hard,lr=0.01,82,top20percent_fitness,20.123260000000002,0.7366759067595475,3
hard,lr=0.01,83,top20percent_fitness,17.405726666666666,2.0406652916471466,3
hard,lr=0.01,84,top20percent_fitness,14.662726666666666,0.6860711194426823,3
hard,lr=0.01,85,top20percent_fitness,20.020286666666667,0.7965673900765285,3
hard,lr=0.01,86,top20percent_fitness,17.918813333333336,1.8797086627808406,3
hard,lr=0.01,87,top20percent_fitness,15.829173333333332,0.6831456513316421,3
hard,lr=0.01,88,top20percent_fitness,21.626306666666665,0.9642196916332567,3
hard,lr=0.01,89,top20percent_fitness,18.28430666666667,1.793289833388161,3
hard,lr=0.01,90,top20percent_fitness,15.951413333333335,0.14727721389724097,3
hard,lr=0.01,91,top20percent_fitness,20.892419999999998,0.9109932133666002,3
hard,lr=0.01,92,top20percent_fitness,18.395880000000002,1.3869171343667226,3
hard,lr=0.01,93,top20percent_fitness,16.954773333333332,1.2716689091635958,3
hard,lr=0.01,94,top20percent_fitness,20.40241333333333,0.6221898090882979,3
hard,lr=0.01,95,top20percent_fitness,17.703013333333335,0.2959759046499114,3
hard,lr=0.01,96,top20percent_fitness,16.64849333333333,0.7966996679636147,3
hard,lr=0.01,97,top20percent_fitness,21.773706666666666,0.9727923775057715,3
hard,lr=0.01,98,top20percent_fitness,19.39374666666667,1.1948623288619202,3
hard,lr=0.01,99,top20percent_fitness,17.65668,0.7619419208837388,3
hard,lr=0.01,100,top20percent_fitness,21.34207333333333,0.35848243769163085,3
hard,lr=0.01,101,top20percent_fitness,18.94395333333333,2.0005146238239147,3
hard,lr=0.01,102,top20percent_fitness,17.688973333333333,0.9458156129676302,3
hard,lr=0.01,103,top20percent_fitness,22.533033333333332,1.3731881683634404,3
hard,lr=0.01,104,top20percent_fitness,18.589926666666667,0.6102250163122886,3
hard,lr=0.01,105,top20percent_fitness,17.248680000000004,1.2333550230164876,3
hard,lr=0.01,106,top20percent_fitness,22.75771333333333,0.7331315956452401,3
hard,lr=0.01,107,top20percent_fitness,19.621166666666667,0.8061907273923038,3
hard,lr=0.01,108,top20percent_fitness,18.481740000000002,1.3204595447040393,3
hard,lr=0.01,109,top20percent_fitness,23.1227,0.6781313114729295,3
hard,lr=0.01,110,top20percent_fitness,19.369273333333336,1.066832173555584,3
hard,lr=0.01,111,top20percent_fitness,17.70443333333333,1.8434426878352728,3
hard,lr=0.01,112,top20percent_fitness,22.963733333333334,0.905867625281605,3
hard,lr=0.01,113,top20percent_fitness,19.90466,0.7654893433614864,3
hard,lr=0.01,114,top20percent_fitness,17.655473333333333,0.9277228543769594,3
hard,lr=0.01,115,top20percent_fitness,22.29532,1.136140982624957,3
hard,lr=0.01,116,top20percent_fitness,20.332666666666668,0.714507757084086,3
hard,lr=0.01,117,top20percent_fitness,18.145526666666665,1.6835669141834952,3
hard,lr=0.01,118,top20percent_fitness,24.285613333333334,0.6917477520985038,3
hard,lr=0.01,119,top20percent_fitness,20.5149,1.618918290834964,3
hard,lr=0.01,120,top20percent_fitness,18.393046666666663,0.9062111242604207,3
hard,lr=0.01,121,top20percent_fitness,23.34917333333333,1.12254975378971,3
hard,lr=0.01,122,top20percent_fitness,20.650826666666667,0.15313857950671342,3
hard,lr=0.01,123,top20percent_fitness,18.987593333333333,2.149735744256336,3
hard,lr=0.01,124,top20percent_fitness,23.064780000000003,0.4226978131005657,3
hard,lr=0.01,125,top20percent_fitness,20.06846,0.8498561233526527,3
hard,lr=0.01,126,top20percent_fitness,18.242880000000003,1.8477346371164867,3
hard,lr=0.01,127,top20percent_fitness,23.469480000000004,0.9598657487378108,3
hard,lr=0.01,128,top20percent_fitness,20.766606666666664,0.18842844194370661,3
hard,lr=0.01,129,top20percent_fitness,19.452446666666667,1.1614449666399778,3
hard,lr=0.01,130,top20percent_fitness,23.679333333333336,1.0008647102047972,3
hard,lr=0.01,131,top20percent_fitness,20.57143333333333,1.400842346066586,3
hard,lr=0.01,132,top20percent_fitness,19.441166666666668,1.8271014098109966,3
hard,lr=0.01,133,top20percent_fitness,24.111273333333333,1.6402706046666011,3
hard,lr=0.01,134,top20percent_fitness,20.082773333333336,0.4770234821613446,3
hard,lr=0.01,135,top20percent_fitness,18.90434,2.4682675767428472,3
hard,lr=0.01,136,top20percent_fitness,24.46920666666667,1.4369820732818264,3
hard,lr=0.01,137,top20percent_fitness,20.544486666666668,0.5091129267002849,3
hard,lr=0.01,138,top20percent_fitness,20.022593333333337,2.1602847044159095,3
hard,lr=0.01,139,top20percent_fitness,24.849639999999997,1.2316552103571845,3
hard,lr=0.01,140,top20percent_fitness,20.817566666666668,0.19235995563872876,3
hard,lr=0.01,141,top20percent_fitness,19.9203,1.9979379678058073,3
hard,lr=0.01,142,top20percent_fitness,24.8291,1.6779928856821773,3
hard,lr=0.01,143,top20percent_fitness,20.906679999999998,0.6193406597342039,3
hard,lr=0.01,144,top20percent_fitness,18.966513333333335,1.8410205887315152,3
hard,lr=0.01,145,top20percent_fitness,24.311913333333333,1.633424081778317,3
hard,lr=0.01,146,top20percent_fitness,21.022446666666667,0.41485575051255086,3
hard,lr=0.01,147,top20percent_fitness,19.739026666666664,2.3954100335711472,3
hard,lr=0.01,148,top20percent_fitness,25.87188,1.7000072342199006,3
hard,lr=0.01,149,top20percent_fitness,21.68814666666667,0.20848130883447216,3
hard,lr=0.01,150,top20percent_fitness,19.612800000000004,1.7932855289663168,3
hard,lr=0.01,151,top20percent_fitness,24.954619999999995,1.4932384014617344,3
hard,lr=0.01,152,top20percent_fitness,21.518086666666665,1.04081523765428,3
hard,lr=0.01,153,top20percent_fitness,20.35730666666667,2.7479569388426253,3
hard,lr=0.01,154,top20percent_fitness,24.83724666666667,0.8767040787707859,3
hard,lr=0.01,155,top20percent_fitness,20.72329333333333,1.4406131696376152,3
hard,lr=0.01,156,top20percent_fitness,20.120366666666666,0.9678860074065202,3
hard,lr=0.01,157,top20percent_fitness,24.741573333333335,1.3664415026386374,3
hard,lr=0.01,158,top20percent_fitness,21.509179999999997,0.18616407064737292,3
hard,lr=0.01,159,top20percent_fitness,20.98865333333333,0.7005963831860181,3
hard,lr=0.01,160,top20percent_fitness,24.862439999999996,0.834599931224536,3
hard,lr=0.01,161,top20percent_fitness,21.461313333333333,0.40841910843315593,3
hard,lr=0.01,162,top20percent_fitness,20.773880000000002,1.4134482121393757,3
hard,lr=0.01,163,top20percent_fitness,25.52104,1.1048925790320072,3
hard,lr=0.01,164,top20percent_fitness,21.05651333333333,0.7721628194450542,3
hard,lr=0.01,165,top20percent_fitness,20.56514,0.5223812366461884,3
hard,lr=0.01,166,top20percent_fitness,25.753046666666666,0.9833022547179118,3
hard,lr=0.01,167,top20percent_fitness,21.37806,0.7884331553150203,3
hard,lr=0.01,168,top20percent_fitness,21.53195333333333,0.7583309779597102,3
hard,lr=0.01,169,top20percent_fitness,26.05744,0.639710095902824,3
hard,lr=0.01,170,top20percent_fitness,21.077740000000002,0.38088836632273326,3
hard,lr=0.01,171,top20percent_fitness,20.638413333333332,1.4311760177327368,3
hard,lr=0.01,172,top20percent_fitness,25.57476,1.1571716531267107,3
hard,lr=0.01,173,top20percent_fitness,21.475113333333336,0.4978954389561466,3
hard,lr=0.01,174,top20percent_fitness,20.410146666666666,0.4394361343054694,3
hard,lr=0.01,175,top20percent_fitness,25.742673333333332,1.3106928757467675,3
hard,lr=0.01,176,top20percent_fitness,21.58368,0.6838854123316274,3
hard,lr=0.01,177,top20percent_fitness,20.851726666666668,1.5285371706744106,3
hard,lr=0.01,178,top20percent_fitness,27.02244,0.7951765904501946,3
hard,lr=0.01,179,top20percent_fitness,21.795299999999997,0.23543200377179208,3
hard,lr=0.01,180,top20percent_fitness,20.033733333333334,1.2123501441965243,3
hard,lr=0.01,181,top20percent_fitness,25.52266,1.155263933999499,3
hard,lr=0.01,182,top20percent_fitness,22.08112,1.415047211650551,3
hard,lr=0.01,183,top20percent_fitness,21.280953333333333,1.19918032961408,3
hard,lr=0.01,184,top20percent_fitness,25.320180000000004,0.3172109008215204,3
hard,lr=0.01,185,top20percent_fitness,21.75606666666667,1.2127119600850538,3
hard,lr=0.01,186,top20percent_fitness,20.882133333333332,0.8366450837322436,3
hard,lr=0.01,187,top20percent_fitness,25.656793333333336,1.1300792581643688,3
hard,lr=0.01,188,top20percent_fitness,22.33856666666667,0.23524335513109113,3
hard,lr=0.01,189,top20percent_fitness,21.468526666666666,0.7591063863078289,3
hard,lr=0.01,190,top20percent_fitness,25.585733333333334,0.7975577973622556,3
hard,lr=0.01,191,top20percent_fitness,21.948639999999997,0.49758181156468934,3
hard,lr=0.01,192,top20percent_fitness,21.458853333333334,1.152709112713755,3
hard,lr=0.01,193,top20percent_fitness,26.423586666666665,1.3012034216575563,3
hard,lr=0.01,194,top20percent_fitness,21.72472,0.7887264996182123,3
hard,lr=0.01,195,top20percent_fitness,20.893199999999997,0.9114936969612009,3
hard,lr=0.01,196,top20percent_fitness,26.489766666666668,1.0665485204777767,3
hard,lr=0.01,197,top20percent_fitness,21.898893333333334,0.5136939954226973,3
hard,lr=0.01,198,top20percent_fitness,22.076393333333332,0.9130372580203562,3
hard,lr=0.01,199,top20percent_fitness,26.927373333333332,1.118706836366584,3
hard,lr=0.01,200,top20percent_fitness,21.91658,0.4773479686769381,3
hard,lr=0.01,201,top20percent_fitness,21.1585,1.0203175293995506,3
hard,lr=0.01,202,top20percent_fitness,26.659533333333332,1.0099666983288762,3
hard,lr=0.01,203,top20percent_fitness,21.994106666666664,0.44108475436511324,3
hard,lr=0.01,204,top20percent_fitness,21.274493333333336,0.9766617775531795,3
hard,lr=0.01,205,top20percent_fitness,26.283406666666668,1.5122054437586634,3
hard,lr=0.01,206,top20percent_fitness,21.924426666666665,0.43448210197122517,3
hard,lr=0.01,207,top20percent_fitness,21.36394,1.1440814235009684,3
hard,lr=0.01,208,top20percent_fitness,27.543886666666666,0.5986522043167759,3
hard,lr=0.01,209,top20percent_fitness,22.212946666666667,0.33968719394957164,3
hard,lr=0.01,210,top20percent_fitness,20.844953333333333,1.0984789340416745,3
hard,lr=0.01,211,top20percent_fitness,26.47296,1.3341550248752958,3
hard,lr=0.01,212,top20percent_fitness,22.480706666666666,1.310024176927025,3
hard,lr=0.01,213,top20percent_fitness,22.105846666666665,1.2465038211467054,3
hard,lr=0.01,214,top20percent_fitness,25.96300666666667,0.6724384299944002,3
hard,lr=0.01,215,top20percent_fitness,22.543233333333333,0.7277004948008011,3
hard,lr=0.01,216,top20percent_fitness,21.387700000000006,0.5798025177592788,3
hard,lr=0.01,217,top20percent_fitness,26.434133333333335,1.4013876283645912,3
hard,lr=0.01,218,top20percent_fitness,22.5441,0.49856522622421307,3
hard,lr=0.01,219,top20percent_fitness,22.273139999999998,0.22492663959611403,3
hard,lr=0.01,220,top20percent_fitness,26.152619999999995,0.7451055431279513,3
