trace_decay,generation,metric,mean,std
0.9,394,lifetime,1687.6314799571653,12.019471117469317
0.9,395,lifetime,1655.4736910882996,47.22938781848927
0.9,396,lifetime,1632.6084127894562,33.61020255581914
0.9,397,lifetime,1688.462379042996,38.74939808924227
0.9,398,lifetime,1665.4961432175535,32.75845553371077
0.9,399,lifetime,1641.606119217225,37.57427425298364
0.9,400,lifetime,1681.7301286243237,10.548291759898401
0.9,401,lifetime,1666.1826244217311,46.942663684860406
0.9,402,lifetime,1628.9718277261554,14.4042852625107
0.9,403,lifetime,1691.6037328821901,0.9342528277769316
0.9,404,lifetime,1643.2232368833656,36.49933051570824
0.9,405,lifetime,1607.7708777203104,27.520861070912385
0.9,406,lifetime,1680.6566236275364,34.018899071074024
0.9,407,lifetime,1664.4745596241519,37.18554589079789
0.9,408,lifetime,1627.6958289217848,6.1389962121918495
0.9,409,lifetime,1704.4323756735396,8.414716160805087
0.9,410,lifetime,1660.003679471657,14.960028409201842
0.9,411,lifetime,1639.7406228838288,45.96730612372848
0.9,412,lifetime,1681.1582634843714,16.621577275382688
0.9,413,lifetime,1639.310524743815,34.22318943416523
0.9,414,lifetime,1626.1401380443792,42.711385477106916
0.9,415,lifetime,1684.2660076801023,36.96019694478255
0.9,416,lifetime,1658.200338121794,30.547083061914527
0.9,417,lifetime,1610.9743692420643,30.225324089188273
0.9,418,lifetime,1707.4211152759572,8.588018271400198
0.9,419,lifetime,1660.4190065068997,21.6080130207536
0.9,420,lifetime,1619.968937242761,13.630603035783476
0.9,421,lifetime,1708.644041443829,40.511626608409685
0.9,422,lifetime,1656.4369415320095,10.67790578607636
0.9,423,lifetime,1634.2662106984005,29.37930774129711
0.9,424,lifetime,1676.7947835101431,21.857392110019603
0.9,425,lifetime,1659.8118800005188,50.43383583358759
0.9,426,lifetime,1619.4489001211907,25.662549045854796
0.9,427,lifetime,1690.5895992364865,24.690594789542846
0.9,428,lifetime,1651.9648432723764,29.350130340940684
0.9,429,lifetime,1649.3372476492775,38.558409262117664
0.9,430,lifetime,1692.1298117512517,38.51436066494473
0.9,431,lifetime,1682.037170166908,44.05619143774368
0.9,432,lifetime,1629.3819340571472,11.357494069946299
0.9,433,lifetime,1706.4607049928952,23.051157725104776
0.9,434,lifetime,1659.402956398132,33.55850048114395
0.9,435,lifetime,1626.1625507197211,40.95916369443396
0.9,436,lifetime,1698.3855018053666,26.92969957934384
0.9,437,lifetime,1660.3938303666,41.61533416974203
0.9,438,lifetime,1650.933702764947,39.305571666612884
0.9,439,lifetime,1705.3861485203586,29.580443927923923
0.9,440,lifetime,1662.0829520538516,15.53839594814766
0.9,441,lifetime,1653.358892203465,34.360262902589234
0.9,442,lifetime,1701.8617098580833,13.562281087003653
0.9,443,lifetime,1654.1682952404008,36.335484478010365
0.9,444,lifetime,1631.0722232321757,55.722035609083235
0.9,445,lifetime,1694.8922925108552,32.61502328905285
0.9,446,lifetime,1666.1004021781762,48.46214546150389
0.9,447,lifetime,1634.8703710830998,34.74044673839628
0.9,448,lifetime,1707.9152736330725,10.61292987913694
0.9,449,lifetime,1659.61774199463,36.03063293874312
0.9,450,lifetime,1630.4542502485992,5.234337584098166
0.9,451,lifetime,1702.4830001517723,29.090560524808335
0.9,452,lifetime,1665.36730075724,3.406637623457631
0.9,453,lifetime,1638.4791337288743,22.393254280447977
0.9,454,lifetime,1691.3997626069743,21.823076886974683
0.9,455,lifetime,1655.5168774570054,35.30095265154067
0.9,456,lifetime,1646.0341713152086,17.166305862455058
0.9,457,lifetime,1679.9474165101358,35.699319317399926
0.9,458,lifetime,1665.9348947865747,18.11410297147192
0.9,459,lifetime,1646.4378343428052,46.19132744172281
0.9,460,lifetime,1694.2398355751109,18.731028834444864
0.9,461,lifetime,1675.836182790885,38.033675057234156
0.9,462,lifetime,1643.1741047745775,5.109267780737242
0.9,463,lifetime,1691.3617052093462,22.241229539148144
0.9,464,lifetime,1655.474262428838,20.406413147658686
0.9,465,lifetime,1615.4737590949087,38.534426283532504
0.9,466,lifetime,1707.6509129933447,29.086935776157986
0.9,467,lifetime,1655.9191432650205,67.03857957410271
0.9,468,lifetime,1631.5703825494002,13.566445109598071
0.9,469,lifetime,1694.892710302776,26.636596071785696
0.9,470,lifetime,1673.572413827006,25.199019766041165
0.9,471,lifetime,1650.9666345883081,38.472272384765155
0.9,472,lifetime,1684.6156613075548,3.5896010857737166
0.9,473,lifetime,1671.792196871772,18.508283186154088
0.9,474,lifetime,1636.2878371477127,6.748515350126599
0.9,475,lifetime,1710.4033662993152,23.568477644891995
0.9,476,lifetime,1671.6301303801436,38.4022684860497
0.9,477,lifetime,1640.256161475679,41.72427078064144
0.9,478,lifetime,1710.4428392801553,15.354702487171604
0.9,479,lifetime,1667.3488097679983,32.98909268177657
0.9,480,lifetime,1632.2571926863905,12.901439596655077
0.9,481,lifetime,1715.5440989430099,32.56645967571074
0.9,482,lifetime,1674.4451355709232,25.68182561557009
0.9,483,lifetime,1648.4145159500251,19.637489188841887
0.9,484,lifetime,1697.5582755784087,23.19416816445097
0.9,485,lifetime,1668.962617910174,29.397695582503857
0.9,486,lifetime,1643.965596119445,34.34642728397369
0.9,487,lifetime,1687.4827613618618,22.399757903382408
0.9,488,lifetime,1674.1632206491424,33.25699046389025
0.9,489,lifetime,1655.864566340574,16.97532287632033
0.9,490,lifetime,1700.9799765650052,19.934942453123416
0.9,491,lifetime,1679.4069690473696,48.116849897139396
0.9,492,lifetime,1636.8021007990762,9.659979177832664
0.9,493,lifetime,1703.0896304078062,16.254611874712925
0.9,494,lifetime,1661.5876030356822,23.15012880472179
0.9,495,lifetime,1631.2781616156065,27.792287317123197
0.9,496,lifetime,1698.5243700497742,19.23945332890495
0.9,497,lifetime,1676.3152458464574,34.90795955011055
0.9,498,lifetime,1653.8762128439114,30.791616932441627
0.9,499,lifetime,1705.6970955493937,23.64472653041181
0.9,500,lifetime,1665.8417886774994,14.037320046408933
0.9,1,cave_entries_day,0.03309978973569038,0.006963811279541451
0.9,2,cave_entries_day,0.05373764179976481,0.048346779264484115
0.9,3,cave_entries_day,0.059784817218158405,0.039463752821169956
0.9,4,cave_entries_day,0.04507287144455249,0.03049942366503794
0.9,5,cave_entries_day,0.055286548071303086,0.024764175162443107
0.9,6,cave_entries_day,0.06470866658067148,0.04528356506132405
0.9,7,cave_entries_day,0.12560307395963669,0.028080670487433096
0.9,8,cave_entries_day,0.06886953186879441,0.05057087879605196
0.9,9,cave_entries_day,0.06595846442014337,0.001584945742957177
0.9,10,cave_entries_day,0.12039515017234957,0.05679196320687622
0.9,11,cave_entries_day,0.21144412685769579,0.049349168178344026
0.9,12,cave_entries_day,0.18787913842837,0.12509954317167662
0.9,13,cave_entries_day,0.20610026809966353,0.06899159717270557
0.9,14,cave_entries_day,0.14458437134559307,0.04966208238524181
0.9,15,cave_entries_day,0.14958727578495115,0.0546471139134237
0.9,16,cave_entries_day,0.1295186772417268,0.07854059837495482
0.9,17,cave_entries_day,0.16834311242052288,0.009675301299405224
0.9,18,cave_entries_day,0.1508334294591482,0.01182054975999995
0.9,19,cave_entries_day,0.09700345298295755,0.03666264286105909
0.9,20,cave_entries_day,0.15691961933938353,0.03693474975077173
0.9,21,cave_entries_day,0.21960392744523882,0.08243672872108353
0.9,22,cave_entries_day,0.12447608679418144,0.06985315415823713
0.9,23,cave_entries_day,0.20953469183722476,0.06100649211628071
0.9,24,cave_entries_day,0.2547729119614067,0.15226560573367104
0.9,25,cave_entries_day,0.1773158591023838,0.03578382482632376
0.9,26,cave_entries_day,0.1396672390037679,0.08206573300499607
0.9,27,cave_entries_day,0.21889453007378354,0.09487866304342298
0.9,28,cave_entries_day,0.13384506102641924,0.05611502036718271
0.9,29,cave_entries_day,0.09537380048475252,0.04274350958876266
0.9,30,cave_entries_day,0.1537202535443192,0.036200300482903014
0.9,31,cave_entries_day,0.18735678504068543,0.07158713073782841
0.9,32,cave_entries_day,0.21282971822630872,0.10875764261538835
0.9,33,cave_entries_day,0.191738029236753,0.07177415053294016
0.9,34,cave_entries_day,0.21751877710686637,0.04429607017006098
0.9,35,cave_entries_day,0.16007832101194078,0.10837723854291909
0.9,36,cave_entries_day,0.17301052858622237,0.08397658506232474
0.9,37,cave_entries_day,0.2227450311942271,0.03348832676175665
0.9,38,cave_entries_day,0.22318441314329515,0.07971376430989092
0.9,39,cave_entries_day,0.11666795464488906,0.04648316533616568
0.9,40,cave_entries_day,0.18598551903889682,0.06927814631365925
0.9,41,cave_entries_day,0.23062353860911458,0.051721041346422636
0.9,42,cave_entries_day,0.20171250724672637,0.0387090603091249
0.9,43,cave_entries_day,0.18588142616311784,0.038662350285738736
0.9,44,cave_entries_day,0.20891464655826628,0.06968749548582329
0.9,45,cave_entries_day,0.22292493654433634,0.05804266852179217
0.9,46,cave_entries_day,0.24355106873041188,0.12070687498401585
0.9,47,cave_entries_day,0.21075602246311306,0.11401059050959551
0.9,48,cave_entries_day,0.2056384118481124,0.03640802656745914
0.9,49,cave_entries_day,0.1587056919085671,0.01850411846692284
0.9,50,cave_entries_day,0.1642454621911063,0.0633034443128683
0.9,51,cave_entries_day,0.3191291256660444,0.10527844622861686
0.9,52,cave_entries_day,0.1458491805783618,0.046769043047394744
0.9,53,cave_entries_day,0.25588595987887547,0.08072741179223207
0.9,54,cave_entries_day,0.248933766141326,0.011956671027558447
0.9,55,cave_entries_day,0.18500550308199573,0.09827656809485749
0.9,56,cave_entries_day,0.2112420657001465,0.11412992962731777
0.9,57,cave_entries_day,0.286860769749002,0.1055775089963711
0.9,58,cave_entries_day,0.2124498709814537,0.042215681551403636
0.9,59,cave_entries_day,0.13744239943436112,0.0326510767080455
0.9,60,cave_entries_day,0.2230409399900369,0.0967109752443643
0.9,61,cave_entries_day,0.231714607024607,0.09845645390279324
0.9,62,cave_entries_day,0.2739696230352488,0.08551326538686105
0.9,63,cave_entries_day,0.3187294961450907,0.08432007367805502
0.9,64,cave_entries_day,0.22376927176923622,0.06564595587530499
0.9,65,cave_entries_day,0.2785391662470125,0.10763240350414391
0.9,66,cave_entries_day,0.21300120903502803,0.092377519545922
0.9,67,cave_entries_day,0.2580204824744934,0.05754185747953023
0.9,68,cave_entries_day,0.2623189972450623,0.09656827725725829
0.9,69,cave_entries_day,0.15445795903801587,0.024320783853446572
0.9,70,cave_entries_day,0.2840957646907795,0.09073674561297443
0.9,71,cave_entries_day,0.30555967954077706,0.1255323416196098
0.9,72,cave_entries_day,0.20474912990163208,0.03335531447963374
0.9,73,cave_entries_day,0.3218274464660598,0.07202172367288462
0.9,74,cave_entries_day,0.34216945091397827,0.06218030410838198
0.9,75,cave_entries_day,0.33369845756898986,0.08987394923190327
0.9,76,cave_entries_day,0.2828577264774346,0.08658030725610437
0.9,77,cave_entries_day,0.3513447034387096,0.06972600956604454
0.9,78,cave_entries_day,0.3346933686775427,0.16051320822734652
0.9,79,cave_entries_day,0.2330249582789752,0.04803271454435746
0.9,80,cave_entries_day,0.31129576884775445,0.12837227495375986
0.9,81,cave_entries_day,0.34767047694965775,0.17186236992517454
0.9,82,cave_entries_day,0.3241597433221998,0.026804481705647386
0.9,83,cave_entries_day,0.4241773522160985,0.026961399291505605
0.9,84,cave_entries_day,0.3364732384590798,0.10082952317031502
0.9,85,cave_entries_day,0.29924538204626383,0.06546575461204172
0.9,86,cave_entries_day,0.37272931761484723,0.10339410373405344
0.9,87,cave_entries_day,0.3349187158391427,0.1428459245491951
0.9,88,cave_entries_day,0.34265988222183325,0.08806365483226183
0.9,89,cave_entries_day,0.26292537267062394,0.12022748666555971
0.9,90,cave_entries_day,0.40240532546475766,0.1833166655112408
0.9,91,cave_entries_day,0.4249096039071827,0.1597051331342612
0.9,92,cave_entries_day,0.3929323554370967,0.11321991760419273
0.9,93,cave_entries_day,0.3650833927209427,0.1415047125540491
0.9,94,cave_entries_day,0.356358690821537,0.17239717785800474
0.9,95,cave_entries_day,0.39677260383734425,0.1321198038756886
0.9,96,cave_entries_day,0.3787527477974992,0.15559655120979565
0.9,97,cave_entries_day,0.38875553254257245,0.09487936720060124
0.9,98,cave_entries_day,0.36214571403512036,0.16346553977632472
0.9,99,cave_entries_day,0.2928265553081482,0.09052895306281457
0.9,100,cave_entries_day,0.45152953131752005,0.17933193156934094
0.9,101,cave_entries_day,0.47052670925437834,0.22564307099365327
0.9,102,cave_entries_day,0.4701969196916269,0.29645599195791245
0.9,103,cave_entries_day,0.4237827331176299,0.20698216667125924
0.9,104,cave_entries_day,0.46322605318891624,0.15423055707079622
0.9,105,cave_entries_day,0.35022506492984523,0.16043116692191145
0.9,106,cave_entries_day,0.36342916652512924,0.14844569181765782
0.9,107,cave_entries_day,0.4489596502761923,0.15179932149956069
0.9,108,cave_entries_day,0.379853459896663,0.22438044952030534
0.9,109,cave_entries_day,0.35410785097825004,0.15788453353002818
0.9,110,cave_entries_day,0.45677349986888505,0.14244064441252624
0.9,111,cave_entries_day,0.48984880351182536,0.24149894916864284
0.9,112,cave_entries_day,0.37894139980507985,0.1614056539225397
0.9,113,cave_entries_day,0.4817393980214031,0.23489163107584418
0.9,114,cave_entries_day,0.45362164281820955,0.3012730714819383
0.9,115,cave_entries_day,0.35138472359256706,0.1680061194257805
0.9,116,cave_entries_day,0.4760298695379819,0.10957284964875537
0.9,117,cave_entries_day,0.44759606209584063,0.08123722442909517
0.9,118,cave_entries_day,0.40528755543145145,0.10928694551432394
0.9,119,cave_entries_day,0.4306224819968327,0.09547678122433356
0.9,120,cave_entries_day,0.5201367846192884,0.2820009820041255
0.9,121,cave_entries_day,0.5999904585009578,0.2717721955538503
0.9,122,cave_entries_day,0.4864391168810723,0.20444657864663843
0.9,123,cave_entries_day,0.4998271965891185,0.11459903038522251
0.9,124,cave_entries_day,0.5448087587660349,0.35047721537776294
0.9,125,cave_entries_day,0.6136224863066119,0.2709450685654593
0.9,126,cave_entries_day,0.45388878748474254,0.07886698288644015
0.9,127,cave_entries_day,0.4837618869745601,0.1473951718796269
0.9,128,cave_entries_day,0.5122020306839626,0.13465948361500152
0.9,129,cave_entries_day,0.4169184864181987,0.16188391076144462
0.9,130,cave_entries_day,0.517407288519491,0.28028104835569856
0.9,131,cave_entries_day,0.6737338237280316,0.3669988159421097
0.9,132,cave_entries_day,0.4178504268173336,0.15403309400753837
0.9,133,cave_entries_day,0.5312714021187769,0.24269617077471622
0.9,134,cave_entries_day,0.5302467017489173,0.1291854515336646
0.9,135,cave_entries_day,0.43036890779939174,0.23462486822626258
0.9,136,cave_entries_day,0.4320348151202338,0.08055046876170603
0.9,137,cave_entries_day,0.5237213181429002,0.10225644451983885
0.9,138,cave_entries_day,0.5424551916570002,0.18094371912263635
0.9,139,cave_entries_day,0.39576897145536316,0.1405995938173446
0.9,140,cave_entries_day,0.5524194276415554,0.1605420861324632
0.9,141,cave_entries_day,0.6264222674836931,0.3556207267090149
0.9,142,cave_entries_day,0.42857184012614,0.17494707738899298
0.9,143,cave_entries_day,0.5714895667130593,0.18919790399033143
0.9,144,cave_entries_day,0.4406715603294331,0.17977398506583575
0.9,145,cave_entries_day,0.4029022771902022,0.1366657832260636
0.9,146,cave_entries_day,0.5281324560546841,0.19189313468729832
0.9,147,cave_entries_day,0.4537225356760736,0.17986095320643739
0.9,148,cave_entries_day,0.44902714287673384,0.20948497948121234
0.9,149,cave_entries_day,0.4155113197320032,0.17171264320145824
0.9,150,cave_entries_day,0.5392003024313414,0.31011173942720877
0.9,151,cave_entries_day,0.5607063367755765,0.2963808807014236
0.9,152,cave_entries_day,0.5296755676702215,0.2981796841627101
0.9,153,cave_entries_day,0.4832399026552765,0.2127297911348218
0.9,154,cave_entries_day,0.5315243033096327,0.2966618138606514
0.9,155,cave_entries_day,0.5221467181163447,0.21506616687623442
0.9,156,cave_entries_day,0.37469423689153597,0.16970359709351085
0.9,157,cave_entries_day,0.42143510004856927,0.14797421862012652
0.9,158,cave_entries_day,0.5910411598812074,0.1965338325304226
0.9,159,cave_entries_day,0.4166701170057579,0.2097968247293781
0.9,160,cave_entries_day,0.4730354706075141,0.26594330038670166
0.9,161,cave_entries_day,0.6830497780147223,0.34341884379455123
0.9,162,cave_entries_day,0.4174161787388466,0.1527143318159265
0.9,163,cave_entries_day,0.4717267553910345,0.28284254051380614
0.9,164,cave_entries_day,0.5552314998430283,0.23493820109471977
0.9,165,cave_entries_day,0.5169877376877753,0.2655902534893666
0.9,166,cave_entries_day,0.4111482658870458,0.18586926030319742
0.9,167,cave_entries_day,0.4901102221572932,0.14714094856336052
0.9,168,cave_entries_day,0.526120263746075,0.16580704207358513
0.9,169,cave_entries_day,0.3438156714268587,0.16702121240162385
0.9,170,cave_entries_day,0.6256440402766849,0.2680671520871902
0.9,171,cave_entries_day,0.6243875296453555,0.29601599071493584
0.9,172,cave_entries_day,0.354351840348675,0.10720824741654193
0.9,173,cave_entries_day,0.5277429913035764,0.22939471221891908
0.9,174,cave_entries_day,0.5500965793048235,0.20305114694649015
0.9,175,cave_entries_day,0.4275591874284877,0.17130760938809514
0.9,176,cave_entries_day,0.5483005298803247,0.17395325893401936
0.9,177,cave_entries_day,0.524040088209217,0.09704882456698669
0.9,178,cave_entries_day,0.4439214051531248,0.20016618364022623
0.9,179,cave_entries_day,0.42892431205143305,0.18045089285595248
0.9,180,cave_entries_day,0.5026650300891128,0.21420332942481685
0.9,181,cave_entries_day,0.5018524412103584,0.2000946338448044
0.9,182,cave_entries_day,0.5365030722459522,0.17851122512205575
0.9,183,cave_entries_day,0.4134072013220507,0.18089551963764497
