condition,hidden_size,generation,metric,mean,std
evolution,32,414,cave_entries_night,1.2989980563057832,0.6828533371013169
evolution,32,415,cave_entries_night,0.8974465576238786,0.3576136850257696
evolution,32,416,cave_entries_night,1.2457096201534854,0.6079468205576373
evolution,32,417,cave_entries_night,1.4912567974104358,0.8423366373252759
evolution,32,418,cave_entries_night,1.0214687544421805,0.4435634430938204
evolution,32,419,cave_entries_night,1.0935468687786702,0.4785920509050093
evolution,32,420,cave_entries_night,1.314186408717693,0.4730599224629511
evolution,32,421,cave_entries_night,1.1962455499854137,0.4377349221311932
evolution,32,422,cave_entries_night,1.118749524935769,0.4384603122858688
evolution,32,423,cave_entries_night,1.4593358725386543,0.5621413289332672
evolution,32,424,cave_entries_night,0.9494113380547026,0.34162450267670014
evolution,32,425,cave_entries_night,1.1348630658105752,0.4019342074193948
evolution,32,426,cave_entries_night,1.2442050093247567,0.4217258897760821
evolution,32,427,cave_entries_night,1.0025574204495462,0.5805134771993405
evolution,32,428,cave_entries_night,1.1920732851217282,0.47911660820087654
evolution,32,429,cave_entries_night,1.223117449521251,0.49549221739882826
evolution,32,430,cave_entries_night,0.8225078545119264,0.26105730254219206
evolution,32,431,cave_entries_night,1.3270343558174456,0.6031252215701036
evolution,32,432,cave_entries_night,1.1645894536178578,0.4796204660173909
evolution,32,433,cave_entries_night,1.0131338942312473,0.38557408139615373
evolution,32,434,cave_entries_night,1.1246846641019252,0.549729990677546
evolution,32,435,cave_entries_night,1.3088131455181131,0.5322470751941236
evolution,32,436,cave_entries_night,0.8596474452214315,0.3452909221105331
evolution,32,437,cave_entries_night,1.3911428891048472,0.7350677135008127
evolution,32,438,cave_entries_night,1.3885560720985088,0.4860910669151045
evolution,32,439,cave_entries_night,0.8778934723574323,0.3965662797565276
evolution,32,440,cave_entries_night,1.009016424572118,0.3722532929974189
evolution,32,441,cave_entries_night,1.4556838264002017,0.5893201244643483
evolution,32,442,cave_entries_night,0.8000725370479089,0.32754806422096505
evolution,32,443,cave_entries_night,1.2258884294306016,0.45992810976006365
evolution,32,444,cave_entries_night,1.1964010861505217,0.3462616927283035
evolution,32,445,cave_entries_night,0.785501356625297,0.24882096386071137
evolution,32,446,cave_entries_night,1.183113702155863,0.5169824928609608
evolution,32,447,cave_entries_night,1.4057064187572985,0.6125395966946716
evolution,32,448,cave_entries_night,0.8898442062749251,0.3005468688868129
evolution,32,449,cave_entries_night,1.094328558014339,0.3990885566582659
evolution,32,450,cave_entries_night,1.2688729442664561,0.37088998623509767
evolution,32,451,cave_entries_night,1.1196740405137453,0.37290682456677926
evolution,32,452,cave_entries_night,1.079670155620337,0.3698129105303382
evolution,32,453,cave_entries_night,1.2644989263260265,0.47070926513422917
evolution,32,454,cave_entries_night,0.8505246805363723,0.2749420888409402
evolution,32,455,cave_entries_night,1.0337430030905064,0.35543862968684414
evolution,32,456,cave_entries_night,1.2442250009144467,0.49402829482399385
evolution,32,457,cave_entries_night,0.9172355218767204,0.43322147033716685
evolution,32,458,cave_entries_night,1.1964624851466945,0.4425049716166415
evolution,32,459,cave_entries_night,1.1044578611737412,0.42995788840316507
evolution,32,460,cave_entries_night,0.8582955759533445,0.26380213190305507
evolution,32,461,cave_entries_night,1.3455112276112517,0.4709974993951302
evolution,32,462,cave_entries_night,1.1678398574269706,0.4036746965165195
evolution,32,463,cave_entries_night,1.0963426989103044,0.32874441727780257
evolution,32,464,cave_entries_night,1.163954825800588,0.41091568446592475
evolution,32,465,cave_entries_night,1.248616345556799,0.5207148321664784
evolution,32,466,cave_entries_night,0.8740705488905491,0.3065565286467881
evolution,32,467,cave_entries_night,1.2582005309980928,0.5781188479174068
evolution,32,468,cave_entries_night,1.306405165128072,0.4525027696773076
evolution,32,469,cave_entries_night,0.8284405148562989,0.37600655490549195
evolution,32,470,cave_entries_night,1.1242603850140305,0.3503210187844814
evolution,32,471,cave_entries_night,1.487198614669065,0.43275079026320135
evolution,32,472,cave_entries_night,0.8041800126016618,0.22795335132704694
evolution,32,473,cave_entries_night,1.257183021284119,0.37087518199470965
evolution,32,474,cave_entries_night,1.2021824612712875,0.35384315860407795
evolution,32,475,cave_entries_night,0.8468542699101579,0.2590054824132843
evolution,32,476,cave_entries_night,1.1432277345933481,0.39620407861040535
evolution,32,477,cave_entries_night,1.4386739055033264,0.5911866077814043
evolution,32,478,cave_entries_night,0.9969560674143557,0.32053121812271623
evolution,32,479,cave_entries_night,1.0102422380822806,0.34019671445770516
evolution,32,480,cave_entries_night,1.2707837085359457,0.43241712155683293
evolution,32,481,cave_entries_night,1.1930910217178388,0.4107864621809259
evolution,32,482,cave_entries_night,1.1181993821939757,0.45902215229532156
evolution,32,483,cave_entries_night,1.297337219903439,0.4753201592171959
evolution,32,484,cave_entries_night,0.9301254277330256,0.42918819115657797
evolution,32,485,cave_entries_night,1.126975325757542,0.4009111801637801
evolution,32,486,cave_entries_night,1.2519462219276292,0.38152211025477123
evolution,32,487,cave_entries_night,0.953384382065476,0.4210583223503757
evolution,32,488,cave_entries_night,1.2788385896937817,0.5252922774202115
evolution,32,489,cave_entries_night,1.2620894359913302,0.5603410227800949
evolution,32,490,cave_entries_night,0.8979435080741403,0.21571442681229366
evolution,32,491,cave_entries_night,1.4681133119737102,0.3772592153932182
evolution,32,492,cave_entries_night,1.2217513241180746,0.34974845328414833
evolution,32,493,cave_entries_night,1.0867254753163433,0.3088070963199949
evolution,32,494,cave_entries_night,1.171892035059499,0.28478984193651796
evolution,32,495,cave_entries_night,1.2114579844831423,0.3143562723077591
evolution,32,496,cave_entries_night,0.8655721001841329,0.23178597140083643
evolution,32,497,cave_entries_night,1.1933720439653672,0.4605908665663219
evolution,32,498,cave_entries_night,1.3525251618835725,0.34777657291657305
evolution,32,499,cave_entries_night,0.8257394344404521,0.24408418630064377
evolution,32,500,cave_entries_night,1.0438560554535519,0.25266649535239655
evolution,32,501,cave_entries_night,1.465095174488392,0.26421308513202646
evolution,32,502,cave_entries_night,0.8668968565560821,0.25284667493441415
evolution,32,503,cave_entries_night,1.2222051828295768,0.3350265625277742
evolution,32,504,cave_entries_night,1.3247425898812353,0.26417575387788333
evolution,32,505,cave_entries_night,0.8299242831303447,0.24090055806054858
evolution,32,506,cave_entries_night,1.0899379254483847,0.25150856607472183
evolution,32,507,cave_entries_night,1.3488494576538268,0.41411837870429186
evolution,32,508,cave_entries_night,0.8885039134367585,0.19581544685023733
evolution,32,509,cave_entries_night,0.9866245378601153,0.21572872169362428
evolution,32,510,cave_entries_night,1.2948838561953886,0.3525775037953861
evolution,32,511,cave_entries_night,1.2167725569305265,0.32494497140651346
evolution,32,512,cave_entries_night,1.071061876539463,0.29319361278611533
evolution,32,513,cave_entries_night,1.398712770852809,0.40334729787016205
evolution,32,514,cave_entries_night,0.9089420096529742,0.26400923055781816
evolution,32,515,cave_entries_night,1.1688840697137612,0.347929896625509
evolution,32,516,cave_entries_night,1.300775501825117,0.38177411618079193
evolution,32,517,cave_entries_night,0.9651675355308488,0.445299352958862
evolution,32,518,cave_entries_night,1.270689776118345,0.41577359965757393
evolution,32,519,cave_entries_night,1.2623470236894694,0.4066416105536587
evolution,32,520,cave_entries_night,0.9603845905851126,0.23468715166101872
evolution,32,521,cave_entries_night,1.466941392588345,0.4528303745979574
evolution,32,522,cave_entries_night,1.2609603209637377,0.41914082078149284
evolution,32,523,cave_entries_night,1.08888248104671,0.3183955748593238
evolution,32,524,cave_entries_night,1.2016727589436975,0.3118640392732789
evolution,32,525,cave_entries_night,1.3501952491010838,0.4636222895052657
evolution,32,526,cave_entries_night,0.929992729183218,0.3111574752984326
evolution,32,527,cave_entries_night,1.2604853675151626,0.5178644620895922
evolution,32,528,cave_entries_night,1.4009422681745505,0.46160095693176756
evolution,32,529,cave_entries_night,0.8812710022141258,0.29521870509796394
evolution,32,530,cave_entries_night,1.1373655050966758,0.34686816820334193
evolution,32,531,cave_entries_night,1.645459132973109,0.38605889013279954
evolution,32,532,cave_entries_night,0.8450042434043085,0.24795898273761535
evolution,32,533,cave_entries_night,1.275863142360865,0.40320858270918924
evolution,32,534,cave_entries_night,1.3979364245116515,0.4585242874560561
evolution,32,535,cave_entries_night,0.9413676480135972,0.25399517727158527
evolution,32,536,cave_entries_night,1.244182253149798,0.44929868711489507
evolution,32,537,cave_entries_night,1.4586959106437296,0.4938869496193362
evolution,32,538,cave_entries_night,1.0469318437615371,0.278339552714171
evolution,32,539,cave_entries_night,1.1030863833938183,0.33040767612903993
evolution,32,540,cave_entries_night,1.3674321178568518,0.34545856776894374
evolution,32,541,cave_entries_night,1.1830950310129034,0.35749091862457044
evolution,32,542,cave_entries_night,1.1956062503916953,0.3694195043326138
evolution,32,543,cave_entries_night,1.3811798316039676,0.3817287160503995
evolution,32,544,cave_entries_night,0.996366732717849,0.3834866729758523
evolution,32,545,cave_entries_night,1.2375773434467552,0.3438304948814298
evolution,32,546,cave_entries_night,1.255988498313815,0.3019650434548532
evolution,32,547,cave_entries_night,0.9517907078696184,0.33787018971880467
evolution,32,548,cave_entries_night,1.1985016111313953,0.3860139827337455
evolution,32,549,cave_entries_night,1.247259779561659,0.39454900761211853
evolution,32,550,cave_entries_night,0.9532438957993585,0.3285544241912062
evolution,32,551,cave_entries_night,1.3932677092223427,0.3621682230300383
evolution,32,552,cave_entries_night,1.271624997774722,0.373227318473703
evolution,32,553,cave_entries_night,1.1491760935349087,0.32664096322656055
evolution,32,554,cave_entries_night,1.1837170829137742,0.40731418798694874
evolution,32,555,cave_entries_night,1.2826174140709665,0.33820144415726067
evolution,32,556,cave_entries_night,0.8888321625425925,0.21516312292729237
evolution,32,557,cave_entries_night,1.2591546050714704,0.46726589603061003
evolution,32,558,cave_entries_night,1.345997768434502,0.33910291935682435
evolution,32,559,cave_entries_night,0.8296176680705948,0.2626599785912348
evolution,32,560,cave_entries_night,1.0645481751329617,0.3751407070798235
evolution,32,561,cave_entries_night,1.4571259507937742,0.42752626143057876
evolution,32,562,cave_entries_night,0.9216711633043587,0.27954373757945833
evolution,32,563,cave_entries_night,1.2382845120950476,0.282985814069384
evolution,32,564,cave_entries_night,1.2290547133215126,0.3837996673697461
evolution,32,565,cave_entries_night,0.8062196105618494,0.19490695981916717
evolution,32,566,cave_entries_night,1.128547290315652,0.3622816293811118
evolution,32,567,cave_entries_night,1.320384562391581,0.3600823400198857
evolution,32,568,cave_entries_night,0.9148158497703841,0.25820036541491753
evolution,32,569,cave_entries_night,0.9598129364107902,0.2803610409884046
evolution,32,570,cave_entries_night,1.2721624072900128,0.33484870898391067
evolution,32,571,cave_entries_night,1.102283622973058,0.3174050665469971
evolution,32,572,cave_entries_night,0.9979407100857574,0.33235206151425833
evolution,32,573,cave_entries_night,1.185274582781767,0.2872626531376524
evolution,32,574,cave_entries_night,0.795041598049797,0.2535294559044364
evolution,32,575,cave_entries_night,1.0119623712406327,0.2800241929678078
evolution,32,576,cave_entries_night,1.1834707439737315,0.335515516076488
evolution,32,577,cave_entries_night,0.9525374837691517,0.38865414802569404
evolution,32,578,cave_entries_night,1.0576434883458081,0.37658617331703237
evolution,32,579,cave_entries_night,1.162742741448251,0.41855913831122965
evolution,32,580,cave_entries_night,0.8534508940946562,0.20246100793497251
evolution,32,581,cave_entries_night,1.377923921829513,0.3766493489426037
evolution,32,582,cave_entries_night,1.0728754272541992,0.24528747856604224
evolution,32,583,cave_entries_night,0.9522071831777604,0.19218364037107208
evolution,32,584,cave_entries_night,1.0783926652650258,0.30579206552767774
evolution,32,585,cave_entries_night,1.1397147847076021,0.26879386143881306
evolution,32,586,cave_entries_night,0.7992223784507166,0.15895654615705684
evolution,32,587,cave_entries_night,1.1704195380418663,0.38097197757834866
evolution,32,588,cave_entries_night,1.2620989551052035,0.37203369029365574
evolution,32,589,cave_entries_night,0.7937924883542168,0.22372219036190102
evolution,32,590,cave_entries_night,1.024112670200323,0.28116105401556857
evolution,32,591,cave_entries_night,1.413408116176373,0.3528735544291708
evolution,32,592,cave_entries_night,0.8284062226974491,0.26288160496891305
evolution,32,593,cave_entries_night,1.2117694517809403,0.2912019690181232
evolution,32,594,cave_entries_night,1.1678419993603935,0.2585974183592553
evolution,32,595,cave_entries_night,0.8344000183407794,0.2369588195552499
evolution,32,596,cave_entries_night,1.0869736216970176,0.28317699195613805
evolution,32,597,cave_entries_night,1.2673962091798756,0.4512477584366553
evolution,32,598,cave_entries_night,0.871378525236643,0.21410578771065703
evolution,32,599,cave_entries_night,0.9151999060294049,0.23917162785828297
evolution,32,600,cave_entries_night,1.2373712613665289,0.36768741952196726
evolution,32,601,cave_entries_night,1.0727750395575835,0.28383340659913187
evolution,32,602,cave_entries_night,1.0436353592507914,0.31458345188025505
evolution,32,603,cave_entries_night,1.236400671775958,0.3669469882294431
evolution,32,604,cave_entries_night,0.8570059462094268,0.26996716293792566
evolution,32,605,cave_entries_night,1.001353933344134,0.2543871587844393
evolution,32,606,cave_entries_night,1.104869085154887,0.25916974894031825
evolution,32,607,cave_entries_night,0.881668668221844,0.29980998808549736
