condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",116,death_starved_frac,0.31697266421868625,0.030580709427080386
"learning (no-eps, lr 0.02)",117,death_starved_frac,0.2669767441860465,0.06643514874403841
"learning (no-eps, lr 0.02)",118,death_starved_frac,0.3495418606526417,0.03785108595834066
"learning (no-eps, lr 0.02)",119,death_starved_frac,0.3534621436287634,0.00036947832138935324
"learning (no-eps, lr 0.02)",120,death_starved_frac,0.3308309850886463,0.0345894520032694
"learning (no-eps, lr 0.02)",121,death_starved_frac,0.2980411280804911,0.02421473053414202
"learning (no-eps, lr 0.02)",122,death_starved_frac,0.27608235356006205,0.00437536153697187
"learning (no-eps, lr 0.02)",123,death_starved_frac,0.2876558657289554,0.02373599153312053
"learning (no-eps, lr 0.02)",124,death_starved_frac,0.30342110427348706,0.03639125154337647
"learning (no-eps, lr 0.02)",125,death_starved_frac,0.3362748263203836,0.06598344298621106
"learning (no-eps, lr 0.02)",126,death_starved_frac,0.3041456360233653,0.0657661839247966
"learning (no-eps, lr 0.02)",127,death_starved_frac,0.3124648107600876,0.06681794138143758
"learning (no-eps, lr 0.02)",128,death_starved_frac,0.28743496747273256,0.012415155990708996
"learning (no-eps, lr 0.02)",129,death_starved_frac,0.33125915215539026,0.10022721094841835
"learning (no-eps, lr 0.02)",130,death_starved_frac,0.330337864869036,0.0011389619518450604
"learning (no-eps, lr 0.02)",131,death_starved_frac,0.29381235918892823,0.007567203242501696
"learning (no-eps, lr 0.02)",132,death_starved_frac,0.3240378467712426,0.09076006568688594
"learning (no-eps, lr 0.02)",133,death_starved_frac,0.3123079465581441,0.0006609805630026414
"learning (no-eps, lr 0.02)",134,death_starved_frac,0.3220108695652174,0.013450400729091897
"learning (no-eps, lr 0.02)",135,death_starved_frac,0.28741332819722654,0.06094574048169879
"learning (no-eps, lr 0.02)",136,death_starved_frac,0.35359177583133095,0.06084620691920909
"learning (no-eps, lr 0.02)",137,death_starved_frac,0.3431524575437396,0.036970580626481515
"learning (no-eps, lr 0.02)",138,death_starved_frac,0.2765607087024492,0.04575006667645741
"learning (no-eps, lr 0.02)",139,death_starved_frac,0.3513382295349324,0.03753599244561987
"learning (no-eps, lr 0.02)",140,death_starved_frac,0.34290066262353996,0.03983630268561341
"learning (no-eps, lr 0.02)",141,death_starved_frac,0.2891675754271174,0.004883689146690093
"learning (no-eps, lr 0.02)",142,death_starved_frac,0.3488902972462471,0.02031728178073782
"learning (no-eps, lr 0.02)",143,death_starved_frac,0.3606874974099705,0.00525985940172329
"learning (no-eps, lr 0.02)",144,death_starved_frac,0.32559512074290886,0.03319863424412495
"learning (no-eps, lr 0.02)",145,death_starved_frac,0.34016303459229674,0.07532694760085966
"learning (no-eps, lr 0.02)",146,death_starved_frac,0.35559241291607513,0.0026596018778186213
"learning (no-eps, lr 0.02)",147,death_starved_frac,0.31372108354309003,0.06265476303393927
"learning (no-eps, lr 0.02)",148,death_starved_frac,0.36485543312852553,0.006974062007377659
"learning (no-eps, lr 0.02)",149,death_starved_frac,0.2917378181962591,0.019277582513981407
"learning (no-eps, lr 0.02)",150,death_starved_frac,0.31025575644106634,0.03340064900375036
"learning (no-eps, lr 0.02)",151,death_starved_frac,0.34044131692408447,0.0307113690609081
"learning (no-eps, lr 0.02)",152,death_starved_frac,0.31130865102639294,0.009720126207659665
"learning (no-eps, lr 0.02)",153,death_starved_frac,0.3079653612107973,0.05400667333294038
"learning (no-eps, lr 0.02)",154,death_starved_frac,0.3635561290840223,0.039723532964896544
"learning (no-eps, lr 0.02)",155,death_starved_frac,0.33499007825077687,0.0545506579293452
"learning (no-eps, lr 0.02)",156,death_starved_frac,0.3547384714367636,0.025025281371012405
"learning (no-eps, lr 0.02)",157,death_starved_frac,0.3907157904613398,0.018038188450686353
"learning (no-eps, lr 0.02)",158,death_starved_frac,0.3379185109522188,0.04648237971436256
"learning (no-eps, lr 0.02)",159,death_starved_frac,0.3594083465398838,0.019692905179162598
"learning (no-eps, lr 0.02)",160,death_starved_frac,0.3712788663919604,0.01743398778385711
"learning (no-eps, lr 0.02)",161,death_starved_frac,0.3282216942763259,0.0065346863631578714
"learning (no-eps, lr 0.02)",162,death_starved_frac,0.2896679344047765,0.019446665454052776
"learning (no-eps, lr 0.02)",163,death_starved_frac,0.39502011530007053,0.05277888888184572
"learning (no-eps, lr 0.02)",164,death_starved_frac,0.23819148338442137,0.07339199899249566
"learning (no-eps, lr 0.02)",165,death_starved_frac,0.2711620558442662,0.0942704035075128
"learning (no-eps, lr 0.02)",166,death_starved_frac,0.350843943271702,0.00017201344757184365
"learning (no-eps, lr 0.02)",167,death_starved_frac,0.2725014425568954,0.0037205591084349316
"learning (no-eps, lr 0.02)",168,death_starved_frac,0.32874824191279883,0.05676744735601705
"learning (no-eps, lr 0.02)",169,death_starved_frac,0.3521378165213782,0.016261401277598488
"learning (no-eps, lr 0.02)",170,death_starved_frac,0.3382410694857956,0.017954711344908333
"learning (no-eps, lr 0.02)",171,death_starved_frac,0.3063060299698992,0.019066364875191862
"learning (no-eps, lr 0.02)",172,death_starved_frac,0.36735452018023196,0.00882951378099395
"learning (no-eps, lr 0.02)",173,death_starved_frac,0.3167112167112167,0.056268926909983835
"learning (no-eps, lr 0.02)",174,death_starved_frac,0.3277697145621674,0.00786814512205641
"learning (no-eps, lr 0.02)",175,death_starved_frac,0.3748025389653632,0.022683493913762228
"learning (no-eps, lr 0.02)",176,death_starved_frac,0.3375700976494108,0.013388907428987665
"learning (no-eps, lr 0.02)",177,death_starved_frac,0.3103367188672637,0.05877756573089157
"learning (no-eps, lr 0.02)",178,death_starved_frac,0.3916267800069413,0.04930685873516511
"learning (no-eps, lr 0.02)",179,death_starved_frac,0.39982913950852667,0.01330526011626876
"learning (no-eps, lr 0.02)",180,death_starved_frac,0.29679655439622804,0.0746792014810451
"learning (no-eps, lr 0.02)",181,death_starved_frac,0.3748692195019878,0.023821760152968035
"learning (no-eps, lr 0.02)",182,death_starved_frac,0.34201541234047317,0.04127833021287727
"learning (no-eps, lr 0.02)",183,death_starved_frac,0.3531215325982665,0.08302181580685006
"learning (no-eps, lr 0.02)",184,death_starved_frac,0.3976682024927639,0.06915896112881006
"learning (no-eps, lr 0.02)",185,death_starved_frac,0.31381707296688705,0.023622062875167573
"learning (no-eps, lr 0.02)",186,death_starved_frac,0.3415071770334928,0.032987038835257596
"learning (no-eps, lr 0.02)",187,death_starved_frac,0.38264203960974974,0.04513451612217954
"learning (no-eps, lr 0.02)",188,death_starved_frac,0.353566512182811,0.07947610265577888
"learning (no-eps, lr 0.02)",189,death_starved_frac,0.34926193171099795,0.0059859303538476434
"learning (no-eps, lr 0.02)",190,death_starved_frac,0.40004420419813586,0.048748554848378194
"learning (no-eps, lr 0.02)",191,death_starved_frac,0.381189240419854,0.01856427252531867
"learning (no-eps, lr 0.02)",192,death_starved_frac,0.39096071145830746,0.054845574009908145
"learning (no-eps, lr 0.02)",193,death_starved_frac,0.41239346590909093,0.04323998143477397
"learning (no-eps, lr 0.02)",194,death_starved_frac,0.34644408562454515,0.030051835953315384
"learning (no-eps, lr 0.02)",195,death_starved_frac,0.33332627786666047,0.05762051979741076
"learning (no-eps, lr 0.02)",196,death_starved_frac,0.4137797747126233,0.013888751589425721
"learning (no-eps, lr 0.02)",197,death_starved_frac,0.36730365311867685,0.03985718069485073
"learning (no-eps, lr 0.02)",198,death_starved_frac,0.36134846933370995,0.02904977719397437
"learning (no-eps, lr 0.02)",199,death_starved_frac,0.4719657794676806,0.01975059473230563
"learning (no-eps, lr 0.02)",200,death_starved_frac,0.368244878481099,0.02672047508686663
"learning (no-eps, lr 0.02)",201,death_starved_frac,0.3948723479569036,0.0230938781382412
"learning (no-eps, lr 0.02)",202,death_starved_frac,0.3878338249717877,0.006203584152725308
"learning (no-eps, lr 0.02)",203,death_starved_frac,0.38254724903297593,0.016538051642825916
"learning (no-eps, lr 0.02)",204,death_starved_frac,0.3797845445240532,0.010204194992783149
"learning (no-eps, lr 0.02)",205,death_starved_frac,0.4476722334355817,0.027163161634577777
"learning (no-eps, lr 0.02)",206,death_starved_frac,0.43966148917498105,0.00904616145894165
"learning (no-eps, lr 0.02)",207,death_starved_frac,0.35757306652457915,0.025265674777817847
"learning (no-eps, lr 0.02)",208,death_starved_frac,0.46272088567170533,0.048129026601094194
"learning (no-eps, lr 0.02)",209,death_starved_frac,0.41209256873806244,0.01950864673435741
"learning (no-eps, lr 0.02)",210,death_starved_frac,0.36687290475514517,0.020894503020920968
"learning (no-eps, lr 0.02)",211,death_starved_frac,0.456914512047009,0.02076938987419335
"learning (no-eps, lr 0.02)",212,death_starved_frac,0.3698455598455599,0.009337085682077183
"learning (no-eps, lr 0.02)",213,death_starved_frac,0.3768439171463565,0.01829376031463529
"learning (no-eps, lr 0.02)",214,death_starved_frac,0.43595883682090575,0.006964088300810672
"learning (no-eps, lr 0.02)",215,death_starved_frac,0.3947765499489637,0.003169475209685377
"learning (no-eps, lr 0.02)",216,death_starved_frac,0.4017426066356813,0.03991592334478014
"learning (no-eps, lr 0.02)",217,death_starved_frac,0.49007551034080143,0.01351426697575379
"learning (no-eps, lr 0.02)",218,death_starved_frac,0.42778080802648866,0.007292213530601119
"learning (no-eps, lr 0.02)",219,death_starved_frac,0.4236232886764367,0.03921027702842268
"learning (no-eps, lr 0.02)",220,death_starved_frac,0.4426211707446771,0.01126598092425647
"learning (no-eps, lr 0.02)",221,death_starved_frac,0.37841953062232714,0.0181608231129424
"learning (no-eps, lr 0.02)",222,death_starved_frac,0.3832971725393215,0.014879466733330644
"learning (no-eps, lr 0.02)",223,death_starved_frac,0.4556174139335306,0.029854573936606406
"learning (no-eps, lr 0.02)",224,death_starved_frac,0.41771004858353256,0.027524451473818805
"learning (no-eps, lr 0.02)",225,death_starved_frac,0.39152253252935576,0.06179610595659967
"learning (no-eps, lr 0.02)",226,death_starved_frac,0.5043221467472621,0.0019228657831206648
"learning (no-eps, lr 0.02)",227,death_starved_frac,0.42407548328401445,0.0012033757396454827
"learning (no-eps, lr 0.02)",228,death_starved_frac,0.3925024165072101,0.025836674401846067
"learning (no-eps, lr 0.02)",229,death_starved_frac,0.4826394828808133,0.012023009922298702
"learning (no-eps, lr 0.02)",230,death_starved_frac,0.40794822240724266,0.036238499228199585
"learning (no-eps, lr 0.02)",231,death_starved_frac,0.3802595047878067,0.007756579570384478
"learning (no-eps, lr 0.02)",232,death_starved_frac,0.45082837240067797,0.03866958236483922
"learning (no-eps, lr 0.02)",233,death_starved_frac,0.4412133487654321,0.04821802607049469
"learning (no-eps, lr 0.02)",234,death_starved_frac,0.3632537225416482,0.01750305595772098
"learning (no-eps, lr 0.02)",235,death_starved_frac,0.47915276463655526,0.030578732572202477
"learning (no-eps, lr 0.02)",236,death_starved_frac,0.4171303542090059,0.019092274011247405
"learning (no-eps, lr 0.02)",237,death_starved_frac,0.35316360510463596,0.023389437014591133
"learning (no-eps, lr 0.02)",238,death_starved_frac,0.46928132678132684,0.05115665644235354
"learning (no-eps, lr 0.02)",239,death_starved_frac,0.39307428061885447,0.008841311610863467
"learning (no-eps, lr 0.02)",240,death_starved_frac,0.39680841987699034,0.019531773017906772
"learning (no-eps, lr 0.02)",241,death_starved_frac,0.4689755671515685,0.0016177963374393836
"learning (no-eps, lr 0.02)",242,death_starved_frac,0.41038796014859846,0.015894380138069486
"learning (no-eps, lr 0.02)",243,death_starved_frac,0.39967893521299747,0.009510594230785464
"learning (no-eps, lr 0.02)",244,death_starved_frac,0.4670229856648542,0.021382727305529946
"learning (no-eps, lr 0.02)",245,death_starved_frac,0.4042654550821351,0.019865362747667658
"learning (no-eps, lr 0.02)",246,death_starved_frac,0.40882861669501014,0.049847641517387714
"learning (no-eps, lr 0.02)",247,death_starved_frac,0.4620569385585753,0.003889792084584355
"learning (no-eps, lr 0.02)",248,death_starved_frac,0.41663732791694874,0.006102406525067387
"learning (no-eps, lr 0.02)",249,death_starved_frac,0.38981870618778564,0.010000805676339684
"learning (no-eps, lr 0.02)",250,death_starved_frac,0.4548361023080124,0.0195513134943462
"learning (no-eps, lr 0.02)",251,death_starved_frac,0.3905456852791878,0.021984918958211183
"learning (no-eps, lr 0.02)",252,death_starved_frac,0.38591751179532074,0.047503524016400706
"learning (no-eps, lr 0.02)",253,death_starved_frac,0.46668852618284273,0.017081715840088888
"learning (no-eps, lr 0.02)",254,death_starved_frac,0.4161848467640631,0.0028898501287458185
"learning (no-eps, lr 0.02)",255,death_starved_frac,0.3896465731425208,0.009077044457399645
"learning (no-eps, lr 0.02)",256,death_starved_frac,0.5004257986681964,0.05932213323898166
"learning (no-eps, lr 0.02)",257,death_starved_frac,0.41750984354270965,0.010162728172883745
"learning (no-eps, lr 0.02)",258,death_starved_frac,0.40156309723946404,0.036908729938638425
"learning (no-eps, lr 0.02)",259,death_starved_frac,0.4843810256757214,0.037535072675768784
"learning (no-eps, lr 0.02)",260,death_starved_frac,0.44370185818401764,0.014376615881319003
"learning (no-eps, lr 0.02)",261,death_starved_frac,0.42307377691736137,0.029041222889378538
"learning (no-eps, lr 0.02)",262,death_starved_frac,0.5000281039447059,0.0061707286316658025
"learning (no-eps, lr 0.02)",263,death_starved_frac,0.45893481213461673,0.009763302185518323
"learning (no-eps, lr 0.02)",264,death_starved_frac,0.4305178169396786,0.033980210973874166
"learning (no-eps, lr 0.02)",265,death_starved_frac,0.48220875502717997,0.05824716718009799
"learning (no-eps, lr 0.02)",266,death_starved_frac,0.43446117461953987,0.023222005371785905
"learning (no-eps, lr 0.02)",267,death_starved_frac,0.39435298594332735,0.008692601882031102
"learning (no-eps, lr 0.02)",268,death_starved_frac,0.4939312560495912,0.01289704985254553
"learning (no-eps, lr 0.02)",269,death_starved_frac,0.4629857366453297,0.043800976183810354
"learning (no-eps, lr 0.02)",270,death_starved_frac,0.3967400054742469,0.007585211369777968
"learning (no-eps, lr 0.02)",271,death_starved_frac,0.48567200195632415,0.02658571157993856
"learning (no-eps, lr 0.02)",272,death_starved_frac,0.4314432563495334,0.025033925020789397
"learning (no-eps, lr 0.02)",273,death_starved_frac,0.4218629426113617,0.023622472212235013
"learning (no-eps, lr 0.02)",274,death_starved_frac,0.5032167568348558,0.017251698170012552
"learning (no-eps, lr 0.02)",275,death_starved_frac,0.41734903683002295,0.0021709356811356675
"learning (no-eps, lr 0.02)",276,death_starved_frac,0.4290210417458107,0.0019064811805449345
"learning (no-eps, lr 0.02)",277,death_starved_frac,0.48782473695446915,0.012301128792137083
"learning (no-eps, lr 0.02)",278,death_starved_frac,0.48099567187120784,0.0005477346031762405
"learning (no-eps, lr 0.02)",279,death_starved_frac,0.4053792685433039,0.012317911194569688
"learning (no-eps, lr 0.02)",280,death_starved_frac,0.5042615261029878,0.026392141092981443
"learning (no-eps, lr 0.02)",281,death_starved_frac,0.4659066188615397,0.021808844687443978
"learning (no-eps, lr 0.02)",282,death_starved_frac,0.45321570340765294,0.018738342040424415
"learning (no-eps, lr 0.02)",283,death_starved_frac,0.521281003400355,0.025917314338370998
"learning (no-eps, lr 0.02)",284,death_starved_frac,0.45842461488792546,0.005703131554284546
"learning (no-eps, lr 0.02)",285,death_starved_frac,0.4313457487828179,0.00035403764898672604
"learning (no-eps, lr 0.02)",286,death_starved_frac,0.5195899470899471,0.0005799023866873887
"learning (no-eps, lr 0.02)",287,death_starved_frac,0.4504861268128816,0.034241883987043226
"learning (no-eps, lr 0.02)",288,death_starved_frac,0.42818669786965324,0.02059292050482917
"learning (no-eps, lr 0.02)",289,death_starved_frac,0.4990958886428447,0.010436772080024586
"learning (no-eps, lr 0.02)",290,death_starved_frac,0.4529755183432237,0.024694289626715157
"learning (no-eps, lr 0.02)",291,death_starved_frac,0.43807310181387293,0.018575168566034393
"learning (no-eps, lr 0.02)",292,death_starved_frac,0.49501906958352726,0.04411747278638174
"learning (no-eps, lr 0.02)",293,death_starved_frac,0.44103421419264954,0.01555196619859959
"learning (no-eps, lr 0.02)",294,death_starved_frac,0.4529654010786086,0.005873161418691274
"learning (no-eps, lr 0.02)",295,death_starved_frac,0.4887261694912187,0.0017699714203830332
"learning (no-eps, lr 0.02)",296,death_starved_frac,0.4444355952364676,0.0060410406516962405
