generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
900,best_fitness,53.89690000000005,45.61702715476062,62.17677284523948,53.89690000000005,8.279872845239433,0.8279872845239433,100,std,runs
901,best_fitness,59.77800000000004,51.065894060619485,68.4901059393806,59.77800000000004,8.712105939380553,0.8712105939380553,100,std,runs
902,best_fitness,58.054100000000005,49.35974619590927,66.74845380409074,58.054100000000005,8.694353804090738,0.8694353804090739,100,std,runs
903,best_fitness,52.22560000000003,44.02111953891271,60.43008046108735,52.22560000000003,8.204480461087323,0.8204480461087323,100,std,runs
904,best_fitness,61.77530000000006,52.51930478695903,71.03129521304109,61.77530000000006,9.255995213041027,0.9255995213041027,100,std,runs
905,best_fitness,55.19010000000003,47.78939071171577,62.59080928828429,55.19010000000003,7.400709288284264,0.7400709288284264,100,std,runs
906,best_fitness,51.05010000000003,43.80510179573538,58.295098204264676,51.05010000000003,7.244998204264648,0.7244998204264648,100,std,runs
907,best_fitness,61.22290000000004,51.95045147730332,70.49534852269676,61.22290000000004,9.272448522696722,0.9272448522696722,100,std,runs
908,best_fitness,56.705000000000034,47.75262956733605,65.65737043266402,56.705000000000034,8.952370432663985,0.8952370432663985,100,std,runs
909,best_fitness,52.68330000000004,44.69102544037913,60.67557455962095,52.68330000000004,7.992274559620912,0.7992274559620912,100,std,runs
910,best_fitness,58.158300000000025,50.38205255322113,65.93454744677892,58.158300000000025,7.7762474467789,0.77762474467789,100,std,runs
911,best_fitness,56.38670000000004,46.396233832071474,66.3771661679286,56.38670000000004,9.990466167928565,0.9990466167928564,100,std,runs
912,best_fitness,53.37850000000001,45.84105014925306,60.91594985074696,53.37850000000001,7.5374498507469525,0.7537449850746952,100,std,runs
913,best_fitness,59.198400000000035,50.80168879677868,67.59511120322139,59.198400000000035,8.396711203221356,0.8396711203221356,100,std,runs
914,best_fitness,57.73560000000005,49.9902712259465,65.4809287740536,57.73560000000005,7.745328774053548,0.7745328774053548,100,std,runs
915,best_fitness,51.620100000000036,43.153082172040186,60.08711782795989,51.620100000000036,8.467017827959848,0.8467017827959848,100,std,runs
916,best_fitness,60.37470000000005,50.65632903298478,70.09307096701531,60.37470000000005,9.718370967015268,0.9718370967015268,100,std,runs
917,best_fitness,57.48190000000004,48.13437100171726,66.82942899828282,57.48190000000004,9.347528998282776,0.9347528998282776,100,std,runs
918,best_fitness,51.88140000000004,44.68688763840026,59.075912361599826,51.88140000000004,7.194512361599785,0.7194512361599785,100,std,runs
919,best_fitness,59.97350000000004,53.190538670761946,66.75646132923814,59.97350000000004,6.782961329238093,0.6782961329238093,100,std,runs
920,best_fitness,58.85530000000005,49.106455835928415,68.60414416407168,58.85530000000005,9.748844164071633,0.9748844164071633,100,std,runs
921,best_fitness,52.00510000000003,44.3877831396144,59.622416860385655,52.00510000000003,7.617316860385628,0.7617316860385628,100,std,runs
922,best_fitness,59.93330000000005,52.82978954972466,67.03681045027545,59.93330000000005,7.103510450275394,0.7103510450275394,100,std,runs
923,best_fitness,55.87020000000004,47.41525344950564,64.32514655049444,55.87020000000004,8.454946550494402,0.8454946550494402,100,std,runs
924,best_fitness,52.21480000000001,43.877077097917024,60.552522902083,52.21480000000001,8.33772290208299,0.8337722902082991,100,std,runs
925,best_fitness,58.35510000000008,51.059616480186,65.65058351981415,58.35510000000008,7.295483519814077,0.7295483519814077,100,std,runs
926,best_fitness,55.70580000000004,47.20449312720368,64.20710687279639,55.70580000000004,8.501306872796354,0.8501306872796354,100,std,runs
927,best_fitness,52.59190000000003,43.766461939507174,61.41733806049289,52.59190000000003,8.825438060492859,0.8825438060492858,100,std,runs
928,best_fitness,57.818500000000014,50.03117082324945,65.60582917675059,57.818500000000014,7.7873291767505695,0.7787329176750569,100,std,runs
929,best_fitness,55.84510000000003,48.74947615373558,62.94072384626448,55.84510000000003,7.095623846264455,0.7095623846264455,100,std,runs
930,best_fitness,53.580600000000025,45.47224755117644,61.68895244882361,53.580600000000025,8.108352448823586,0.8108352448823586,100,std,runs
931,best_fitness,59.60950000000003,51.340942863400436,67.87805713659964,59.60950000000003,8.268557136599597,0.8268557136599597,100,std,runs
932,best_fitness,57.90450000000003,48.59083138984441,67.21816861015564,57.90450000000003,9.313668610155613,0.9313668610155613,100,std,runs
933,best_fitness,52.64460000000005,43.74859244922569,61.5406075507744,52.64460000000005,8.896007550774355,0.8896007550774355,100,std,runs
934,best_fitness,61.09270000000006,50.474118720283855,71.71128127971626,61.09270000000006,10.618581279716203,1.0618581279716204,100,std,runs
935,best_fitness,56.82700000000004,48.72184918727794,64.93215081272214,56.82700000000004,8.1051508127221,0.81051508127221,100,std,runs
936,best_fitness,50.65640000000002,43.69946805692295,57.613331943077085,50.65640000000002,6.956931943077068,0.6956931943077068,100,std,runs
937,best_fitness,58.380000000000074,51.34944504108658,65.41055495891356,58.380000000000074,7.030554958913488,0.7030554958913487,100,std,runs
938,best_fitness,56.23600000000004,48.256476584444826,64.21552341555525,56.23600000000004,7.979523415555215,0.7979523415555214,100,std,runs
939,best_fitness,53.35460000000003,44.54816566498284,62.16103433501723,53.35460000000003,8.806434335017192,0.8806434335017193,100,std,runs
940,best_fitness,58.75120000000005,51.289841188554824,66.21255881144528,58.75120000000005,7.461358811445225,0.7461358811445226,100,std,runs
941,best_fitness,55.847400000000036,46.8397388813587,64.85506111864137,55.847400000000036,9.007661118641334,0.9007661118641334,100,std,runs
942,best_fitness,52.61960000000002,45.09346990666399,60.14573009333605,52.61960000000002,7.526130093336029,0.7526130093336029,100,std,runs
943,best_fitness,58.43840000000003,50.49849214108373,66.37830785891633,58.43840000000003,7.939907858916298,0.7939907858916297,100,std,runs
944,best_fitness,55.73540000000003,48.29052440898734,63.180275591012716,55.73540000000003,7.444875591012691,0.7444875591012691,100,std,runs
945,best_fitness,51.447200000000024,45.09368700053717,57.800712999462874,51.447200000000024,6.353512999462851,0.6353512999462851,100,std,runs
946,best_fitness,59.244000000000035,52.1193919122495,66.36860808775057,59.244000000000035,7.1246080877505396,0.7124608087750539,100,std,runs
947,best_fitness,54.44700000000003,47.66552084011466,61.2284791598854,54.44700000000003,6.781479159885372,0.6781479159885372,100,std,runs
948,best_fitness,51.90890000000003,44.674868767783316,59.142931232216746,51.90890000000003,7.234031232216714,0.7234031232216714,100,std,runs
949,best_fitness,59.62940000000004,52.18072242500986,67.07807757499022,59.62940000000004,7.448677574990181,0.7448677574990181,100,std,runs
950,best_fitness,56.35030000000004,47.485382257812155,65.21521774218793,56.35030000000004,8.864917742187886,0.8864917742187887,100,std,runs
951,best_fitness,53.27060000000003,45.397733052070706,61.143466947929355,53.27060000000003,7.872866947929324,0.7872866947929323,100,std,runs
952,best_fitness,60.10720000000003,51.77199207993546,68.4424079200646,60.10720000000003,8.335207920064565,0.8335207920064566,100,std,runs
953,best_fitness,57.14390000000003,49.260555084254804,65.02724491574526,57.14390000000003,7.883344915745225,0.7883344915745225,100,std,runs
954,best_fitness,52.28450000000001,44.18896782715206,60.380032172847955,52.28450000000001,8.095532172847944,0.8095532172847945,100,std,runs
955,best_fitness,60.28430000000004,50.658110423242434,69.91048957675764,60.28430000000004,9.626189576757605,0.9626189576757606,100,std,runs
956,best_fitness,55.56480000000005,47.96635658152029,63.16324341847981,55.56480000000005,7.598443418479761,0.7598443418479761,100,std,runs
957,best_fitness,53.12630000000004,45.660080092505304,60.59251990749478,53.12630000000004,7.466219907494737,0.7466219907494737,100,std,runs
958,best_fitness,58.24810000000003,50.697944914964964,65.7982550850351,58.24810000000003,7.550155085035063,0.7550155085035063,100,std,runs
959,best_fitness,57.510500000000036,48.795696690850036,66.22530330915004,57.510500000000036,8.714803309149996,0.8714803309149997,100,std,runs
960,best_fitness,53.25450000000003,44.059078063190405,62.44992193680965,53.25450000000003,9.195421936809621,0.9195421936809621,100,std,runs
961,best_fitness,60.778300000000044,52.787380525339756,68.76921947466033,60.778300000000044,7.990919474660287,0.7990919474660287,100,std,runs
962,best_fitness,57.09880000000002,49.72197890588736,64.47562109411268,57.09880000000002,7.376821094112657,0.7376821094112657,100,std,runs
963,best_fitness,52.39310000000005,44.880943428579606,59.90525657142049,52.39310000000005,7.5121565714204435,0.7512156571420443,100,std,runs
964,best_fitness,59.17790000000003,52.181689294745134,66.17411070525493,59.17790000000003,6.996210705254898,0.6996210705254897,100,std,runs
965,best_fitness,54.605000000000025,47.82024041499905,61.389759585001,54.605000000000025,6.784759585000977,0.6784759585000977,100,std,runs
966,best_fitness,51.09180000000003,44.18565979834987,57.99794020165019,51.09180000000003,6.906140201650158,0.6906140201650157,100,std,runs
967,best_fitness,58.51750000000005,50.27502251437656,66.75997748562354,58.51750000000005,8.242477485623489,0.824247748562349,100,std,runs
968,best_fitness,57.22920000000003,48.831981282959354,65.62641871704069,57.22920000000003,8.397218717040671,0.8397218717040671,100,std,runs
969,best_fitness,52.62060000000003,45.01768179098783,60.223518209012234,52.62060000000003,7.602918209012201,0.7602918209012202,100,std,runs
970,best_fitness,60.65090000000002,52.78538736058432,68.51641263941572,60.65090000000002,7.865512639415697,0.7865512639415697,100,std,runs
971,best_fitness,56.751700000000035,48.81836449516203,64.68503550483804,56.751700000000035,7.933335504838002,0.7933335504838002,100,std,runs
972,best_fitness,53.395900000000026,46.70309561805747,60.088704381942584,53.395900000000026,6.692804381942558,0.6692804381942559,100,std,runs
973,best_fitness,58.875800000000034,50.63020574572941,67.12139425427065,58.875800000000034,8.245594254270618,0.8245594254270617,100,std,runs
974,best_fitness,55.86010000000004,48.22356957318997,63.49663042681011,55.86010000000004,7.6365304268100695,0.763653042681007,100,std,runs
975,best_fitness,51.86710000000003,43.6684038367203,60.06579616327976,51.86710000000003,8.198696163279731,0.8198696163279731,100,std,runs
976,best_fitness,59.44430000000005,51.291416485190055,67.59718351481004,59.44430000000005,8.152883514809997,0.8152883514809997,100,std,runs
977,best_fitness,55.19610000000005,47.99683868898748,62.39536131101262,55.19610000000005,7.19926131101257,0.719926131101257,100,std,runs
978,best_fitness,52.36050000000003,43.57952304335498,61.14147695664508,52.36050000000003,8.780976956645047,0.8780976956645047,100,std,runs
979,best_fitness,59.472900000000024,52.37229392329321,66.57350607670683,59.472900000000024,7.100606076706809,0.7100606076706809,100,std,runs
980,best_fitness,55.61580000000004,48.05703691643039,63.174563083569694,55.61580000000004,7.558763083569651,0.7558763083569651,100,std,runs
981,best_fitness,53.64720000000002,45.885375904278106,61.40902409572193,53.64720000000002,7.761824095721914,0.7761824095721914,100,std,runs
982,best_fitness,59.63460000000002,52.31630682536572,66.95289317463433,59.63460000000002,7.3182931746343005,0.73182931746343,100,std,runs
983,best_fitness,57.324500000000036,48.02029780231787,66.6287021976822,57.324500000000036,9.304202197682162,0.9304202197682162,100,std,runs
984,best_fitness,51.280600000000014,43.58915088196292,58.972049118037106,51.280600000000014,7.69144911803709,0.769144911803709,100,std,runs
985,best_fitness,58.66970000000003,50.817801116882194,66.52159888311786,58.66970000000003,7.851898883117833,0.7851898883117834,100,std,runs
986,best_fitness,56.45680000000003,47.370779560096565,65.5428204399035,56.45680000000003,9.08602043990346,0.908602043990346,100,std,runs
987,best_fitness,51.94090000000003,44.4027245522668,59.47907544773326,51.94090000000003,7.53817544773323,0.753817544773323,100,std,runs
988,best_fitness,59.09710000000004,52.0509694199217,66.14323058007838,59.09710000000004,7.0461305800783425,0.7046130580078342,100,std,runs
989,best_fitness,56.46480000000003,49.61460167211834,63.314998327881725,56.46480000000003,6.850198327881692,0.6850198327881692,100,std,runs
990,best_fitness,52.840800000000044,45.044368845460504,60.637231154539585,52.840800000000044,7.79643115453954,0.779643115453954,100,std,runs
991,best_fitness,58.408400000000036,49.81579539023252,67.00100460976755,58.408400000000036,8.592604609767516,0.8592604609767516,100,std,runs
992,best_fitness,56.017500000000034,47.92087389445896,64.11412610554112,56.017500000000034,8.096626105541079,0.8096626105541078,100,std,runs
993,best_fitness,51.88580000000004,43.90574618129086,59.86585381870922,51.88580000000004,7.980053818709179,0.798005381870918,100,std,runs
994,best_fitness,58.657800000000044,51.02211681266351,66.29348318733658,58.657800000000044,7.63568318733653,0.7635683187336529,100,std,runs
995,best_fitness,55.872500000000045,48.31119107384396,63.43380892615613,55.872500000000045,7.561308926156085,0.7561308926156085,100,std,runs
996,best_fitness,51.73000000000002,43.703426331959285,59.75657366804075,51.73000000000002,8.026573668040731,0.8026573668040731,100,std,runs
997,best_fitness,57.55120000000004,50.06842364494318,65.0339763550569,57.55120000000004,7.482776355056855,0.7482776355056855,100,std,runs
998,best_fitness,55.34130000000005,47.279264558212006,63.40333544178809,55.34130000000005,8.062035441788039,0.8062035441788039,100,std,runs
999,best_fitness,51.76110000000005,44.033825349435816,59.48837465056428,51.76110000000005,7.72727465056423,0.772727465056423,100,std,runs
1000,best_fitness,60.177400000000034,51.31573205156714,69.03906794843293,60.177400000000034,8.861667948432892,0.8861667948432892,100,std,runs
1,total_agents,142.12,131.71479539709657,152.52520460290344,142.12,10.405204602903432,1.0405204602903435,100,std,runs
2,total_agents,123.65,115.58288881765705,131.71711118234296,123.65,8.067111182342959,0.8067111182342959,100,std,runs
3,total_agents,115.9,109.35026795212278,122.44973204787723,115.9,6.549732047877221,0.6549732047877218,100,std,runs
4,total_agents,152.51,139.8397493108758,165.1802506891242,152.51,12.670250689124217,1.2670250689124212,100,std,runs
5,total_agents,130.6,121.71578405658141,139.48421594341858,130.6,8.884215943418582,0.8884215943418583,100,std,runs
